Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,Unnamed: 81,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,GARCIA,Unnamed: 97,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE,NORTE
2009-09-21 03:00:00,0.36,2.9,5.7,8.4,11.0,49.0,9.0,719.0,0.0,93.0,2.0,0.0,22.89,4.6,82.0,,0.09,2.8,6.1,8.7,12.0,56.0,54.0,,,90.0,2.8,,23.14,4.3,85.0,,1.06,2.8,12.9,15.6,5.0,73.0,,718.1,0.0,91.0,2.3,0.0,22.86,2.2,76.0,,0.43,3.8,12.4,16.1,7.0,78.0,,,0.0,84.0,2.9,,23.63,4.1,231.0,,0.57,42.0,20.4,61.8,4.0,85.0,31.0,699.3,0.0,84.0,4.5,,21.83,0.9,277.0,,0.53,2.0,11.4,13.3,8.0,46.0,19.0,699.7,,87.0,2.6,,22.46,5.1,91.0,,,,,,,,,,,,,,,,
2009-09-21 04:00:00,0.36,2.7,5.9,8.4,9.0,45.0,11.0,718.7,0.0,95.0,1.9,0.0,22.29,3.0,65.0,,0.05,2.1,6.6,8.5,11.0,50.0,47.0,,,92.0,3.0,,22.94,3.6,56.0,,1.06,2.4,9.8,12.2,6.0,66.0,40.0,718.0,0.0,93.0,2.3,0.0,22.28,1.5,17.0,,0.47,7.1,14.5,21.5,3.0,58.0,,,0.0,88.0,2.8,,22.99,3.8,270.0,,0.6,41.6,18.2,59.3,4.0,82.0,17.0,699.1,0.0,83.0,4.4,,21.72,3.0,299.0,,0.47,2.6,8.0,10.5,7.0,70.0,30.0,699.6,,91.0,2.6,,21.99,4.6,77.0,,,,,,,,,,,,,,,,
2009-09-21 05:00:00,0.38,2.5,7.1,9.4,6.0,50.0,12.0,718.9,0.0,96.0,1.9,0.0,22.21,3.1,75.0,,0.22,4.0,9.7,13.5,7.0,55.0,28.0,,,92.0,2.9,,23.02,3.0,54.0,,1.14,14.4,14.2,28.5,3.0,69.0,49.0,718.0,0.0,94.0,2.4,0.0,22.16,1.0,140.0,,0.55,12.0,14.7,26.6,2.0,78.0,23.0,,0.0,89.0,2.9,,23.03,3.7,266.0,,0.79,56.7,18.7,74.9,4.0,85.0,27.0,699.1999999999999,0.0,84.0,4.6,,21.32,0.9,320.0,,0.46,3.4,7.9,11.2,6.0,67.0,26.0,699.7,,91.0,2.6,,21.76,3.7,109.0,,,,,,,,,,,,,,,,
2009-09-21 06:00:00,0.52,8.9,10.6,19.3,2.0,65.0,9.0,719.0,0.0,96.0,2.0,0.0,22.4,3.0,248.0,,0.61,12.9,15.2,27.9,2.0,61.0,45.0,,,92.0,2.9,,23.04,3.7,30.0,,1.42,30.8,14.9,45.7,2.0,97.0,,718.1,0.0,94.0,2.5,0.002,22.53,1.6,289.0,,0.9,27.3,16.3,43.5,2.0,109.0,66.0,,0.0,89.0,3.0,,23.07,5.8,276.0,,1.57,91.4,17.4,108.2,3.0,126.0,36.0,699.3,0.0,85.0,4.9,,21.15,1.7,300.0,,0.63,9.8,9.8,19.4,4.0,60.0,26.0,699.9,,92.0,2.7,,21.42,2.2,92.0,,,,,,,,,,,,,,,,
2009-09-21 07:00:00,0.64,13.5,11.6,25.0,3.0,75.0,14.0,719.1,0.0,95.0,2.0,0.031,22.96,2.9,160.0,,0.58,17.5,16.4,33.7,4.0,70.0,,,,91.0,2.9,,23.32,3.8,27.0,,1.64,33.9,16.3,50.2,3.0,143.0,34.0,718.2,0.0,90.0,2.5,0.056,23.38,2.1,260.0,,0.9,24.6,16.8,41.3,3.0,116.0,6.0,,0.0,89.0,3.1,,23.26,5.9,293.0,,1.68,83.2,18.7,101.3,3.0,188.0,41.0,699.7,0.0,86.0,4.9,,21.88,0.9,353.0,,0.89,11.2,9.0,20.0,6.0,57.0,30.0,700.1,,93.0,2.6,,21.4,3.3,33.0,,,,,,,,,,,,,,,,
2009-09-21 08:00:00,1.07,29.5,17.6,47.0,4.0,92.0,17.0,719.4,0.0,90.0,2.2,0.141,24.05,4.2,266.0,,0.59,13.2,14.9,28.0,7.0,81.0,,,,87.0,2.8,,24.3,4.4,337.0,,1.65,30.7,18.1,48.9,7.0,130.0,,718.5,0.0,84.0,2.6,0.186,25.06,2.8,293.0,,0.69,16.6,14.9,31.4,7.0,144.0,,,0.0,87.0,3.0,,23.86,7.1,313.0,,1.55,70.8,26.6,96.9,4.0,191.0,12.0,700.5,0.0,83.0,4.8,,23.41,0.9,295.0,,0.91,10.8,10.5,21.1,11.0,73.0,30.0,700.2,,86.0,2.7,,23.19,2.1,248.0,,,,,,,,,,,,,,,,
2009-09-21 09:00:00,1.25,30.1,23.7,53.6,7.0,111.0,19.0,719.6,0.0,85.0,2.2,0.277,25.28,5.0,317.0,,0.37,9.7,13.6,23.2,14.0,91.0,,,,80.0,2.9,,25.97,4.0,323.0,,1.51,15.2,18.4,33.6,16.0,94.0,,718.8,0.0,76.0,2.6,0.444,27.68,3.5,56.0,,0.55,10.8,13.4,24.1,17.0,137.0,,,0.0,78.0,3.0,,26.17,3.9,275.0,,1.07,38.8,30.0,68.3,17.0,192.0,18.0,701.2,0.0,72.0,4.4,,27.53,1.1,2.0,,0.65,7.8,8.5,16.1,22.0,52.0,21.0,700.0,,70.0,2.6,,25.33,2.6,203.0,,,,,,,,,,,,,,,,
2009-09-21 10:00:00,1.1,21.4,29.3,50.5,15.0,129.0,20.0,719.4,0.0,79.0,2.2,0.399,26.76,5.1,347.0,,0.33,7.1,12.8,19.8,29.0,95.0,,,,72.0,2.8,,28.83,4.0,356.0,,1.49,10.6,21.6,32.2,34.0,113.0,,719.1,0.0,67.0,2.4,0.318,29.99,4.2,45.0,,0.6,9.8,16.4,26.1,29.0,114.0,,,0.0,68.0,3.0,,28.42,3.6,284.0,,0.65,24.1,16.6,40.2,28.0,146.0,,701.8,0.0,56.0,4.4,,29.3,2.7,355.0,,0.49,5.6,6.5,12.0,38.0,28.0,7.0,699.9,,55.0,2.7,,29.57,5.8,338.0,,,,,,,,,,,,,,,,
2009-09-21 11:00:00,1.11,13.1,29.5,42.4,33.0,145.0,28.0,719.2,0.0,71.0,2.2,0.829,29.31,3.9,88.0,,0.32,4.0,10.2,14.0,47.0,95.0,,,,66.0,2.8,,30.09,5.3,37.0,,1.66,9.7,32.1,41.9,48.0,116.0,16.0,719.0,0.0,63.0,2.5,0.807,31.37,5.2,21.0,,0.62,6.2,16.5,22.7,47.0,131.0,,,0.0,60.0,3.1,,30.41,3.9,217.0,,0.75,23.2,18.6,41.2,45.0,72.0,10.0,702.0,0.0,53.0,4.7,,30.25,6.4,91.0,,0.51,4.1,6.3,10.3,50.0,37.0,14.0,699.6,,49.0,2.6,,31.61,6.3,17.0,,,,,,,,,,,,,,,,
2009-09-21 12:00:00,0.94,5.8,22.9,28.5,62.0,153.0,32.0,718.7,0.0,67.0,2.0,0.942,29.93,7.4,72.0,,0.22,3.6,7.5,11.0,55.0,79.0,,,,62.0,3.1,,31.09,6.1,64.0,,1.66,8.3,32.3,40.6,61.0,163.0,56.0,718.7,0.0,62.0,2.5,0.743,31.24,7.5,83.0,,0.57,4.1,14.0,18.0,66.0,123.0,18.0,,0.0,60.0,3.2,,30.73,10.0,120.0,,1.09,22.7,32.0,54.2,63.0,84.0,39.0,701.2,0.0,57.0,4.7,,29.44,11.5,93.0,,0.47,3.1,6.0,9.0,62.0,85.0,27.0,699.1,,54.0,2.6,,31.4,12.2,80.0,,,,,,,,,,,,,,,,
2009-09-21 13:00:00,0.94,3.0,19.4,22.2,94.0,158.0,33.0,717.9,0.0,68.0,2.1,0.611,30.17,9.5,86.0,,0.33,3.6,11.6,15.0,65.0,62.0,24.0,,,60.0,3.2,,30.84,7.6,124.0,,1.64,2.5,25.3,27.8,90.0,182.0,115.0,718.4,0.0,66.0,2.4,0.216,29.78,8.0,93.0,,0.55,3.8,12.9,16.7,72.0,115.0,31.0,,0.0,58.0,3.2,,30.65,13.4,117.0,,1.2,21.3,36.0,56.7,70.0,147.0,66.0,700.3,0.0,59.0,4.8,,29.13,12.3,98.0,,0.49,2.1,7.2,9.3,87.0,105.0,25.0,698.5,,54.0,2.6,,31.38,15.0,108.0,,,,,,,,,,,,,,,,
2009-09-21 14:00:00,0.96,2.5,18.1,20.4,82.0,173.0,57.0,717.8,0.0,77.0,1.9,0.193,28.72,8.6,97.0,,0.67,4.2,20.8,24.8,70.0,94.0,,,,66.0,3.0,,29.9,7.9,138.0,,1.56,2.5,22.6,25.1,64.0,167.0,86.0,718.1,0.0,69.0,2.5,0.136,29.1,6.9,130.0,,0.81,3.0,22.0,24.9,80.0,111.0,88.0,,0.0,61.0,3.2,,29.91,11.4,119.0,,1.03,21.1,26.5,47.0,63.0,157.0,61.0,699.7,0.0,60.0,4.9,,28.04,13.3,135.0,,0.78,3.8,17.9,21.7,86.0,102.0,28.0,698.4,,58.0,2.6,,30.07,15.0,130.0,,,,,,,,,,,,,,,,
2009-09-21 15:00:00,0.91,2.5,21.7,24.0,49.0,163.0,33.0,717.6,0.0,78.0,1.9,0.056,28.01,5.3,340.0,,0.71,3.4,22.9,26.2,64.0,138.0,,,,75.0,2.7,,28.3,8.8,127.0,,1.8,7.3,32.8,40.2,34.0,128.0,,717.8,0.01,75.0,2.4,0.094,27.1,5.1,180.0,,1.12,4.2,36.0,40.2,44.0,136.0,,,0.0,69.0,3.1,,28.29,13.8,114.0,,0.67,24.6,9.6,33.7,34.0,111.0,16.0,698.9,0.0,61.0,5.6,,25.44,25.3,168.0,,0.57,11.2,20.5,31.5,36.0,109.0,31.0,698.2,,54.0,2.9,,29.02,18.8,128.0,,,,,,,,,,,,,,,,
2009-09-21 16:00:00,1.01,4.2,22.9,26.9,24.0,92.0,28.0,716.8,0.05,90.0,2.0,0.107,26.1,2.9,147.0,,0.72,3.8,20.8,24.4,54.0,160.0,,,,82.0,2.6,,27.48,5.4,118.0,,1.72,4.8,32.3,37.1,31.0,139.0,13.0,717.8,0.0,72.0,2.5,0.112,27.73,5.0,148.0,,1.14,6.6,37.4,43.9,34.0,115.0,,,0.01,67.0,3.1,,28.18,9.7,106.0,,0.74,25.7,12.5,37.7,30.0,54.0,,699.0,0.0,57.0,5.3,,26.59,13.8,168.0,,0.52,7.0,11.5,18.4,50.0,112.0,13.0,698.7,,54.0,3.0,,28.69,11.2,129.0,,,,,,,,,,,,,,,,
2009-09-21 17:00:00,1.01,4.8,26.3,30.9,22.0,89.0,13.0,717.8,0.0,86.0,1.9,0.128,26.5,3.9,241.0,,0.79,2.6,26.7,29.2,54.0,143.0,10.0,,,77.0,2.6,,28.47,3.1,331.0,,1.59,16.6,31.1,47.7,13.0,54.0,,718.1,0.0,62.0,2.5,0.088,28.32,5.3,225.0,,1.16,6.6,50.4,56.9,30.0,110.0,,,0.0,65.0,3.2,,28.64,4.6,125.0,,0.97,31.5,21.7,52.6,21.0,43.0,,699.7,0.0,55.0,5.0,,27.2,6.1,190.0,,0.53,7.5,6.5,13.8,40.0,162.0,19.0,699.3,,59.0,2.7,,26.48,14.6,288.0,,,,,,,,,,,,,,,,
2009-09-21 18:00:00,1.0,3.0,26.2,29.0,23.0,101.0,15.0,718.8,0.0,82.0,2.0,0.042,26.83,5.0,263.0,,0.84,3.1,32.9,35.9,32.0,122.0,55.0,,,75.0,2.7,,27.44,6.1,322.0,,1.67,16.7,38.7,55.4,9.0,42.0,,718.1,0.0,62.0,2.5,0.014,27.89,5.2,273.0,,0.75,3.3,27.1,30.3,28.0,145.0,9.0,,0.0,63.0,3.4,,27.08,9.8,308.0,,0.84,24.7,26.0,50.1,19.0,47.0,29.0,699.9,0.0,60.0,4.8,,26.41,4.7,291.0,,0.77,6.1,11.2,17.2,33.0,73.0,8.0,699.1999999999999,,66.0,2.7,,25.04,5.4,44.0,,,,,,,,,,,,,,,,
2009-09-21 19:00:00,0.87,2.7,32.6,35.1,15.0,64.0,6.0,718.7,0.0,70.0,2.0,0.002,27.24,7.7,242.0,,0.88,5.2,34.1,39.1,12.0,98.0,27.0,,,73.0,2.7,,26.16,3.2,36.0,,1.48,8.3,34.4,42.8,7.0,62.0,23.0,718.1,0.0,65.0,2.5,0.0,26.99,3.4,192.0,,0.83,5.6,29.8,35.4,17.0,111.0,,,0.0,61.0,3.5,,26.6,5.8,304.0,,0.63,26.9,13.6,40.0,22.0,69.0,17.0,699.5,0.0,62.0,4.8,,25.6,13.3,153.0,,0.9,8.6,13.6,22.0,26.0,45.0,13.0,699.3,,73.0,2.7,,24.26,5.5,352.0,,,,,,,,,,,,,,,,
2009-09-21 20:00:00,1.08,9.5,35.3,44.7,5.0,55.0,16.0,719.0,0.0,73.0,2.0,0.0,26.71,3.4,109.0,,0.83,8.1,37.7,45.6,7.0,92.0,65.0,,,72.0,2.8,,26.19,4.3,317.0,,1.56,8.8,33.7,42.5,4.0,67.0,,718.2,0.0,70.0,2.5,0.0,26.03,2.2,206.0,,1.06,7.4,37.4,44.7,8.0,101.0,,,0.0,67.0,3.5,,26.29,4.6,297.0,,0.61,28.2,10.4,38.0,22.0,44.0,,699.9,0.0,61.0,4.6,,25.75,15.8,166.0,,0.77,4.9,12.9,17.7,26.0,38.0,16.0,699.8,,69.0,2.6,,24.85,1.9,108.0,,,,,,,,,,,,,,,,
2009-09-21 21:00:00,1.31,16.0,33.0,48.8,3.0,89.0,23.0,719.3,0.0,82.0,2.2,0.0,25.54,3.8,288.0,,0.62,10.3,31.9,42.0,6.0,104.0,95.0,,,76.0,2.7,,25.95,4.5,289.0,,1.79,29.6,34.4,64.0,4.0,66.0,,718.2,0.0,74.0,2.7,0.0,25.52,3.1,273.0,,0.84,6.3,29.1,35.3,8.0,120.0,,,0.0,77.0,3.2,,25.59,4.8,292.0,,0.81,27.3,20.7,47.4,13.0,37.0,13.0,700.2,0.0,63.0,4.5,,25.4,5.3,217.0,,0.74,5.7,12.0,17.6,22.0,69.0,26.0,699.9,,70.0,2.7,,24.73,1.4,41.0,,,,,,,,,,,,,,,,
2009-09-21 22:00:00,1.01,9.8,29.6,39.2,7.0,101.0,11.0,719.4,0.0,78.0,2.1,0.0,25.78,8.4,234.0,,1.21,29.2,40.7,69.8,5.0,86.0,16.0,,,73.0,2.9,,26.35,3.1,190.0,,1.4,10.6,28.2,38.8,6.0,66.0,,718.1,0.0,69.0,2.5,0.0,26.0,4.6,202.0,,0.86,6.0,30.0,36.0,10.0,109.0,19.0,,0.0,73.0,3.3,,25.87,5.2,301.0,,0.77,29.4,24.0,52.8,10.0,57.0,24.0,699.9,0.0,64.0,4.6,,25.03,3.2,95.0,,0.78,6.5,12.9,19.3,19.0,60.0,30.0,699.7,,72.0,2.6,,24.48,2.8,241.0,,,,,,,,,,,,,,,,
2009-09-21 23:00:00,1.05,5.7,32.9,38.4,8.0,57.0,15.0,719.0,0.0,78.0,2.1,0.0,25.84,5.3,125.0,,1.12,29.1,38.1,67.0,3.0,113.0,16.0,,,75.0,3.0,,26.09,5.2,138.0,,1.23,2.1,21.8,23.9,11.0,48.0,20.0,718.0,0.0,68.0,2.5,0.0,25.77,1.7,153.0,,0.83,5.0,33.6,38.5,6.0,129.0,17.0,,0.0,70.0,3.2,,25.58,1.5,88.0,,0.87,32.9,23.6,56.0,9.0,57.0,13.0,699.5,0.0,64.0,4.8,,25.11,6.2,194.0,,0.63,4.7,9.8,14.4,16.0,66.0,30.0,699.3,,73.0,2.6,,24.36,2.6,273.0,,,,,,,,,,,,,,,,
2009-09-22 00:00:00,0.67,2.3,18.2,20.2,12.0,72.0,18.0,718.7,0.0,83.0,2.0,0.0,24.8,4.2,238.0,,0.69,4.0,24.5,28.2,10.0,114.0,99.0,,,84.0,2.8,,25.29,4.1,97.0,,1.38,7.2,26.0,33.1,5.0,50.0,,717.9,0.0,74.0,2.5,0.0,24.46,0.9,232.0,,1.16,13.0,35.5,48.4,3.0,159.0,70.0,,0.0,70.0,3.3,,25.68,1.3,244.0,,0.71,24.2,21.6,45.2,10.0,63.0,13.0,699.1999999999999,0.0,65.0,4.8,,24.74,1.8,214.0,,0.53,2.0,9.1,11.0,20.0,52.0,22.0,699.1999999999999,,71.0,2.6,,24.43,1.6,300.0,,,,,,,,,,,,,,,,
2009-09-22 01:00:00,0.7,2.5,18.5,20.8,9.0,64.0,13.0,718.7,0.0,84.0,2.0,0.0,24.49,3.6,269.0,,0.54,3.2,24.7,27.7,5.0,142.0,64.0,,,86.0,2.8,,24.78,4.4,29.0,,1.44,14.5,26.7,41.3,4.0,61.0,,717.7,0.0,77.0,2.6,0.0,24.35,1.9,229.0,,1.0,23.2,33.1,56.2,2.0,169.0,123.0,,0.0,75.0,3.4,,25.29,4.7,297.0,,0.62,24.1,18.2,41.7,11.0,69.0,23.0,699.0,0.0,67.0,4.7,,23.99,2.0,208.0,,0.49,2.0,8.0,9.9,17.0,50.0,23.0,699.0,,73.0,2.6,,24.05,2.5,245.0,,,,,,,,,,,,,,,,
2009-09-22 02:00:00,0.64,2.5,15.1,17.4,9.0,58.0,15.0,718.6,0.0,86.0,2.0,0.0,24.26,3.6,273.0,,0.37,5.3,23.0,28.1,3.0,123.0,57.0,,,87.0,2.7,,24.43,3.2,10.0,,1.52,9.6,28.6,38.2,4.0,73.0,,717.7,0.0,81.0,2.5,0.0,24.2,1.3,290.0,,0.82,22.6,29.3,51.8,2.0,175.0,166.0,,0.0,80.0,3.2,,24.71,3.7,298.0,,0.58,27.1,24.1,50.7,4.0,56.0,20.0,698.7,0.0,69.0,4.8,,23.6,0.9,236.0,,0.45,1.9,7.9,9.7,13.0,44.0,21.0,698.8,,76.0,2.6,,23.28,0.9,295.0,,,,,,,,,,,,,,,,
2009-09-22 03:00:00,0.62,3.4,13.6,16.9,5.0,60.0,17.0,718.4,0.0,90.0,2.0,0.0,23.42,2.9,139.0,,0.3,4.1,18.9,22.8,7.0,95.0,41.0,,,85.0,2.7,,24.13,3.9,41.0,,1.59,5.1,28.7,33.8,4.0,130.0,,717.7,0.0,89.0,2.6,0.0,23.77,1.9,350.0,,0.79,20.7,29.1,49.8,2.0,169.0,86.0,,0.0,81.0,3.2,,24.51,3.2,308.0,,0.5,31.8,24.3,55.5,3.0,51.0,17.0,698.5,0.0,71.0,4.7,,23.2,1.6,275.0,,0.46,2.3,8.9,11.1,10.0,40.0,21.0,698.8,,78.0,2.6,,23.25,1.4,65.0,,,,,,,,,,,,,,,,
2009-09-22 04:00:00,0.69,4.6,15.5,19.9,3.0,62.0,16.0,718.4,0.0,92.0,2.0,0.0,23.13,3.4,150.0,,0.15,3.6,13.6,17.0,7.0,79.0,63.0,,,87.0,2.7,,23.79,3.2,347.0,,1.47,11.6,25.0,36.6,4.0,247.0,71.0,717.7,0.0,86.0,2.6,0.0,23.36,2.0,220.0,,0.84,26.0,29.0,54.9,2.0,157.0,82.0,,0.0,82.0,3.2,,24.22,4.8,290.0,,0.54,30.8,21.7,51.9,6.0,75.0,18.0,698.6,0.0,70.0,4.6,,23.22,2.2,218.0,,0.65,5.0,12.2,17.1,7.0,52.0,23.0,698.8,,78.0,2.6,,23.19,2.7,25.0,,,,,,,,,,,,,,,,
2009-09-22 05:00:00,0.73,8.4,14.4,22.6,3.0,71.0,16.0,718.7,0.0,93.0,2.0,0.0,23.0,3.5,254.0,,0.38,11.1,17.4,28.3,3.0,74.0,46.0,,,88.0,2.8,,23.74,2.1,342.0,,1.33,12.2,21.0,33.2,4.0,83.0,,717.7,0.0,82.0,2.6,0.0,23.19,1.4,229.0,,0.91,33.6,27.3,60.9,2.0,146.0,51.0,,0.0,83.0,3.4,,23.98,5.4,285.0,,0.81,54.7,24.4,78.5,3.0,82.0,27.0,698.7,0.0,73.0,4.9,,22.82,1.0,258.0,,1.18,19.2,12.6,31.5,5.0,71.0,21.0,699.1,,77.0,2.7,,23.14,0.9,283.0,,,,,,,,,,,,,,,,
2009-09-22 06:00:00,1.06,29.9,16.0,45.7,3.0,82.0,25.0,718.9,0.0,92.0,2.2,0.0,23.41,4.7,277.0,,0.78,42.2,19.7,61.7,3.0,76.0,13.0,,,89.0,3.0,,23.62,2.3,320.0,,1.8,67.7,21.6,89.3,4.0,65.0,8.0,717.8,0.0,80.0,2.9,0.002,23.26,2.6,240.0,,1.05,28.1,26.6,54.7,2.0,147.0,9.0,,0.0,82.0,3.2,,23.82,6.0,312.0,,1.92,104.2,23.9,127.5,4.0,127.0,38.0,699.0,0.0,73.0,5.4,,22.75,1.0,305.0,,1.71,25.3,16.4,41.4,5.0,99.0,27.0,699.3,,75.0,2.8,,23.32,3.0,328.0,,,,,,,,,,,,,,,,
2009-09-22 07:00:00,1.83,64.6,21.1,85.5,3.0,98.0,25.0,719.1,0.0,90.0,2.6,0.024,23.84,5.5,275.0,,0.85,41.1,18.5,59.4,3.0,81.0,16.0,,,88.0,2.9,,23.83,3.6,311.0,,2.35,76.2,22.9,99.1,4.0,87.0,14.0,718.0,0.0,79.0,2.9,0.036,23.82,1.8,227.0,,1.19,33.9,22.8,56.6,3.0,151.0,,,0.0,84.0,3.4,,23.8,4.9,286.0,,2.98,144.6,27.5,171.6,4.0,158.0,31.0,699.3,0.0,73.0,5.8,,22.98,1.6,340.0,,1.27,17.3,15.2,32.3,6.0,113.0,22.0,699.5,,77.0,2.7,,23.18,2.6,152.0,,,,,,,,,,,,,,,,
2009-09-22 08:00:00,2.02,72.2,27.8,99.8,4.0,115.0,12.0,719.4,0.0,80.0,2.6,0.128,25.05,5.5,274.0,,0.9,30.5,20.1,50.5,4.0,104.0,,,,85.0,2.9,,24.92,3.9,317.0,,2.3,75.5,28.8,104.3,5.0,104.0,7.0,718.3,0.0,75.0,3.0,0.121,25.5,1.5,230.0,,1.21,26.1,24.9,50.9,5.0,166.0,75.0,,0.0,84.0,3.3,,24.66,4.6,291.0,,2.33,114.4,41.7,155.5,5.0,247.0,34.0,699.9,0.0,70.0,5.4,,23.91,1.3,323.0,,1.19,17.0,18.4,35.2,12.0,128.0,24.0,699.9,,70.0,2.7,,25.11,1.9,95.0,,,,,,,,,,,,,,,,
2009-09-22 09:00:00,1.95,64.9,40.4,105.1,7.0,115.0,23.0,719.4,0.0,78.0,2.5,0.236,26.19,5.1,268.0,,0.57,12.7,19.9,32.4,15.0,117.0,,,,77.0,2.8,,26.65,4.9,331.0,,2.42,51.0,44.5,95.4,10.0,115.0,,718.6,0.0,69.0,2.8,0.283,28.44,1.7,80.0,,1.04,14.2,27.5,41.7,22.0,181.0,,,0.0,71.0,3.3,,27.27,4.8,290.0,,1.95,62.5,52.1,114.1,11.0,254.0,7.0,701.0,0.0,60.0,5.3,,27.39,1.1,348.0,,0.72,9.2,15.3,24.3,23.0,100.0,20.0,699.9,,60.0,2.7,,27.78,1.7,162.0,,,,,,,,,,,,,,,,
2009-09-22 10:00:00,2.02,42.3,55.8,97.9,16.0,148.0,33.0,719.3,0.0,74.0,2.5,0.471,28.22,3.4,250.0,,0.42,6.0,15.8,21.6,34.0,164.0,,,,66.0,2.9,,28.77,5.4,3.0,,2.1,16.9,40.2,57.1,33.0,148.0,22.0,718.9,0.0,63.0,2.6,0.401,31.23,3.1,0.0,,0.87,7.7,25.9,33.6,44.0,203.0,17.0,,0.0,60.0,3.4,,29.67,3.0,252.0,,0.75,28.0,22.4,49.9,22.0,199.0,7.0,701.7,0.0,51.0,4.8,,29.38,3.3,16.0,,0.52,6.6,11.5,17.9,36.0,80.0,35.0,699.9,,52.0,2.7,,29.85,3.4,29.0,,,,,,,,,,,,,,,,
2009-09-22 11:00:00,0.99,7.1,24.8,31.7,54.0,207.0,20.0,719.4,0.0,63.0,2.1,0.884,30.65,5.0,4.0,,0.34,3.5,13.0,16.4,59.0,99.0,,,,58.0,3.0,,31.94,5.3,354.0,,2.02,8.1,40.6,48.7,64.0,198.0,19.0,719.1,0.0,56.0,2.5,0.809,33.57,4.0,41.0,,1.02,5.8,26.5,32.2,72.0,182.0,10.0,,0.0,55.0,3.4,,31.5,4.1,138.0,,0.7,23.1,18.4,41.0,38.0,81.0,6.0,701.8,0.0,47.0,4.9,,29.68,6.2,102.0,,0.53,7.0,7.5,14.3,45.0,59.0,16.0,699.6,,45.0,2.8,,32.0,7.5,342.0,,,,,,,,,,,,,,,,
2009-09-22 12:00:00,0.76,3.8,16.9,20.5,77.0,139.0,11.0,719.0,0.0,57.0,2.0,0.952,31.76,6.7,45.0,,0.22,3.6,8.7,12.2,47.0,102.0,44.0,,,64.0,2.9,,30.88,11.4,22.0,,1.38,4.3,17.5,21.8,64.0,193.0,49.0,718.9,0.0,58.0,2.5,0.75,31.63,9.7,23.0,,0.4,3.5,7.4,10.8,48.0,183.0,49.0,,0.0,58.0,3.4,,30.83,16.9,23.0,,0.99,20.6,27.3,47.4,74.0,68.0,21.0,701.6,0.0,48.0,5.2,,30.84,10.9,112.0,,0.41,3.5,5.2,8.6,55.0,41.0,0.0,699.4,,48.0,2.7,,31.59,15.4,68.0,,,,,,,,,,,,,,,,
2009-09-22 13:00:00,0.48,2.8,7.5,10.1,52.0,115.0,28.0,718.4,0.0,62.0,1.9,0.687,30.86,9.8,22.0,,0.19,3.6,6.9,10.3,33.0,84.0,25.0,,,62.0,2.9,,30.85,14.9,13.0,,1.14,3.8,8.9,12.7,37.0,160.0,51.0,718.6,0.0,63.0,2.4,0.363,30.55,11.8,21.0,,0.35,3.1,4.8,7.9,38.0,123.0,15.0,,0.0,56.0,3.5,,30.57,18.6,17.0,,0.64,18.4,12.9,30.7,50.0,133.0,37.0,700.9,0.0,53.0,4.6,,31.02,14.9,114.0,,0.33,2.5,4.0,6.5,48.0,135.0,9.0,698.9,,53.0,2.7,,30.88,21.0,105.0,,,,,,,,,,,,,,,,
2009-09-22 14:00:00,0.47,2.9,8.9,11.6,31.0,79.0,12.0,717.8,0.25,66.0,2.0,0.275,29.26,12.3,46.0,,0.22,4.3,9.9,14.1,28.0,56.0,,,,64.0,3.1,,27.63,12.7,73.0,,1.28,5.5,11.7,17.2,27.0,78.0,,718.2,2.0,82.0,2.4,0.086,24.97,12.3,122.0,,0.42,4.2,8.7,12.8,31.0,79.0,75.0,,0.15,65.0,3.5,,28.04,15.0,69.0,,0.53,17.7,8.9,26.0,38.0,98.0,38.0,700.4,0.0,61.0,4.7,,27.43,18.6,119.0,,0.28,2.3,2.8,4.9,39.0,190.0,23.0,698.5,,52.0,2.7,,30.52,20.4,108.0,,,,,,,,,,,,,,,,
