Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2002-12-09 04:00:00,0.35,-122.5,-32.75,-169.5,20.5,26,,773.1,0,,-0.5,0.006999999999999999,13.15,3.62,18,,0.42,,,,18,34.5,,,,,-1,,13.65,8.85,354.78,,0.98,,,,13.5,36.5,,,,,,,14.85,3.38,57.96,,1.25,-26.25,2.25,-42,19,20,,,0,,13.75,,14.05,2.49,271.26,,1.1,-7.75,-7.5,-15.25,8,69.5,,,,,0.5,,14.45,1.13,263.16
2002-12-09 05:00:00,0.35,-89,-31.75,-135.5,20.5,27,,774.47,0.25,,-0.75,0.006999999999999999,12.65,3.46,134.1,,0.45,,,,18.5,40,,,,,-1,,14,13.11,350.82,,1.55,,,,12,31,,,,,,,14.05,4.1,39.96,,1.33,-32.25,-2,-52.25,15,21,,,0,,13.75,,14.1,1.69,118.98,,0.98,-7.5,-6.75,-14.25,6,75,,,,,0.25,,14.05,1.05,70.92
2002-12-09 06:00:00,0.4,-121.5,-32,-164.25,16.5,24.5,,774.78,0,,-0.75,0.006999999999999999,12.75,3.46,161.1,,0.55,,,,16,40,,,,,-1,,13.8,11.02,349.92,,0.75,,,,2.5,55.5,,,,,,,13.4,5.63,97.92,,1.33,-39.5,-0.25,-58.25,19,24.5,,,0.25,,13.5,,13.6,6.92,331.02,,0.95,-7.75,-8.25,-15.75,9,71.5,,,,,0,,13.95,3.14,54.9
2002-12-09 07:00:00,0.75,-109.75,-31.5,-149,6,33,,775.84,0,,-0.5,0.006999999999999999,12.95,3.06,208.26,,1.55,,,,12.5,38,,,,,-0.5,,14.35,10.46,338.94,,1.53,,,,3,37.5,,,,,,,13.1,4.51,109.98,,1.55,-34.5,0.5,-52,16,28,,,0,,13.75,,14.1,6.44,290.88,,0.83,-7.5,-10,-17.5,17,73,,,,,0,,14.4,9.01,305.28
2002-12-09 08:00:00,1.15,-123,-30.75,-161.5,2,42.5,,776.15,0,,-0.75,0.027999999999999997,13.55,3.14,338.94,,1.38,,,,13.5,42.5,,,,,0,,14.25,9.17,350.82,,3.05,,,,2.5,36,,,,,,,13.25,4.1,113.04,,1.5,-43.25,1.25,-59.5,18,30,,,0,,13.5,,14.5,9.49,286.2,,1.08,-5,-6.75,-12,11.5,61,,,,,0.25,,14.2,9.41,309.78
2002-12-09 09:00:00,0.93,-125.25,-31,-160.75,6,40.5,,776.45,0,,-0.5,0.08399999999999999,14.1,3.62,38.88,,0.93,,,,12,50.5,,,,,0,,14.2,13.6,358.02,,4.13,,,,3,54,,,,,,,13.8,3.7,102.96,,1.53,-37,0.25,-54.75,18,41.5,,,0,,13.75,,15.05,5.87,315.36,,0.85,-6.25,-8.5,-14.75,17.5,78,,,,,0.25,,14.55,10.62,306.36
2002-12-09 10:00:00,0.7,-104.25,-32.25,-149.5,13,45,,776.53,0,,-0.5,0.175,14.95,9.57,354.06,,0.75,,,,15,52.5,,,,,0,,14.9,14.64,3.96,,2.9,,,,3.5,60,,,,,,,14.55,2.74,86.04,,1.4,-42.25,1.25,-59,24.5,44,,,0,,14,,15.8,12.95,280.26,,0.75,-6.5,-9.5,-16,21.5,90,,,,,0,,15.15,9.98,313.38
2002-12-09 11:00:00,0.6,-61.75,-32.75,-108,10,46.5,,776.45,0,,0.25,0.098,14.65,10.14,1.98,,0.68,,,,12.5,44,,,,,0,,15.8,17.62,2.88,,1.9,,,,4,72.5,,,,,,,15.3,4.18,84.06,,1.33,-44.25,-0.5,-63.25,23,39,,,0,,14.25,,15.45,14,280.8,,0.65,-7.25,-10,-17.25,23.5,128,,,,,-0.25,,15.5,13.84,318.24
2002-12-09 12:00:00,0.7,-96.25,-32.5,-140,8.5,45,,776.6,0,,-0.25,0.077,14.75,10.22,359.28,,0.68,,,,15.5,53.5,,,,,-0.5,,15.2,19.07,358.02,,1.2,,,,8,69,,,,,,,15.2,9.98,348.84,,1.35,-39,-0.25,-57.25,23,38.5,,,0,,14.25,,15.6,13.68,277.92,,0.8,-6.75,-10.25,-17,23,136.5,,,,,-0.75,,15.35,15.04,307.8
2002-12-09 13:00:00,0.75,-70.75,-32.5,-116,7,46.5,,776.53,0,,-0.5,0.055999999999999994,14.2,12.79,348.3,,0.8,,,,13,55,,,,,-0.5,,14.55,17.78,358.38,,1.25,,,,7.5,66,,,,,,,15.15,10.38,346.32,,1.33,-33.25,0,-51,22,44.5,,,0,,13.25,,15.3,14.88,301.32,,0.83,-6.75,-11.25,-17.75,23,,,,,,-0.75,,15.25,15.93,292.86
2002-12-09 14:00:00,0.7,-97.75,-32,-142.75,7.5,47.5,,776.45,0,,-0.5,0.07,13.9,11.1,346.32,,0.77,,,,15.5,47.5,,,,,-0.5,,14.65,17.62,353.34,,1.33,,,,7,54.5,,,,,,,15.1,8.93,356.4,,1.25,-43,0,-60.5,22,37,,,0,,13.25,,15,18.26,13.86,,0.68,-5.75,-11.25,-17.25,23.5,,,,,,-1,,15.7,16.89,290.34
2002-12-09 15:00:00,0.73,-62,-32.75,-107.75,8.5,39.5,,776.45,0,,-0.5,0.07,14.25,11.34,347.94,,0.82,,,,16.5,49,,,,,-0.5,,14.7,16.81,349.38,,1.1,,,,8,56,,,,,,,15.3,9.9,355.86,,1.28,-50.5,-0.75,-69,22.5,30.5,,,0,,13,,14.8,16.65,18,,0.55,-7.5,-12,-19.25,25,,,,,,-0.75,,15.5,16.57,323.82
2002-12-09 16:00:00,0.68,-54,-33,-102.5,10,37.5,,776.45,0,,-0.5,0.049,13.85,10.78,355.32,,0.75,,,,16,46,,,,,-0.5,,14.1,14.96,342.36,,1.2,,,,7.5,55,,,,,,,15.05,9.33,356.94,,1.25,-42.5,0.75,-60.5,24,30,,,0,,13.25,,14.55,16.41,23.94,,0.5,-8.25,-12.25,-20.25,26.5,,,,,,-2,,14.6,15.77,332.82
2002-12-09 17:00:00,0.65,-79.75,-32.75,-124.75,9,36.5,,776.53,0,,-0.5,0.013999999999999999,13.3,6.03,45,,0.9,,,,14,37.5,,,,,-1,,13.65,12.39,351.36,,1.38,,,,6.5,48,,,,,,,14.4,8.29,356.94,,1.28,-48.25,-0.5,-66.5,26.5,27,,,0,,13.25,,14.4,17.06,22.86,,0.6,-8,-9.75,-17.75,21,,,,,,-2.25,,14.5,9.9,331.38
2002-12-09 18:00:00,0.6,-72.25,-32.75,-115.5,4,39.5,,777.06,0,,2.75,0.006999999999999999,12.7,7.08,69.84,,1.05,,,,13.5,33.5,,,,,-1,,12.9,11.02,18.9,,2.23,,,,3,41.5,,,,,,,13.8,7.96,98.82,,2.23,-18.75,2.5,-35.25,13,35,,,0,,15.5,,13.95,12.15,139.14,,1.45,-0.5,-3.75,-4.25,5.5,,,,,,1.75,,14,9.25,61.92
2002-12-09 19:00:00,0.55,-79,-33.25,-125.5,7,31,,777.75,0,,0.75,0.006999999999999999,11.55,6.52,66.96,,1,,,,8.5,39.5,,,,,-0.5,,11.7,10.54,5.94,,1.55,,,,3.5,54.5,,,,,,,12.75,9.9,72.9,,2.63,-26.5,5,-39.25,1,63.5,,,0,,15.25,,12.45,6.52,157.14,,1.38,1.5,-2.75,-1,2.5,,,,,,1.75,,12.55,11.18,78.84
2002-12-09 20:00:00,0.58,-79.25,-32.25,-122.5,3,21,,778.28,0,,3.25,0.006999999999999999,11.15,3.22,36.9,,0.98,,,,11.5,42.5,,,,,-0.5,,11.45,6.19,353.34,,1.33,,,,2.5,40.5,,,,,,,11.9,7.56,75.96,,2.5,-37.5,3.5,-51.5,1,66.5,,,0,,13.75,,11.6,8.21,177.84,,1.3,5.25,-1.5,3.75,2.5,,,,,,5.75,,11.5,9.98,84.96
2002-12-09 21:00:00,0.5,-109.75,-32,-150.75,6,22.5,,778.66,0,,2.75,0.006999999999999999,11,4.02,86.04,,0.88,,,,13,37,,,,,-1,,11.2,6.44,356.4,,1.1,,,,3,31,,,,,,,11.6,7.08,73.98,,2.08,-44.25,4,-57.75,2.5,53,,,0,,13.75,,11.25,9.17,199.08,,1.1,2.25,-2.25,0.25,2,,,,,,8.5,,10.9,8.13,90
2002-12-09 22:00:00,0.48,-105.75,-28.75,-145.25,12,22,,778.74,0,,1.5,0.006999999999999999,10.9,3.54,64.98,,0.72,,,,19,29.5,,,,,-1,,11.15,5.55,350.82,,0.82,,,,3.5,31.5,,,,,,,11.3,6.76,67.86,,2,-43.75,4.25,-57,3.5,38,,,0,,14,,11.25,7,200.16,,0.95,-1.25,-1.5,-2.5,2.5,,,,,,7.75,,10.55,8.37,93.06
2002-12-09 23:00:00,0.5,-95.5,-32.5,-138.5,9.5,18,,778.74,0,,1.25,0.006999999999999999,10.85,3.78,84.96,,0.65,,,,22,28,,,,,-1,,10.7,6.19,19.98,,0.82,,,,6.5,29.5,,,,,,,11.25,6.6,62.82,,1.68,-36.75,2.25,-51.75,8,35.5,,,0,,13.75,,10.95,9.25,188.1,,0.85,-5,-1.5,-6.5,7,,,,,,9,,10.3,8.61,104.04
2002-12-10 00:00:00,0.38,-45.75,-41.25,-96.75,4,18,,778.28,0,,7.75,0.006999999999999999,10.15,6.92,43.92,,0.45,,,,17,28,,,,,-1,,10.15,8.13,6.84,,0.63,,,,10,33,,,,,,,10.85,7.24,32.94,,0.6,4.5,2,4,12.5,27.5,,,0,,13.25,,10.05,9.65,179.82,,0.78,-4.75,-0.5,-6,5,,,,,,11.5,,10.2,7.96,92.88
2002-12-10 01:00:00,0.28,-29.25,-42.75,-82.5,7.5,27.5,,778.28,0,,6.75,0.006999999999999999,9.5,4.51,33.84,,0.37,,,,19.5,26,,,,,0,,9.75,7,358.02,,0.53,,,,11.5,31.5,,,,,,,10.15,7.24,39.96,,0.58,3,-1.25,-1.25,14,25.5,,,0,,13.5,,9.75,9.25,183.06,,0.68,-5.75,-2,-8.75,5,,,,,,15.25,,9.75,7.8,103.86
2002-12-10 02:00:00,0.28,-18.75,-43.25,-78,16.5,24.5,,778.05,0,,2,0.006999999999999999,9.25,2.25,342.9,,0.32,,,,21.5,26.5,,,,,0,,9.75,6.36,338.4,,0.45,,,,6,28.5,,,,,,,9.85,5.71,52.92,,0.6,10.75,0,7.25,15,15.5,,,0,,13.75,,9.4,8.61,178.92,,0.63,-7,-4,-11.75,7,,,,,,17.75,,9,6.36,107.1
2002-12-10 03:00:00,,,,,,15,,777.52,0,,,0.006999999999999999,9.3,3.86,283.86,,,,,,,23.5,,,,,,,9.55,7.16,320.94,,,,,,,27,,,,,,,9.55,4.91,57.06,,,,,,,17,,,0,,,,8.35,7.08,167.04,,,,,,,,,,,,,,8.8,4.91,99.9
2002-12-10 04:00:00,0.25,-32,-42.5,-91.75,21.5,13,,777.52,0,,-0.25,0.006999999999999999,9.2,3.94,313.92,,0.32,,,,21,23,,,,,-1,,9.45,6.76,331.02,,0.63,,,,15.5,39,,,,,,,9.45,4.83,19.98,,0.65,16.75,1.75,15.5,10.5,15.5,,,0,,21.25,,9.25,4.59,197.1,,0.55,-6,-4,-10.75,6.5,,,,,,13.75,,8.7,4.67,97.92
2002-12-10 05:00:00,0.25,-12.75,-42.75,-74,20,20.5,,777.52,0,,-0.25,0.006999999999999999,9.15,2.57,311.22,,0.4,,,,17.5,24.5,,,,,-1,,9.45,5.71,330.3,,1.53,,,,13,31.5,,,,,,,9.35,4.02,34.92,,0.65,16.25,2.25,15.5,7,35,,,0,,20.75,,9.2,4.51,269.28,,0.63,-3.75,-2.5,-7,3,,,,,,17.25,,8.5,4.91,93.96
2002-12-10 06:00:00,0.32,-34,-42,-90,14.5,16,,777.9,0,,-0.25,0.006999999999999999,9.1,3.14,338.4,,0.57,,,,13,25.5,,,,,-0.5,,9.15,6.03,332.82,,0.63,,,,3.5,23.5,,,,,,,9.6,4.34,61.02,,0.75,25.75,2.25,25.25,5.5,30,,,0,,17.25,,8.95,6.28,271.26,,0.73,-4,-2.75,-7.5,4.5,,,,,,13,,8.55,4.18,120.06
2002-12-10 07:00:00,0.5,-16.75,-43.25,-74.5,6.5,18.5,,778.21,0,,-0.25,0.013999999999999999,9.1,1.85,354.78,,1.88,,,,10,28,,,,,0,,9.05,6.28,335.34,,1.83,,,,7,39,,,,,,,9.45,4.34,12.96,,1.18,38.75,2.75,38.5,5,57.5,,,0,,16.5,,9.05,4.26,273.24,,0.75,-4,-3.75,-8.5,5.5,,,,,,10.25,,8.65,2.9,110.88
2002-12-10 08:00:00,1.17,-13.5,-42,-68.25,3,19,,778.28,0,,-0.25,0.098,9.9,2.33,305.28,,1.23,,,,11.5,54.5,,,,,0,,9.05,6.36,334.08,,2.23,,,,3.5,42.5,,,,,,,9.4,3.06,3.96,,1.03,29,3,29.25,9.5,60,,,0,,14,,8.65,9.17,272.34,,1.38,8.5,-2.25,5.5,4.5,,,,,,12.75,,9.05,1.13,142.92
2002-12-10 09:00:00,1.73,1,-40.75,-48.25,6.5,18.5,,778.13,0,,0,0.35,12.25,4.59,14.94,,1.05,,,,12,66,,,,,0,,10,5.95,353.34,,1.68,,,,6,64.5,,,,,,,11.45,2.09,264.78,,0.8,26.25,0.75,24,14,73,,,0,,15,,9.9,5.95,284.22,,1.38,6,-2.5,2.75,8,,,,,,12,,10.55,1.85,146.88
2002-12-10 10:00:00,1.4,-1.5,-40.5,-49.75,11,18,,778.05,0,,0.75,0.44099999999999995,13.35,4.75,33.84,,0.82,,,,16,56.5,,,,,1,,11.85,5.71,359.28,,2.05,,,,8,59,,,,,,,13.45,4.18,347.94,,0.73,42,1.25,40.75,14,81.5,,,0,,33.5,,13.5,3.54,261.18,,1.45,6.5,0.25,6,11,,,,,,11.25,,12.2,3.14,84.96
2002-12-10 11:00:00,1.25,6.25,-41.75,-44.5,18.5,17.5,,777.52,0,,1.25,0.525,14.4,5.15,102.06,,0.88,,,,18.5,49.5,,,,,5,,14.2,3.62,18.9,,2.1,,,,11,80,,,,,,,13.6,4.91,1.98,,0.73,33.5,1,31.75,22,78.5,,,0,,28.5,,14.35,4.67,246.96,,1.3,5,1.5,5.75,15,,,,,,10,,13.15,3.78,21.96
2002-12-10 12:00:00,1.25,-11,-40.5,-59,27,17.5,,776.53,0,,2.5,0.609,15.85,5.87,68.94,,0.72,,,,18,56,,,,,35,,15.7,4.42,63,,2,,,,11.5,103.5,,,,,,,15.35,5.31,47.88,,0.78,38.5,3,38.75,30,82.5,,,0,,22.25,,15.75,5.31,227.16,,1.53,7.5,6,12.75,17.5,,,,,,12,,15,5.31,64.98
2002-12-10 13:00:00,1.08,-5.25,-41,-55.75,44.5,17.5,,774.7,0,,2.75,0.5459999999999999,15.85,7.56,73.98,,0.85,,,,26,78,,,,,26.5,,16.6,5.39,84.96,,1.75,,,,15.5,135.5,,,,,,,16.15,5.87,33.84,,1.2,29,2.75,29,36.5,95,,,0,,19,,15.55,7.88,178.2,,1.93,4.75,12,16,22.5,,,,,,23.5,,14.8,7.4,91.98
2002-12-10 14:00:00,0.85,-1,-42.75,-57,53,17,,773.79,0,,1.75,0.385,15.8,9.25,66.96,,0.93,,,,27.5,92.5,,,,,22.5,,16.55,5.63,89.1,,1.58,,,,21,147.5,,,,,,,16.05,6.84,57.96,,0.95,33.5,2.25,33.5,38.5,107,,,0,,20,,14.85,11.83,120.96,,1.98,5,16,20.5,21,,,,,,31.5,,14.65,9.49,109.08
2002-12-10 15:00:00,0.53,-10,-43.25,-69.5,39,18,,773.63,0,,0.75,0.245,15.6,10.62,84.96,,0.95,,,,24,92.5,,,,,8.5,,16.3,6.92,106.92,,1.45,,,,36.5,115.5,,,,,,,16.2,7.48,51.84,,1.03,50.5,4,52,31.5,93.5,,,0,,34.25,,14.9,10.14,100.98,,2,2.75,16.75,18.75,20.5,,,,,,31.25,,14.8,11.02,121.14
2002-12-10 16:00:00,0.48,8.75,-43.25,-55.75,35,18,,773.56,0,,0.25,0.14,14.85,14.4,92.88,,0.88,,,,31,86,,,,,6,,15.65,9.98,115.02,,1.18,,,,27.5,99.5,,,,,,,15.45,9.25,50.94,,0.98,52.5,1,49.75,32.5,89.5,,,0,,21.75,,14.55,12.23,117,,1.85,-1.75,13.5,11.25,21.5,,,,,,25.75,,14.5,10.94,121.14
2002-12-10 17:00:00,0.5,21.5,-42.25,-43,33.5,17.5,,773.48,0,,-0.25,0.041999999999999996,13.95,14.4,91.08,,0.8,,,,24,77,,,,,9,,15,10.54,125.82,,1.33,,,,16.5,78,,,,,,,14.95,10.3,50.04,,0.8,21.5,2,21,29.5,78.5,,,0,,16.75,,13.9,14.88,114.84,,1.43,-2.5,6.75,3.5,12.5,,,,,,22.75,,14.05,11.99,112.86
2002-12-10 18:00:00,0.6,6.25,-42.75,-54.25,28.5,15,,773.71,0,,-0.5,0.006999999999999999,13.45,12.23,101.88,,0.9,,,,22,69.5,,,,,2,,14.2,11.34,118.98,,1.25,,,,15,62.5,,,,,,,14.25,10.22,81.9,,1.1,44.75,3.25,45,19.5,63.5,,,0,,14.75,,13.35,13.11,102.96,,1.48,-1.75,3,0.25,8.5,,,,,,13.25,,13.45,12.15,108.9
2002-12-10 19:00:00,0.48,15,-43.25,-50,29.5,14.5,,774.09,0,,-0.25,0.006999999999999999,12.95,16.25,95.04,,0.95,,,,20.5,71,,,,,4,,13.5,11.18,118.98,,1.45,,,,8.5,51,,,,,,,13.7,9.01,80.82,,1.43,34,4.75,36.25,21,67,,,0,,17.5,,12.75,14.88,96.84,,1.3,-5,-1.25,-7.25,12,,,,,,4.25,,12.7,10.06,110.88
2002-12-10 20:00:00,0.43,44.25,-42.25,-22.5,29.5,14.5,,774.4,0,,-0.5,0.006999999999999999,12.7,16.09,92.88,,0.98,,,,17.5,64.5,,,,,2.5,,13.2,11.34,120.96,,1.7,,,,4,45.5,,,,,,,13.4,6.76,58.86,,1.18,54.5,3.75,55.75,18.5,64.5,,,0,,16.5,,12.45,15.61,94.86,,1.35,-3.25,0.5,-3.5,8.5,,,,,,2.75,,12.4,9.98,115.92
2002-12-10 21:00:00,0.38,-3.5,-43,-66,31.5,14.5,,774.09,0,,-0.5,0.006999999999999999,12.4,13.92,98.82,,0.77,,,,23,58.5,,,,,1,,12.9,12.55,118.98,,0.85,,,,16.5,39,,,,,,,13.3,11.1,100.08,,0.85,31.25,4,32.75,22.5,53.5,,,0,,15.25,,12.2,15.77,100.08,,1.1,-4,-1,-5.5,9,,,,,,3,,12.1,11.42,95.04
2002-12-10 22:00:00,0.35,-29.5,-43.25,-89.5,32,14.5,,774.01,0,,-0.25,0.006999999999999999,12.3,13.27,102.96,,0.77,,,,21,51.5,,,,,0.5,,12.65,11.34,118.08,,0.65,,,,21,22,,,,,,,12.7,10.54,100.98,,0.95,28.75,0.5,26.25,23.5,,,,0,,14.75,,12,14.72,96.12,,0.9,-6.75,-4,-11.75,13,,,,,,0.5,,11.6,9.01,89.1
2002-12-10 23:00:00,0.35,-43.75,-43.25,-104.25,31,14.5,,773.94,0,,-0.5,0.006999999999999999,12,11.91,95.04,,0.63,,,,20.5,42,,,,,0,,12.3,11.91,106.02,,0.55,,,,24,23,,,,,,,12.3,11.42,111.06,,1,25.75,1.5,24.75,23.5,,,,0,,14.5,,11.75,12.95,93.06,,0.8,-7.25,-5.25,-13.5,15.5,,,,,,-0.5,,11.3,10.3,91.08
2002-12-11 00:00:00,0.4,-60,-18,-90.5,23,14.5,,773.56,0,,0.5,0.006999999999999999,11.35,7.72,77.04,,0.47,,,,20,37,,,,,1.5,,12.05,10.78,106.92,,0.45,,,,28,20,,,,,,,12.15,12.07,106.92,,0.95,-30.25,2,-29.25,23.5,,,,0,,1.25,,11.45,11.42,89.1,,0.43,-7.75,-6.5,-13.25,19,,,,,,-0.5,,10.95,8.85,91.08
2002-12-11 01:00:00,0.35,-89,-19.25,-118.5,27,14.5,,773.18,0,,0.25,0.006999999999999999,11.15,8.69,81.9,,0.42,,,,22.5,27.5,,,,,1,,11.9,9.98,111.96,,0.45,,,,28.5,16,,,,,,,12,8.45,89.1,,0.78,-42.75,1,-42.25,24.5,,,,0,,1.75,,11.25,9.41,107.1,,0.33,-8.25,-8.75,-16,24.5,,,,,,0.5,,10.9,7.32,100.98
2002-12-11 02:00:00,0.3,-89.25,-19.25,-119.5,25,14.5,,772.79,0,,0.5,0.006999999999999999,10.55,7.08,59.94,,0.37,,,,21.5,24.5,,,,,2.5,,11.5,7.4,82.98,,0.5,,,,20.5,26.5,,,,,,,11.7,6.92,17.82,,0.8,-23.75,0.5,-23.75,23,,,,0,,1.5,,11,7.16,135.9,,0.28,-8.5,-9.75,-17.25,25,,,,,,0,,10.75,6.92,102.06
2002-12-11 03:00:00,,,,,,14.5,,772.41,0,,,0.006999999999999999,9.65,7,61.92,,,,,,,27,,,,,,,10.75,5.31,63.9,,,,,,,30.5,,,,,,,11.3,4.59,25.02,,,,,,,,,,0,,,,8.9,6.03,236.16,,,,,,,,,,,,,,10.65,2.49,146.16
2002-12-11 04:00:00,0.28,-78.5,-19,-108,18.5,14.5,,772.41,0,,0.5,0.006999999999999999,8.7,5.23,43.92,,0.4,,,,18,30,,,,,1.5,,10,3.62,45,,0.5,,,,14.5,38,,,,,,,10.55,5.23,46.98,,0.45,-30,1.75,-29,4.5,,,,0,,-0.75,,10.1,5.07,245.16,,0.3,-8.5,-8.5,-15.75,20,,,,,,0.5,,10.5,1.77,130.86
2002-12-11 05:00:00,0.3,-66.75,-18.75,-100.5,15,14.5,,772.64,0,,0.75,0.006999999999999999,9.2,4.26,45.9,,0.45,,,,17.5,36.5,,,,,3,,10.05,5.23,69.84,,0.48,,,,12.5,20,,,,,,,10,4.42,70.92,,0.63,-32,2.75,-30,5,,,,0,,0,,9.95,4.34,246.24,,0.38,-8,-3.75,-10.5,8,,,,,,1,,10.1,2.9,79.92
2002-12-11 06:00:00,0.4,-52,-19.25,-84.75,10.5,15,,772.87,0,,1,0.006999999999999999,9.25,6.84,72.9,,0.63,,,,13.5,41.5,,,,,4.5,,9.9,6.52,70.92,,0.5,,,,16,26.5,,,,,,,10,3.7,72.9,,1.2,-28.25,3.5,-25,1.5,,,,0,,6.75,,10,7,253.26,,0.45,-6.75,-4,-9.5,6.5,,,,,,1.75,,9.55,7.08,86.94
2002-12-11 07:00:00,0.58,-47.5,-18.25,-78.25,6,17,,773.33,0,,1,0.006999999999999999,9.15,4.26,70.92,,1.13,,,,10.5,46.5,,,,,2,,9.65,5.39,68.94,,0.85,,,,5,36,,,,,,,10.1,3.38,18.9,,0.98,-24,3.25,-23,0.5,,,,0,,7.75,,9.7,5.47,276.3,,0.7,-2.25,-2.75,-3.75,4.5,,,,,,10.5,,9.3,2.82,84.06
2002-12-11 08:00:00,1,-43.5,-18.5,-71.25,2.5,19,,773.94,0,,1,0.027999999999999997,9.2,3.06,23.94,,1.42,,,,7.5,47.5,,,,,8.5,,9.4,3.7,91.08,,1.63,,,,3,41,,,,,,,10.2,4.51,6.84,,1.15,-26.75,2.5,-25.25,2.5,,,,0,,7.75,,9.6,6.19,264.78,,0.93,6.75,-2.25,5.75,4.5,,,,,,31,,9.5,1.29,59.94
2002-12-11 09:00:00,1.55,-57.25,-18.25,-80.75,1.5,19,,774.4,0,,1,0.063,9.9,2.98,346.32,,1.55,,,,7,52.5,,,,,8.5,,9.7,2.41,82.08,,2.13,,,,3.5,60,,,,,,,10.25,3.14,7.92,,1,-35.25,1.25,-35.25,5,,,,0,,4,,9.6,4.59,270,,1.48,10.25,-1.5,9.75,5,,,,,,24,,9.9,1.05,113.04
2002-12-11 10:00:00,10.4,-104.5,-7.5,-120.75,,,,774.09,0,,1.75,0.14,10.95,4.99,64.08,,1.33,,,,7,68,,,,,12.5,,10.4,4.75,70.92,,2.88,,,,3.5,93.5,,,,,,,11,2.65,16.92,,1.08,-30.25,3.5,-27.25,8,,,,0,,10.5,,11.55,1.45,224.28,,1.55,10.5,-0.75,10.75,6,,,,,,17.5,,10.75,1.21,42.84
2002-12-11 11:00:00,1.42,-118,-13.25,-134.25,,,,773.86,0,,1,0.315,11.9,6.68,68.04,,1.1,,,,10.5,84.5,,,,,13,,11.25,5.15,68.94,,3,,,,5,102.5,,,,,,,12.6,3.38,350.82,,1.05,-17.75,1.25,-17.25,15.5,,,,0,,17.25,,13.05,2.82,199.8,,1.83,15,1.75,18,7.5,,,,,,14.25,,11.55,3.7,113.04
2002-12-11 12:00:00,0.7,-115.25,-16.75,-136,,,,772.87,0,,1,0.567,13.2,11.34,86.04,,0.95,,,,13,99,,,,,17,,12.35,7,79.92,,3.2,,,,5.5,126,,,,,,,12.85,6.52,41.04,,2.2,2,6.5,7.5,16,,,,0,,15.75,,12.8,8.61,157.86,,1.83,9,2.5,12.5,9.5,135,,,,,9.75,,12.45,5.07,114.12
2002-12-11 13:00:00,0.5,-111.75,-18.5,-137.5,,,,771.65,0,,0.75,0.476,13.25,13.68,89.1,,0.9,,,,17.5,87,,,,,17,,13.2,9.09,100.98,,1.6,,,,11.5,148.5,,,,,,,13.45,6.68,52.02,,1.65,-24.25,5.5,-19.25,18.5,,,,0,,17.5,,12.6,12.07,139.14,,2.48,16.5,11,28.75,10.5,139.5,,,,,21.75,,12.75,7.88,106.02
2002-12-11 14:00:00,0.43,-17.75,-19,-58.5,,,,770.81,0,,0.5,0.455,14.1,13.11,88.02,,0.7,,,,21,65,,,,,30,,14.2,10.54,105.84,,1.18,,,,21.5,81,,,,,,,14,7.24,57.96,,1.15,-29.25,1.75,-27.75,22,,,,0,,15.5,,13,11.91,116.82,,1.75,8.5,6.75,16.5,12.5,174,,,,,26.75,,12.95,9.33,92.88
2002-12-11 15:00:00,0.48,-97.25,-18.5,-125.5,,,,770.51,0,,1.25,0.42,14.2,13.52,85.86,,0.8,,,,21,61,,,,,28,,14.65,9.73,99,,1.2,,,,23,54.5,,,,,,,14.75,6.92,21.96,,1.15,-37.75,2,-36.25,26.5,,,,0,,18,,13.55,10.06,123.84,,1.45,-1,3,3,18,144.5,,,,,10,,13.3,9.41,97.02
2002-12-11 16:00:00,0.48,-102.75,-17.75,-129,25,998.5,,770.66,0,,1,0.23099999999999998,13.9,13.76,87.84,,0.93,,,,21,70.5,,,,,14,,14,9.65,79.92,,1.35,,,,18,65.5,,,,,,,14.8,9.25,43.02,,1.15,-26.25,3.75,-23,18.5,,,,0,,22.25,,13.25,10.86,149.04,,1.35,-1,2.75,2.75,17.5,114.5,,,,,10.75,,14.15,7.08,106.92
2002-12-11 17:00:00,0.5,-107.75,-18.5,-136.25,23.5,998.5,,771.27,0,,0.5,0.063,13.1,13.6,88.02,,0.9,,,,19,75.5,,,,,4.5,,13.65,9.25,100.98,,1.23,,,,14.5,65.5,,,,,,,13.7,8.61,45,,1.1,-23,2.75,-21,12.5,,,,0,,14,,12.6,11.67,142.02,,1.55,3.75,3.5,8.25,8.5,108.5,,,,,15.75,,13,8.69,108.9
