Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2008-10-28 23:00:00,1.08,3.2,20.2,23.1,15.0,39.0,8.0,730.4,0.0,65.0,3.1,0.0,13.27,4.8,251.0,,1.56,48.6,37.2,85.6,5.0,61.0,,,,57.0,5.8,,13.61,3.6,19.0,,1.41,29.2,34.9,64.1,2.0,,30.0,719.4,0.0,66.0,3.2,0.0,12.9,2.6,170.0,,2.12,84.5,41.4,125.9,4.0,57.0,26.0,,0.0,57.0,6.6,,13.56,0.9,273.0,,2.24,78.2,17.1,94.7,6.0,55.0,36.0,707.8,0.0,69.0,5.6,,11.6,2.4,329.0
2008-10-29 00:00:00,1.35,9.1,25.3,34.3,5.0,32.0,16.0,729.4,0.0,74.0,3.1,0.0,12.01,3.6,230.0,,1.09,29.8,30.9,60.5,5.0,86.0,,,,62.0,5.2,,12.51,3.6,353.0,,1.26,13.2,31.1,44.4,2.0,,36.0,718.5,0.0,71.0,3.1,0.0,11.62,1.0,132.0,,1.98,71.8,35.0,106.8,4.0,93.0,27.0,,0.0,63.0,4.0,,13.0,1.0,293.0,,1.84,70.5,17.0,87.0,6.0,156.0,39.0,707.0,0.0,74.0,5.3,,10.42,1.9,330.0
2008-10-29 01:00:00,1.29,6.1,22.6,28.6,6.0,32.0,7.0,729.0,0.0,76.0,3.0,0.0,11.86,4.5,270.0,,0.88,42.1,29.9,71.9,5.0,73.0,,,,64.0,5.4,,11.95,2.9,334.0,,1.25,18.4,29.8,48.2,2.0,,13.0,718.0,0.0,74.0,2.9,0.0,11.47,1.2,249.0,,1.61,63.5,32.7,96.2,4.0,95.0,26.0,,0.0,66.0,3.6,,12.51,2.3,294.0,,1.67,66.5,16.5,82.4,5.0,163.0,39.0,706.5,0.0,76.0,5.1,,10.09,1.8,318.0
2008-10-29 02:00:00,1.19,6.5,20.2,26.5,4.0,34.0,10.0,728.7,0.0,81.0,2.9,0.0,10.89,3.0,255.0,,0.67,33.7,30.0,63.5,4.0,86.0,,,,65.0,5.9,,11.37,2.7,332.0,,1.2,24.5,28.0,52.5,2.0,,18.0,717.6,0.0,79.0,3.4,0.0,11.46,3.1,237.0,,1.11,52.9,34.8,87.7,3.0,93.0,38.0,,0.0,65.0,3.4,,11.32,5.5,303.0,,1.48,52.9,16.3,68.6,5.0,137.0,36.0,706.0,0.0,78.0,4.9,,9.57,1.8,297.0
2008-10-29 03:00:00,1.06,4.8,13.4,18.0,5.0,26.0,10.0,727.0,0.0,82.0,2.8,0.0,11.09,3.9,286.0,,0.42,13.6,32.1,45.5,5.0,71.0,,,,63.0,8.7,,11.31,3.6,312.0,,1.17,32.6,27.7,60.3,3.0,,20.0,717.2,0.0,79.0,4.2,0.001,11.33,2.7,266.0,,1.06,30.3,32.6,62.9,3.0,121.0,36.0,,0.0,65.0,3.3,,11.28,5.8,303.0,,1.46,50.9,16.7,67.1,4.0,109.0,23.0,705.5,0.0,76.0,5.2,,10.09,3.1,303.0
2008-10-29 04:00:00,1.34,21.8,17.3,39.0,3.0,23.0,11.0,726.9,0.0,78.0,3.1,0.0,10.86,3.9,268.0,,0.44,13.5,33.7,47.0,4.0,67.0,,,,63.0,8.7,,10.95,3.2,284.0,,1.15,37.7,26.0,63.7,3.0,,29.0,716.9,0.0,79.0,4.0,0.0,10.77,1.3,271.0,,0.95,7.9,29.7,37.6,3.0,94.0,32.0,,0.0,68.0,3.5,,11.17,5.9,319.0,,1.41,72.2,13.9,85.4,5.0,80.0,26.0,705.2,0.0,78.0,5.5,,9.04,0.9,356.0
2008-10-29 05:00:00,1.49,40.2,20.9,60.9,4.0,43.0,12.0,727.2,0.0,80.0,3.2,0.0,10.61,4.5,254.0,,0.71,27.2,31.6,58.6,4.0,60.0,,,,66.0,7.2,,10.91,2.7,293.0,,1.15,37.9,25.2,63.1,3.0,,28.0,716.6,0.0,81.0,4.1,0.0,10.26,1.2,290.0,,1.02,22.3,26.4,48.7,3.0,77.0,31.0,,0.0,71.0,3.7,,10.4,3.9,324.0,,1.51,75.2,14.3,88.9,5.0,127.0,32.0,705.0,0.0,78.0,5.1,,9.09,0.9,303.0
2008-10-29 06:00:00,1.7,56.8,20.1,76.8,5.0,78.0,33.0,727.2,0.0,80.0,3.4,0.0,10.66,3.6,269.0,,1.41,70.7,32.6,103.1,6.0,80.0,,,,67.0,7.0,,11.04,3.0,341.0,,1.25,41.8,25.8,67.6,3.0,,31.0,716.4,0.0,81.0,4.3,0.0,10.06,1.2,2.0,,1.38,31.2,27.6,58.8,3.0,70.0,17.0,,0.0,70.0,3.9,,10.61,4.8,319.0,,1.83,91.3,14.1,104.8,5.0,156.0,33.0,704.9,0.0,77.0,5.4,,9.26,3.2,294.0
2008-10-29 07:00:00,2.19,89.6,20.2,109.6,5.0,84.0,29.0,727.7,0.0,80.0,3.7,0.041,10.88,3.6,252.0,,2.23,113.8,34.6,148.2,5.0,93.0,,,,65.0,7.8,,12.09,3.6,319.0,,1.49,74.6,24.4,99.0,3.0,,34.0,716.8,0.0,81.0,3.9,0.023,10.89,1.2,303.0,,2.16,106.5,26.5,133.0,4.0,76.0,24.0,,0.0,72.0,4.6,,10.93,4.8,307.0,,2.95,168.7,7.4,175.6,5.0,118.0,32.0,705.6,0.0,76.0,6.2,,10.17,1.3,71.0
2008-10-29 08:00:00,2.89,114.3,36.9,151.0,7.0,91.0,11.0,728.0,0.0,63.0,5.9,0.251,14.89,2.7,299.0,,1.28,52.1,31.7,83.7,8.0,131.0,,,,58.0,8.1,,14.75,4.0,341.0,,2.06,99.3,32.9,132.2,4.0,,12.0,718.4,0.0,67.0,6.5,0.198,16.11,2.4,31.0,,1.96,72.7,32.4,105.1,7.0,124.0,8.0,,0.0,62.0,6.1,,14.4,3.3,305.0,,3.03,126.0,20.2,145.7,6.0,198.0,10.0,707.6,0.0,67.0,7.4,,14.6,2.2,1.0
2008-10-29 09:00:00,2.34,64.0,45.6,109.5,10.0,101.0,17.0,729.0,0.0,54.0,11.3,0.482,17.27,3.3,303.0,,0.74,22.4,24.4,46.6,21.0,109.0,,,,54.0,64.2,,17.25,3.5,324.0,,1.94,50.5,36.8,87.3,13.0,,,720.0,0.0,56.0,24.4,0.343,16.99,3.8,46.0,,1.47,33.0,33.7,66.7,16.0,119.0,,,0.0,52.0,14.6,,18.08,1.8,289.0,,2.1,26.8,25.2,51.4,15.0,210.0,14.0,709.1,0.0,61.0,9.8,,17.06,4.9,122.0
2008-10-29 10:00:00,1.62,26.2,34.8,60.8,22.0,110.0,22.0,729.0,0.0,52.0,32.2,0.667,18.26,4.6,337.0,,0.78,19.2,23.5,42.5,32.0,74.0,,,,53.0,69.7,,18.71,3.6,108.0,,1.51,17.7,30.3,47.9,28.0,,,720.6,0.0,49.0,46.3,0.623,19.4,3.4,63.0,,1.02,12.3,19.9,32.2,32.0,90.0,14.0,,0.0,51.0,49.5,,18.83,3.9,269.0,,2.12,32.7,36.2,68.3,20.0,97.0,22.0,709.5,0.0,54.0,14.0,,18.64,4.3,65.0
2008-10-29 11:00:00,1.17,14.6,29.0,43.4,32.0,87.0,18.0,728.6,0.0,50.0,25.7,0.794,19.81,5.0,85.0,,0.75,12.8,21.7,34.3,38.0,103.0,,,,51.0,92.5,,19.02,6.3,91.0,,1.43,13.6,29.8,43.3,37.0,,15.0,720.2,0.0,48.0,23.7,0.744,20.35,3.9,70.0,,1.02,9.3,19.6,28.9,42.0,71.0,23.0,,0.0,49.0,57.9,,19.71,4.0,123.0,,1.89,19.1,31.0,49.5,31.0,119.0,18.0,709.2,0.0,49.0,16.5,,18.43,6.3,71.0
2008-10-29 12:00:00,1.24,8.3,23.9,32.1,44.0,82.0,26.0,727.9,0.0,52.0,41.9,0.831,19.89,8.1,86.0,,0.6,11.3,16.3,27.4,47.0,115.0,,,,51.0,137.6,,19.59,7.9,119.0,,1.66,33.6,50.7,84.3,27.0,,33.0,719.4,0.0,48.0,42.6,0.781,20.28,6.1,63.0,,1.29,10.8,23.7,34.5,48.0,78.0,39.0,,0.0,47.0,59.0,,19.48,9.8,144.0,,2.07,16.8,35.9,52.1,42.0,76.0,18.0,708.2,0.0,46.0,25.4,,18.98,9.4,100.0
2008-10-29 13:00:00,1.06,5.0,16.0,20.8,55.0,95.0,42.0,726.5,0.0,52.0,81.6,0.81,20.92,8.8,86.0,,0.61,8.9,14.7,23.5,59.0,103.0,,,,48.0,98.7,,20.75,7.8,110.0,,1.48,12.6,35.5,48.1,46.0,130.0,37.0,718.5,0.0,49.0,50.0,0.786,20.49,7.4,57.0,,1.17,8.6,22.5,31.1,57.0,91.0,44.0,,0.0,45.0,83.3,,20.3,10.6,119.0,,2.19,22.5,46.8,68.7,40.0,101.0,37.0,707.0,0.0,45.0,37.9,,19.72,10.4,112.0
2008-10-29 14:00:00,1.02,3.9,12.2,15.9,61.0,98.0,44.0,725.5,0.0,52.0,47.9,0.724,21.4,13.2,98.0,,0.61,7.0,12.9,19.7,62.0,92.0,,,,48.0,26.7,,21.38,10.5,103.0,,1.29,8.4,28.2,36.6,55.0,100.0,45.0,717.9,0.0,49.0,71.0,0.707,21.44,7.5,56.0,,1.18,7.9,24.5,32.4,66.0,98.0,55.0,,0.0,46.0,69.1,,21.25,10.0,98.0,,2.0,13.1,39.2,51.7,50.0,234.0,33.0,706.3,0.0,47.0,56.4,,20.21,12.2,99.0
2008-10-29 15:00:00,1.04,3.4,10.2,13.4,60.0,98.0,42.0,725.3,0.0,49.0,41.3,0.559,21.59,16.3,109.0,,0.59,6.5,12.5,18.9,57.0,68.0,,,,46.0,21.7,,21.95,12.5,113.0,,1.23,5.6,21.5,27.1,57.0,96.0,44.0,717.5,0.0,50.0,35.7,0.569,22.27,7.7,82.0,,1.01,5.4,16.8,22.2,65.0,106.0,48.0,,0.0,46.0,31.6,,21.53,11.6,89.0,,1.83,8.9,32.2,40.5,54.0,182.0,42.0,706.0,0.0,48.0,43.9,,20.67,14.0,97.0
2008-10-29 16:00:00,0.87,3.3,9.3,12.4,53.0,92.0,40.0,725.4,0.0,51.0,23.9,0.348,21.75,13.7,112.0,,0.59,6.2,10.6,16.6,47.0,75.0,,,,51.0,7.5,,22.1,12.6,110.0,,1.15,4.2,16.8,20.9,55.0,75.0,50.0,717.1,0.0,50.0,37.7,0.352,21.88,11.3,138.0,,0.88,5.1,15.7,20.8,57.0,72.0,50.0,,0.0,47.0,28.3,,21.6,15.4,96.0,,1.67,4.9,20.2,24.5,56.0,111.0,41.0,705.6,0.0,48.0,32.6,,20.47,15.0,98.0
2008-10-29 17:00:00,0.59,3.2,7.7,10.7,39.0,71.0,18.0,726.0,0.0,56.0,6.0,0.133,21.39,12.9,116.0,,0.6,6.0,11.7,17.5,33.0,57.0,,,,56.0,5.0,,21.51,11.9,104.0,,1.16,4.1,18.3,22.4,40.0,88.0,45.0,716.5,0.0,54.0,11.7,0.074,21.37,9.1,146.0,,0.92,4.2,12.4,16.6,37.0,77.0,38.0,,0.0,53.0,7.7,,21.16,16.8,107.0,,1.83,7.8,20.9,28.1,41.0,78.0,41.0,705.6,0.0,53.0,15.4,,19.37,9.9,125.0
2008-10-29 18:00:00,0.57,3.0,8.2,11.0,36.0,47.0,16.0,726.2,0.0,61.0,4.0,0.008,20.47,14.4,122.0,,0.89,7.9,20.8,28.5,21.0,62.0,,,,62.0,4.7,,20.34,9.4,112.0,,1.21,4.6,21.7,26.3,23.0,59.0,17.0,716.4,0.0,60.0,5.7,0.008,20.1,9.8,141.0,,1.02,4.8,19.1,23.9,26.0,48.0,25.0,,0.0,59.0,4.6,,20.31,15.6,99.0,,2.13,15.7,28.8,43.9,17.0,66.0,29.0,705.3,0.0,58.0,9.7,,18.5,8.1,122.0
2008-10-29 19:00:00,0.56,3.0,8.4,11.3,35.0,39.0,5.0,726.3,0.0,61.0,3.6,0.0,20.33,14.6,121.0,,1.0,8.3,24.7,32.8,15.0,66.0,,,,67.0,4.6,,19.43,9.0,111.0,,1.27,5.7,22.5,28.2,17.0,37.0,13.0,716.5,0.0,65.0,4.5,0.0,19.33,10.3,138.0,,1.31,7.8,28.3,36.1,16.0,48.0,22.0,,0.0,62.0,4.4,,19.65,11.0,100.0,,2.26,26.7,28.2,54.3,10.0,72.0,24.0,705.4,0.0,62.0,7.7,,17.7,5.9,143.0
2008-10-29 20:00:00,0.91,3.4,12.9,16.1,31.0,40.0,3.0,726.4,0.0,59.0,3.3,0.0,20.45,14.3,144.0,,1.15,10.0,25.8,35.6,12.0,75.0,,,,69.0,4.4,,18.87,7.6,108.0,,1.16,4.2,19.1,23.3,19.0,35.0,9.0,716.6,0.0,66.0,3.8,0.0,18.94,9.4,135.0,,1.41,8.5,32.5,41.0,12.0,55.0,19.0,,0.0,63.0,4.0,,19.1,8.0,102.0,,2.18,27.2,25.8,52.4,11.0,58.0,12.0,705.4,0.0,64.0,6.9,,17.33,6.0,147.0
2008-10-29 21:00:00,0.34,4.2,20.2,24.2,23.0,40.0,12.0,726.6,0.0,61.0,3.5,0.0,19.94,10.6,158.0,,1.11,9.3,30.2,39.4,10.0,72.0,,,,67.0,4.4,,18.54,6.2,111.0,,1.08,3.3,20.2,23.5,19.0,30.0,15.0,716.6,0.0,66.0,3.5,0.0,18.55,6.5,139.0,,1.27,5.4,28.3,33.7,15.0,54.0,9.0,,0.0,62.0,3.8,,19.04,8.7,99.0,,2.61,39.1,27.4,66.0,7.0,59.0,22.0,705.4,0.0,67.0,6.4,,16.44,2.8,156.0
2008-10-29 22:00:00,,3.3,10.4,13.5,34.0,42.0,5.0,726.7,0.0,61.0,3.1,0.0,20.04,14.0,143.0,,1.01,8.7,28.8,37.3,10.0,68.0,,,,69.0,4.3,,18.2,7.1,100.0,,0.97,2.4,11.5,13.8,29.0,25.0,,716.6,0.0,66.0,3.3,0.0,18.68,7.8,149.0,,1.48,6.6,33.5,40.1,11.0,47.0,19.0,,0.0,63.0,3.9,,18.53,5.8,122.0,,2.27,49.4,23.3,72.2,5.0,71.0,35.0,705.1,0.0,73.0,5.9,,14.56,2.5,338.0
2008-10-29 23:00:00,0.3,2.8,8.3,10.9,32.0,55.0,10.0,726.9,0.0,69.0,3.2,0.0,18.86,13.3,112.0,,0.8,6.9,21.2,27.9,13.0,77.0,,,,77.0,14.7,,17.26,9.3,92.0,,0.94,3.9,11.3,15.2,29.0,25.0,7.0,716.5,0.0,66.0,3.5,0.0,18.5,6.5,140.0,,1.17,9.9,23.4,33.3,19.0,51.0,19.0,,0.0,67.0,3.8,,18.15,9.5,97.0,,2.12,73.0,17.6,90.0,5.0,124.0,45.0,704.8,0.0,78.0,5.7,,13.47,2.2,341.0
2008-10-30 00:00:00,,2.8,8.3,10.9,29.0,38.0,15.0,726.6,0.0,75.0,3.0,0.0,17.61,9.4,103.0,,0.59,4.6,14.0,18.4,17.0,80.0,,,,82.0,7.3,,16.76,9.6,95.0,,1.28,20.3,34.5,54.8,2.0,29.0,,716.3,0.0,76.0,5.3,0.0,16.24,2.9,322.0,,1.09,5.6,18.1,23.7,19.0,49.0,25.0,,0.0,73.0,3.7,,17.11,7.7,95.0,,1.94,88.8,14.8,103.1,4.0,135.0,42.0,704.6,0.0,80.0,5.6,,12.79,0.9,309.0
2008-10-30 01:00:00,0.55,2.8,7.3,10.0,24.0,33.0,13.0,726.1,0.0,83.0,2.9,0.0,16.03,7.5,88.0,,0.47,3.4,9.0,12.1,21.0,49.0,,,,85.0,4.4,,16.16,7.4,109.0,,1.15,6.5,29.3,35.9,3.0,56.0,33.0,716.0,0.0,82.0,4.2,0.0,15.56,3.8,325.0,,1.01,12.2,29.2,41.4,3.0,44.0,41.0,,0.0,80.0,5.8,,15.33,6.9,287.0,,2.13,96.8,13.2,109.4,5.0,138.0,38.0,704.5,0.0,81.0,5.5,,12.43,0.9,270.0
2008-10-30 02:00:00,0.62,2.9,9.5,12.2,16.0,32.0,12.0,725.8000000000001,0.0,88.0,2.8,0.0,14.92,3.6,123.0,,0.53,3.6,10.7,14.1,16.0,39.0,,,,89.0,3.9,,15.5,4.3,55.0,,1.06,2.9,24.4,27.3,6.0,60.0,29.0,715.9,0.0,87.0,3.5,0.0,14.92,3.3,336.0,,0.99,9.2,25.6,34.8,3.0,80.0,44.0,,0.0,84.0,9.3,,14.62,4.2,285.0,,1.67,70.4,15.9,85.8,4.0,132.0,36.0,704.2,0.0,83.0,5.3,,11.74,1.0,352.0
2008-10-30 03:00:00,0.84,3.3,10.9,13.9,10.0,34.0,8.0,725.5,0.0,91.0,2.7,0.0,14.26,2.0,112.0,,0.49,3.3,12.3,15.4,12.0,38.0,,,,92.0,4.7,,15.32,3.7,22.0,,1.02,2.8,20.8,23.6,6.0,45.0,24.0,715.7,0.0,91.0,3.2,0.0,14.77,2.7,346.0,,0.96,9.9,23.1,33.0,3.0,73.0,51.0,,0.0,86.0,12.4,,14.34,4.3,295.0,,1.7,92.5,10.9,102.9,5.0,111.0,35.0,704.1,0.0,83.0,5.3,,11.65,0.9,294.0
2008-10-30 04:00:00,0.64,4.1,11.9,15.8,4.0,29.0,10.0,725.2,0.0,92.0,2.7,0.0,13.49,1.0,233.0,,0.38,3.5,8.3,11.6,17.0,38.0,,,,93.0,7.4,,15.61,2.9,57.0,,1.04,2.8,17.3,20.0,10.0,45.0,33.0,715.8,0.0,89.0,3.1,0.0,15.49,2.8,17.0,,0.92,12.7,21.4,34.1,3.0,69.0,35.0,,0.0,88.0,9.9,,14.32,2.1,301.0,,1.66,90.0,10.6,100.1,5.0,130.0,43.0,704.0,0.0,84.0,5.4,,11.47,1.0,298.0
2008-10-30 05:00:00,1.27,12.3,13.6,25.7,3.0,28.0,12.0,725.4,0.0,93.0,2.8,0.0,13.66,1.0,256.0,,0.4,3.2,8.5,11.5,16.0,46.0,,,,92.0,8.6,,15.8,3.5,27.0,,1.25,15.0,24.8,39.8,3.0,63.0,7.0,716.1,0.0,84.0,4.3,0.0,15.24,4.2,248.0,,0.93,16.0,22.6,38.6,2.0,63.0,28.0,,0.0,88.0,6.4,,15.07,5.3,289.0,,1.77,93.5,10.5,103.5,5.0,156.0,49.0,704.2,0.0,84.0,5.4,,11.44,0.9,263.0
2008-10-30 06:00:00,1.43,21.3,17.1,38.1,3.0,33.0,10.0,725.8000000000001,0.0,91.0,3.2,0.0,15.26,1.8,264.0,,0.66,6.0,16.0,21.7,9.0,47.0,,,,92.0,11.3,,15.72,3.5,36.0,,1.3,28.9,27.6,56.5,3.0,68.0,24.0,716.4,0.0,81.0,11.3,0.0,15.05,5.5,241.0,,1.0,17.5,22.2,39.7,2.0,66.0,36.0,,0.0,88.0,5.0,,15.36,4.9,294.0,,1.86,105.7,7.6,112.7,5.0,160.0,45.0,704.5,0.0,86.0,5.4,,10.65,0.9,272.0
2008-10-30 07:00:00,1.54,25.1,23.6,48.5,4.0,55.0,20.0,726.2,0.0,87.0,3.4,0.013,15.86,3.2,250.0,,1.19,15.3,21.2,36.4,6.0,63.0,,,,92.0,9.5,,15.77,3.6,26.0,,1.76,93.6,28.6,122.1,4.0,111.0,57.0,716.8,0.0,82.0,15.2,0.009,14.85,5.2,242.0,,1.13,14.8,23.4,38.2,3.0,86.0,48.0,,0.0,86.0,4.3,,15.69,2.5,314.0,,2.89,120.2,8.5,128.1,5.0,157.0,49.0,705.0,0.0,86.0,5.9,,11.23,0.9,158.0
2008-10-30 08:00:00,1.66,35.3,26.3,61.3,5.0,84.0,26.0,727.1,0.0,83.0,4.1,0.055,16.38,5.2,234.0,,0.88,13.8,19.6,33.3,9.0,79.0,,,,90.0,8.9,,16.3,4.6,39.0,,2.09,97.3,28.3,125.5,3.0,155.0,38.0,717.3,0.0,82.0,11.3,0.057,15.35,5.5,239.0,,1.35,23.6,24.5,48.1,5.0,89.0,30.0,,0.0,84.0,4.5,,16.06,5.8,287.0,,2.42,64.3,21.4,85.1,6.0,147.0,51.0,706.3,0.0,80.0,7.3,,15.18,0.9,33.0
2008-10-30 09:00:00,1.67,35.7,27.4,62.9,6.0,95.0,27.0,727.8,0.0,80.0,5.4,0.138,17.41,2.6,243.0,,0.69,10.1,14.7,24.7,20.0,86.0,,,,84.0,27.9,,17.04,5.6,91.0,,1.98,65.4,29.9,95.3,4.0,140.0,29.0,718.1,0.0,79.0,10.9,0.099,16.57,4.0,241.0,,1.19,17.9,22.0,39.9,8.0,91.0,27.0,,0.0,81.0,4.9,,16.75,5.5,277.0,,1.88,25.0,22.8,47.2,14.0,166.0,,708.3,0.0,73.0,7.9,,17.83,4.0,344.0
2008-10-30 10:00:00,0.93,16.2,24.3,40.4,11.0,107.0,25.0,728.0,0.0,83.0,4.8,0.198,17.97,3.9,87.0,,0.64,8.0,12.4,20.2,25.0,66.0,,,,78.0,41.8,,18.41,4.7,85.0,,1.59,25.5,29.0,54.5,5.0,108.0,24.0,718.5,0.0,79.0,7.6,0.1,17.37,3.2,337.0,,1.07,8.5,19.0,27.5,13.0,101.0,38.0,,0.0,80.0,5.2,,17.17,4.2,302.0,,1.65,11.8,21.6,32.8,20.0,125.0,27.0,708.3,0.0,70.0,6.5,,17.96,3.7,26.0
2008-10-30 11:00:00,0.31,11.8,21.4,33.0,19.0,98.0,34.0,728.1,0.0,78.0,12.5,0.351,19.17,4.0,110.0,,0.58,5.6,13.4,18.8,28.0,77.0,,,,74.0,28.1,,19.17,4.0,33.0,,1.59,23.0,27.8,50.8,8.0,100.0,30.0,718.6,0.0,80.0,7.0,0.147,17.85,4.3,27.0,,1.21,8.4,18.7,27.1,18.0,94.0,24.0,,0.0,77.0,10.9,,18.01,3.1,124.0,,1.74,10.1,20.8,30.3,26.0,94.0,16.0,708.3,0.0,66.0,6.8,,19.15,3.6,352.0
2008-10-30 12:00:00,1.09,7.1,19.7,26.6,28.0,110.0,34.0,727.7,0.0,73.0,23.5,0.307,20.27,3.6,108.0,,0.68,6.3,14.8,21.0,33.0,79.0,,,,69.0,23.0,,20.43,3.3,346.0,,1.52,21.2,28.8,50.0,12.0,124.0,24.0,718.5,0.0,76.0,10.5,0.35,19.04,3.9,34.0,,1.05,7.2,16.0,23.2,28.0,88.0,,,0.0,71.0,24.7,,19.57,3.8,277.0,,1.93,11.2,22.0,32.7,26.0,99.0,46.0,707.7,0.0,68.0,7.6,,18.21,8.8,77.0
2008-10-30 13:00:00,0.95,4.4,16.9,21.1,37.0,107.0,44.0,727.2,0.0,71.0,27.7,0.211,20.44,2.5,59.0,,0.75,5.7,14.2,19.7,39.0,82.0,,,,68.0,22.9,,20.43,4.5,126.0,,1.59,19.7,36.5,56.1,18.0,136.0,27.0,718.6,0.0,71.0,23.1,0.306,19.95,4.5,26.0,,1.19,6.5,18.5,25.0,37.0,78.0,19.0,,0.0,66.0,25.5,,20.83,3.2,129.0,,2.17,18.4,29.5,47.3,22.0,105.0,45.0,707.2,0.0,69.0,10.1,,18.2,9.1,116.0
2008-10-30 14:00:00,1.25,4.5,15.5,19.8,40.0,102.0,38.0,726.7,0.0,69.0,28.7,0.278,21.11,4.0,304.0,,0.68,5.2,12.6,17.6,46.0,81.0,,,,65.0,34.1,,21.35,4.2,108.0,,1.46,12.5,35.1,47.7,27.0,131.0,47.0,718.0,0.0,69.0,24.6,0.285,20.16,5.4,64.0,,1.18,6.1,19.0,25.1,43.0,84.0,33.0,,0.0,64.0,20.1,,20.94,6.1,79.0,,2.41,20.8,39.3,59.6,21.0,125.0,58.0,706.7,0.0,67.0,18.4,,18.7,7.1,109.0
2008-10-30 15:00:00,0.93,4.1,12.2,16.1,41.0,167.0,36.0,726.5,0.0,67.0,10.1,0.267,21.72,4.5,179.0,,0.67,6.2,11.1,17.1,44.0,89.0,,,,59.0,12.3,,22.87,6.4,99.0,,1.27,8.0,24.8,32.8,38.0,114.0,26.0,717.9,0.0,65.0,23.1,0.4,21.3,5.6,62.0,,1.12,5.2,17.0,22.2,49.0,86.0,46.0,,0.0,62.0,20.7,,21.08,6.5,102.0,,2.13,11.4,34.8,45.6,29.0,127.0,52.0,706.6,0.0,65.0,20.7,,19.18,6.3,118.0
2008-10-30 16:00:00,0.27,3.8,10.9,14.6,36.0,95.0,20.0,726.2,0.0,65.0,4.8,0.206,21.86,8.7,84.0,,0.6,5.7,11.0,16.5,39.0,67.0,,,,60.0,5.3,,22.74,7.6,112.0,,1.24,6.1,21.4,27.5,39.0,92.0,27.0,717.9,0.0,61.0,9.6,0.278,22.33,5.5,71.0,,1.01,5.1,15.3,20.4,42.0,86.0,29.0,,0.0,59.0,10.5,,21.78,10.0,97.0,,2.0,9.8,28.8,38.1,34.0,114.0,39.0,706.5,0.0,63.0,15.9,,19.77,6.7,118.0
2008-10-30 17:00:00,0.42,3.3,10.4,13.6,34.0,50.0,13.0,726.4,0.0,65.0,3.7,0.142,22.29,8.2,78.0,,0.73,6.4,13.8,19.9,29.0,57.0,,,,64.0,6.6,,22.22,6.2,100.0,,1.22,4.6,19.2,23.8,32.0,74.0,30.0,717.6,0.0,62.0,5.3,0.074,22.36,6.9,120.0,,1.16,4.7,18.4,23.1,30.0,64.0,35.0,,0.0,62.0,5.3,,21.44,11.1,91.0,,1.94,10.5,24.7,34.6,27.0,83.0,28.0,706.5,0.0,63.0,9.2,,19.83,7.4,129.0
2008-10-30 18:00:00,0.76,3.3,19.8,22.9,20.0,45.0,19.0,726.8,0.0,68.0,3.3,0.004,21.25,6.7,70.0,,1.18,10.1,29.7,39.6,11.0,70.0,,,,68.0,11.0,,21.23,3.2,64.0,,1.47,11.3,31.8,43.1,13.0,46.0,29.0,717.6,0.0,65.0,4.4,0.006,21.05,4.8,120.0,,1.4,7.2,29.6,36.8,15.0,63.0,35.0,,0.0,66.0,5.2,,20.98,7.7,91.0,,2.16,17.9,26.3,43.6,15.0,72.0,20.0,706.7,0.0,65.0,7.0,,19.3,6.6,134.0
2008-10-30 19:00:00,1.6,5.9,32.1,37.9,7.0,53.0,20.0,726.9,0.0,71.0,3.5,0.0,20.53,7.2,46.0,,2.0,40.1,37.0,76.9,4.0,108.0,,,,71.0,17.1,,20.59,2.6,53.0,,1.97,33.6,38.4,72.0,3.0,47.0,34.0,717.6,0.0,69.0,4.2,0.0,19.7,1.8,76.0,,2.06,45.9,39.4,85.3,6.0,71.0,34.0,,0.0,69.0,6.9,,20.07,4.0,293.0,,3.02,53.5,24.0,76.9,9.0,59.0,17.0,706.9,0.0,65.0,6.8,,18.79,6.8,153.0
