Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2001-11-10 08:00:00,0.28,-1,5.25,5,15,20,,777.82,0.25,,-2,0.04,15.4,8.93,68.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,5.5,7.5,10.25,6,,,,0,,1.75,,15.7,3.86,167.94,,,,,,,48.5,,,,,,,16.1,5.63,117
2001-11-10 09:00:00,0.38,-1,7.5,7.5,19,26.5,,778.28,0,,-2,0.08,15.65,10.22,73.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,10,8.75,16.25,5.5,,,,0,,2,,15.75,3.62,237.24,,,,,,,59.5,,,,,,,15.6,7.4,118.98
2001-11-10 10:00:00,0.35,-1,6.25,5.75,21.5,29,,778.74,0,,-2,0.12,15.9,9.9,84.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.65,6,8.75,12,8.5,,,,0.51,,2.5,,15.75,3.14,133.02,,,,,,,53.5,,,,,,,16.35,8.69,96.12
2001-11-10 11:00:00,0.35,-0.75,6,6,22.5,32,,778.28,0,,-1.75,0.22,16.4,8.69,77.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58,4.75,8,10,12,,,,0,,4.75,,15.75,5.07,145.08,,,,,,,51.5,,,,,,,16.75,7.16,107.1
2001-11-10 12:00:00,0.4,-0.5,7.75,7.75,23.5,28,,777.44,0,,0,0.25,17.3,6.52,77.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,7.75,10.5,15.75,10.5,,,,0,,3.5,,16.15,2.17,167.94,,,,,,,58,,,,,,,16.7,6.03,99.9
2001-11-10 13:00:00,0.4,-0.75,7.5,7.75,26.5,35,,776.76,0,,0,0.27,18.05,4.34,73.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,8.25,11,16.5,13,,,,0,,3.75,,16.95,1.13,271.26,,,,,,,73,,,,,,,17.4,6.52,98.1
2001-11-10 14:00:00,0.32,-1.5,5.25,4.5,28.5,39,,775.92,0,,-1.5,0.16,18.45,5.47,74.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03,8,10.75,16,18,,,,0,,4.5,,17.6,4.26,165.06,,,,,,,78,,,,,,,18,7.64,107.1
2001-11-10 15:00:00,0.3,-1.25,4.5,3.75,24.5,32,,775.69,0,,-2,0.14,18.25,8.85,84.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,3,7.25,7.75,19,,,,0,,3.5,,18.05,6.19,108.9,,,,,,,85.5,,,,,,,17.9,5.39,126.9
2001-11-10 16:00:00,0.43,-0.25,8,8.5,21,29.5,,775.69,0,,-2,0.15,18.8,6.92,83.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.5,6.75,6.5,17,,,,0,,3.75,,17.95,7.08,115.92,,,,,,,88.5,,,,,,,17.9,8.85,134.1
2001-11-10 17:00:00,0.38,-0.5,6.75,7,19.5,33.5,,775.46,0,,-2.25,0.08,18.8,5.87,88.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,3.25,7.75,8.25,14.5,,,,0,,3.5,,17.85,10.14,116.82,,,,,,,81,,,,,,,17.55,5.47,126
2001-11-10 18:00:00,0.43,0,10.5,11.25,13.5,35,,775.54,0,,-2.25,0.01,18.6,1.29,341.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,9.25,13,19.5,7,,,,0,,3.75,,17.7,6.52,128.88,,,,,,,67.5,,,,,,,17.55,5.87,126
2001-11-10 19:00:00,0.48,0.25,13.25,14.25,9,30.5,,775.92,0,,-2.25,0.01,17.95,2.65,290.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,30.75,14.75,43,2.5,,,,0,,4,,17.75,6.11,150.12,,,,,,,63,,,,,,,17.55,4.83,138.06
2001-11-10 20:00:00,0.5,0.75,13.25,14.75,11,30.5,,776.3,0,,-2.25,0.01,18.2,1.85,280.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,30.25,14.5,42,2.5,,,,0,,3.75,,17.75,5.79,147.96,,,,,,,53.5,,,,,,,17.55,4.67,157.14
2001-11-10 21:00:00,0.73,5.25,17.5,23.5,6,33.5,,776.68,0,,-2.25,0.01,18,2.01,282.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,22.25,15.75,35,2.5,,,,0,,3.25,,17.8,6.76,153.18,,,,,,,60.5,,,,,,,17.45,3.22,155.16
2001-11-10 22:00:00,0.65,6.25,17.5,24.75,7.5,39.5,,776.45,0,,-2.25,0.01,18.55,2.57,337.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85,46.5,15,58.75,2.5,,,,0,,3.5,,17.55,4.26,240.84,,,,,,,72,,,,,,,17.65,1.45,192.24
2001-11-10 23:00:00,0.55,2.25,15.75,18.75,9.5,50.5,,776.83,0,,-2,0.01,18.75,2.57,15.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,31.25,14.25,42.75,2.5,,,,0,,2.75,,17.5,3.06,240.84,,,,,,,66.5,,,,,,,18.05,2.57,304.38
2001-11-11 00:00:00,0.38,-0.75,8.25,8.5,7.5,57.5,,776.38,0.51,,-2.25,0.01,17.7,7,54,,1.1,16,15,31,-1,74,,,,,-1,,18,5.3,350,,,,,,,,,,,,,,,,,,1.03,17.25,9.25,25.75,7,,,,0,,2.25,,17.7,5.23,160.2,,,,,,,64.5,,,,,,,17.8,1.21,137.16
2001-11-11 01:00:00,0.38,-2,7.75,6.5,7,48,,775.61,1.27,,-2,0.01,17.15,5.55,36.9,,0.8,12,12,24,9,77,,,,,-1,,17.8,3.6,60,,,,,,,,,,,,,,,,,,0.4,0.5,5,4.75,11.5,,,,0,,3,,17.6,4.34,81,,,,,,,68.5,,,,,,,17.4,6.11,130.14
2001-11-11 02:00:00,0.23,-2.25,2.5,1,12.5,45,,774.62,0.51,,-1.5,0.01,17.05,5.87,48.96,,0.5,7,5,12,23,64,,,,,-1,,17.9,8,117,,,,,,,,,,,,,,,,,,0.28,-1,2.75,1,14.5,,,,0,,3,,17.25,8.69,134.1,,,,,,,87,,,,,,,17.05,5.39,132.84
2001-11-11 03:00:00,,,,,,51.5,,774.17,0.25,,,0.01,17.15,5.23,82.08,,,,,,,58,,,,,,,17.7,9,119,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,13.4,8.45,118.08,,,,,,,93.5,,,,,,,16.9,5.39,107.1
2001-11-11 04:00:00,0.2,-2.5,3.5,1.75,14.5,51,,773.94,0,,-1,0.01,17.25,6.36,80.82,,0.4,7,4,10,4,72,,,,,-1,,17.6,8.6,115,,,,,,,,,,,,,,,,,,0.48,-1.75,1.5,-1,16.5,,,,0,,2.5,,16.85,8.85,108,,,,,,,77.5,,,,,,,16.85,5.39,118.98
2001-11-11 05:00:00,0.17,-2.5,2,0.5,14.5,52,,774.09,0,,-1.5,0.01,17.25,4.1,64.98,,0.5,6,4,11,9,69,,,,,-2,,17.7,8.2,118,,,,,,,,,,,,,,,,,,0.58,-1.5,2,-0.5,15,,,,0,,1.25,,16.8,11.18,112.14,,,,,,,72,,,,,,,16.85,2.25,131.94
2001-11-11 06:00:00,0.17,-2.25,1.75,0.25,17,54,,774.93,0,,-2,0.01,17.25,7.24,88.92,,0.5,6,5,11,9,50,,,,,-2,,17.7,9,113,,,,,,,,,,,,,,,,,,0.38,-1.5,2,0,16,,,,0,,1.5,,17,11.18,114.12,,,,,,,72,,,,,,,16.95,3.22,132.84
2001-11-11 07:00:00,0.2,-2.25,2.75,1.25,16.5,51,,775.39,0,,-2,0.05,17.35,5.71,85.86,,0.8,7,7,13,8,47,,,,,-2,,17.9,7.4,122,,,,,,,,,,,,,,,,,,0.43,-0.75,3,1.5,16,,,,0,,1.75,,17.1,10.86,120.06,,,,,,,73.5,,,,,,,17.15,3.06,133.02
2001-11-11 08:00:00,0.23,-1.75,2,1,17,42,,775.61,0,,-2.25,0.14,17.3,7.64,90.9,,0.7,9,7,16,15,47,,,,,-2,,18.2,7.2,126,,,,,,,,,,,,,,,,,,0.78,1.25,4.5,5,12.5,,,,0,,1.75,,17.15,7.96,135,,,,,,,68,,,,,,,17.45,4.91,120.06
2001-11-11 09:00:00,0.3,-1,2.75,2.5,16.5,35.5,,776,0,,-2.25,0.26,18.1,6.84,84.06,,0.8,8,7,15,15,56,,,,,-2,,18.8,7.6,105,,,,,,,,,,,,,,,,,,0.63,0.5,2.75,2.5,16,,,,0,,0.75,,17.6,9.25,121.86,,,,,,,68.5,,,,,,,18.35,5.55,121.14
2001-11-11 10:00:00,0.28,-1.5,2,1.25,21,36,,776.15,0,,-2.25,0.27,18.85,9.9,86.94,,0.9,9,8,16,21,59,,,,,-1,,19.7,8.7,93,,,,,,,,,,,,,,,,,,0.5,0.25,3,2.25,17.5,,,,0,,0.5,,18.05,7.72,109.98,,,,,,,75,,,,,,,18.7,6.52,143.1
2001-11-11 11:00:00,0.28,-1.5,2.25,1.5,22.5,35,,776.15,0,,-2.25,0.29,19.5,10.46,84.96,,0.8,8,7,15,19,58,,,,,-1,,19.2,8.6,62,,,,,,,,,,,,,,,,,,0.5,0,3.25,2.5,18.5,,,,0,,0.5,,18.35,6.68,108,,,,,,,60,,,,,,,18.75,3.94,167.04
2001-11-11 12:00:00,0.43,-1,6,6,19.5,41,,776,0,,-2.25,0.15,19.15,12.39,81,,0.7,7,7,14,21,71,,,,,-1,,19.8,7.4,75,,,,,,,,,,,,,,,,,,0.4,0.5,3.25,3.25,18.5,,,,0,,1.25,,18.4,7.64,102.06,,,,,,,60.5,,,,,,,18.6,5.71,135.9
2001-11-11 13:00:00,0.35,-1.25,5.25,5,22,54,,775.39,0,,-2.25,0.16,19.6,8.69,73.98,,0.8,7,8,16,19,63,,,,,1,,20.4,6.5,98,,,,,,,,,,,,,,,,,,0.48,0,3.25,2.75,19,,,,0,,1.75,,18.55,7.56,118.98,,,,,,,72.5,,,,,,,18,5.55,149.94
2001-11-11 14:00:00,0.35,-1.75,4.75,3.75,22.5,57,,775,0,,-2,0.13,19.45,8.85,84.96,,1,9,10,19,21,64,,,,,2,,20.6,7.1,98,,,,,,,,,,,,,,,,,,0.52,0.75,4,4,17.5,,,,0,,1.75,,18.55,8.69,112.86,,,,,,,84.5,,,,,,,18.4,5.23,124.02
2001-11-11 15:00:00,0.35,-1,5,4.5,21.5,55.5,,774.85,0,,-2.25,0.15,19.85,6.11,70.92,,1,9,11,20,20,75,,,,,3,,20.8,8.7,118,,,,,,,,,,,,,,,,,,0.63,1.5,4.75,5.5,18.5,,,,0,,3.25,,18.75,10.54,117,,,,,,,74.5,,,,,,,18.95,6.84,123.84
2001-11-11 16:00:00,0.35,-1.25,4.25,3.75,21,54.5,,774.85,0,,-2,0.08,19.75,6.6,88.02,,1.1,10,13,22,16,69,,,,,1,,20.7,7,120,,,,,,,,,,,,,,,,,,0.68,4.25,8,11.25,14.5,,,,0,,3,,18.85,9.33,114.12,,,,,,,82,,,,,,,19,6.11,105.84
2001-11-11 17:00:00,0.53,-0.25,10.25,11,14,59,,774.85,0,,-2,0.07,19.85,6.19,93.96,,1.3,11,15,25,15,79,,,,,0,,20.5,6.5,93,,,,,,,,,,,,,,,,,,0.58,3,7.25,9.5,13.5,,,,0,,3,,19.05,6.52,110.88,,,,,,,65.5,,,,,,,18.95,7.16,130.14
2001-11-11 18:00:00,0.68,0.25,15.5,16.5,7,62.5,,775.08,0,,-2,0.01,18.8,3.62,82.98,,1.8,12,17,29,9,81,,,,,0,,19.8,6.3,100,,,,,,,,,,,,,,,,,,0.68,1,5.25,5.5,14.5,,,,0,,1.5,,18.65,9.33,117,,,,,,,55.5,,,,,,,18.55,5.95,146.88
2001-11-11 19:00:00,1,13.5,16.25,31,3.5,65.5,,775.46,0,,-2,0.01,18.35,2.65,54.9,,2.3,20,23,43,0,88,,,,,0,,19.7,4.9,104,,,,,,,,,,,,,,,,,,1.03,2.5,7.75,9.5,11,,,,0,,1,,18.35,6.6,136.08,,,,,,,74.5,,,,,,,18.3,2.98,137.16
2001-11-11 20:00:00,1.5,39.75,15,55.75,2,83,,775.69,0,,-2,0.01,17.95,0.16,281.88,,2.5,28,27,56,0,94,,,,,-1,,19.5,4,144,,,,,,,,,,,,,,,,,,1.48,17.25,13,29.75,5,,,,0,,2.25,,18.1,5.23,178.92,,,,,,,79,,,,,,,17.95,4.1,162.18
2001-11-11 21:00:00,1,27.25,12.25,40.25,1.5,82,,776.07,0,,-2,0.01,17.75,2.25,265.32,,2.5,35,29,64,1,86,,,,,-2,,19.7,3.2,171,,,,,,,,,,,,,,,,,,2.4,40.75,13,53.25,3,,,,0,,2.75,,17.4,2.41,263.16,,,,,,,85.5,,,,,,,17.25,1.45,259.92
2001-11-11 22:00:00,0.55,7,12.5,20.25,2,60,,776.38,0,,-2,0.01,18.05,3.22,253.26,,3.9,69,27,97,-1,88,,,,,-1,,19.5,4,26,,,,,,,,,,,,,,,,,,3,60.75,11.75,71.75,3,,,,0,,2.5,,16.9,1.13,277.2,,,,,,,129,,,,,,,16.6,0.97,312.84
2001-11-11 23:00:00,0.6,10,12,22.75,2,50.5,,776.3,0,,-2,0.01,18.15,2.49,283.86,,2.8,51,26,77,-4,96,,,,,-1,,19.4,3.2,69,,,,,,,,,,,,,,,,,,3.78,92.25,9.5,101.5,3.5,,,,0,,2.25,,16.8,1.13,271.26,,,,,,,119.5,,,,,,,15.9,0.97,356.94
2001-11-12 00:00:00,0.45,8.5,8.5,17.75,8.5,49,,776.07,0.25,,-2,0.01,18.45,4.26,89.1,,1.1,21,18,39,2,106,,,,,1,,19.2,7.3,,,0.6,19,15,34,6,77,,,,,,,17.9,2.8,83,,3.65,92.5,9.25,101.25,3.5,,,,0,,2,,16.95,1.13,265.86,,,,,,,125,,,,,,,15.45,0.97,281.34
2001-11-12 01:00:00,0.08,-2.5,-1.5,-3,25,45,,775,0.25,,-2,0.01,18.2,12.55,91.08,,0.5,13,6,18,15,79,,,,,0,,19,9.9,,,0.9,33,17,50,3,49,,,,,,,17.2,1.3,282,,1.05,19.5,7.75,26.75,7.5,,,,0,,1.75,,17.45,10.94,123.12,,,,,,,120.5,,,,,,,14.95,0.97,308.34
2001-11-12 02:00:00,0.1,-2.5,-0.5,-2,22.5,43,,774.24,0,,-2.25,0.01,17.85,3.78,95.04,,0.4,9,5,15,13,51,,,,,-1,,18.4,5.3,,,0.9,34,16,49,3,56,,,,,,,17.2,1.4,84,,0.2,-2,1,-1.5,19,,,,0,,0.75,,17.35,11.99,113.94,,,,,,,109,,,,,,,15.3,1.45,299.88
2001-11-12 03:00:00,,,,,,41,,774.01,0,,,0.01,17.45,5.63,84.96,,,,,,,54,,,,,,,18.1,3.8,,,,,,,,52,,,,,,,17.2,1.2,136,,,,,,,,,,0,,,,13.6,9.01,123.84,,,,,,,93.5,,,,,,,14.95,0.97,305.82
2001-11-12 04:00:00,0.1,-2.5,0.5,-1,18.5,43,,774.01,0,,-2.25,0.01,17.3,2.33,59.04,,0.4,8,4,12,18,52,,,,,-1,,17.9,5.8,,,0.5,14,13,28,6,52,,,,,,,17.6,2,83,,0.28,0.25,3.75,3,11.5,,,,0,,1,,17.2,4.02,194.22,,,,,,,91.5,,,,,,,15.1,1.05,287.82
2001-11-12 05:00:00,0.1,-2.5,1.5,0,19.5,53,,774.7,0,,-2.25,0.01,17.2,4.34,59.04,,0.5,7,7,13,18,53,,,,,-1,,17.8,4,,,0.5,14,16,30,7,81,,,,,,,17.4,1.5,55,,0.28,1,4.75,5,8.5,,,,0,,0.5,,16.6,2.9,264.24,,,,,,,99,,,,,,,14.85,0.97,284.22
2001-11-12 06:00:00,0.13,-2.5,2.5,0.75,19.5,61,,775.08,0,,-2,0.01,16.85,2.9,61.92,,0.7,6,10,17,12,63,,,,,-1,,17.8,5.1,,,0.9,30,20,50,4,83,,,,,,,17.6,1.3,247,,0.4,5.5,7.75,12.5,6,,,,0,,0.25,,16.25,1.93,246.96,,,,,,,94.5,,,,,,,14.8,0.97,249.84
2001-11-12 07:00:00,0.38,-0.75,12.25,12.25,7.5,65,,775.23,0,,-2,0.02,16.95,1.29,88.92,,1.2,13,15,28,7,78,,,,,0,,17.6,5.2,,,1.5,45,27,71,4,105,,,,,,,18.1,4.9,342,,0.75,10.5,10,20,3,,,,0,,0.25,,16.35,1.13,302.94,,,,,,,77.5,,,,,,,15.1,0.97,322.38
2001-11-12 08:00:00,0.48,0.5,13,14.25,8,68.5,,775.61,0,,-2,0.06,17.3,2.57,50.94,,1,10,12,22,12,94,,,,,0,,18.1,6.4,,,1.2,28,25,52,6,124,,,,,,,18.6,6.9,358,,0.88,14.5,9.75,23.5,4.5,,,,0,,0.25,,16.65,1.21,261.9,,,,,,,144.5,,,,,,,16.95,0.97,335.34
2001-11-12 09:00:00,0.28,-1.25,6,5.5,18.5,70,,776.22,0,,-1.75,0.13,17.7,4.51,77.94,,0.7,10,12,22,13,79,,,,,2,,18.5,6.8,,,1.1,29,28,56,7,109,,,,,,,19.6,6.2,354,,0.5,5.75,6.75,11.75,10.5,,,,0,,0.75,,17.45,2.49,252.18,,,,,,,155,,,,,,,18.6,1.13,89.1
2001-11-12 10:00:00,0.28,-1,6,5.75,22,69,,776.45,0,,-1.75,0.19,18.5,4.99,75.96,,0.7,11,12,23,15,97,,,,,8,,19.5,7.1,,,0.9,42,35,76,7,132,,,,,,,20.6,6.8,14,,0.6,6.75,8.25,14.5,15.5,,,,0,,2.25,,18.9,3.78,185.22,,,,,,,114,,,,,,,20.2,5.23,123.12
2001-11-12 11:00:00,0.25,-1.5,5.25,4.5,28,66.5,,776.3,0,,-1.5,0.2,19.3,3.22,70.02,,0.6,7.5,19,16.5,23.5,101,,,,,13,,20.7,8.05,120.96,,0.8,25,27,51,15,140,,,,,,,21.7,7.5,35,,0.43,4.25,6.5,9.75,22,,,,0,,8.5,,19.6,6.19,138.06,,,,,,,93.5,,,,,,,19.9,8.69,127.08
2001-11-12 12:00:00,0.2,-1.75,2.75,1.75,28.5,67,,775.77,0,,-1,0.29,20.5,3.94,90.9,,0.75,8,20,17.5,24.5,90,,,,,13,,21.75,7.72,111.06,,0.7,18,18,37,14,105,,,,,,,21.7,7.7,39,,0.38,2.75,5.75,7.75,30,,,,0,,13.75,,20.45,8.85,131.04,,,,,,,109.5,,,,,,,20.35,11.02,134.82
2001-11-12 13:00:00,0.15,-1.75,1,0.25,26.5,57.5,,775.16,0,,-1.75,0.36,20.9,9.17,86.94,,0.6,8,17.5,16.5,18,80.5,,,,,5,,22.45,12.15,114.84,,0.6,17,15,32,13,63,,,,,,,23.5,7.3,72,,0.35,2.25,5.5,6.75,27.5,,,,0,,15.75,,20.6,10.78,82.98,,,,,,,116.5,,,,,,,20.45,9.9,129.06
2001-11-12 14:00:00,0.13,-1.5,1.5,0.75,26,43,,774.47,0,,-2,0.43,21.6,15.12,95.04,,0.7,8.5,17,16.5,21.5,52.5,,,,,1.5,,22.3,14.08,122.04,,0.5,16,12,28,13,45,,,,,,,23.1,11.4,108,,0.33,1.25,4.25,4.5,21.5,,,,0,,7.5,,20.85,12.31,87.84,,,,,,,106,,,,,,,21.3,9.57,124.02
2001-11-12 15:00:00,0.15,-1.75,1.75,1,26,40.5,,774.47,0,,-2,0.34,21.55,14.88,91.98,,0.7,7.5,19,16.5,18.5,52.5,,,,,-1.5,,22.4,11.99,124.02,,0.6,17,15,32,10,41,,,,,,,22.4,9.9,106,,0.43,1.5,5,5.5,17.5,,,,0,,3,,20.75,13.03,108,,,,,,,82,,,,,,,21.95,10.54,106.92
2001-11-12 16:00:00,0.17,-1.5,2,1.25,26.5,42,,774.32,0,,-2.25,0.26,21.9,13.03,91.08,,0.88,9,22.5,19.5,17.5,52.5,,,,,-2,,22.35,9.41,126.9,,0.8,17,19,36,8,50,,,,,,,21.5,8.9,99,,0.4,2,5.5,6.5,17.5,,,,0,,3.5,,20.6,13.35,105.84,,,,,,,58.5,,,,,,,21.4,11.02,108
2001-11-12 17:00:00,0.2,-1.25,4.75,4.5,24.5,43,,774.09,0,,-2.25,0.12,22.15,11.1,108,,1.18,11.5,38,30,11,58.5,,,,,-2,,21.8,7.16,133.02,,1.1,23,25,48,4,51,,,,,,,20.9,5.9,83,,0.48,0.5,4.5,4.25,17.5,,,,0,,2.5,,20.25,13.68,102.06,,,,,,,53,,,,,,,20.85,11.34,111.06
2001-11-12 18:00:00,0.25,-1.25,8,7.5,21.5,42,,774.62,0,,-2.25,0.01,21.5,7.4,118.08,,2.18,18.5,58,46.5,-2.5,73.5,,,,,-1.5,,21.55,5.39,117,,1.4,31,27,57,3,56,,,,,,,20.7,4.9,68,,0.65,2.5,8,9.75,12,,,,0,,2,,20,10.86,108,,,,,,,66.5,,,,,,,20.3,6.6,137.16
2001-11-12 19:00:00,0.63,4,20.5,25.25,6.5,44,,774.85,0,,-2.25,0.01,20.8,2.74,293.22,,2.78,34,64,65.5,1.5,82.5,,,,,-1.5,,21.05,3.86,114.12,,1.2,26,25,50,4,59,,,,,,,20.2,3.4,62,,1.4,21.5,16.25,37.25,3,,,,0,,3.5,,19.65,6.36,131.94,,,,,,,,,,,,,,,,
2001-11-12 20:00:00,0.98,16.5,23,40.5,3,55,,775.23,0,,-2,0.01,20.15,3.22,321.3,,2.95,43.5,66.5,76,2.5,98,,,,,-2,,20.9,3.54,124.02,,0.8,20,22,42,5,56,,,,,,,20.1,4.4,74,,2.4,54.5,15.75,69.75,3,,,,0,,4,,19.05,1.29,216.9,,,,,,,,,,,,,,,,
2001-11-12 21:00:00,1.03,23.5,23.75,48.25,2.5,63.5,,775.31,0,,-2,0.01,19.9,1.61,296.1,,2.43,45,61.5,75,3,96,,,,,-2.5,,20.1,5.07,68.94,,1.7,58,27,84,3,39,,,,,,,19.2,4,321,,2.03,46,13.25,58.75,7,,,,0,,2.25,,18.35,4.51,266.22,,,,,,,1000,,,,,,,19.3,4.1,148.86
2001-11-12 22:00:00,0.93,18.5,22.25,41.75,2.5,63,,775.39,0,,-1.75,0.01,19.15,0.56,22.86,,2.55,58,48,81,3,119.5,,,,,-3,,18.8,3.54,5.94,,1.6,64,26,89,3,118,,,,,,,18.4,5.3,293,,1.95,47.75,12.25,59.25,9,,,,0,,1.5,,17.85,4.26,270,,,,,,,329.5,,,,,,,18.9,2.65,158.94
2001-11-12 23:00:00,0.7,7.75,19.5,28.25,2.5,69,,775.23,0,,-2,0.01,18.2,2.82,43.92,,1.97,46,46,68,2.5,117,,,,,-3,,18.55,4.51,38.88,,0.9,31,23,53,3,116,,,,,,,18.3,4.4,305,,1.63,36.25,12.75,48.5,2.5,,,,0,,1.5,,17.65,3.78,250.2,,,,,,,68,,,,,,,17.5,1.21,264.78
2001-11-13 00:00:00,0.78,15.5,16.25,32.75,1,73,,775.54,0,,-2,0.01,17.45,1.37,90,,0.93,22,39,40.5,-2.5,102,,,,,-0.5,,18.25,4.83,54,,0.7,22,21,43,3,90,,,,,,,17.9,2.4,302,,0.65,7.75,6.5,14.5,6.5,,,,0,,1.75,,17.7,7.8,185.22,,,,,,,97.5,,,,,,,15.8,0.97,308.34
2001-11-13 01:00:00,0.53,7.25,10,18,4,60.5,,775.39,0,,-2,0.01,16.75,1.13,94.86,,0.5,13,25.5,25,6,82.5,,,,,-0.5,,17.65,3.22,25.02,,0.6,19,18,37,3,79,,,,,,,17.3,2.9,305,,1,18,9.75,28,1.5,,,,0,,1.5,,16.75,4.42,272.34,,,,,,,107,,,,,,,16.1,1.21,142.92
2001-11-13 02:00:00,0.4,0.75,9.75,11.25,3.5,46.5,,774.09,0,,-2.25,0.01,16.65,3.62,126.9,,0.38,10.5,16.5,18,7.5,60.5,,,,,0,,17.75,4.02,79.02,,0.5,17,19,36,4,71,,,,,,,17.4,2.8,357,,0.65,8.75,7.5,16.75,1,,,,0,,1,,16.25,4.75,266.22,,,,,,,80.5,,,,,,,15.3,0.97,37.98
2001-11-13 03:00:00,,,,,,40.5,,773.18,0,,,0.01,16.4,2.82,100.08,,,,,,,69.5,,,,,,,18,5.39,102.06,,,,,,,81,,,,,,,17.5,1.9,297,,,,,,,,,,0,,,,12.35,5.15,247.14,,,,,,,75,,,,,,,14.7,0.97,357.3
2001-11-13 04:00:00,0.33,-0.5,7.75,8.25,5,39,,773.1,0,,-2,0.01,16.85,0.8,115.02,,0.23,9,11,14,14,50,,,,,-1,,17.8,4.67,97.92,,0.6,18,16,34,4,89,,,,,,,17.7,2.3,250,,0.33,3.5,5,9,1.5,,,,0,,0.5,,16.3,2.33,264.24,,,,,,,108.5,,,,,,,15.05,0.97,304.92
2001-11-13 05:00:00,0.28,-0.75,3.5,3.5,7.5,39.5,,774.09,0,,-2,0.01,17.1,0.88,72,,0.38,9,17.5,17.5,11,67.5,,,,,-0.5,,17.75,4.59,112.86,,0.8,42,18,60,3,99,,,,,,,17.6,3.8,224,,0.35,3,5.25,8.75,2.5,,,,0,,0.25,,16.5,4.42,268.2,,,,,,,102,,,,,,,15.3,0.97,323.82
2001-11-13 06:00:00,0.28,-1,5.75,5.5,9.5,39,,774.24,0,,-2,0.01,16.85,2.33,77.94,,0.68,9,27,22,7,68.5,,,,,-1,,17.7,4.83,125.82,,1.4,70,19,89,3,123,,,,,,,17.9,3,261,,0.5,6.5,6.5,13.5,3,,,,0,,0.25,,16.55,6.11,264.78,,,,,,,95.5,,,,,,,14.7,0.97,159.84
2001-11-13 07:00:00,0.58,3.5,13.5,17.75,2.5,45.5,,774.47,0,,-2,0.02,16.7,1.85,82.98,,1.48,19,41.5,39,1.5,55,,,,,-1.5,,17.65,4.51,157.14,,1.6,55,23,77,3,121,,,,,,,18.5,4,339,,0.58,7.5,7,14.75,3,,,,0,,0.25,,16.55,4.34,273.24,,,,,,,79.5,,,,,,,14.6,0.97,159.12
2001-11-13 08:00:00,0.85,7.75,15,23.5,6,55.5,,775.08,0,,-2,0.09,17.5,2.33,84.96,,1.1,15,30.5,30,11.5,61,,,,,-1.5,,18.65,7.08,125.1,,1.4,42,27,69,5,116,,,,,,,19.7,3,21,,0.85,13.25,8,21.75,3.5,,,,0,,0.5,,16.9,3.7,240.84,,,,,,,115,,,,,,,17.1,0.97,131.04
2001-11-13 09:00:00,0.55,6.25,14,21,9.5,52.5,,775,0,,-2,0.23,18.95,1.61,61.92,,0.9,12.5,28,25.5,13,40.5,,,,,-1.5,,19.2,7,102.06,,1.3,32,31,63,7,122,,,,,,,20.9,4.3,353,,0.63,6.75,6,13.25,8,,,,0,,0.25,,17.55,3.86,218.16,,,,,,,172,,,,,,,20.7,1.53,135
