Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1997-11-30 08:00:00,0.95,13.5,24.5,37,8.5,,,770.89,0,,3,0.23099999999999998,14.95,6.68,257.94,,1.5,12,17.25,30,7.5,,,,,,8.5,,15.95,5.47,313.38,,1.38,41.5,36,77.5,-1,,,,,,7.25,,17.75,3.62,223.2,,0.78,12.5,21.25,31.75,7,,,,0,,3,,14.2,3.86,333.9,,1.3,38.5,29,68,2,,,,,,1,,14.95,3.06,337.86
1997-11-30 09:00:00,1.23,23,43.25,65.25,14,,,771.5,0,,14,0.42,17.65,4.1,241.92,,1.08,6,12,18.5,21,,,,,,26,,18.6,4.59,357.3,,1.25,28,37.5,65,6.5,,,,,,10.5,,21.65,3.54,54.9,,0.6,7.25,18,23.25,20.5,,,,0,,7,,16.85,4.26,326.34,,0.75,4.75,23,27.75,15,,,,,,4.25,,19.35,3.14,19.98
1997-11-30 10:00:00,1.1,13,40.5,52.5,29.5,,,771.58,0,,26.25,0.595,20.15,2.98,66.96,,0.9,3.5,12,16.5,30.5,,,,,,53,,20.6,4.59,74.88,,1.5,22,52.25,74,20,,,,,,34.5,,22.45,4.67,334.26,,0.68,4.5,17.25,19.5,38.5,,,,0,,11.25,,21.05,1.37,122.04,,0.82,4.75,15,20,17.5,,,,,,5.75,,20.7,4.02,98.82
1997-11-30 11:00:00,0.68,2.75,22.25,23.75,54.5,,,771.35,0,,13.25,0.693,20.55,5.07,93.96,,0.68,2.5,10.75,14,34,,,,,,74,,21.45,5.07,18.9,,1.33,16,48.75,64.5,29,,,,,,38.75,,22.6,4.99,355.32,,0.75,4.25,19,20.75,49,,,,0,,34.75,,21.35,5.39,164.16,,0.82,3.75,16.25,20.5,24.5,,,,,,8.5,,20.8,5.87,98.1
1997-11-30 12:00:00,0.53,1,16.5,16.75,71,,,770.74,0,,8.25,0.728,21.35,6.03,73.98,,0.65,1.5,10.25,12.5,41,,,,,,68,,22.5,5.47,66.06,,1.38,16,58.25,74,37,,,,,,39.5,,23.4,6.19,50.94,,0.68,3.75,19,20.5,55,,,,0,,38,,21.4,7.64,177.84,,0.95,4.5,23,28,28.5,,,,,,12,,20.75,8.61,107.82
1997-11-30 13:00:00,0.33,0.75,11,10.75,63,,,770.05,0,,6.5,0.6859999999999999,21.85,7.8,70.02,,0.55,0,6,6.5,43,,,,,,22.5,,22.8,6.36,86.04,,0.93,10.5,34.5,44.5,48.5,,,,,,37.25,,23.3,7.88,54,,0.33,2.25,9,9.25,50,,,,0,,17.5,,22.05,9.57,93.96,,1.1,4.75,32.5,37.5,32,,,,,,21.25,,21.05,11.26,99
1997-11-30 14:00:00,0.28,0.75,9.5,9,59.5,,,769.44,0,,4.5,0.525,22.2,7.48,90,,0.6,-0.5,4.75,5,39,,,,,,6,,23.05,7.08,57.06,,0.55,4.5,20,24,41,,,,,,20.25,,23.8,7.56,66.06,,0.33,2.25,8,8.5,51,,,,0,,10.25,,22.1,11.75,114.12,,1.08,3.5,28,31.75,34.5,,,,,,30,,21.25,10.86,102.96
1997-11-30 15:00:00,0.3,0.75,10,9.75,52,,,769.44,0,,3.75,0.427,22.15,10.06,98.82,,0.53,-0.5,8,8.5,35,,,,,,53,,22.95,8.77,93.96,,0.58,1,15.5,16,43,,,,,,5.5,,23.55,8.13,43.92,,0.33,2.25,9.25,9.5,51,,,,0,,10.25,,22.35,10.38,105.12,,0.85,3.25,23.75,27.25,30.5,,,,,,25,,21.35,11.83,100.98
1997-11-30 16:00:00,0.4,1,13.5,13.25,45.5,,,769.52,0,,9,0.22399999999999998,21.55,12.07,103.86,,0.65,-1,7.75,8,35.5,,,,,,11,,22.5,8.93,103.86,,0.6,1,17,17,39,,,,,,5,,23.05,9.49,54,,0.45,2.75,15,15.5,44,,,,0,,29.75,,22.05,9.17,108.9,,0.98,2.25,22,24.5,,,,,,,5.25,,20.75,9.49,117
1997-11-30 17:00:00,0.48,0.75,16.75,16.25,43.5,,,769.67,0,,25.25,0.041999999999999996,20.45,11.34,96.12,,1.18,0,8.5,9.5,33,,,,,,6.5,,21.45,8.61,97.92,,0.78,2,24.5,26,31,,,,,,18.25,,21.75,10.06,63.9,,0.43,2,18.25,18.5,33.5,,,,0,,27.5,,21,9.98,93.96,,1.03,2,25,27.5,,,,,,,4,,19.25,7.96,119.88
1997-11-30 18:00:00,0.65,1.5,27.5,28,26,,,769.21,0,,22.75,0.006999999999999999,19.2,6.68,141.84,,1.65,3.5,21.25,25.5,21.5,,,,,,34.5,,20.25,8.77,140.04,,1.1,5.5,37,42,16.5,,,,,,16.5,,20.35,6.44,91.98,,0.83,2,25.25,25.25,27.5,,,,0,,24.75,,20.2,10.94,114.12,,1.42,4.5,31.25,36,,,,,,,7.25,,18.2,5.87,123.84
1997-11-30 19:00:00,1.58,32.25,44.25,75.75,2.5,,,769.06,0,,12.25,0.006999999999999999,16.8,3.14,250.2,,1.78,5,22,28,12.5,,,,,,9.5,,19.55,9.17,137.16,,1.28,7,44.25,50.5,8,,,,,,9.25,,19.4,5.23,82.98,,1.05,3.5,37.75,39.25,12,,,,0,,23.75,,19.65,9.65,127.98,,2.35,18,41.25,59.5,,,,,,,7.5,,17.4,5.63,154.08
1997-11-30 20:00:00,1.75,41.75,40.5,81.25,1.5,,,769.06,0,,7.75,0.006999999999999999,15.95,3.62,251.28,,1.83,5.5,22.25,28.5,10,,,,,,3.5,,19.25,8.53,133.92,,0.78,3.5,29.5,32.5,14,,,,,,6.5,,19.3,8.13,112.14,,1.55,26.5,51.75,76.5,0,,,,0,,11.75,,18.75,6.03,128.16,,3.23,27.25,44.25,71.75,,,,,,,5.5,,16.6,4.42,150.12
1997-11-30 21:00:00,1.6,29.5,39.25,67.75,1.5,,,769.21,0,,5.5,0.006999999999999999,15.65,3.46,259.92,,1.45,4.5,18,23.5,10,,,,,,18,,17,7.48,86.94,,0.85,2.5,31.25,33.5,10.5,,,,,,4,,18.65,5.71,78.84,,1.7,34.25,40.25,72.75,0.5,,,,0,,7,,16.45,4.91,268.2,,1.05,1.75,20,22.25,,,,,,,4,,16.65,7.8,118.98
1997-11-30 22:00:00,1.78,57.25,37.75,94,1.5,,,769.21,0,,5.25,0.006999999999999999,15.45,3.78,192.96,,1.2,3.5,15.5,20,12.5,,,,,,9.5,,16.95,8.53,109.98,,0.95,7,34,40.5,9.5,,,,,,4.75,,18,6.03,54.9,,1.05,13,28.5,39.5,6.5,,,,0,,3.25,,16.05,6.6,223.2,,1.38,11.75,27.75,39.75,,,,,,,2,,15.5,5.15,120.06
1997-11-30 23:00:00,1.48,47,35.25,81,1.5,,,768.98,0,,4.75,0.006999999999999999,15,4.1,205.2,,0.98,1.5,13,15,15.5,,,,,,1.5,,16.95,9.49,123.84,,0.95,9,39.5,48,3.5,,,,,,6,,17.2,4.51,27,,0.6,4.5,15.75,18.5,19,,,,0,,3,,17.2,7.72,109.98,,2.28,32.75,36.25,69.5,,,,,,,-0.25,,12.55,2.49,28.98
1997-12-01 00:00:00,0.9,16.25,31.25,47.25,3.5,,,768.6,0,,4,0.006999999999999999,14.8,4.83,186.12,,0.68,1,7.75,9.5,22,,,,,,3,,16.95,10.54,127.08,,0.7,13,27,39.5,9,,,,,,3.25,,16.15,4.75,54.9,,0.55,2.75,18.5,20.25,19,,,,0,,4,,16.95,9.98,122.94,,1.53,11,37.5,48.75,,,,,,,0,,11.4,2.33,322.92
1997-12-01 01:00:00,0.33,1,15,16,21.5,,,768.3,0,,3,0.006999999999999999,16.05,9.98,134.82,,0.48,1,4.5,5.5,26,,,,,,2.5,,16.9,10.7,125.82,,0.28,4.5,6.75,11,24,,,,,,2.5,,17.1,7.8,90,,0.68,9,37.5,45.5,3.5,,,,0,,7.25,,16.25,7.08,145.08,,1.1,9.75,27.75,37.75,,,,,,,-0.5,,11.15,2.01,247.14
1997-12-01 02:00:00,0.15,0.25,6.75,7,31.5,,,767.99,0,,2.25,0.006999999999999999,16.8,14.24,139.14,,0.43,2,5.75,8.5,21,,,,,,8,,15.05,8.93,86.94,,0.25,3,5.25,8,24,,,,,,2,,16.5,5.47,70.92,,0.33,0.5,11,10.5,27,,,,0,,3,,16.6,12.87,114.12,,0.58,0.75,12,12.75,,,,,,,0,,12.75,4.18,144.18
1997-12-01 03:00:00,,,,,,,,767.92,0,,,0,14.7,6.11,89.1,,,,,,,,,,,,,,11.9,6.6,36.9,,,,,,,,,,,,,,15,3.94,6.84,,,,,,,,,,0,,,,16.3,11.75,117,,,,,,,,,,,,,,13.7,5.79,157.14
1997-12-01 04:00:00,0.2,0.25,10.5,10.75,17.5,,,767.46,0,,5,0.006999999999999999,11.55,4.18,75.96,,0.58,1.5,9.75,11.5,8,,,,,,9.5,,11.7,5.39,13.86,,0.75,26.5,41.25,67.5,-3,,,,,,11.5,,13.6,5.63,319.32,,0.38,1,13.5,13.5,18.5,,,,0,,18.75,,14.1,8.29,239.22,,0.68,2.25,10.5,13,,,,,,,0.5,,13.15,7.08,154.8
1997-12-01 05:00:00,0.28,1,16,17,10,,,767.31,0,,4.5,0.006999999999999999,11.2,1.37,284.22,,0.7,3,14,17.5,6,,,,,,15,,12.4,5.79,5.94,,0.68,20,40,60,-2.5,,,,,,25.5,,13.2,5.23,328.14,,0.45,1.75,20,20.75,9.5,,,,0,,9,,12.4,4.91,307.26,,0.65,3.5,17,20.75,,,,,,,1.25,,11.75,5.15,151.02
1997-12-01 06:00:00,0.43,7.75,23,30.75,3,,,767.92,0,,6.25,0.006999999999999999,11.45,3.7,233.82,,1.45,13.5,22.5,36.5,-0.5,,,,,,12,,12.25,4.99,351.9,,0.75,30.5,41.25,72,-3,,,,,,36,,12.8,3.78,335.88,,0.73,10.5,28.25,37.75,4,,,,0,,13.25,,11.85,3.54,312.84,,1.18,30.5,30.75,61.5,,,,,,,0.75,,10.25,3.46,261.18
1997-12-01 07:00:00,1.28,52,24.75,76.75,2,,,768.38,0,,6.5,0.035,11.75,3.38,232.02,,4.68,38.5,25.5,64.5,-1.5,,,,,,11,,12.9,3.94,346.32,,2.58,101.5,41.5,144,-2.5,,,,,,29.25,,12.55,2.65,218.88,,1.5,46,32.75,77.75,3.5,,,,0,,16.25,,11.95,4.42,313.38,,3.03,61.5,32.75,94.25,,,,,,,4.75,,10.5,2.33,42.84
1997-12-01 08:00:00,1.88,77.25,30.5,107.75,5.5,,,768.68,0,,17,0.217,14.5,1.05,276.3,,2.4,22.5,26.25,49.5,5,,,,,,24,,15.6,3.06,14.94,,2.65,104,50.25,154.5,-0.5,,,,,,51.75,,16.1,4.34,335.88,,1.25,21.75,34.75,55.75,11.5,,,,0,,22,,14.85,1.93,291.78,,1.63,53.75,33.5,87.75,,,,,,,13.75,,13.75,2.9,334.26
1997-12-01 09:00:00,0.73,8,25,33,24,,,768.98,0,,56,0.39899999999999997,15.95,7.16,61.92,,1.08,11.5,15.5,27.5,19.5,,,,,,36,,16.3,7.32,82.08,,2.08,54.5,57,111.5,5.5,,,,,,60.5,,17,7.08,25.92,,0.9,8,26.25,33.5,26,,,,0,,55.5,,18.2,3.3,151.92,,2.35,32,43.25,75.5,,,,,,,40.25,,15.35,5.79,136.8
1997-12-01 10:00:00,0.25,1.5,8,9.75,31.5,,,768.76,0,,17.5,0.588,17.45,18.5,81.9,,0.73,6.5,11.5,18.5,23.5,,,,,,57.5,,17.45,11.91,107.82,,1.15,21.5,32,53.5,19,,,,,,34.25,,18.1,9.01,32.94,,0.55,5.75,19,23.75,32.5,,,,0,,46.5,,17.1,12.39,127.08,,1.88,25.75,52.25,78.25,,,,,,,59.75,,16.25,10.62,116.82
1997-12-01 11:00:00,0.2,1,6,7.25,33.5,,,768.3,0,,7.75,0.6859999999999999,17.95,20.35,90,,0.58,2.5,6.5,9.5,31.5,,,,,,29.5,,18.45,15.21,121.14,,0.83,20,20.5,40.5,23,,,,,,10,,19.5,10.86,34.92,,0.38,2.25,9.75,11,38,,,,0,,31.25,,18,15.12,112.14,,1.08,7.75,27.75,35.5,,,,,,,29.75,,17.7,10.94,99
1997-12-01 12:00:00,0.2,0.75,5.25,6.25,34.5,,,767.84,0,,4,0.721,18.4,17.78,91.08,,0.58,2,6.75,10,34,,,,,,58.5,,19,14,118.98,,0.83,19.5,20.25,39.5,24,,,,,,8,,20.1,11.67,32.94,,0.33,1.5,8.5,9,42.5,,,,0,,24.75,,18.85,13.76,102.96,,0.93,4.5,20.25,25.25,,,,,,,16.5,,18.85,10.3,92.88
1997-12-01 13:00:00,0.23,1,6,7.25,33.5,,,767.61,0,,3,0.693,19.3,18.99,96.12,,0.53,2,6,9,30,,,,,,42,,19.65,14.72,117,,0.73,16.5,18.25,34.5,25,,,,,,4.75,,20.65,9.98,29.88,,0.3,1.5,8.25,8.5,43.5,,,,0,,23.5,,19.35,12.07,111.06,,0.83,3.75,19.5,23.75,,,,,,,12.5,,18.8,13.92,90
1997-12-01 14:00:00,0.2,1,6,7,35,,,767.46,0,,4.5,0.511,19.75,17.38,81.9,,0.7,2.5,6.5,10,29.5,,,,,,37,,20.2,14,109.08,,0.68,13,16.25,29,24.5,,,,,,4.25,,21.3,11.1,41.04,,0.3,1.25,7.25,7.25,40.5,,,,0,,5.25,,19.9,12.87,99,,0.63,3.75,16,20,,,,,,,8,,19.25,15.77,80.1
1997-12-01 15:00:00,0.23,1,6.25,7,36.5,,,767.46,0,,9.75,0.44099999999999995,20,16.73,77.94,,0.65,5.5,8.25,14.5,27,,,,,,59,,20.8,13.84,97.02,,0.75,14,18.25,32,23,,,,,,7.5,,21,13.52,45.9,,0.3,1.25,8.25,8.5,36.5,,,,0,,14.75,,19.85,15.53,95.94,,0.55,4,17,21.5,,,,,,,8.5,,19.55,17.3,82.98
1997-12-01 16:00:00,0.23,0.75,6.75,7.5,34.5,,,767.38,0,,11,0.238,20.3,13.84,97.02,,0.68,1,5.25,7.5,28,,,,,,11.5,,21.25,10.54,115.92,,0.95,16,23.5,39,18.5,,,,,,10.25,,21.1,12.39,54.9,,0.38,1.25,8.25,8.25,34,,,,0,,10.25,,20,15.53,102.96,,0.6,3.75,20.75,24.75,20.5,,,,,,12.25,,19.05,17.06,90.9
1997-12-01 17:00:00,0.28,0.25,8.5,8.75,30.5,,,767.23,0,,10.5,0.049,20.25,10.14,89.1,,0.82,2,9.75,12.5,20.5,,,,,,9.5,,20.85,8.61,105.84,,1.13,16.5,30.5,46.5,11,,,,,,10.5,,20.9,8.61,61.92,,0.4,0.75,9.5,9,29.5,,,,0,,9,,20.05,15.12,109.98,,0.6,3,17.5,20.5,20,,,,,,7.5,,18.25,10.62,115.92
1997-12-01 18:00:00,0.43,0.25,13.25,13.5,24.5,,,766.55,0,,11.25,0.006999999999999999,20.35,8.21,86.04,,1.25,3.5,18.25,22.5,10.5,,,,,,16,,20.4,6.28,107.82,,1.63,22.5,41,62.5,1.5,,,,,,9.5,,20.4,4.59,86.04,,0.6,1.75,24,24.75,15.5,,,,0,,29.75,,19.95,10.22,101.88,,0.75,2.75,17.25,20,19,,,,,,6,,17.85,11.58,106.02
1997-12-01 19:00:00,0.3,0.25,9,9.25,28,,,766.55,0,,6,0.006999999999999999,20.3,13.35,100.08,,1.23,7,18,25.5,11.5,,,,,,51.5,,20.3,9.49,108,,1.25,16.5,32.25,48.5,6,,,,,,11.75,,20.85,8.05,82.98,,0.48,1.5,21.75,22.25,18.5,,,,0,,57.75,,20.05,16.57,102.96,,1.05,5,27.75,32.75,9.5,,,,,,7.75,,18.15,11.75,99.9
1997-12-01 20:00:00,0.28,0.25,8.25,8.5,27,,,766.47,0,,6,0.006999999999999999,19.25,16.33,90,,0.68,2,9.5,12,20,,,,,,31.5,,19.4,13.52,111.96,,0.83,10.5,22.25,32.5,11.5,,,,,,7.25,,20.2,10.86,75.96,,0.35,0.75,7.25,7,29,,,,0,,6.25,,19.2,21.88,99,,0.73,4,24,28,11.5,,,,,,10.25,,18.4,14,88.92
1997-12-01 21:00:00,0.25,0.25,7.5,7.75,27.5,,,766.47,0,,6.75,0.006999999999999999,18.65,13.03,99.9,,0.55,4,10.75,15.5,18,,,,,,107.5,,18.8,13.19,94.86,,0.7,8,18.5,26,13,,,,,,7.75,,19.45,11.42,59.04,,0.33,1.25,6.25,6.5,29.5,,,,0,,3,,18.45,19.63,93.06,,0.58,3,22.5,25.75,12,,,,,,9.25,,17.5,14.48,84.96
1997-12-01 22:00:00,0.28,0.25,7.5,7.75,26.5,,,766.32,0,,5.75,0.006999999999999999,18.15,15.21,77.04,,0.58,0,5.75,6.5,22.5,,,,,,8,,18.25,10.7,82.98,,0.63,7,17,23.5,12.5,,,,,,7,,19.1,9.17,44.82,,0.3,0.75,8.75,8.25,26,,,,0,,7,,18,14.56,91.98,,0.55,3.5,25.75,29.25,8.5,,,,,,15.75,,17,10.94,91.08
1997-12-01 23:00:00,0.25,0,7.5,7.75,24.5,,,765.94,0,,4.75,0.006999999999999999,17.95,12.87,68.94,,0.53,0,5.75,6.5,20.5,,,,,,4,,17.95,9.41,83.88,,0.6,6.5,17.25,23,11,,,,,,5.5,,18.9,7.72,25.92,,0.25,0.75,10.5,10,22,,,,0,,21.75,,17.75,13.11,89.1,,0.58,3.75,25,28.75,7,,,,,,15.5,,16.5,7.96,116.1
1997-12-02 00:00:00,0.23,0.25,7.75,7,23.5,,,765.56,0,,2,0.006999999999999999,18.45,9.25,107.82,,0.5,2.5,4.75,7,19.5,,,,,,5.5,,17.85,7.72,83.88,,0.5,6,22.5,28.5,6.5,,,,,,3.5,,19.1,7.24,5.94,,0.23,0.75,5.25,4.75,26,,,,0,,13.75,,17.9,11.42,107.82,,0.68,6.25,24.75,31,4.5,,,,,,9.75,,15.5,5.79,174.06
1997-12-02 01:00:00,0.23,0,7.75,7,21.5,,,765.17,0,,2.5,0.006999999999999999,17.55,8.77,70.92,,0.45,1.5,5,6.5,19,,,,,,15.5,,17.75,10.3,102.96,,0.45,5.5,19,24,6.5,,,,,,6.75,,18.95,6.6,13.86,,0.18,0.5,4.25,3.75,24.5,,,,0,,8.75,,17.8,9.01,102.96,,1.13,2.75,14.25,17,10.5,,,,,,5.5,,14.95,5.23,147.06
1997-12-02 02:00:00,0.2,0,6.25,5.75,21,,,764.79,0,,6.25,0.006999999999999999,17.05,8.21,63,,0.4,1.5,3.5,4.5,20,,,,,,11.5,,17.5,8.85,81.9,,0.35,4,16.75,20.5,7.5,,,,,,5,,18.6,5.71,30.96,,0.2,0.5,5.25,4.75,22,,,,0,,6.5,,17.55,2.33,59.04,,0.38,2.75,21.25,24,2.5,,,,,,3,,14.6,2.82,287.82
1997-12-02 03:00:00,,,,,,,,764.72,0,,,0.006999999999999999,17.05,8.21,75.96,,,,,,,,,,,,,,17.3,5.95,93.96,,,,,,,,,,,,,,18.3,3.14,28.98,,,,,,,,,,0,,,,17.5,1.69,144.18,,,,,,,,,,,,,,14.65,2.82,337.86
1997-12-02 04:00:00,0.2,0,6.5,5.75,22.5,,,764.72,0,,7.5,0.006999999999999999,17,5.47,86.94,,0.38,2,5.25,6.5,18.5,,,,,,7,,17.3,5.31,96.84,,0.33,3,16.5,19,6.5,,,,,,4.25,,18.3,2.41,19.98,,0.3,0.75,6.25,5.75,20,,,,0,,7,,17.4,2.49,163.08,,0.25,0.25,9,9.75,10,,,,,,1,,14.85,2.41,96.12
1997-12-02 05:00:00,0.23,0,8.25,7.5,16.5,,,764.87,0,,7.75,0.006999999999999999,16.95,2.49,195.12,,0.43,3,5.25,8,17,,,,,,6.5,,17.25,3.54,29.88,,0.45,4,20.5,24.5,3.5,,,,,,5.5,,18.2,2.57,305.82,,0.38,1.25,10,10,16,,,,0,,6.75,,17.2,1.93,280.8,,0.4,4,20.75,25,0.5,,,,,,0.5,,15,3.86,301.86
1997-12-02 06:00:00,0.4,0.25,17.5,16.75,8,,,765.17,0,,6.5,0.006999999999999999,17.15,4.67,272.34,,1.5,3.5,9,12,12,,,,,,4,,17.35,5.07,349.38,,0.85,21,27.75,48.5,-2.5,,,,,,5,,17.95,6.03,227.16,,0.4,2.5,14,15.25,13,,,,0,,5,,16.95,1.29,287.82,,0.63,8.5,19.5,28.25,1,,,,,,0.25,,14.85,1.77,218.16
1997-12-02 07:00:00,0.73,6.25,24.25,29.75,4,,,765.94,0,,5,0.006999999999999999,17.35,6.44,297.36,,4.05,14,17.75,31,4.5,,,,,,5,,17.45,8.13,322.38,,1.83,72,29,101.5,-2.5,,,,,,5,,18,6.11,233.82,,0.5,4.25,15.25,18.5,12,,,,0,,2.5,,16.85,7.72,296.28,,1.13,22.25,24.5,47,-0.5,,,,,,0.25,,15.25,3.62,337.32
1997-12-02 08:00:00,1.03,11,26.75,36.75,3,,,766.62,0,,6.5,0.027999999999999997,17.75,7,268.2,,1.48,10.5,16.25,26,3,,,,,,3.5,,17.5,6.76,326.88,,2.72,85.5,31.25,117,-2.5,,,,,,5,,18.6,2.98,247.86,,0.43,2.25,11,12.25,15,,,,0,,2,,17.25,7.32,331.92,,1.1,18.75,20,39,4,,,,,,1,,15.7,4.99,152.1
1997-12-02 09:00:00,0.98,13.75,28.25,41,5,,,767,0,,6.75,0.077,18.05,3.22,296.82,,1.25,7.5,13.5,20.5,7,,,,,,3.5,,18.05,6.76,333.36,,2.8,83.5,40.75,124,-1.5,,,,,,8,,19.45,4.67,208.26,,0.4,3,12.25,14,15,,,,0,,5.25,,17.7,7,340.92,,0.63,7,15,22.5,14.5,,,,,,3.75,,18.05,4.83,146.16
1997-12-02 10:00:00,0.55,3,17.5,19.25,17.5,,,767.38,0,,4.25,0.147,18.8,3.86,6.84,,0.9,5.5,9.75,15,13.5,,,,,,4,,18.8,7.4,356.4,,1.38,27,31.75,58.5,8,,,,,,9.5,,21.7,4.59,356.94,,0.33,3.25,11,13.25,21,,,,0,,9.25,,19.2,2.98,353.34,,0.4,6,14,20.25,19.5,,,,,,6.75,,19.5,5.63,120.06
1997-12-02 11:00:00,0.5,3.25,15.25,17.5,24.5,,,767.46,0,,3.75,0.392,20,2.9,120.96,,0.7,3.5,5.75,9,22.5,,,,,,5,,20.55,5.23,25.92,,0.83,16.5,22.5,38.5,16.5,,,,,,9.25,,22.65,4.02,59.04,,0.25,2,6.75,7.5,30,,,,0,,9.5,,22.55,2.49,171.9,,0.3,4.5,15.25,20,26,,,,,,7.25,,21.1,5.15,74.88
1997-12-02 12:00:00,0.38,1.75,11.75,12.5,31,,,767.31,0,,7,0.378,21.05,4.91,64.98,,0.63,3.5,5.25,8.5,26.5,,,,,,7,,21.45,5.71,91.08,,1.5,18.5,39.75,58,15,,,,,,12.5,,22.45,5.47,86.94,,0.33,1.75,8.25,8.75,35,,,,0,,5.75,,21.4,6.19,156.96,,0.35,3.5,19.25,23.25,30.5,,,,,,7,,20.9,5.95,76.86
1997-12-02 13:00:00,0.4,1.75,14,14.5,34,,,766.85,0,,20.25,0.34299999999999997,20.95,7.24,86.04,,0.75,4,7.75,11.5,25.5,,,,,,11.5,,21.2,7.16,97.92,,1.53,19,43.5,62,17.5,,,,,,13,,22.55,6.11,44.82,,0.4,1.75,10,10.5,40,,,,0,,4.75,,21.45,7.24,133.92,,0.73,4.75,32.5,37.25,38.5,,,,,,8.25,,21,7.88,91.98
1997-12-02 14:00:00,0.35,1,11,11,38,,,766.62,0,,11.5,0.385,21.2,8.61,90,,0.93,4.5,8.5,12.5,26,,,,,,31.5,,21.9,6.84,93.96,,1.28,15.5,36.5,52,26,,,,,,15.25,,23.25,6.92,65.88,,0.65,2.5,15.75,17,45.5,,,,0,,6.25,,21.6,11.1,141.84,,0.98,4,41.75,46,45.5,,,,,,12,,21.3,8.61,88.02
1997-12-02 15:00:00,0.35,0.75,10.5,10,38,,,766.85,0,,7,0.23099999999999998,21.35,6.68,65.88,,0.73,3.5,8,11.5,25.5,,,,,,26.5,,21.8,6.03,84.06,,1.3,14,38,52,27.5,,,,,,12.75,,23.15,5.31,61.02,,0.65,2,19,19.75,41,,,,0,,25.25,,21.55,10.78,137.16,,1.18,3,48.25,51.75,41,,,,,,13.75,,21,8.21,98.82
1997-12-02 16:00:00,0.35,0.5,11,10.5,35,,,766.62,0,,4.75,0.105,21,8.21,90,,0.82,3.5,10,13.5,19.5,,,,,,12,,21.35,7.4,102.96,,1.43,12.5,39,51,22,,,,,,7.5,,22.4,5.79,72,,0.8,2,25.25,26.25,31.5,,,,0,,41.5,,21.3,8.21,129.96,,1.25,2,51,53.5,33.5,,,,,,17,,20.5,7.4,91.98
1997-12-02 17:00:00,0.4,0.75,14,13.75,17.5,,,766.55,0,,2.75,0.020999999999999998,19.95,8.29,73.98,,1.03,5,11.5,16,9.5,,,,,,5,,20.3,7.56,87.84,,1.68,17.5,44.75,61.5,8,,,,,,4.75,,21.9,6.44,70.02,,0.73,1.25,25.5,25.75,20.5,,,,0,,31.25,,20.85,9.98,128.88,,1.38,2.75,55.25,58.25,18.5,,,,,,10.25,,19.9,6.44,109.98
1997-12-02 18:00:00,0.58,1.25,18.5,18.75,9.5,,,766.47,0,,1.75,0.006999999999999999,19.25,9.41,87.84,,1.3,5,12.75,17.5,6.5,,,,,,6.5,,19.35,6.52,86.04,,2.53,51.5,41,92,-2.5,,,,,,3,,21.05,5.55,35.82,,1,1.75,25.75,26.5,12,,,,0,,9.5,,20.25,8.77,149.94,,1.58,10.75,53.5,64.5,5,,,,,,6.5,,19.15,6.36,105.84
1997-12-02 19:00:00,0.58,1.75,18.25,19.25,8,,,766.55,0,,0.75,0.006999999999999999,18.45,9.41,83.88,,1.38,5.5,14,19,5,,,,,,7.5,,18.85,6.11,95.94,,1.98,37,35.25,71.5,-2,,,,,,2,,20.2,5.87,65.88,,1.4,13.5,31.75,44.25,4,,,,0,,9.5,,19.45,5.55,151.02,,2.08,35.5,46.25,82,-1.5,,,,,,4,,18.05,3.46,119.88
1997-12-02 20:00:00,0.48,1.25,15.25,15.5,10.5,,,766.85,0,,1.25,0.006999999999999999,18.1,10.78,91.08,,1.45,7.5,15,22,2.5,,,,,,4.5,,18.1,6.11,114.84,,1.65,30.5,34.5,64,-2,,,,,,1.25,,19.85,6.28,48.96,,1.13,18.75,27.75,45.75,3,,,,0,,12,,18.3,4.26,354.42,,2.15,51,38.25,89.5,-1.5,,,,,,3,,17.05,3.7,344.34
1997-12-02 21:00:00,0.63,3.5,23.25,25.75,6.5,,,767.46,0,,2.5,0.006999999999999999,17.6,4.59,209.16,,2.28,16.5,16.75,33,-0.5,,,,,,4,,17.35,4.67,358.02,,1.25,20.5,33,53,-2,,,,,,1,,19.55,2.65,25.92,,0.88,18.5,22.5,39.75,3,,,,0,,4.5,,16.9,5.47,299.88,,1.13,30,31.75,62.25,-2,,,,,,3,,17.3,6.6,126.9
