Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1994-12-10 19:00:00,1.02,13,27,39,5,35.5,,778.81,0,,3.75,0,12.15,3.22,92.88,,1.28,8,24.75,31.75,12,26.5,,,,,2.25,,12.75,6.36,343.8,,1.93,,,,1,42,,,,,2.5,,11.75,3.22,55.98,,1.73,16,30.75,45,2,39.5,,,0,,5.25,,11.65,4.67,216.18,,2.53,41.5,37,78,2.5,56.5,,,,,5.25,,10.3,2.98,139.14
1994-12-10 20:00:00,1.53,37,32,68,0.5,33.5,,779.04,0,,3.75,0,11.65,2.82,45.9,,1.13,7.75,23.25,30.25,13,33.5,,,,,3.25,,12.2,5.55,7.92,,1.58,,,,2,38.5,,,,,3.25,,11.9,4.59,64.08,,2.3,26,33,57.25,0.5,60,,,0,,7.25,,11.4,3.86,298.26,,2.42,52.5,36,88,2.5,63.5,,,,,7,,9.75,3.06,122.94
1994-12-10 21:00:00,1.65,44.5,31.5,75.25,0,37.5,,778.89,0,,5.25,0,10.8,4.59,118.08,,1.7,12.25,31.5,43,8,30,,,,,2.75,,11.55,3.94,342.36,,1.55,,,,1.5,39,,,,,3,,11.1,3.78,85.86,,2.45,38.5,35.25,72.25,1.5,89.5,,,0,,7.75,,11.2,4.99,238.14,,2.25,45.5,36.75,81.5,2.5,64.5,,,,,6.5,,9.45,5.39,126.9
1994-12-10 22:00:00,1.58,34.75,27.75,61.5,0,40,,778.97,0,,3.25,0,9,2.57,212.94,,1.98,25,36.25,60.75,3.5,37,,,,,3,,10.55,4.34,319.32,,2.8,,,,1,38.5,,,,,1.75,,9.25,2.82,240.84,,2.55,49.75,40,88.25,-0.5,106.5,,,0,,7.25,,10.3,3.94,267.3,,1.83,26,34,59.25,3,69,,,,,5.5,,8.7,3.78,68.94
1994-12-10 23:00:00,2.7,82.5,22.75,105,0,31,,778.81,0,,2.5,0,8.15,4.26,237.96,,2.55,38.75,37.75,75.75,3,41,,,,,3.25,,9.9,4.34,298.8,,2.7,,,,1,38.5,,,,,1.75,,7.6,1.61,230.22,,2.95,53.25,38.25,90,0,110,,,0,,8.25,,9.45,2.9,268.92,,1.18,12.5,31.75,43.5,5.5,65,,,,,8.25,,9,7.4,116.1
1994-12-11 00:00:00,2.4,72.5,21.75,93.5,1,30.5,,778.28,0,,2.25,0,7.6,6.19,243.18,,3.08,55.5,37.25,92.25,-1.5,48,,,,,3.25,,9.4,4.1,292.86,,3.08,,,,1,43,,,,,2,,7.9,3.14,234.9,,2.4,55,37.25,91.75,-0.5,122,,,0,,0.25,,8.95,4.18,274.32,,1,6.5,28.75,33.5,8,43,,,,,6,,8.45,6.76,125.82
1994-12-11 01:00:00,1.58,40.25,20.25,60,0.5,29,,778.05,0,,2,0,7.05,5.95,245.88,,1.85,27,38.25,64.75,-1.5,49,,,,,2.5,,8.9,4.1,299.88,,1.73,,,,0.5,44.5,,,,,1.5,,7.35,2.41,246.24,,1.63,21,32.75,53.25,0,115.5,,,0,,-0.5,,8.05,4.99,306.36,,0.63,3.25,24.75,26.25,11.5,27.5,,,,,16.25,,8.45,8.37,112.14
1994-12-11 02:00:00,1.28,29.25,17,45.5,0.5,23,,777.52,0,,2,0,6.25,4.42,248.22,,1.13,8.5,31,38.75,2,42,,,,,1.75,,8.65,4.91,321.3,,1.35,,,,1,38,,,,,1.75,,6.15,1.61,70.92,,1.68,24.5,29.5,53.5,0.5,109,,,0,,-0.5,,7.5,4.83,297.9,,0.58,2.5,23.25,24.25,12.5,16,,,,,13.25,,8.15,7.8,107.82
1994-12-11 03:00:00,,,,,,18.5,,777.29,0,,,0,5.9,3.3,207.9,,,,,,,33,,,,,,,8,4.26,300.78,,,,,,,28,,,,,,,6.45,2.09,132.84,,,,,,,101,,,0,,,,7.25,4.91,291.78,,,,,,,9,,,,,,,8,7.32,125.1
1994-12-11 04:00:00,0.8,11.75,17,27.5,7,13,,777.44,0,,2,0,6.85,8.93,91.98,,0.7,2.75,19.75,21.75,5,20.5,,,,,1.25,,6.95,5.55,73.98,,1.65,,,,2,30,,,,,1.5,,6.65,4.26,82.98,,0.68,2.5,18.25,19.75,6,79,,,0,,-1.75,,7.05,4.83,343.26,,0.95,2.75,32.5,33.5,6.5,8,,,,,7.75,,7.65,6.68,106.02
1994-12-11 05:00:00,0.28,0.5,6.5,6,23.5,12.5,,777.67,0,,14.5,0,7.85,17.62,93.96,,0.5,3.25,17.5,20,9.5,18.5,,,,,2.75,,6.45,4.67,66.96,,0.55,,,,9,20.5,,,,,4,,7.4,7.8,33.84,,0.18,1,9,9.25,16,60.5,,,0,,3.5,,7.6,14.16,132.12,,0.75,2.75,28.25,29.5,7.5,13.5,,,,,5,,6.7,10.22,126.9
1994-12-11 06:00:00,0.38,0,11,10,17.5,12,,777.9,0,,12.75,0,7.15,6.92,161.82,,0.43,5,15,19.25,13.5,19,,,,,14.75,,7.2,8.45,117.9,,0.63,,,,4.5,16.5,,,,,9.75,,6.65,5.23,353.34,,0.3,1,9,9.25,15.5,39.5,,,0,,5.5,,7.35,13.44,109.98,,0.73,8.5,26.25,33,9.5,11,,,,,6.75,,5.8,8.77,163.8
1994-12-11 07:00:00,0.4,0.25,10.75,10,20.5,10.5,,777.75,0,,5.5,0.027999999999999997,7.05,13.03,91.98,,0.38,2.5,12.25,14,17.5,21.5,,,,,2.5,,6.95,12.87,120.96,,0.48,,,,14.5,15,,,,,1.75,,7.05,10.22,111.96,,0.73,1.25,13,13.5,12.5,19,,,0,,15,,7.15,9.65,111.96,,0.88,9.5,24.25,32,10.5,16,,,,,7.25,,5.8,7.08,163.08
1994-12-11 08:00:00,0.45,1.25,11,11.25,22,10.5,,777.9,0,,2.5,0.196,7.8,12.31,108,,0.43,3.25,10.25,12.75,19.5,27,,,,,1.25,,7.1,16.73,118.08,,0.5,,,,17,11,,,,,0.75,,7.7,12.07,125.82,,0.58,3,14,16.25,14,14,,,0,,2,,7.55,13.03,114.12,,0.53,5.5,13.75,17.75,20,22,,,,,1.75,,6.8,11.5,113.04
1994-12-11 09:00:00,0.5,1.75,9.5,10.25,25,10.5,,778.05,0,,2,0.371,8.35,14.96,109.98,,0.5,4,8.75,12,22,25.5,,,,,1,,7.55,18.42,114.12,,0.45,,,,19.5,11.5,,,,,0.5,,8.3,14.96,133.92,,0.55,5,14,18.25,16,17.5,,,0,,0.75,,8.15,14.16,114.12,,0.53,6.25,13.25,17.5,22.5,15.5,,,,,1.25,,7.4,13.52,95.04
1994-12-11 10:00:00,0.55,1.5,7.75,8.25,27.5,10.5,,778.13,0,,1.75,0.476,7.85,24.05,100.08,,0.48,3.75,7.5,10.75,25,29,,,,,1,,8.4,18.18,112.86,,0.45,,,,20.5,11.5,,,,,0.25,,8.9,13.52,115.02,,0.6,3.75,10,13,19,24.5,,,0,,-0.25,,8.4,17.78,100.98,,0.53,5.75,11.5,15.5,25.5,11,,,,,0.5,,8.2,14.16,93.96
1994-12-11 11:00:00,0.68,1.5,8.5,9.25,26.5,10.5,,777.6,0,,2,0.357,8.55,19.87,96.12,,0.57,5.75,12,17,24.5,19.5,,,,,2.25,,8.8,15.04,113.04,,0.58,,,,18,10,,,,,0.5,,9.2,11.67,115.92,,0.5,3.25,11.5,14,18,32.5,,,0,,-0.75,,8.7,14.16,109.98,,0.63,6.5,15.75,20.5,23.5,10.5,,,,,1,,8.15,13.84,90
1994-12-11 12:00:00,0.57,2,9,10,27,15,,776.76,0,,2,0.42,9.2,17.14,96.12,,0.63,4.25,10.5,13.75,24.5,21,,,,,2,,9.4,16.25,109.98,,0.58,,,,18.5,10,,,,,0.5,,9.75,11.67,120.06,,0.55,3.5,11.5,14.25,17.5,31.5,,,0,,0.25,,9.4,10.86,91.98,,0.6,7,14.75,19.75,25,12,,,,,1,,8.75,14.72,90
1994-12-11 13:00:00,0.48,1,7.5,7.75,29.5,19,,776.15,0,,1.75,0.39899999999999997,9.65,17.7,95.04,,0.5,5,10,14.25,26,22.5,,,,,1.75,,10.25,14.16,111.96,,0.63,,,,19,11,,,,,0.5,,10.35,9.9,95.94,,0.55,4.25,14,17.5,17,26.5,,,0,,4.25,,10.25,9.65,116.82,,0.6,5.75,14.5,18.5,26.5,13,,,,,0.25,,9.1,12.23,92.88
1994-12-11 14:00:00,0.5,1.25,8.25,8.5,30,17.5,,775.69,0,,2,0.42,10.5,17.14,102.06,,0.48,3,8.75,11.25,28.5,19,,,,,2.75,,11.05,15.45,105.84,,0.73,,,,20.5,13,,,,,0.75,,11.25,8.05,54.9,,0.53,4,13,16.25,19,25,,,0,,2,,10.75,12.07,118.08,,0.65,6.25,16,20.5,28.5,12.5,,,,,1,,10.25,10.86,97.02
1994-12-11 15:00:00,0.48,1,8.25,8.25,30.5,15,,775.16,0,,1.75,0.39899999999999997,11.15,19.87,100.98,,0.48,4.5,10,13.75,26.5,28,,,,,1.25,,11.3,15.04,115.92,,0.5,,,,20,18,,,,,0.5,,11.85,10.3,113.94,,0.48,2.75,11,13,19,25.5,,,0,,0.25,,11.3,12.15,100.98,,0.7,6.5,18.75,23.5,28.5,16,,,,,1.25,,10.85,10.62,91.08
1994-12-11 16:00:00,0.43,0.5,9.25,8.75,28.5,17,,774.47,0,,1.75,0.196,11.05,15.77,100.08,,0.52,4,11.5,14.75,25.5,24.5,,,,,1.75,,11.5,14.16,108.9,,0.55,,,,17.5,19.5,,,,,0.5,,11.55,10.46,135.9,,0.58,2.5,12.25,13.75,17,26,,,0,,-0.5,,11.2,12.15,95.04,,0.65,5,17.25,20.5,25.5,20.5,,,,,0.5,,10.4,10.94,98.1
1994-12-11 17:00:00,0.4,-1,9.25,7.25,27.5,19.5,,774.32,0,,1.5,0.049,10.9,8.13,7.92,,0.65,4.75,14,17.75,22.5,24.5,,,,,1.5,,11.3,11.42,107.82,,0.63,,,,14.5,18,,,,,0.5,,10.6,9.65,135,,0.7,2.75,19,20.75,13.5,23,,,0,,1.5,,10.9,10.3,103.86,,0.78,5.75,20.5,24.5,20,11.5,,,,,0.25,,9.5,8.77,108.9
1994-12-11 18:00:00,0.8,0.75,24.75,24.5,12,18.5,,773.18,0,,2,0,9.7,4.26,258.3,,1.1,4.5,25.25,29.25,12,23,,,,,3.25,,10.45,7.96,99.9,,1.08,,,,8,16,,,,,1,,10,8.45,124.92,,1.03,3.75,26.25,29.25,9.5,24,,,0,,0.5,,10.5,8.61,117.9,,1.5,12,27.5,37.75,13.5,8,,,,,1,,8.85,5.79,149.94
1994-12-11 19:00:00,1.83,30.5,34.25,64,2,16.5,,772.72,0,,2.75,0,9.05,3.7,226.8,,1.13,4.75,23.5,27.75,13.5,32,,,,,3,,10.25,7.64,102.96,,0.85,,,,10,12.5,,,,,0.75,,9.85,8.21,140.94,,1.3,5.5,31.75,36.5,5.5,47.5,,,0,,0.25,,9.6,5.31,69.84,,2.2,20,34.5,52.75,7.5,15.5,,,,,1.75,,8.35,3.62,200.88
1994-12-11 20:00:00,2.28,57.75,32.25,89.25,1,19.5,,772.79,0,,3,0,8.35,2.9,230.22,,1.68,15,35,49.25,5,42.5,,,,,8.25,,9.85,5.87,117.9,,1.65,,,,2,10,,,,,1.5,,8.95,4.51,179.1,,2.05,21.75,34.5,55.5,1,79.5,,,0,,1,,8.15,6.03,297.36,,2.5,41.5,36.75,76.75,2.5,24.5,,,,,1.5,,7.6,3.22,296.82
1994-12-11 21:00:00,2.3,56.75,30.25,86,0.5,25,,772.64,0,,2.75,0,8,3.3,230.22,,2.58,35,42.5,76.75,0,47,,,,,4.75,,9.4,3.14,173.88,,2.1,,,,1,17.5,,,,,2,,8.35,4.67,232.2,,1.75,17,35.25,51.5,1,138.5,,,0,,0,,8,6.28,305.28,,1.75,50.75,26.5,75.75,1.5,40.5,,,,,0.5,,5.9,2.82,319.86
1994-12-11 22:00:00,2.1,47.5,29,75.5,0.5,26,,772.41,0,,2.5,0,7.45,2.41,226.8,,2.43,28.75,44.75,73,-1,47.5,,,,,3.75,,9.15,3.3,144.18,,2.83,,,,1,18.5,,,,,2.5,,7.8,3.54,222.84,,1.78,22,33,54.25,0.5,192,,,0,,0.5,,7.45,4.18,325.26,,1.6,55,23.25,76.75,1.5,52,,,,,0.25,,5.25,0.88,321.84
1994-12-11 23:00:00,2.08,56.5,27.5,83.25,0.5,26,,772.19,0,,2.5,0,7.3,3.78,241.2,,3.58,52.25,43.25,94.75,-1.5,54,,,,,3.75,,8.1,2.49,316.26,,2.65,,,,1,25.5,,,,,3.25,,7.35,4.51,252.9,,2.13,49.25,25.75,74.25,0,205,,,0,,0.25,,6.55,5.87,298.8,,1.38,59,21,78.25,1,44,,,,,0,,5.15,2.49,317.34
1994-12-12 00:00:00,1.13,17,27.75,44.75,0.5,25.5,,771.8,0,,2,0,7.35,6.92,241.92,,5.3,124.25,37.75,162.5,4.5,72,,,,,5.25,,7.8,2.41,224.28,,1.33,,,,0,39.5,,,,,2.5,,7.75,8.93,240.3,,1.35,26.25,21,48.5,-1,205,,,0,,0.5,,5.95,7.16,308.34,,0.98,44.25,21.5,66.25,1,42.5,,,,,0.25,,4.9,3.62,302.22
1994-12-12 01:00:00,0.95,14,22,36,0.5,22,,771.19,0,,1.75,0,6.55,6.76,238.14,,3.98,113.75,34,148,4,86.5,,,,,5.75,,7.75,3.46,229.14,,0.9,,,,0,43.5,,,,,2,,7.6,6.6,245.16,,0.9,9.75,21.25,32,2,169,,,0,,2,,7.05,7.8,333.36,,0.93,36.75,21.5,58.5,1,32.5,,,,,0,,5.05,3.54,304.38
1994-12-12 02:00:00,0.68,3.25,19.25,22.5,2.5,17,,770.89,0,,1.75,0,7,7.4,242.28,,2.03,50,30.5,81,3.5,88.5,,,,,3.5,,7.45,4.02,247.14,,0.93,,,,0,43,,,,,2.5,,7.4,6.92,234.18,,0.55,1.25,16,18.5,5,114,,,0,,0.25,,7.4,8.45,337.86,,0.88,29,19.5,48.75,1,31,,,,,-0.25,,4.05,0.88,214.2
1994-12-12 03:00:00,,,,,,12,,770.66,0,,,0,7.35,8.29,244.8,,,,,,,83,,,,,,,7.45,3.7,219.24,,,,,,,42.5,,,,,,,7.35,7.88,236.16,,,,,,,59,,,0,,,,7.5,9.01,334.26,,,,,,,33.5,,,,,,,4.4,0.8,310.32
1994-12-12 04:00:00,0.52,-0.25,16.25,16.25,6.5,13,,770.43,0,,2,0,7.35,7.88,253.8,,1.48,40.75,31,72.25,3.5,62,,,,,2.75,,6.6,1.77,178.92,,0.58,,,,3.5,45.5,,,,,4.25,,7.05,5.07,246.96,,0.63,10.5,24.25,36,0,42.5,,,0,,1.5,,7,4.42,307.26,,1,35.25,16.75,52.25,1.5,30.5,,,,,-0.25,,4.35,0.88,303.84
1994-12-12 05:00:00,0.55,1,18.5,19.25,2.5,14,,770.43,0,,1.75,0,6.3,7,259.92,,2.2,53.25,28.5,82.25,4,63,,,,,3.5,,6.9,3.14,263.16,,0.6,,,,3,40,,,,,3.25,,6.85,3.46,258.84,,0.75,15.5,25.75,42.5,0.5,41.5,,,0,,3,,7.45,6.11,338.4,,1.35,51,20.5,72,1.5,50,,,,,0.25,,4.65,0.97,293.94
1994-12-12 06:00:00,0.68,3,20.25,23.5,3.5,12.5,,770.66,0,,2,0,6.8,7.96,257.94,,3.18,108,28.75,137.25,4,62,,,,,4,,6.45,2.9,323.82,,1.18,,,,0,31,,,,,2.75,,6.55,3.3,293.94,,0.82,9.25,27.5,38.25,-0.5,47,,,0,,5.75,,7.65,7.8,342.36,,2.17,87,28.5,115.75,1.5,63.5,,,,,1.25,,5.15,0.88,299.34
1994-12-12 07:00:00,2.7,60,22.75,83.25,0.5,10.5,,771.19,0,,2.75,0.020999999999999998,6.6,5.95,240.3,,6.43,166.25,32,198.75,4.5,60.5,,,,,6.25,,6.65,3.46,294.3,,3.43,,,,0.5,29.5,,,,,3.75,,6.55,2.98,45,,0.85,13,27.5,41.75,-0.5,58.5,,,0,,5.75,,7.25,8.93,323.82,,5.28,172,27.75,200.25,2.5,85.5,,,,,3.25,,5,0.97,270
1994-12-12 08:00:00,4.08,90.25,34.25,124.75,2.5,19,,772.26,0,,5.5,0.189,8.7,6.52,246.24,,5.6,114,41,155.25,5.5,99,,,,,9,,9.7,6.11,320.4,,4.83,,,,1,40.5,,,,,11.25,,10.65,2.82,355.32,,1.42,25.5,27,53.75,1.5,73,,,0,,9,,8.45,5.47,326.34,,4.28,126,49,175.25,5.5,140,,,,,4.75,,9.95,1.05,32.94
1994-12-12 09:00:00,3.83,88,75,163.5,6,39.5,,773.48,0,,23.25,0.357,11.65,6.52,238.14,,1.88,31,33.75,65,14,112,,,,,9.5,,11.85,7.4,323.28,,4.85,,,,4.5,66.5,,,,,16.25,,13.8,3.38,16.92,,0.95,16,24.75,42,7,98.5,,,0,,6,,11.25,5.71,344.88,,1.4,12.5,39.25,52,25,178.5,,,,,9,,14.55,1.53,37.98
1994-12-12 10:00:00,1.85,23.25,49.75,73,22,65.5,,773.94,0,,17,0.525,14.25,5.15,316.8,,0.68,7,13.5,20.75,27.5,96.5,,,,,8.5,,14.7,5.79,348.84,,1.65,,,,16,88.5,,,,,13.5,,15.45,4.42,33.84,,0.85,6.75,22.25,30.25,16,109.5,,,0,,5.5,,14.5,4.67,100.08,,2.08,11.25,57.5,69,42,162,,,,,11.5,,14.85,4.02,109.98
1994-12-12 11:00:00,1,6,31.25,37.25,33,73.5,,774.01,0,,12.75,0.609,16.2,4.91,9,,0.57,4,10.5,14.75,34,74,,,,,6,,16.35,6.28,359.82,,1.5,,,,21,89,,,,,18.25,,17.3,4.75,34.92,,0.95,4,21.75,27,23,111,,,0,,5,,17.6,4.18,224.28,,1.83,8.75,56.5,65.75,53,145,,,,,12.75,,17.3,4.1,77.04
1994-12-12 12:00:00,0.73,2,19.75,21.75,42,54.5,,773.94,0,,8.5,0.6859999999999999,17.8,4.99,319.86,,0.55,3.75,8.5,12.75,35.5,47,,,,,3.75,,17.65,7.8,0,,1.18,,,,18,87.5,,,,,20.5,,18.2,5.79,36.9,,0.7,2.25,16.5,20,26,107.5,,,0,,4.25,,20.2,3.94,242.28,,1.93,10.25,61.5,72,52.5,123,,,,,13,,17.25,8.37,88.02
1994-12-12 13:00:00,0.63,1.25,15.5,16.75,45,32,,774.01,0,,5,0.616,19.6,4.99,350.28,,0.43,1.75,6.25,8.5,38,25.5,,,,,4.5,,19.15,6.68,8.82,,1.08,,,,24,77,,,,,11,,19.9,5.79,65.88,,0.75,1.75,16.25,19.25,28.5,88.5,,,0,,3.5,,20.3,5.63,201.24,,1.75,9.5,61,70.5,52.5,88.5,,,,,16.75,,18.1,9.98,84.96
1994-12-12 14:00:00,0.78,1.75,20.75,22.5,48,16,,773.48,0,,12.25,0.48299999999999993,20.35,5.87,55.98,,0.48,2.5,8.25,11,41,23,,,,,6,,19.75,7.32,40.86,,1.18,,,,16,65,,,,,22.5,,20.7,5.79,57.06,,0.65,1.75,13.25,16.25,23.5,82,,,0,,2.25,,20,9.49,140.94,,1.4,5.25,43.5,49,59,83.5,,,,,10,,19.15,9.33,96.12
1994-12-12 15:00:00,0.68,0.5,17.25,17.75,53.5,10,,773.48,0,,9.5,0.33599999999999997,19.65,10.62,72.9,,0.55,3.75,12,16.25,40,27,,,,,6.25,,19.7,8.53,66.96,,1.48,,,,16.5,58.5,,,,,33.25,,20.25,8.13,55.98,,0.43,1.75,8.75,11.75,18,67.5,,,0,,1.75,,20.3,10.54,107.1,,1.58,9.25,59.5,69,34,79.5,,,,,22.5,,19.1,10.78,100.98
1994-12-12 16:00:00,0.65,0.25,20,20.25,45,22.5,,773.56,0,,22.5,0.105,18.75,14,72,,0.9,4.5,25,29.75,31.5,28.5,,,,,11.5,,18.75,8.69,72.9,,1.48,,,,14,56,,,,,13.25,,18.8,7.88,60.84,,0.45,2.25,13.25,16.5,16.5,62,,,0,,4.5,,18.8,11.26,74.88,,1.48,8.25,55.25,63.5,22,78,,,,,44.75,,17.9,12.55,100.98
1994-12-12 17:00:00,0.68,0,19.5,19.5,39,39,,773.48,0,,38.75,0.035,17.95,16.97,88.02,,0.73,3.25,18.75,22.25,27,39.5,,,,,9.5,,17.95,11.67,85.86,,1.55,,,,16,51,,,,,51.75,,18.15,8.29,63,,0.68,2.5,26.5,30,11,57.5,,,0,,22,,18.3,10.78,99,,1.65,7,57.5,64.75,19.5,70.5,,,,,22,,17.2,9.57,118.98
1994-12-12 18:00:00,0.65,0,16.75,17,27,45,,773.18,0,,14.75,0,17,16.73,86.94,,1.38,8.5,29.5,38.5,15,37.5,,,,,4.75,,17,9.98,117.9,,1.9,,,,3.5,56,,,,,18.75,,17,8.21,77.94,,0.95,1.5,17.25,19.75,10.5,56.5,,,0,,8.5,,17.2,13.6,114.12,,2.22,12,63.25,75.25,15.5,70.5,,,,,48,,16.2,10.3,144.18
1994-12-12 19:00:00,1.23,11.5,33.25,44.75,15.5,40.5,,773.33,0,,34.25,0,16,8.29,106.92,,1.43,7.5,33.25,41,13,39.5,,,,,5.25,,16.3,8.45,117.9,,2.38,,,,1.5,49.5,,,,,21.5,,16.4,6.36,72,,0.85,1.5,17.75,20.5,8.5,53,,,0,,0.75,,16.65,12.71,114.84,,3.38,31.5,68,99.75,4,70,,,,,21.5,,15.25,7.88,167.94
1994-12-12 20:00:00,2.03,14.75,54.25,69.25,4,45.5,,773.1,0,,13.5,0,14.85,5.31,270,,1.75,9.5,37,46.5,10.5,51.5,,,,,8.5,,15.75,6.92,109.98,,1.83,,,,7.5,43,,,,,10.75,,15.95,6.19,98.82,,0.95,2.25,17.25,20.75,9.5,51.5,,,0,,6.25,,16.25,10.54,120.96,,3.03,28,66.75,95,2.5,69,,,,,15.5,,14.25,4.02,162.18
1994-12-12 21:00:00,2.43,40.25,54.25,94.75,1.5,51.5,,773.18,0,,10,0,14.85,3.06,183.06,,1.95,18,41.25,59.5,6,53.5,,,,,12,,14.7,4.34,45.9,,2.08,,,,3,42.5,,,,,6.75,,14.35,2.82,140.04,,1.95,18.25,34.25,54,1,51,,,0,,5.75,,14.6,5.31,302.22,,3.48,60.75,60.75,121.75,1.5,72.5,,,,,11,,13.2,3.7,293.22
1994-12-12 22:00:00,2.6,54.25,45,99.5,0.5,50,,773.1,0,,6.5,0,13.8,2.82,228.24,,2.4,27.25,40.75,68.5,5.5,68.5,,,,,14.75,,13.95,3.38,12.96,,4.28,,,,0.5,34.5,,,,,8,,12.8,2.65,202.14,,2.4,34.75,40.25,76.5,-1,117.5,,,0,,7.5,,13.3,6.03,319.86,,2.45,66.5,49.5,116.25,1,100.5,,,,,5.25,,11.05,2.65,321.84
1994-12-12 23:00:00,2.9,74.75,42.5,117.75,0.5,49.5,,772.87,0,,7.25,0,12.75,4.42,224.28,,2.83,42.75,41.25,84.5,4,80.5,,,,,8,,13.55,3.94,313.92,,3.28,,,,0,39,,,,,7,,12.45,3.38,267.3,,1.75,26,36.75,64,-1,168,,,0,,3.25,,12.4,7.16,316.26,,2.25,66.25,47.75,114.25,1,126.5,,,,,4.5,,10.25,1.53,326.88
1994-12-13 00:00:00,2.2,49.75,39.25,88,0.5,53.5,,772.64,0,,6,0,11.25,2.17,249.3,,2.7,44.5,38,83,1,79,,,,,6,,13.15,3.38,322.38,,2.33,,,,1,44.5,,,,,6.75,,12.15,2.9,270,,1.17,9.75,33.5,43.5,0.5,177,,,0,,6.25,,12.1,6.84,307.26,,2.2,61.5,45.75,106.5,1,132.5,,,,,5.75,,10.4,3.22,298.26
1994-12-13 01:00:00,1.8,36.5,33.75,69.5,0.5,56,,772.34,0,,3.75,0,10.6,0.88,226.8,,3.23,43.5,34.5,78.5,1,71.5,,,,,5.75,,12.9,2.74,9.9,,2.25,,,,1,41.5,,,,,6.5,,11.35,2.09,310.86,,0.98,5.75,31,36.75,0.5,164,,,0,,5.25,,11.7,3.86,334.8,,1.85,54.75,38.25,92.25,1,122,,,,,4,,9.75,2.74,298.8
1994-12-13 02:00:00,1.68,34.25,31.25,65,0.5,52,,772.26,0,,3.25,0,10.95,3.06,238.14,,2.35,33.25,36,69.75,0.5,57.5,,,,,4.75,,12.6,3.78,248.22,,2.4,,,,1,47.5,,,,,6.5,,11.2,3.14,215.1,,1,7,26.5,33.75,1,131,,,0,,4.5,,11.5,2.98,324.36,,1.43,53.5,31,84,1,112.5,,,,,2.75,,9.05,0.88,299.88
1994-12-13 03:00:00,,,,,,40,,771.96,0,,,0,10.85,4.83,249.3,,,,,,,46,,,,,,,12.1,2.74,280.26,,,,,,,47,,,,,,,11.55,5.55,220.86,,,,,,,99.5,,,0,,,,11,7.48,301.32,,,,,,,96,,,,,,,9.15,0.8,276.3
1994-12-13 04:00:00,0.85,0.75,26,25.75,3.5,33,,771.88,0,,3,0,10.7,4.91,245.16,,2.05,42.25,35.25,77.75,0.5,41,,,,,3.5,,10.8,1.93,257.22,,1.83,,,,1.5,69,,,,,10.5,,11.25,6.11,226.26,,0.7,7.5,23,31,1,80.5,,,0,,5,,10.5,7.32,310.32,,1.38,36,32.75,68.5,1,84,,,,,3,,9.1,0.88,285.3
1994-12-13 05:00:00,0.68,1.5,22.25,22.5,3,29,,771.96,0,,2.5,0,9.8,6.68,246.96,,3.3,97.75,37.75,135.75,1,47,,,,,7,,11.3,3.7,207.18,,1.55,,,,1.5,98,,,,,11.75,,11.25,7.24,226.26,,0.78,18.25,29.5,48,0,67.5,,,0,,8.5,,10.15,7,300.24,,1.88,58.5,29.75,87.75,1,67.5,,,,,3.25,,8.4,1.21,258.3
1994-12-13 06:00:00,0.93,6.25,28.5,33.75,1,24,,772.11,0,,3.25,0,10.15,6.6,246.96,,5.25,190,43.25,233.5,1.5,80,,,,,15.25,,11.4,3.14,219.24,,1.38,,,,1,111,,,,,13,,11.25,6.36,234.18,,1.58,36.25,30.25,67,-0.5,81.5,,,0,,8.75,,10.1,5.95,298.8,,2.7,76.25,30,105.5,1.5,68,,,,,3.75,,8.35,2.17,301.86
1994-12-13 07:00:00,2.3,32,33,64.5,1,22.5,,772.49,0,,5.5,0.020999999999999998,10.75,7.48,250.2,,6.95,202.75,43.25,246.25,1.5,146.5,,,,,22,,11.85,4.34,224.82,,2.8,,,,1.5,121,,,,,13.75,,11.25,7.08,231.12,,2.93,62.75,33.75,97,0,141,,,0,,10.75,,10.3,4.34,284.94,,3.35,86.75,34.75,120.75,1.5,93.5,,,,,6,,9.2,3.14,291.78
