Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1998-09-13 17:00:00,0.45,,,,,19.5,,765.17,0,,,0.119,31.45,16.73,102.96,,,2.5,2.75,5.5,,89.5,,,,,1.5,,32.2,13.6,107.1,,,,,,37.5,43,,,,,4.5,,33.65,7.96,74.88,,0.58,,,,31.5,16,,,0,,2.5,,32.7,15.29,102.06,,0.9,0.75,7.25,7.5,43,23.5,,,,,4.75,,31.9,8.53,134.1
1998-09-13 18:00:00,0.45,,,,,19.5,,765.33,0,,,0.035,31.15,12.47,113.94,,,2.5,8,10.5,,69,,,,,2.5,,30.95,11.02,138.06,,,,,,41,37.5,,,,,1.5,,31.65,10.14,96.84,,0.8,,,,38,18,,,0,,2,,31.35,16.49,115.92,,0.58,0,6,5.25,42,21,,,,,2,,30.6,11.83,82.98
1998-09-13 19:00:00,0.38,,,,,38.5,,765.78,0,,,0.006999999999999999,30.95,8.61,127.98,,,3,12.5,15.5,,31,,,,,3.5,,29.95,10.14,136.08,,,,,,32,42.5,,,,,1.25,,31.15,8.21,115.92,,0.95,,,,30.5,23.5,,,0,,2.25,,30.75,13.6,130.14,,0.8,-0.25,7,6.5,42,21,,,,,0,,29.35,9.9,79.02
1998-09-13 20:00:00,0.78,,,,,37,,766.17,0,,,0.006999999999999999,29.35,7.08,27,,,3.5,10,13.5,,60.5,,,,,2,,29.05,10.78,111.96,,,,,,24,43,,,,,0.5,,30.45,9.17,99,,1.23,,,,29.5,36.5,,,0,,3.25,,30.1,13.76,139.14,,1.53,0.5,11.25,11,26.5,22.5,,,,,-0.5,,28.75,5.47,111.96
1998-09-13 21:00:00,0.7,,,,,54.5,,766.32,0,,,0.006999999999999999,28.2,5.71,344.34,,,3.5,8.75,12.5,,33.5,,,,,3,,27.2,9.49,96.84,,,,,,18.5,42,,,,,-0.25,,29.5,7.88,93.96,,1.4,,,,16,46.5,,,0,,3.5,,28.95,10.38,121.86,,1.8,1.5,12,12.75,20,38,,,,,-0.5,,28.15,5.23,129.06
1998-09-13 22:00:00,0.88,,,,,50,,766.17,0,,,0.006999999999999999,25.9,2.82,358.92,,,3,7,10,,20,,,,,3,,25,5.71,61.92,,,,,,19,40,,,,,-0.75,,29.05,7.08,98.1,,1.45,,,,10.5,42.5,,,0,,2.5,,27.5,3.38,210.24,,1.88,1.5,12,12.5,13,45,,,,,-0.5,,27.2,3.7,125.1
1998-09-13 23:00:00,0.6,,,,,60.5,,766.01,0,,,0.006999999999999999,24.6,5.39,48.96,,,2.5,3.75,6.5,,38.5,,,,,0.5,,24,6.03,23.94,,,,,,0.5,23.5,,,,,-0.5,,27.5,6.68,0.9,,0.78,,,,8,44.5,,,0,,0.25,,25.4,8.53,280.8,,1.03,1,10,10.25,5.5,61.5,,,,,-1,,25.55,4.42,326.88
1998-09-14 00:00:00,0.4,,,,,61,,765.78,0,,,0.006999999999999999,23.65,1.61,9.9,,,2,1,3,,14.5,,,,,0.5,,23.35,3.54,34.92,,,,,,-5.5,35.5,,,,,0.75,,25.9,4.42,16.92,,0.42,,,,15.5,39,,,0,,-1,,23.9,8.21,291.24,,0.9,2,10.5,11.75,0.5,67.5,,,,,-1.5,,24.05,2.25,5.94
1998-09-14 01:00:00,0.48,,,,,41,,765.56,0,,,0.006999999999999999,24.1,6.44,262.26,,,1.5,2.25,4,,12,,,,,0.5,,23.25,2.25,337.86,,,,,,-5.5,33,,,,,2,,25.15,2.33,200.16,,0.4,,,,15.5,24.5,,,0,,-1.25,,23.25,4.34,298.8,,1.03,5,11,15.25,1,76.5,,,,,-1.5,,23.45,1.69,39.96
1998-09-14 02:00:00,0.53,,,,,57,,765.33,0,,,0.006999999999999999,24.4,6.44,248.22,,,1.5,2.75,5,,12,,,,,0,,23.65,5.47,310.32,,,,,,-5.5,37,,,,,2,,24.9,1.53,243.9,,0.38,,,,16,21,,,0,,-1.5,,22.95,7,311.22,,1.43,5.25,10,14.5,1,75.5,,,,,-1.5,,23.25,2.57,296.82
1998-09-14 03:00:00,,,,,,59.5,,765.1,0,,,0.006999999999999999,24.55,5.07,275.22,,,,,,,12,,,,,,,23.4,3.14,326.88,,,,,,,37,,,,,,,24.7,2.9,305.82,,,,,,,18,,,0,,,,22.9,8.05,325.26,,,,,,,77.5,,,,,,,22.95,3.94,292.86
1998-09-14 04:00:00,0.45,,,,,72,,765.17,0,,,0.006999999999999999,24.3,9.01,253.8,,,2.5,7,10,,12,,,,,0.5,,23.15,1.37,239.22,,,,,,-2.5,21.5,,,,,1.25,,24.2,1.45,118.08,,0.63,,,,9.5,17.5,,,0,,-1.5,,23.8,7.96,327.78,,0.45,6.5,9,14.75,0.5,57,,,,,-1.5,,22.05,2.49,315.9
1998-09-14 05:00:00,0.6,,,,,72.5,,765.48,0,,,0.006999999999999999,24.55,7.64,250.2,,,15.5,11.75,28,,12,,,,,1,,22.7,1.93,311.22,,,,,,-5,24,,,,,1.25,,25.1,2.49,249.3,,1.3,,,,6.5,30.5,,,0,,-1.5,,23.65,2.49,321.84,,1.6,16.5,10,25.75,0.5,58,,,,,-1.5,,22.65,2.9,265.32
1998-09-14 06:00:00,1.63,,,,,64.5,,765.78,0,,,0.013999999999999999,23.7,7.88,260.28,,,50.5,13.75,65,,12,,,,,3,,23.25,1.77,52.92,,,,,,-5.5,24.5,,,,,1.25,,25.3,1.69,265.32,,2.65,,,,5,52,,,0,,-0.75,,23.95,3.14,301.32,,2.95,31,10.25,40.5,1,69,,,,,-1.5,,22.4,5.63,282.24
1998-09-14 07:00:00,2.5,,,,,70.5,,766.09,0,,,0.154,24.9,9.49,242.82,,,64,19.25,84,,12,,,,,3,,24.95,1.61,306.9,,,,,,-5,24.5,,,,,3.25,,28.05,3.54,266.22,,0.83,,,,11.5,101,,,0,,-1.25,,24.9,11.34,339.3,,2.33,16.75,12.25,28.25,2,114,,,,,-1.75,,25.75,3.38,263.88
1998-09-14 08:00:00,1.08,,,,,88.5,,766.62,0,,,0.392,27.75,10.38,239.22,,,33,40.5,74.5,,12.5,,,,,5.5,,29.25,1.29,244.8,,,,,,-1.5,45,,,,,5.75,,31.3,3.14,320.4,,0.75,,,,18,114,,,0,,-0.75,,27.1,6.84,318.78,,1.08,6.75,11.25,17.25,11.5,144.5,,,,,-0.5,,28.1,3.54,346.32
1998-09-14 09:00:00,0.75,,,,,77.5,,767,0,,,0.63,30.1,10.14,232.92,,,9.5,44.25,54,,95.5,,,,,9,,31.95,1.29,75.06,,,,,,7.5,90.5,,,,,5.25,,31.85,7.64,232.2,,0.6,,,,26.5,114,,,0,,2,,29.3,6.36,339.3,,0.63,2,7,8.5,25.5,177,,,,,1,,31.15,3.14,57.06
1998-09-14 10:00:00,0.83,,,,,101.5,,767.23,0,,,0.826,32.65,7.56,250.92,,,3,16.75,20,,71.5,,,,,6.5,,34.3,3.3,297.9,,,,,,20,87,,,,,4.25,,34.4,5.95,198.9,,0.45,,,,44,111,,,0,,3.5,,32.35,1.69,336.78,,0.55,0.75,4.75,4.75,37,162.5,,,,,1.5,,34.2,3.22,357.3
1998-09-14 11:00:00,0.4,,,,,80.5,,767.16,0,,,0.959,35.3,6.28,260.28,,,2,7.5,10,,263.5,,,,,5,,35.05,4.99,261.18,,,,,,42,79.5,,,,,4.25,,36.15,5.55,337.32,,0.3,,,,48.5,85.5,,,0,,1.5,,34.55,4.83,324.36,,0.7,0.5,4.25,4,46.5,104.5,,,,,0,,34.35,4.67,130.14
1998-09-14 12:00:00,0.23,,,,,54,,766.78,0,,,1.001,34.9,9.81,38.88,,,2.5,2,5,,221,,,,,0.5,,35.35,8.45,359.28,,,,,,37.5,62.5,,,,,1.25,,35.9,6.28,319.32,,0.2,,,,45.5,51.5,,,0,,0,,34.75,9.09,27.9,,0.4,0.25,2.75,2.25,47,51.5,,,,,-1.25,,34.25,6.36,29.88
1998-09-14 13:00:00,0.2,,,,,48,,765.78,0,,,0.9659999999999999,35.45,9.41,18.9,,,2.5,1.5,4,,218,,,,,0.5,,35.35,9.57,20.88,,,,,,34,31.5,,,,,1.75,,36.4,6.68,334.8,,0.25,,,,47,21.5,,,0,,-0.25,,34.75,9.25,3.96,,0.9,1.25,5.5,6,47,7.5,,,,,-1.25,,34.25,8.61,152.82
1998-09-14 14:00:00,0.18,,,,,45,,764.95,0,,,0.833,35.55,10.22,45.9,,,2.5,1,4,,218,,,,,0,,35.55,8.29,41.04,,,,,,30,22.5,,,,,1.25,,35.8,10.38,356.04,,0.25,,,,43.5,15,,,0,,-0.5,,34.45,12.15,8.82,,0.55,0.25,3.75,3.25,45.5,0.5,,,,,-1.25,,34,10.46,84.06
1998-09-14 15:00:00,0.2,,,,,53.5,,765.33,0,,,0.567,34.5,15.93,108.9,,,2.5,1.25,4,,113,,,,,0.5,,34.75,10.54,61.92,,,,,,26,17,,,,,2.75,,35.5,9.98,27.9,,0.25,,,,43,15,,,0,,-0.5,,34.8,10.22,50.94,,0.4,0.25,2.75,2.25,38.5,6,,,,,-1.5,,33.9,10.7,59.94
1998-09-14 16:00:00,0.2,,,,,40,,765.17,0,,,0.469,34.4,11.42,129.96,,,2,0.75,3.5,,71.5,,,,,1.5,,35.85,6.6,59.94,,,,,,25,17.5,,,,,1.75,,35.1,9.9,114.84,,0.3,,,,45.5,15,,,0,,-0.5,,35.1,6.92,129.06,,0.7,0.75,5.25,5.25,39.5,0,,,,,-0.75,,33.65,11.67,106.02
1998-09-14 17:00:00,0.23,,,,,42.5,,765.56,0,,,0.147,33.95,7.56,127.08,,,2.5,2,5,,26,,,,,1,,35.4,7,43.92,,,,,,25,27,,,,,2.25,,35.1,7.72,134.82,,0.3,,,,45,11,,,0,,-0.5,,34.35,8.45,91.98,,0.88,1,6.75,6.75,41.5,0,,,,,1,,33.25,9.09,129.06
1998-09-14 18:00:00,0.43,,,,,41,,766.32,0,,,0.035,33.05,5.23,112.86,,,4.5,6.75,11.5,,13,,,,,3.5,,33.9,9.17,82.98,,,,,,19.5,24,,,,,2.75,,34.2,7.96,116.82,,0.5,,,,39.5,10,,,0,,-0.5,,33.85,9.49,104.04,,1.13,1.5,9.75,10.25,32,0.5,,,,,2,,32.45,6.92,130.86
1998-09-14 19:00:00,0.55,,,,,21.5,,766.62,0,,,0.006999999999999999,32.2,9.01,110.88,,,5,14.5,19.5,,76.5,,,,,16,,32.65,9.09,108,,,,,,8,24,,,,,4,,32.6,7.24,105.84,,0.75,,,,31.5,10,,,0,,0.25,,32.65,13.6,109.98,,1.38,1,12.75,12.75,21,0.5,,,,,1,,31.15,6.19,111.06
1998-09-14 20:00:00,0.43,,,,,23,,767.08,0,,,0.006999999999999999,31.7,11.91,108,,,5,13.5,19,,56,,,,,6,,31.8,11.1,115.92,,,,,,13.5,32,,,,,4.25,,32.05,8.45,97.02,,0.9,,,,24,17.5,,,0,,0,,31.9,15.53,109.08,,1.83,2.75,17.25,19.25,8.5,23.5,,,,,0.5,,30.1,6.52,111.96
1998-09-14 21:00:00,0.23,,,,,33,,767.31,0,,,0.006999999999999999,30.35,22.04,106.92,,,3.5,5.5,9,,54.5,,,,,3,,29.95,15.37,125.1,,,,,,11.5,21.5,,,,,2.75,,31.45,11.18,84.96,,0.55,,,,26.5,31.5,,,0,,1.75,,30.25,23.41,108,,1.83,5,14,18.25,10.5,48.5,,,,,0,,29.1,6.84,132.84
1998-09-14 22:00:00,0.23,,,,,38.5,,767.54,0,,,0.006999999999999999,29.05,22.28,94.86,,,5,5,10.5,,54.5,,,,,10.5,,28.55,18.34,110.88,,,,,,13.5,13.5,,,,,0.25,,30.15,12.39,95.04,,0.65,,,,26.5,33.5,,,0,,-0.5,,28.85,21.72,107.1,,0.45,0.25,6,5.5,19,63.5,,,,,-1,,28.35,10.38,88.92
1998-09-14 23:00:00,0.2,,,,,35,,767.61,0,,,0.006999999999999999,27.9,22.77,92.88,,,3.5,2.5,6,,18.5,,,,,5,,27.65,18.91,110.88,,,,,,14.5,14,,,,,-0.25,,29.3,12.95,82.98,,0.53,,,,27,33,,,0,,-1.25,,27.65,22.93,106.92,,0.43,0.25,4.25,3.75,20.5,55.5,,,,,-1.5,,27.45,13.68,84.06
1998-09-15 00:00:00,0.3,,,,,45,,767.77,0,,,0.006999999999999999,26.05,23.01,86.94,,,2,3,4.5,,12.5,,,,,7.5,,26.2,14.24,102.96,,,,,,11,16,,,,,3,,28.35,9.41,43.02,,0.48,,,,24.5,26,,,0,,0.5,,26.4,8.77,43.92,,0.33,1.25,3.25,3.75,19,51.5,,,,,1.25,,26.75,9.49,131.94
1998-09-15 01:00:00,0.3,,,,,27,,767.46,0.51,,,0.006999999999999999,23.85,9.49,91.98,,,2,4,5.5,,20,,,,,2,,24.1,8.93,115.92,,,,,,10,16,,,,,2.75,,25.75,8.93,41.04,,0.53,,,,19.5,21.5,,,0,,0.5,,25.3,13.84,137.16,,0.43,1.25,5.25,5.75,11,38.5,,,,,1,,25.7,8.21,118.98
1998-09-15 02:00:00,0.33,,,,,43.5,,767.08,0,,,0.006999999999999999,24.4,4.18,45,,,2,1.75,3,,90.5,,,,,0,,24.45,5.07,16.92,,,,,,0.5,13,,,,,3.5,,25.95,6.19,314.28,,0.85,,,,14,19,,,0,,0.5,,25.25,4.18,202.14,,0.18,1.5,5,5.75,8,24.5,,,,,0.75,,24.4,4.18,66.96
1998-09-15 03:00:00,,,,,,35,,766.85,0,,,0.006999999999999999,24.4,1.53,89.1,,,,,,,64.5,,,,,,,24.5,5.39,11.88,,,,,,,21.5,,,,,,,26.2,2.25,275.94,,,,,,,14,,,0,,,,25.3,4.75,305.28,,,,,,,20.5,,,,,,,24.55,3.14,318.06
1998-09-15 04:00:00,0.4,,,,,44,,767.16,0,,,0.006999999999999999,24.35,2.82,78.84,,,2.5,6.5,8,,88.5,,,,,-0.5,,24.55,5.79,5.94,,,,,,-2.5,23.5,,,,,3,,26.55,3.22,331.38,,0.55,,,,9.5,14.5,,,0,,0.25,,24.55,4.75,328.32,,0.43,1.5,5.75,6.25,5.5,31.5,,,,,0.75,,24.75,6.92,301.86
1998-09-15 05:00:00,0.5,,,,,59,,767.69,0,,,0.006999999999999999,24.35,6.6,341.28,,,2.5,6,8,,77.5,,,,,-0.5,,24.15,11.34,348.84,,,,,,-3,29.5,,,,,5,,26.35,6.84,326.88,,0.6,,,,10,15,,,0,,0.5,,24.7,9.65,323.28,,0.68,3,8,10.25,0,31,,,,,0.75,,24.35,3.78,289.8
1998-09-15 06:00:00,0.6,,,,,68,,768.91,0.76,,,0.006999999999999999,23.5,11.1,347.4,,,3,4.25,7,,33,,,,,0,,22.6,14.8,342.36,,,,,,,,,,,,,,,,,,0.38,,,,24.5,28,,,7.62,,0.25,,23.15,26.07,16.02,,0.73,3.75,7.75,10.75,2,54,,,,,1.25,,24.35,6.84,91.08
1998-09-15 07:00:00,0.95,,,,,57.5,,769.59,2.29,,,0.013999999999999999,22.1,11.75,272.34,,,4.5,12.5,16,,23.5,,,,,0,,21.65,11.18,301.32,,,,,,,,,,,,,,,,,,0.65,,,,26.5,30.5,,,8.89,,0.5,,21.45,16.01,308.88,,0.78,2.5,4,5.75,17,55.5,,,,,1.5,,22.25,12.79,228.24
1998-09-15 08:00:00,1.2,,,,,57,,769.75,0.51,,,0.077,22.05,12.95,242.28,,,4,14.5,17.5,,13,,,,,-0.5,,21.95,9.49,258.3,,,,,,3.5,3.5,,,,,2.5,,22.45,12.47,233.28,,0.7,,,,24,21,,,1.78,,0.25,,21.45,6.68,357.3,,0.95,2,6.75,8,13,27,,,,,1,,20.75,5.07,75.96
1998-09-15 09:00:00,1.15,,,,,48.5,,769.98,0.25,,,0.14,22.85,10.3,259.2,,,5,16,20,,12.5,,,,,-0.5,,21.95,5.63,249.84,,,,,,-0.5,12,,,,,1.75,,23.45,7.24,278.28,,0.58,,,,22.5,15,,,7.11,,0.25,,21.55,7.96,340.38,,0.98,2.5,6,7.5,16,22,,,,,0.5,,20.95,4.67,284.94
1998-09-15 10:00:00,1.55,,,,,30,,770.43,2.29,,,0.105,22.4,10.54,238.86,,,6.5,18,24,,12.5,,,,,0,,22.65,6.68,248.22,,,,,,0.5,12.5,,,,,1.75,,23,7.48,228.24,,0.7,,,,19,11,,,5.33,,0.25,,21.25,10.06,329.4,,0.73,2,6.25,7.25,16,6,,,,,0.25,,20.8,2.49,64.98
1998-09-15 11:00:00,1.03,,,,,35,,770.43,0,,,0.301,23.15,13.92,241.2,,,7,20.25,27,,12.5,,,,,0,,23.6,6.28,259.92,,,,,,1.5,13,,,,,1.25,,23.7,4.91,249.84,,0.65,,,,19,11,,,0,,0.25,,21.9,10.94,333.9,,1.13,3,6.75,9,16.5,3,,,,,0.25,,21.1,2.33,236.16
1998-09-15 12:00:00,0.93,,,,,35.5,,770.36,0,,,0.581,24.7,13.03,242.28,,,7.5,17,24,,54.5,,,,,0,,24.65,8.37,258.3,,,,,,3.5,20,,,,,1.25,,25.85,4.34,328.14,,0.55,,,,25,11,,,0.51,,0.25,,22.7,9.81,333.36,,0.73,2,3.5,4.75,24,2.5,,,,,0.25,,23.65,2.65,345.78
1998-09-15 13:00:00,1.08,,,,,32,,769.98,0,,,0.259,24.95,12.47,273.78,,,3.5,9.5,12.5,,42,,,,,-0.5,,24.55,11.99,328.32,,,,,,1,30.5,,,,,1.5,,25.6,8.93,319.32,,0.53,,,,20,10.5,,,5.84,,0.25,,22.7,13.11,341.82,,0.83,2.25,7.25,9,23,-1,,,,,0.25,,24.7,3.38,328.32
1998-09-15 14:00:00,1.03,,,,,30,,769.29,0.25,,,0.154,23.7,7.96,250.92,,,4.5,12,15.5,,41,,,,,0,,22.5,7.88,288.36,,,,,,1,35,,,,,1.75,,23.9,5.39,265.32,,0.95,,,,24.5,13,,,5.33,,0.25,,21.55,5.15,205.92,,0.73,3,6.75,9,12.5,2,,,,,0,,22.9,4.02,315.36
1998-09-15 15:00:00,1.05,,,,,23.5,,768.91,0.51,,,0.182,23.9,5.23,261.18,,,5,14.75,18.5,,33,,,,,0,,22.95,6.6,293.22,,,,,,-2,26,,,,,1.75,,24.4,3.14,183.06,,1.28,,,,22.5,11,,,1.02,,0.25,,22.05,3.46,136.8,,0.68,2.75,7,9,13.5,18.5,,,,,0,,22.65,2.25,69.84
1998-09-15 16:00:00,0.93,,,,,16,,768.98,0,,,0.175,25.2,2.82,234.18,,,4,10.75,14,,14.5,,,,,-0.5,,23.75,3.7,297.36,,,,,,-1,30.5,,,,,1.5,,25.9,3.54,205.92,,1.3,,,,29.5,13,,,0,,0.5,,23.8,2.57,96.12,,1.28,3.75,7,9.75,14,21.5,,,,,0,,23.4,3.86,152.82
1998-09-15 17:00:00,1.35,,,,,24.5,,768.83,0,,,0.07,25.45,7,248.94,,,7.5,32.5,39.5,,12.5,,,,,0.5,,24.65,4.42,300.24,,,,,,-3,25.5,,,,,1.5,,26.15,4.51,261.9,,1.3,,,,23,17,,,0,,0.25,,24.45,3.3,299.34,,1.63,4.5,9.75,13.5,10.5,13.5,,,,,0.25,,24.4,2.65,198.18
1998-09-15 18:00:00,1.53,,,,,35,,768.91,0,,,0.006999999999999999,25.4,6.84,234.18,,,11.5,36.25,47.5,,29,,,,,0.5,,24.45,3.62,308.34,,,,,,-6.5,45.5,,,,,2.5,,25.95,3.7,260.28,,1.6,,,,10.5,29,,,0,,0.5,,24.6,4.91,294.3,,3.18,10.5,12.25,22,1.5,18,,,,,0.5,,24.25,3.54,205.92
1998-09-15 19:00:00,2.35,,,,,35.5,,769.14,0,,,0.006999999999999999,25.55,3.22,233.82,,,39.5,38.25,77,,78,,,,,2,,24.55,3.3,273.78,,,,,,-7.5,47,,,,,2.25,,25.95,2.98,286.92,,1.73,,,,4,25.5,,,0,,0.25,,24.6,4.67,284.94,,2.23,10,12.25,21.5,-0.5,24.5,,,,,0.25,,23.8,2.98,14.94
1998-09-15 20:00:00,2.3,,,,,43.5,,769.75,5.08,,,0.006999999999999999,25.35,3.54,254.16,,,39.5,25.75,64.5,,60,,,,,1,,24.2,7.8,322.92,,,,,,-7,47,,,,,2,,25.85,5.31,206.1,,1.7,,,,3.5,39,,,0.25,,0.25,,24,5.55,48.96,,1.23,2.5,7,8.75,5,44.5,,,,,0,,22.75,3.54,73.98
1998-09-15 21:00:00,0.58,,,,,54.5,,770.66,4.06,,,0.006999999999999999,21.6,9.9,229.14,,,2.5,9,10.5,,63,,,,,-0.5,,21.45,9.33,287.28,,,,,,8.5,65,,,,,1.5,,22.6,10.7,262.26,,0.55,,,,27,38.5,,,7.87,,0.25,,21.8,10.62,284.94,,1.28,4,6.25,9.25,13,47,,,,,0.25,,22.3,8.13,120.06
1998-09-15 22:00:00,0.4,,,,,36,,770.2,0,,,0.006999999999999999,22.45,13.84,217.8,,,7,24.75,31,,39.5,,,,,0.5,,22.05,8.77,229.86,,,,,,7.5,40,,,,,1.75,,22.85,7.16,198.9,,1,,,,17,26.5,,,0.51,,0.25,,21.55,4.51,119.88,,1.53,4.25,8.5,12,10.5,31,,,,,0.5,,20.85,3.3,90
1998-09-15 23:00:00,0.53,,,,,25.5,,769.44,0,,,0.006999999999999999,23.5,11.99,234.9,,,17,28,44.5,,14,,,,,1,,22.75,7.48,234.9,,,,,,-3.5,21.5,,,,,1.75,,23.55,9.41,216.18,,1.03,,,,14,23.5,,,0.25,,0.25,,22.15,6.84,315.9,,3.08,6.75,11.75,18,3,67.5,,,,,1,,21.15,3.06,225.18
1998-09-16 00:00:00,0.7,,,,,17.5,,769.06,0,,,0.006999999999999999,23.35,10.86,237.96,,,10.5,23.25,33,,49,,,,,0.5,,22.9,5.23,251.82,,,,,,-2.5,14,,,,,-2.25,,23.95,4.91,271.8,,0.55,,,,15.5,13.5,,,0,,-1.75,,22.75,10.22,342.36,,1.1,2.75,9.75,11.75,1.5,59,,,,,-2,,21.35,3.46,304.92
1998-09-16 01:00:00,0.63,,,,,16.5,,768.83,0,,,0.006999999999999999,23.85,11.18,237.96,,,5,19.25,24,,26.5,,,,,0,,22.8,3.22,288.36,,,,,,-6.5,14,,,,,-2.25,,23.65,2.41,271.8,,0.5,,,,15,14,,,0,,-1.75,,23.2,8.77,354.06,,0.83,2,8.75,9.75,1.5,48,,,,,-2,,21.6,5.31,298.26
1998-09-16 02:00:00,0.68,,,,,20,,768.68,0,,,0.006999999999999999,24,6.92,247.86,,,2.5,12.25,14,,19,,,,,0,,23.15,4.59,358.92,,,,,,-7,23.5,,,,,-2.25,,23.9,2.01,195.12,,0.42,,,,22,14,,,0,,-1.75,,23.95,9.17,346.32,,1.3,1.75,8.75,9.75,2,47,,,,,-2,,22.1,4.91,279.9
1998-09-16 03:00:00,,,,,,22.5,,768.68,0,,,0.006999999999999999,24.05,5.63,237.24,,,,,,,41.5,,,,,,,23.2,5.07,287.82,,,,,,,22.5,,,,,,,24.25,3.06,162.18,,,,,,,11,,,0,,,,23.25,6.03,322.02,,,,,,,42,,,,,,,22.25,3.78,13.86
1998-09-16 04:00:00,0.85,,,,,25.5,,768.76,0.25,,,0.006999999999999999,23.75,7.24,229.86,,,2.5,9.75,11.5,,21.5,,,,,-0.5,,23.2,4.75,303.3,,,,,,-6,32,,,,,-1.75,,24.55,2.17,237.96,,0.45,,,,17,10,,,0,,-1.75,,23.65,6.6,335.88,,0.48,4,9.75,13.25,-2,33,,,,,-2,,22.45,2.25,312.12
1998-09-16 05:00:00,0.85,,,,,23.5,,768.91,0,,,0.006999999999999999,23.55,8.21,250.2,,,6.5,16.75,23,,15,,,,,0,,23.45,4.83,270,,,,,,-7,35,,,,,-2.25,,24.55,3.3,273.24,,0.58,,,,16,10,,,0,,-1.75,,23.7,9.73,342.9,,0.43,5.5,11,15.75,-2,27,,,,,-2,,22.55,4.34,315.9
1998-09-16 06:00:00,0.85,,,,,28.5,,769.29,0,,,0.006999999999999999,23.95,8.45,232.2,,,10.5,14,24,,12.5,,,,,0,,22.85,4.26,353.88,,,,,,-6.5,43,,,,,-2,,24.75,2.17,276.3,,0.4,,,,24,14.5,,,0,,-1.75,,23.7,9.41,339.84,,1.25,17.5,10.5,27.5,-1.5,36,,,,,-1.5,,22.35,3.14,246.96
1998-09-16 07:00:00,0.88,,,,,30.5,,769.59,0,,,0.055999999999999994,24.6,3.06,267.3,,,6.5,10.5,16.5,,53,,,,,-0.5,,23.9,6.6,340.38,,,,,,-5.5,56,,,,,-2.5,,24.9,2.74,279.9,,0.53,,,,23,14.5,,,0,,-1.75,,23.8,7.32,341.28,,2.03,17.25,11.75,28.25,-1.5,52,,,,,-1.5,,22.05,2.65,201.24
1998-09-16 08:00:00,0.98,,,,,57,,769.98,0,,,0.252,25.5,3.78,249.3,,,3.5,3.25,6,,126.5,,,,,-0.5,,25.55,9.98,338.4,,,,,,-2.5,51.5,,,,,-1.75,,25.65,2.49,134.1,,0.53,,,,26.5,18,,,0,,-1.75,,24.2,7.48,335.88,,2.13,13,13,25.25,1.5,42.5,,,,,-1.75,,23.15,2.25,182.16
1998-09-16 09:00:00,0.93,,,,,54.5,,770.36,0,,,0.259,26.25,4.02,272.88,,,3.5,3.25,6,,93,,,,,0,,25.95,9.73,330.84,,,,,,-0.5,46,,,,,-1.5,,27.85,2.65,177.84,,0.53,,,,29,19.5,,,0,,-1.75,,24.9,9.41,341.28,,1.05,3,11.75,14.25,19.5,44,,,,,-2,,24.95,3.62,305.28
1998-09-16 10:00:00,0.65,,,,,51.5,,770.59,0,,,0.21,25.45,11.58,309.78,,,3,4.75,7,,70.5,,,,,0,,25.05,12.07,303.84,,,,,,6.5,62,,,,,-1.75,,26.1,6.84,310.32,,0.7,,,,30.5,15,,,0.51,,-1.75,,24.1,9.73,309.78,,0.7,2.25,5.75,7.25,17.5,42,,,,,-2.25,,24.4,9.41,303.84
1998-09-16 11:00:00,0.58,,,,,33,,770.59,0,,,0.665,25.3,14.32,237.24,,,3.5,6.25,9,,39.5,,,,,-0.5,,26.55,8.53,282.24,,,,,,9.5,62.5,,,,,-1.75,,24.65,8.77,202.86,,0.5,,,,33.5,11.5,,,0,,-1.75,,24.55,11.99,340.38,,0.6,2.25,4.5,5.75,18.5,40.5,,,,,-2.25,,22.35,11.75,298.26
1998-09-16 12:00:00,0.58,,,,,31,,770.28,0,,,0.5459999999999999,26.25,16.65,246.96,,,3,5.75,8,,33.5,,,,,0.5,,27.8,8.21,290.88,,,,,,17,41.5,,,,,-1.75,,27.05,11.83,246.96,,0.55,,,,35.5,14.5,,,0,,-1.75,,25.85,16.17,302.22,,0.58,1.75,3.75,4.75,23,37.5,,,,,-2.25,,24.15,6.36,336.42
