Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2005-09-24 12:00:00,0.62,3,9.8,12.7,105,66,,714.9,0,25,5.2,1.008,36.53,5.9,160,,0.64,2.6,5.5,8,83,78,42,,,23,3.2,,35.61,5.3,137,,1.14,,,,100,126,48,718.2,0,28,22.7,0.887,35.32,5.7,122,,0.55,2.3,3.1,5.8,80,72,28,,0,20,4.1,,35.51,6,145,,0.94,8.4,15.7,23.8,111,104,57,714,0,24,10.5,,33.42,7.9,96
2005-09-24 13:00:00,0.6,2.8,9,11.7,111,55,,713.1,0,23,5.1,0.947,36.61,6.2,90,,0.62,2.4,6.2,8.4,93,63,38,,,22,3.5,,35.97,5.2,155,,1.03,,,,124,117,32,717.8,0,25,11.4,0.871,35.57,6.9,90,,0.71,2.3,6.6,9.2,110,65,26,,0,21,5.2,,35.78,6.2,133,,1,8.6,17.8,25.9,129,129,11,713.6,0,23,12.6,,33.98,9.2,83
2005-09-24 14:00:00,0.63,2.9,10,12.7,118,69,,712.2,0,24,5.3,0.806,36.52,8.5,133,,0.69,2.7,8.4,10.9,97,79,27,,,21,3.7,,36.68,5.1,158,,0.9,,,,130,94,41,717.6,0,24,8.1,0.784,35.78,7.5,109,,0.85,2.4,7.8,10.5,117,80,36,,0,21,5.7,,35.47,9.2,74,,1.08,8.7,17.9,26.3,137,118,25,713.4,0,22,9.6,,33.85,12.1,109
2005-09-24 15:00:00,0.6,2.9,9.5,12.3,113,75,,711.8,0,27,5.7,0.611,36.6,7.3,150,,0.71,2.5,7.9,10.2,110,84,36,,,20,4.2,,36.73,5.5,121,,0.86,,,,132,88,38,717.4,0,25,7.1,0.616,36.41,6.4,118,,0.82,2.4,8,10.8,111,103,35,,0,20,5.5,,35.5,10,73,,1.01,8.3,17.5,25.4,134,121,33,713.2,0,22,8.6,,34.15,10.4,105
2005-09-24 16:00:00,0.59,3,10.8,13.6,96,78,,712.4,0,28,6,0.282,35.78,9.4,184,,0.84,2.3,9,11.1,114,82,40,,,20,4.6,,36.5,5,148,,0.78,,,,101,82,39,717.3,0,29,5.7,0.401,35.29,8.6,139,,0.88,2.4,9,11.7,116,108,36,,0,21,6.5,,35.38,9.9,58,,1,8.5,17.1,25.2,121,116,32,713.1,0,26,7.4,,33.66,10.9,123
2005-09-24 17:00:00,0.61,2.8,11.6,14.3,86,72,,713.1,0,32,6,0.114,34.52,6.3,210,,0.94,2.5,13.4,15.7,99,93,28,,,25,4.3,,35.38,5.8,155,,0.74,,,,82,75,40,717.2,0,30,5.9,0.141,34.2,8.7,140,,0.95,2.5,13.6,16.4,89,109,40,,0,26,6.5,,34.34,12.8,82,,0.98,8.5,17.8,25.9,115,107,39,713.1,0,26,7.3,,32.97,8.4,115
2005-09-24 18:00:00,0.86,2.7,24.8,27.4,63,126,,713.6,0,38,5.3,0.015,31.39,2.1,232,,1.33,3.7,24,27.6,70,102,34,,,30,4.5,,33.71,7.1,155,,0.81,,,,73,70,33,717.1,0,31,6.1,0.02,32.93,8.4,140,,1.25,3.8,21.6,25.8,65,109,43,,0,29,6.2,,33.27,10.8,84,,1.43,8.1,34.6,42.4,84,97,45,713,0,27,8.4,,31.47,4.7,108
2005-09-24 19:00:00,1.12,2.7,36,38.5,53,74,,713.9,0,35,6,0,30.66,4.9,212,,1.62,4.4,33,37.4,48,112,48,,,31,5.5,,33,7.4,152,,0.95,,,,61,63,33,717.2,0,33,6.3,0,32.02,7.3,130,,1.8,4.4,33,37.8,45,102,40,,0,31,11,,32.35,8.8,59,,2.47,10,62.9,72.7,38,118,55,713,0,30,27.2,,30.42,4.5,120
2005-09-24 20:00:00,1.46,2.7,44.2,46.8,28,83,,714.3,0,42,5.7,0,29.55,5.5,303,,1.66,3.8,32.7,36.3,37,122,50,,,34,5.5,,32.04,5.6,159,,0.83,,,,65,68,26,717.3,0,34,6,0,31.7,8.9,132,,1.92,3.2,40.4,44,31,119,51,,0,33,15.1,,31.66,8.9,52,,1.48,6.7,31,37.5,57,144,48,713.1,0,35,7,,28.97,3.9,84
2005-09-24 21:00:00,1.65,5.9,52.7,58.4,13,99,,714.9,0,44,5.3,0,28.52,2.6,277,,2.7,11.1,46.1,57.1,10,106,52,,,40,8.7,,29.81,1.3,327,,0.8,,,,60,77,26,717.6,0,37,5.1,0,30.77,5.3,139,,1.43,2.4,27.5,30.3,40,126,45,,0,35,10.3,,31.06,8.8,47,,1.45,8.7,24,32.4,55,114,28,713.4,0,33,5.8,,29.65,8.3,165
2005-09-24 22:00:00,1.4,4.3,40.5,44.6,23,93,,715.3,0,47,5.1,0,27.67,3.7,297,,3.1,19.7,44.5,64.1,5,159,60,,,45,7.3,,28.8,3.3,272,,1.32,,,,33,70,47,717.6,0,38,7.9,0,28.85,3.7,262,,1.34,2.3,26.5,29.3,36,97,38,,0,36,10.5,,30.56,7.4,48,,1.43,9.1,23.5,32.4,57,83,31,713.6,0,33,5.5,,29.49,9.8,176
2005-09-24 23:00:00,1.21,3.1,37.1,40,24,70,,715.5,0,47,4.9,0,27.3,3,308,,2.26,16.2,41.3,57.4,3,188,58,,,49,5.9,,27.5,1.2,214,,1.33,,,,31,82,41,717.6,0,41,9.8,0,28.03,3,233,,2.46,18,42.3,60.7,10,99,40,,0,40,7.6,,28.54,5.2,206,,1.21,7.5,16.3,23.4,70,91,30,713.6,0,34,5,,28.74,9.6,171
2005-09-25 00:00:00,1.47,3.7,49.8,53.5,10,65,,715.4,0,51,4.8,0,26.41,4.1,248,,3.09,45.1,43.6,88.6,3,161,55,,,50,7.9,,27.35,1.3,200,,1.35,,,,20,89,36,717.5,0,43,10,0,27.53,3.6,236,,2.7,25.2,44.2,69.9,4,195,60,,0,44,8.1,,27.41,4.1,281,,1.57,7.8,26.4,33.9,44,89,45,713.5,0,39,5.2,,27.13,4.5,215
2005-09-25 01:00:00,1.2,3.4,40.9,44.1,20,56,,715.4,0,52,4.8,0,25.55,5.4,242,,3.29,46,43,88.9,3,165,60,,,51,7.2,,26.8,1.7,120,,1.18,,,,32,90,34,717.5,0,44,27.2,0,27.33,5.7,217,,2.76,31.9,39.4,71.8,5,249,62,,0,46,6.9,,26.83,5,302,,1.69,15.1,38.7,53.5,21,95,51,713.4,0,43,5.1,,25.65,3.8,263
2005-09-25 02:00:00,1.02,2.7,32.6,35.1,20,73,,715.3,0,53,4.4,0,24.6,3.1,204,,2.11,17.2,35,52.1,3,135,47,,,53,7,,25.98,3.8,354,,0.94,,,,50,96,33,717.5,0,45,17.4,0,27.21,6.6,215,,2.16,17.6,31.9,49.9,4,251,61,,0,49,5.8,,25.79,6.2,308,,2.02,29.2,40.9,69.9,4,134,63,713.2,0,49,5.1,,24.02,3.8,270
2005-09-25 03:00:00,0.84,2.7,24,26.5,29,55,,715.2,0,55,4.3,0,24.46,6.8,250,,0.91,3.6,27.4,30.8,10,154,48,,,52,9.5,,25.42,3.3,268,,0.87,,,,51,87,38,717.5,0,47,11.6,0,26.05,3.9,225,,1.19,3.2,24.7,28.3,14,208,51,,0,51,5.6,,24.45,6.6,321,,1.59,16.5,39.4,55.7,6,152,59,713.1,0,51,4.6,,23.41,4,270
2005-09-25 04:00:00,0.7,2.7,16.4,18.8,38,26,,715.5,0,52,5.4,0,25.09,8.5,259,,1.05,3.8,27.7,31.4,10,94,36,,,51,10.5,,25.36,3.2,296,,0.85,,,,50,73,39,717.4,0,47,12.4,0,25.65,4.7,210,,1.16,3.5,26.1,29.9,13,192,45,,0,51,6.4,,24.17,5.7,334,,1.42,11.9,37.4,49.1,7,133,52,713.1,0,53,4.2,,22.62,4.5,294
2005-09-25 05:00:00,0.7,2.7,16.2,18.7,38,45,,715.8,0,52,5.5,0,24.73,8.2,260,,1.33,5.9,31.5,37.3,6,86,30,,,51,9.1,,25.06,1.4,280,,0.83,,,,49,76,35,717.5,0,47,10.6,0,24.98,3.4,242,,1.26,2.6,28.4,31.3,15,196,55,,0,51,7.7,,24.03,7.8,338,,1.27,10.3,36.1,46.2,11,151,43,713.3,0,51,4,,22.23,4.2,312
2005-09-25 06:00:00,0.84,2.8,22,24.6,38,47,,716.2,0,49,7.4,0.01,25.18,8.9,249,,1.71,10.1,34.2,44.1,4,79,34,,,52,9.4,,24.95,2.6,265,,1.07,,,,31,81,47,717.7,0,49,8.2,0.004,24.52,2.5,236,,1.25,3.1,27.6,31.1,19,292,61,,0,49,10.5,,24.14,9,337,,1.21,16.2,42.5,58.4,4,110,41,713.3,0,52,4.2,,21.18,4.5,300
2005-09-25 07:00:00,0.97,5,29.3,34.1,35,54,,716.6,0,46,8.8,0.163,26.43,8.9,243,,2.08,17.2,35.5,52.6,8,90,21,,,49,11.2,,26.85,3.6,240,,1.06,,,,27,91,18,718,0,44,9.7,0.115,26.47,3.8,196,,1.38,10,30.3,40.7,18,280,45,,0,48,10.5,,24.71,6.5,342,,1.47,41,41.5,82.3,6,151,29,713.8,0,49,5,,23.35,3.5,329
2005-09-25 08:00:00,0.91,5.8,23.1,28.8,45,51,,717.2,0,42,9.9,0.432,28.37,8.8,243,,1.46,6.9,26.4,33.2,32,111,32,,,42,14.6,,29.62,3.5,192,,1.03,,,,32,83,,718.7,0,38,8.1,0.349,29.8,4.3,202,,1.17,8.9,26.4,35.6,37,195,26,,0,38,12.4,,28.79,5.1,344,,1.19,14.8,25.1,39.5,42,190,10,714.6,0,33,5.1,,29.12,2.6,277
2005-09-25 09:00:00,0.87,5.4,20.9,26.1,60,64,,717.5,0,37,9.8,0.676,31.37,6.5,236,,1.27,4.1,18.9,22.8,61,117,34,,,36,11.5,,32.34,4.1,312,,0.87,,,,51,87,,719,0,30,5.8,0.39,32.26,4.4,208,,1.05,6.1,20.7,27.2,56,179,14,,0,32,9.2,,32.19,3.3,241,,0.9,9.6,14.5,23.6,68,97,6,715,0,26,4.6,,32.97,2.9,340
2005-09-25 10:00:00,1.01,6.1,31.2,37.1,80,72,,717.7,0,31,15.3,0.848,34.98,3.8,128,,0.8,2.6,9.8,12.2,87,118,42,,,33,10.3,,33.9,3.9,69,,1.26,,,,73,81,32,719.2,0,31,16.5,0.248,34,4.5,12,,1.02,3.3,14.1,17.8,91,173,20,,0,29,8.7,,34.23,3.9,130,,0.83,9.4,10.3,19.4,67,89,19,715.1,0,24,6.8,,32.45,6.5,131
2005-09-25 11:00:00,0.8,3.5,13.9,17.2,89,91,,717.6,0,31,9.4,0.97,35.02,10.7,95,,0.92,3.2,11.6,14.6,97,102,62,,,30,7.5,,34.46,8.6,147,,1.02,,,,89,121,48,719.2,0,31,17.4,0.875,34.38,6.5,67,,1.11,2.7,11.4,14.4,111,127,37,,0,29,11.5,,33.78,11.1,69,,0.99,9.3,16.7,25.6,91,74,35,715,0,28,10.4,,32.65,10.5,97
2005-09-25 12:00:00,0.56,3.2,6.8,9.8,73,84,,716.8,0,28,5.2,1.017,35.09,16.2,98,,0.71,3.3,7.2,10.3,73,103,40,,,26,3.2,,35.18,10.8,161,,0.83,,,,98,95,29,719,0,30,7.1,0.93,35.31,6.9,75,,0.82,2.6,6.5,9.6,86,116,36,,0,26,7,,34.3,14.1,64,,0.79,8.3,9.3,17.2,87,102,38,714.7,0,27,6.1,,33.47,12.6,98
2005-09-25 13:00:00,0.57,3.1,7,9.9,80,77,,715.2,0,27,5.4,0.967,35.64,14.7,97,,0.67,2.9,6.5,9.2,82,83,20,,,25,4.1,,35.68,10.7,156,,0.73,,,,80,69,32,718.6,0,29,4.9,0.923,35.53,10.6,107,,0.71,2.5,5.8,8.7,84,94,20,,0,24,6.5,,35.01,13.3,63,,0.74,8.3,7.5,15.4,77,105,29,714.3,0,26,4.4,,34.06,13.2,107
2005-09-25 14:00:00,0.56,3.1,7.1,10.1,80,79,,714.1,0,27,5.8,0.834,36.12,14.1,104,,0.71,2.9,6.5,9.3,83,74,29,,,25,7.3,,36.19,10.2,167,,0.7,,,,82,72,13,718.3,0,29,4.8,0.838,35.91,10.5,129,,0.68,2.6,5.4,8.2,87,76,25,,0,22,6.7,,35.4,13.4,70,,0.71,8.4,6.5,14.6,78,104,26,714.1,0,25,4.4,,34.14,14.1,103
2005-09-25 15:00:00,0.53,3.1,6.2,9.2,64,86,,713.7,0,27,5,0.648,36.42,13.1,100,,0.62,2.8,5.5,8.2,68,76,41,,,25,4,,36.24,11.1,165,,0.72,,,,79,70,32,718.2,0,29,5.3,0.67,36.25,10.6,116,,0.79,2.6,6,9,79,75,31,,0,25,6.5,,35.4,17.3,68,,0.73,8.5,6.8,14.8,75,79,32,714,0,27,4.3,,34.42,14.4,108
2005-09-25 16:00:00,0.51,3.2,6.5,9.5,60,79,,714.3,0,28,4.1,0.258,35.67,13.6,121,,0.76,3.2,5.7,8.7,61,72,40,,,25,3.8,,36,10.9,154,,0.67,,,,62,74,18,718.1,0,28,3.9,0.463,35.82,11.5,108,,0.76,2.8,5.6,8.9,63,98,29,,0,25,5,,35.14,17.9,65,,0.73,8.3,6.5,14.4,64,122,36,713.9,0,28,5.2,,33.88,16.2,102
2005-09-25 17:00:00,0.57,3.1,9.5,12.3,53,77,,715.2,0,29,4.2,0.12,34.66,11.1,120,,0.69,3.2,7.1,10.2,57,62,29,,,25,7.5,,35.32,10.5,161,,0.7,,,,58,65,38,718.1,0,29,3.8,0.147,35.12,11.1,106,,0.74,2.4,5.8,8.5,59,84,31,,0,26,5.2,,34.51,18.6,67,,0.76,8.2,8,15.8,57,81,38,713.9,0,30,4.1,,33.01,13.3,108
2005-09-25 18:00:00,0.67,2.7,16.8,19.3,42,74,,715.9,0,31,4.4,0.017,32.42,6.4,126,,1,3.4,11.7,15,46,70,18,,,27,8.2,,33.91,8.9,150,,0.79,,,,50,61,25,718.1,0,30,3.8,0.018,33.57,8.8,102,,0.89,2.5,11.1,14,49,81,28,,0,26,7.2,,33.63,16.6,68,,0.84,8,11.8,19.3,49,80,49,713.9,0,32,3.9,,31.03,8.5,116
2005-09-25 19:00:00,0.63,2.7,17,19.5,42,61,,716.3,0,31,4.4,0,31.57,6.5,135,,1.54,4.8,23.6,28.4,25,84,23,,,32,6.6,,32.42,5.7,143,,0.93,,,,41,62,33,718.1,0,34,4.1,0,31.88,6.4,128,,1.45,2.7,24.7,27.7,28,85,34,,0,29,9.5,,32.64,10.7,64,,1.02,7.3,16.6,23.5,40,70,31,713.9,0,33,4.2,,29.99,7.8,108
2005-09-25 20:00:00,0.76,2.7,18.9,21.4,40,52,,716.7,0,33,4.3,0,30.9,6.2,106,,1.41,13.9,23.6,37.4,25,101,24,,,34,4.3,,31.66,7.1,142,,0.99,,,,35,59,27,718.3,0,36,4.2,0,31.06,6.1,127,,1.77,7.3,38,45.7,12,104,41,,0,32,13.1,,31.69,9.3,60,,1.08,6.9,18.1,24.6,38,65,29,714.1,0,32,8.8,,29.55,8.2,103
2005-09-25 21:00:00,0.5,2.6,6.3,8.8,51,34,,717.1,0,32,4.1,0,31.59,12,124,,1.21,4.2,19.5,23.5,27,107,24,,,37,2.8,,30.73,7.5,132,,1,,,,30,57,39,718.4,0,39,4.1,0,29.77,3.6,88,,1.39,4.4,25.3,30,25,103,33,,0,33,12,,31.31,11.9,57,,1.16,7.6,21.9,29.1,32,64,27,714.2,0,33,8.1,,29.05,6.9,107
2005-09-25 22:00:00,0.64,2.7,12.2,14.7,42,53,,717.5,0,36,4.1,0,30.38,9.3,93,,0.94,3,13.2,16.1,33,85,29,,,40,2.9,,29.69,8.3,134,,1.05,,,,22,55,36,718.4,0,41,4.2,0,28.45,3.1,233,,0.96,2.7,15.5,18.6,36,91,22,,0,34,13.4,,30.92,12.7,56,,1.28,10.3,19.8,29.8,30,65,32,714.3,0,36,4.4,,27.8,5.8,138
2005-09-25 23:00:00,0.58,2.7,8.1,10.6,43,53,,717.5,0,41,4,0,28.81,7.8,78,,0.74,2.3,11.5,13.7,27,74,29,,,48,5.8,,27.18,7,73,,0.95,,,,25,52,16,718.4,0,42,4.1,0,28.35,3.5,116,,1.06,3,14.5,17.9,34,78,31,,0,38,13.2,,29.46,10.7,56,,0.7,6.7,6.6,12.8,47,64,20,714.3,0,35,3.2,,28.02,8.3,142
2005-09-26 00:00:00,0.72,2.7,14.6,17,28,61,,717.7,0,52,3.9,0,25.67,4.2,36,,0.65,2.2,9.8,11.8,27,90,27,,,53,6.2,,25.7,4.9,358,,0.67,,,,46,46,8,718.5,0,42,3.8,0,28.54,6.7,72,,0.9,2.5,17.8,20.6,19,80,43,,0,46,10.6,,26.45,6.8,295,,0.58,6.4,2.8,8.8,50,49,20,714.3,0,35,2.9,,27.31,10.4,135
2005-09-26 01:00:00,0.68,2.7,14.7,17.2,21,85,,717.7,0,57,5.4,0,24.07,3.1,52,,0.54,2.2,7.4,9.2,28,65,18,,,56,7,,25.05,4.6,1,,0.92,,,,22,49,22,718.5,0,49,7.8,0,26.91,5.1,22,,0.7,2.2,11.2,13.8,22,96,45,,0,52,5.7,,24.66,5.3,284,,0.55,6.6,2.5,8.7,49,43,22,714.2,0,37,2.9,,26.36,8.7,123
2005-09-26 02:00:00,0.66,2.7,15.2,17.7,12,93,,717.5,0,60,5.2,0,23.39,3,262,,0.56,2.2,8.3,10.2,24,62,22,,,57,6,,24.65,3.2,309,,1.46,,,,15,83,34,718.4,0,54,8.4,0,25.13,4.1,17,,0.71,2.2,10,12.6,23,92,37,,0,53,6.7,,24.35,5.7,290,,0.6,6.6,5.7,12,42,39,21,714.1,0,39,3.3,,25.5,7.9,130
2005-09-26 03:00:00,0.7,2.7,17.1,19.6,11,72,,717.3,0,60,5.1,0,23.37,3,270,,0.53,2.2,8.6,10.5,23,75,38,,,58,5.6,,24.4,2,321,,1.33,,,,11,92,50,718.1,0,58,7.7,0,23.63,2.2,225,,0.69,2,12.3,14.8,20,86,32,,0,57,7.4,,23.57,5.5,332,,0.79,7.1,17.1,23.8,18,45,,713.9,0,48,4.8,,22.95,2.1,247
2005-09-26 04:00:00,0.88,9.8,24.7,34.4,4,66,,717.5,0,62,5.9,0,23.17,3.6,244,,0.78,3.7,18.5,22,11,65,32,,,60,6.1,,24.34,2.7,271,,1.05,,,,11,87,39,718.1,0,60,7,0,23.25,2.9,278,,0.74,2.5,17.3,20.1,12,77,30,,0,59,7.2,,22.88,7.1,342,,0.82,15.7,26.6,42,5,133,65,713.8,0,54,5.2,,20.94,3.9,320
2005-09-26 05:00:00,1.39,49.3,32.3,81.5,3,90,,718,0,64,10.3,0,22.89,4.9,249,,1.27,15.5,26.4,41.7,3,64,26,,,63,5.7,,23.87,2.8,314,,0.85,,,,9,73,38,718.3,0,63,6.7,0,22.79,3.3,278,,0.98,7.7,22.1,30.2,7,82,34,,0,60,7.4,,22.65,5.8,332,,1.02,36.8,29.2,65.7,2,152,42,713.9,0,52,6.4,,19.98,4.2,340
2005-09-26 06:00:00,2.41,103.5,34.9,138.2,4,93,,718.4,0,63,12.2,0.011,23.18,6.7,254,,2.53,34.1,26.4,60.3,3,75,34,,,68,5.3,,23.41,2.2,308,,1.55,,,,3,66,27,718.5,0,60,8.7,0.004,22.73,3.9,215,,1.53,19,24.7,44.1,4,101,37,,0,62,7.3,,22.28,6.4,332,,1.41,71.1,31.3,102.1,3,163,41,714.1,0,48,8.4,,19.62,2.5,330
2005-09-26 07:00:00,2.02,65.8,42.2,107.9,5,31,,718.9,0,52,14.1,0.18,25.08,8.1,248,,1.75,25.6,23,48.4,9,119,12,,,67,5.1,,24.99,4.4,269,,2.08,,,,4,79,,718.9,0,46,20.3,0.125,24.92,5.2,238,,1.63,22.2,23.9,46.5,8,162,32,,0,60,7.3,,23.19,7.7,340,,1.78,97.2,33.1,130.1,4,216,45,714.6,0,47,9.8,,21.72,3.9,358
2005-09-26 08:00:00,1.53,37,47.1,84,13,36,,719.5,0,42,14.7,0.432,27.71,6.6,241,,0.96,11.3,16.2,27.4,20,92,14,,,64,4.6,,26.65,5.1,337,,1.89,,,,12,107,8,719.6,0,47,14.4,0.352,28.47,3.8,337,,1.25,14.3,20.2,34.9,21,230,31,,0,56,8.1,,25.97,7,336,,1.16,64.6,36.9,101.2,8,374,15,715.4,0,33,9.7,,27.52,3.2,23
2005-09-26 09:00:00,1.44,23.4,50.6,73.8,27,76,,719.9,0,45,20.3,0.659,31.01,3.9,248,,0.87,5.5,12.4,17.8,32,95,30,,,60,4,,28.65,4.5,353,,1.36,,,,35,111,23,720,0,54,8.2,0.338,29.23,4.5,13,,0.83,4.6,10.1,15,44,194,15,,0,54,6.8,,28.79,4.9,348,,0.89,17.4,19.3,36.4,30,193,8,715.8,0,26,6.5,,29.97,5.1,94
2005-09-26 10:00:00,1.52,8,40.5,48.4,70,119,,720.1,0,52,16.1,0.837,31.93,5.3,58,,0.82,4,12.7,16.5,55,92,26,,,53,6.3,,30.7,4.6,32,,1.5,,,,54,116,23,720.1,0,50,14.4,0.265,32.04,4.2,56,,1.16,4.6,12.9,17.9,64,114,12,,0,47,7.1,,30.65,5,68,,1.41,13.9,27.4,41,54,98,20,715.8,0,34,13.2,,29.97,8.4,120
2005-09-26 11:00:00,1.03,3.8,21.6,25.3,99,96,,719.8,0,43,10.2,0.961,32.26,12.1,78,,0.77,3.7,9.8,13.3,71,119,53,,,43,5.9,,31.91,8.4,131,,1.59,,,,82,146,47,720,0,47,27.6,0.838,31.64,7.9,59,,0.83,3.2,8.3,11.8,74,127,27,,0,37,7.3,,31.49,13.2,52,,1.35,9.7,26.2,35.6,77,153,38,715.6,0,37,13.8,,30.61,13,91
2005-09-26 12:00:00,0.64,3.3,9.7,12.8,81,73,,718.9,0,34,7.1,1.012,33.11,14.8,94,,0.65,3.7,8.4,11.9,70,94,32,,,33,5.1,,33.02,10,171,,1.15,,,,106,136,30,719.7,0,36,8.8,0.9,33.13,8.3,64,,0.88,2.6,7.7,10.7,87,101,24,,0,31,7.7,,32.3,14.2,51,,1.09,7.1,16.2,22.9,100,181,34,715.4,0,31,7.9,,31.56,14.1,83
2005-09-26 13:00:00,0.5,3,5.9,8.7,69,43,,717.5,0,31,5.7,0.973,33.8,14.2,92,,0.68,3.3,7.3,10.5,69,72,17,,,28,7.9,,33.75,9.6,165,,0.86,,,,79,107,18,719.4,0,30,5.6,0.918,33.84,9.9,85,,0.75,2.5,6.2,9,85,85,20,,0,28,6.5,,33.07,14,53,,0.89,7.1,11.8,18.5,78,179,23,715.1,0,23,5.1,,32.51,14.5,97
2005-09-26 14:00:00,0.48,2.9,5.8,8.7,73,53,,716.4,0,29,6.1,0.849,34.29,13.7,95,,0.62,4,6.4,10.1,72,67,34,,,26,10,,34.39,9.9,157,,0.81,,,,76,80,24,719.1,0,30,5.4,0.826,34.03,9.8,65,,0.72,2.6,5.9,8.8,81,78,23,,0,26,7.9,,33.49,14.4,50,,0.93,7.2,11.6,18.5,78,119,25,714.8,0,24,5.5,,32.8,15.4,109
2005-09-26 15:00:00,0.49,3.2,7.2,10.1,73,58,,716,0,28,6.6,0.662,34.52,13.4,117,,0.57,3.4,7.4,10.7,68,68,24,,,24,9.3,,34.67,11.2,144,,0.83,,,,74,73,20,719,0,29,6.1,0.673,34.45,10.7,81,,0.74,2.7,7,10.2,78,74,23,,0,26,9.6,,33.87,16,51,,0.87,7.4,11.1,18.1,78,143,27,714.8,0,27,5.6,,32.77,15.3,111
2005-09-26 16:00:00,0.48,3.3,7.3,10.5,55,58,,716.7,0,29,5.4,0.276,34.2,14.4,116,,0.64,3.5,7.4,10.8,58,69,33,,,25,7.7,,34.46,11.5,133,,0.82,,,,69,67,20,719,0,30,6.2,0.469,34.43,10.8,102,,0.73,2.8,6.1,9.3,66,83,27,,0,25,7.3,,33.63,17.9,50,,0.87,7.3,11.1,17.9,74,159,38,714.7,0,29,6.1,,32.56,14.8,109
2005-09-26 17:00:00,0.54,3.4,9.8,13,43,54,,717.3,0,31,4.6,0.127,33.24,13.2,121,,0.67,4.2,9.7,13.8,44,56,22,,,27,5.7,,33.87,10.6,113,,0.93,,,,46,69,33,719,0,31,5,0.154,33.89,9.9,99,,0.73,2.6,7.1,10.2,51,79,23,,0,28,5.7,,33.03,18.3,49,,0.94,7.9,13.6,21.2,57,114,35,714.7,0,32,5.8,,31.71,12.8,110
2005-09-26 18:00:00,0.63,2.9,13.7,16.4,33,65,,718.3,0,32,4.4,0.019,31.37,8.5,115,,0.9,7.1,16.8,23.8,29,70,18,,,29,10,,32.47,10.7,115,,1.07,,,,26,57,24,718.9,0,32,4.4,0.022,32.25,9.1,87,,0.82,3.1,9.9,13.3,37,73,22,,0,28,7.6,,32.11,19,52,,1.03,8.5,16.8,24.9,37,92,40,714.7,0,34,5.5,,30.13,12.3,106
2005-09-26 19:00:00,0.63,2.8,14.9,17.5,31,49,,718.6,0,37,4.5,0,30.42,7.8,116,,1.23,6.5,22.2,28.6,16,86,14,,,34,7.6,,31.03,6.6,106,,0.96,,,,23,52,25,719.1,0,37,4.3,0,30.81,7.3,126,,1.06,3,15.9,19.3,26,85,20,,0,32,13.6,,31.2,16.2,53,,1,8.5,17.5,25.6,29,77,26,714.8,0,38,4.3,,28.75,8.1,116
2005-09-26 20:00:00,0.97,2.9,26.4,29.1,17,80,,718.9,0,43,4.7,0,28.78,5.8,76,,1.57,12.6,29.4,41.9,5,93,28,,,37,9.9,,29.38,4.2,61,,0.95,,,,21,55,27,719.1,0,42,4.3,0,29.63,5,106,,1.03,3.5,13.2,17.1,25,80,20,,0,33,6.8,,30.46,13.6,48,,0.92,7.6,14.1,21.2,29,81,27,714.9,0,40,4,,28.15,8.1,109
2005-09-26 21:00:00,1.13,4.5,32.9,37.3,9,65,,719.2,0,47,4.6,0,27.42,4.1,355,,1.39,14,28.3,42.1,4,140,16,,,39,8.4,,28.58,4,72,,1.07,,,,16,54,19,719.2,0,45,4.4,0,28.84,4.3,86,,1.1,3,12.3,15.7,27,66,19,,0,37,6.4,,29.86,11.3,55,,1.1,10.5,16.1,26.2,26,57,20,715,0,42,4.2,,27.29,7.1,135
2005-09-26 22:00:00,1.28,7.1,37.6,44.5,3,80,,719.3,0,51,4.7,0,26.65,3.3,273,,1.6,21.1,27.9,48.9,3,130,23,,,42,23.2,,27.44,2.2,45,,0.91,,,,20,50,10,719.3,0,47,4.3,0,28.14,3.6,52,,1.44,4.1,20,24.4,17,60,24,,0,40,18.4,,29.05,7.5,111,,1.07,11.4,15.6,26.7,24,54,18,715,0,44,3.8,,26.73,8.6,153
2005-09-26 23:00:00,0.86,3.2,24.4,27.5,14,51,,719.2,0,52,4.5,0,26.57,5.1,276,,1.79,27.7,28.1,55.7,3,125,31,,,45,9.8,,27.34,3.2,6,,0.81,,,,22,48,23,719.1,0,48,4.1,0,27.21,2.8,339,,1.46,20.8,24.8,45.9,4,84,35,,0,42,11.8,,27.06,5,297,,0.88,7.5,8.4,15.6,31,54,25,714.9,0,44,3.4,,26.15,7.2,151
