Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2006-10-20 02:00:00,0.95,2.7,19.6,22.2,7,79,,718.9,0,72,5.7,0,19.07,5.094636895030883,64.81249653957195,,0.34,3.3,11,14.1,9,67,63,,,83,3.3,,18.77,3.8884070242625075,15.687117424575845,,1.02,2.5,20.6,23,15,33,29,710.9,0,67,7.3,0,19.59,5.361194587730016,38.53455000908006,,1.92,2.5,9.4,12.4,25,39,15,,0,62,6,,19.63,4.004034472589326,322.0796509237906,,1.37,3.4,16.3,19.4,14,55,,699.9,0,60,15.8,,18.34,8.471948471337168,111.20024485727032
2006-10-20 03:00:00,0.85,2.3,11.3,13.6,16,30,,718.7,0,69,5.6,0,18.94,5.741120896678977,75.49899005991367,,0.32,4.8,9.3,13.9,19,58,,,,72,3.9,,19.09,6.467971286953293,28.450618131148964,,1.08,2.7,17.2,19.7,11,55,,710.7,0,75,5.3,0,19.09,6.20857934482647,71.27360268887969,,1.98,2.8,9.8,13,20,52,17,,0,70,5.2,,19.25,1.238506543402562,216.5314471494538,,1.29,2.8,18.9,21.4,9,44,,699.6,0,67,9.7,,17.97,9.322780026821093,119.12306126109047
2006-10-20 04:00:00,0.69,2.3,4.9,7.1,32,12,,718.5,0,57,5,0,19.08,9.553739004324292,93.0054425452559,,0.26,3.6,8.1,11.5,27,46,,,,62,3.1,,18.96,7.669288314755499,33.672765675881266,,0.99,2.4,10.4,12.7,21,52,,710.5,0,71,4.4,0,18.82,5.9677553357947595,96.41167626006457,,2.06,2.6,9.5,12.6,22,52,25,,0,67,5.4,,18.88,11.85099123343755,112.82871018698503,,1.3,3.7,16,19.4,8,65,,699.4,0,71,8.2,,17.69,9.233024458126978,111.61213603846122
2006-10-20 05:00:00,0.71,2.5,6.9,9.1,30,10,,718.7,0,58,4.7,0,18.8,10.566561996477816,89.54417409793105,,0.46,5.1,12.2,17.2,22,37,,,,63,2.8,,18.63,8.65664337845731,32.10342965378819,,0.98,2.6,12.6,15,22,42,,710.6,0,66,4,0,18.7,6.441945823960338,115.7259991719951,,2.29,2.9,10.7,13.9,27,46,20,,0,58,6,,18.66,12.72358901987932,109.05605809592598,,1.32,9.2,21.7,30.6,6,64,,699.6,0,66,10.9,,17.57,8.802315503823674,110.98073617586446
2006-10-20 06:00:00,0.9,3.7,13.4,16.9,19,32,,718.9,0,65,4.6,0,18.18,10.308703742241713,88.59963880489815,,0.71,9.1,16,25,16,36,,,,69,2.5,,18.08,8.673379797369059,29.00140945523692,,1.12,3.5,18.2,21.5,20,23,,710.8,0,61,3.4,0,18.64,5.11432530236086,96.93589266898022,,2.81,5.9,17.4,23.7,17,42,9,,0,62,6,,18.32,11.12203111114937,108.65864010941334,,1.41,9.1,19.2,28,9,61,,699.8,0,62,10.5,,17.42,7.854681418174147,114.52481949061414
2006-10-20 07:00:00,0.92,3.8,14.4,18,17,16,,719,0,70,4.6,0.014,17.89,7.272419525414961,80.38680883059973,,0.72,7.1,17.6,24.5,16,44,,,,68,3.1,,17.94,7.3055285524063756,28.198195726292212,,1.39,12.9,27.4,40.1,10,31,20,711,0,62,3.4,0.02,18.57,5.010492911301089,70.94944399367539,,3.07,7.8,22.4,30.6,11,64,15,,0,65,5.3,,18.25,6.823164142979419,109.04506773302572,,1.8,18.4,23.9,42.1,8,53,,700,0,59,10.4,,17.43,8.038441646340761,137.5328509605908
2006-10-20 08:00:00,0.9,4.3,13.2,17.3,20,18,,719.4,0,70,4.7,0.09,18.12,8.009775593427332,70.1005374329459,,0.66,8.6,16.4,24.8,18,51,40,,,69,7.9,,18.17,7.732373146407458,33.65405767121259,,1.22,6.8,20.3,26.8,19,40,7,711.4,0,61,3.1,0.092,18.91,5.099004554376933,82.78170131486044,,3.01,8.3,21.4,30,16,61,,,0,64,5.6,,18.44,9.46571078805175,160.931681433101,,1.74,19.1,25.3,44.1,8,65,,700.5,0,59,8.3,,17.71,10.043581135240432,128.60306927902104
2006-10-20 09:00:00,0.81,4,9.6,13.3,25,34,,719.7,0,67,4.7,0.189,18.75,8.733867570714192,75.37243401567092,,0.57,8.8,15.7,24.3,23,66,9,,,67,12.4,,18.89,6.077347344393317,38.588371158987606,,1.45,16.6,27.9,44.3,14,33,12,711.8,0,63,3.6,0.186,19.36,5.2302245636426745,38.32381541665376,,2.69,8,17.6,26,22,71,9,,0,63,6.6,,18.96,7.34239852536309,145.03640084079717,,1.74,20.2,25.4,45.3,10,68,,700.9,0,58,8.8,,18.19,8.454424770962087,117.2574641717059
2006-10-20 10:00:00,0.83,4.2,9.4,13.4,29,1,,720,0,64,4.6,0.318,19.76,7.080251816141196,64.67368815970407,,0.55,7.8,12.4,20.1,29,65,,,,64,9.6,,19.58,6.448084124488973,41.36642357031587,,1.41,13.6,26.6,40,19,50,,711.9,0,60,4,0.292,20.81,2.0972194579451604,36.996556405968036,,2.5,6.9,15.5,22.8,30,66,,,0,60,8,,19.7,6.059692031454074,151.41296020991157,,1.65,15.8,23,38.4,16,83,,701.2,0,57,10,,19.2,6.613309833068854,105.73096059073247
2006-10-20 11:00:00,0.79,4,7.8,11.4,34,9,,719.6,0,61,4.6,0.463,20.85,7.254522750835916,70.09476332970321,,0.57,8,12,19.9,33,61,16,,,61,4.4,,20.48,7.510179886861896,41.60721633807192,,1.49,16.4,28.7,44.9,23,47,,711.7,0,58,5.2,0.458,21.84,3.637289879694747,75.0774354956803,,2.68,7.7,14.9,22.9,37,65,7,,0,57,8.4,,20.51,8.727264199624654,137.59257055676403,,1.65,16.5,24.8,41,21,73,,701,0,55,11.6,,19.96,8.959160560232922,95.54176105629669
2006-10-20 12:00:00,0.82,4,7.8,11.6,36,62,,719.1,0,60,5,0.544,21.44,8.593627525181732,87.69057028828044,,0.47,7,10,16.9,38,58,,,,58,3.4,,21.18,8.091618511722384,45.49475049720844,,1.31,9.1,20.9,29.8,36,55,,711.3,0,56,3.8,0.683,22.71,4.98338466526541,91.6587624735337,,2.54,8.4,17.5,26.3,42,71,12,,0,54,7.3,,21.37,10.041195597163922,136.6577209837424,,1.61,13.3,24.2,37.1,30,84,,700.5,0,54,10.5,,20.72,11.052049714477429,98.4989751709606
2006-10-20 13:00:00,0.75,3.4,5.9,9.1,37,49,,718.2,0,61,4.5,0.531,21.64,10.263042323333266,80.98388580668842,,0.43,5.6,10,15.5,39,50,,,,56,2.9,,21.48,8.525971071164417,46.14518422510034,,1.21,7.6,17.5,24.9,41,50,12,710.5,0,55,3.6,0.784,22.98,6.567163808753252,54.30241212631099,,2.45,5.4,14,19.7,50,86,12,,0,53,5.7,,22.08,10.75935088726381,132.4291700689878,,1.45,7.7,17.2,24.5,39,79,,699.4,0,52,7.7,,21.4,11.135284524782513,101.71774972469034
2006-10-20 14:00:00,0.8,3.5,6.6,10,36,42,,717.1,0,63,4.4,0.606,22.39,10.037389675870992,75.53202887792914,,0.47,5.7,10.1,15.6,40,43,,,,56,2.8,,21.89,9.217290130884585,48.150593563788604,,1.23,7,16.9,23.7,42,37,10,709.6,0,56,3.2,0.71,23.31,6.593871928247779,65.46233912559435,,2.34,4.7,10.7,15.8,48,67,15,,0,52,4.8,,22.38,10.666838149727534,125.83114231051482,,1.41,6.6,17.5,23.8,41,58,,698.6,0,52,6.9,,21.9,11.600568805378167,93.26379717380783
2006-10-20 15:00:00,0.8,3.7,6.8,10.3,37,40,,716.3,0,62,4.5,0.537,22.71,13.063339875736675,76.16971713595522,,0.42,5.9,9,14.8,42,51,,,,55,3,,22.44,9.614674600425278,49.82751216884009,,1.26,7,18,24.8,40,42,16,708.9,0,57,3.2,0.525,23.08,8.801762242737832,46.98387359975221,,2.23,4.9,9.8,15.2,46,48,18,,0,51,4.5,,22.61,11.076755205609818,109.80599224396997,,1.47,6.7,20.3,26.7,39,66,,698,0,54,6.4,,22.07,12.118148117623766,94.56808164126146
2006-10-20 16:00:00,0.77,3.2,5.9,8.9,37,58,,716.3,0,64,4.3,0.306,21.77,16.991290879795287,82.98370910832627,,0.46,5.6,8.9,14.3,39,52,,,,57,2.8,,21.98,11.792279832283562,50.23541583578454,,1.34,8,21.3,29.1,31,50,37,708.4,0,60,3.3,0.296,22.71,9.462108197282571,46.1511952509304,,2.21,4.8,11.2,16.4,42,61,22,,0,54,4.4,,22.22,12.66174523433177,109.73771573813347,,1.51,8,22.4,30,30,70,,697.6,0,55,7.5,,21.7,13.617965301786622,98.01668746888014
2006-10-20 17:00:00,0.8,2.9,7.6,10.3,36,46,,716.4,0,63,4.5,0.093,20.95,16.449298206459662,80.06354023719501,,0.56,6.2,12.5,18.6,34,48,33,,,60,2.8,,21.12,10.68169886985823,45.60023740925818,,1.29,5.2,20.7,25.7,31,61,40,707.8,0,61,3,0.05,22.13,7.4385806980589,97.79766018503807,,2.39,4.9,14.8,20,33,74,27,,0,58,4.3,,21.23,13.908046008620312,111.33327058429641,,1.56,7.9,24.8,32.5,20,77,,697.1,0,59,8.4,,20.83,13.272347037348233,98.47771246230093
2006-10-20 18:00:00,0.87,2.7,10.5,12.9,32,39,,715.8,0,66,4.6,0.006,19.84,9.592440046929873,79.60323012730514,,0.72,5.8,14.7,20.4,29,44,6,,,63,2.7,,20.06,10.682822993569568,42.266079544093174,,1.27,3.8,20.4,24,28,43,17,707.6,0,64,2.9,0.004,20.36,9.443442493966932,107.07350521969622,,2.51,6.4,19.4,26,24,84,28,,0,62,4,,20.15,15.14506262655058,111.5124188347039,,1.71,7.9,25.4,33,15,81,,696.7,0,61,7.2,,19.63,9.98837496112566,113.40290331029361
2006-10-20 19:00:00,0.91,2.6,12.9,15.2,27,42,,715.7,0,68,4.5,0,19.13,4.591422798836798,86.85412698663366,,0.8,7.6,18.9,26.4,22,45,21,,,64,2.8,,19.43,8.936974588409834,35.06237335030015,,1.2,3.2,18.9,21.9,28,39,32,707.5,0,68,2.8,0,19.53,9.882107633796272,113.23607323063455,,2.68,5.7,24.3,30.3,17,76,23,,0,65,4,,19.49,12.932409766049654,108.74948312131127,,1.77,9.8,27,36.5,12,73,,696.7,0,64,5.7,,18.86,7.817993215929487,125.70953086558399
2006-10-20 20:00:00,0.9,2.7,13.6,16.1,26,25,,715.8,0,68,4.6,0,18.82,4.3950345642384825,103.36318538142007,,0.79,7.5,19,26.3,20,51,9,,,67,2.8,,19.12,8.206582442229,33.06333753216696,,1.15,3,18.3,21.2,27,39,13,707.5,0,70,2.6,0,19.07,8.627816178133212,110.53699440638569,,2.65,4.3,22.8,27.5,18,69,14,,0,65,3.9,,19.16,11.971018158136618,110.0255493464896,,2.01,17.4,28.9,46,8,63,,696.7,0,67,4.9,,18.24,4.927000606133217,161.6063060915436
2006-10-20 21:00:00,1.04,2.8,21.3,23.8,12,52,,716,0,72,4.4,0,18.1,2.1621645607297952,278.68123283513796,,0.78,7,20.3,27.2,20,49,,,,67,2.7,,18.92,7.3346819914926185,31.159869996073017,,1.09,2.7,15.2,17.7,29,39,,707.6,0,69,2.6,0,18.67,7.539873212840127,116.5503424324311,,2.48,4.2,24.9,29.5,16,66,14,,0,65,4.1,,18.97,9.563201694437113,108.08738113467848,,1.8,8.2,25.1,33,11,62,,696.9,0,68,4.3,,17.71,1.8716931353829505,172.60403716860213
2006-10-20 22:00:00,1.14,5.7,25.1,30.6,4,52,,716,0,74,4.4,0,17.79,1.3167136642250736,222.3375338584928,,0.69,5.3,20,25.1,19,50,18,,,68,2.6,,18.72,6.176884677693803,28.45293571667496,,1.04,2.3,13.4,15.7,28,26,15,707.6,0,71,2.4,0,18.51,6.7726786723010495,120.36707226587157,,2.22,4.6,22.6,27.5,17,59,16,,0,67,4.2,,18.82,10.088926602863722,130.5415471628765,,1.54,6.4,26.9,33,7,53,,696.8,0,69,4.3,,17.24,1.0920626580474875,319.90289911001486
2006-10-20 23:00:00,1.3,18.5,24.4,42.7,2,37,,715.8,0,76,4.4,0,17.43,2.2360099316992863,246.52680138793679,,0.93,4.7,23.7,28.3,12,39,35,,,70,2.5,,18.42,4.3958697192153195,22.676513987564626,,1.07,2.3,15.1,17.3,24,28,18,707.4,0,73,2.4,0,18.21,4.18774206129761,115.68759091045936,,2.17,5.3,24.8,30.5,13,49,21,,0,69,5.3,,18.55,5.800322246555935,120.15028464780781,,1.61,19,30.7,49.4,2,79,,696.7,0,71,4.2,,17.18,4.775926193460745,319.98316935492596
2006-10-21 00:00:00,1.21,12.6,22.1,34.6,2,12,,715.6,0,77,4.2,0,17.06,0.638809461500857,306.6784378891234,,0.64,4.7,18.2,22.6,15,53,28,,,72,2.4,,18.09,4.136115405066433,22.606940240123887,,1.14,2.3,20.3,22.5,16,29,,707,0,75,2.2,0,17.66,2.1539296610954084,116.98260109053429,,2.16,3.5,23.2,27.2,13,50,19,,0,70,5.1,,18.29,4.468187920826598,137.56359405958054,,1.47,12.3,29.7,41.7,3,110,,696.3,0,71,4.5,,16.82,3.5404835232273517,295.82372733856755
2006-10-21 01:00:00,1.37,20.3,21.9,42,2,44,,715,0,79,4.2,0,16.77,2.4257881414439875,75.22663890881759,,0.59,4.2,21.6,25.6,8,35,8,,,77,3.3,,17.3,3.829897782343983,16.071824212574185,,1.22,2.7,25.7,28.2,9,27,22,706.4,0,76,2.3,0,17.25,0.8139078665722119,122.7404084778313,,2.31,12.1,29,41.5,5,58,29,,0,71,6.1,,17.86,0.8080842589228979,179.5124446708714,,1.58,18.4,27.8,45.9,2,81,,695.7,0,73,4.2,,16.22,2.1396072519750007,339.0730845085083
2006-10-21 02:00:00,1.42,19.3,22,41.2,2,40,,714.8,0,80,4.2,0,16.6,0.435915767510733,75.08964502638732,,0.58,5.4,21.1,26.3,7,67,24,,,78,3.1,,16.84,3.504449218013763,14.457439074429109,,1.2,3.2,23.7,26.7,10,32,9,706.1,0,77,2.3,0,17.17,1.382195197197975,45.4388759856408,,2.39,23.4,23.8,47.6,4,104,53,,0,76,4.6,,16.73,5.53046443621994,302.6628232967917,,1.66,35.7,25.5,60.9,2,121,,695.5,0,75,4.5,,15.93,1.8181636439603965,334.42315452049456
2006-10-21 03:00:00,1.32,17.5,19.6,37,2,55,,714.6,0,80,4.2,0,16.53,2.6627083619111134,58.76209546243434,,0.52,5.2,19.2,24.3,7,55,14,,,77,2.8,,16.78,3.8452886844590908,14.284289489372068,,1.77,22.2,33.9,55.9,5,31,,706,0,76,2.8,0,17.33,3.1761703304230346,359.02207612061505,,2.32,19.4,24.6,44.4,3,149,30,,0,77,3.8,,16.58,6.582348090628336,333.5799829416234,,1.55,33.1,27.7,60.5,2,177,,695.3,0,75,4.2,,16.06,1.2935696132258208,300.76751026095616
2006-10-21 04:00:00,1.2,11.5,17.7,29.1,2,41,,714.6,0,82,4,0,16.17,0.8959456226988451,227.38780710128927,,0.52,7.3,21.9,29,5,42,28,,,77,3.6,,16.38,1.797970395622236,11.11031250243842,,1.65,18.6,31.2,49.5,4,86,44,706,0,78,2.7,0.001,16.74,1.0170275573909393,344.8181905146027,,2.47,24.7,25.7,50.9,3,103,28,,0,77,4,,16.45,4.019758361100989,318.1793388297581,,1.56,32.5,25.3,57.5,2,156,,695.2,0,76,4,,15.44,0.9467854529206919,358.1929329327613
2006-10-21 05:00:00,1.36,27.6,17,44.5,1,38,,714.6,0,83,4.3,0,16.06,1.1778941092884017,164.11975564700697,,0.82,22.9,24.3,47.1,3,57,35,,,77,4.1,,16.42,2.805195399660739,13.432284561749123,,1.47,22.1,29.1,51,3,73,35,706,0,79,2.8,0.001,16.44,1.0459813777515758,286.1978254484711,,2.69,52.7,21.1,74.3,4,109,30,,0,79,4.4,,16.29,4.9966465683984005,306.22535088425474,,1.93,58.8,28.6,87.1,2,193,,695.4,0,77,4.4,,15.62,2.246148302215329,308.6755384053803
2006-10-21 06:00:00,1.64,46,22.4,68.3,2,42,,714.9,0,81,4.6,0.001,16.58,5.383439556592396,247.10199894938356,,1.3,78.1,30.8,108.2,3,57,,,,77,4.7,,16.57,3.2121414924945486,18.186034652751417,,1.72,50,28.1,77.9,3,77,34,706.3,0,81,3.1,0.001,16.34,2.202587929008688,253.28948083299372,,2.68,31.4,23,54.8,3,131,29,,0,79,4.3,,16.22,5.663507971658892,326.6689459796274,,2.15,79.2,26.6,105.5,3,208,,695.6,0,77,4.6,,15.33,0.9497618519962776,347.554374253119
2006-10-21 07:00:00,2.11,69.3,25.8,94.9,3,75,,715.3,0,77,5.3,0.074,17.5,2.6180420025981235,306.68076618049224,,1.11,31.2,24.4,55.5,5,72,10,,,75,4.5,,17.61,4.366558150159603,19.048260371966176,,2.16,78.9,29.4,108.1,4,89,32,706.8,0,77,3.6,0.072,18.14,1.4240787682633549,275.2526332231493,,3.12,41.4,23.9,65.7,5,116,21,,0,76,4.7,,17.12,4.330423355063171,343.04139189910325,,2.56,86.6,36.3,122.7,2,244,,696.1,0,76,5.1,,16.55,1.8800729647730334,307.7694444660081
2006-10-21 08:00:00,1.89,45.8,34.8,80.4,7,29,,715.9,0,68,6.8,0.318,20.81,0.6314465255657746,36.722824725429376,,1.04,23.2,24.6,47.7,12,83,,,,65,6.2,,19.99,4.2227815602642815,25.655690238028313,,2.18,63.5,36.8,100.1,7,116,,708.6,0,67,5.2,0.266,21.7,2.1091004268975775,32.94847501589967,,3.03,33.1,25.5,59,9,163,,,0,70,5.2,,20.44,1.845841905074316,2.612204994500984,,2.07,60.2,42.5,102.5,5,276,,697.9,0,68,7.1,,19.82,0.9000447322516276,31.191882481341544
2006-10-21 09:00:00,1.77,30.7,39.6,70.1,13,40,,716.6,0,63,8.4,0.411,22.53,1.0237905558613487,51.659872795134916,,0.89,11.9,20.8,32.5,25,95,59,,,58,9.3,,21.53,3.6111997884258606,37.670271959071975,,1.92,38.5,40.4,78.7,15,110,18,709.8,0,61,7.9,0.282,24.39,1.6209275425941685,33.76642269691318,,2.88,25,29.1,54.5,18,175,,,0,61,6.6,,24.07,0.20878388113985033,317.5622838870259,,2.3,26.8,44.7,71.4,13,272,,699.4,0,61,9,,23.06,3.8429349580429277,150.31292625128617
2006-10-21 10:00:00,1.89,25.2,46.1,71.2,25,68,,717,0,58,10,0.713,24.65,4.125864447780208,30.236747295339402,,0.69,8.7,17.9,26.5,37,88,26,,,57,7.4,,23.42,4.904397801840691,46.05269378733371,,2.38,41.4,61.5,102.7,23,133,37,710.2,0,58,13.4,0.606,25.32,3.395807764146507,19.223319227517973,,2.8,14.4,30.4,45.2,33,151,20,,0,56,7,,25.27,0.42298313310431246,61.03678308709932,,2.25,20.7,49.3,69.8,23,205,,699.9,0,55,12.3,,24.95,3.458128386624232,114.29410557595689
2006-10-21 11:00:00,1.48,9.5,34,43.3,51,101,,716.9,0,55,11.5,0.817,25.46,4.472450912427574,30.07621528763149,,0.67,9.5,16.1,25.4,51,112,37,,,56,6.9,,24.7,4.423553489206415,54.665797942431425,,2.35,28.6,66.1,94.6,35,197,51,709.9,0,54,18.5,0.732,25.61,4.751040023834058,82.76754850918451,,2.91,10.3,32.8,43.5,55,150,26,,0,52,6.9,,26.65,1.060407038811092,187.5307596474475,,2.18,17,54.4,71.2,32,233,,699.6,0,53,9.9,,24.77,5.337332125427998,80.65021325437264
2006-10-21 12:00:00,1.51,6.3,34,40.1,79,85,,716.3,0,53,12,0.843,27.14,4.098582751294376,34.66805629627753,,0.65,4.7,12.7,17.2,65,112,64,,,55,6.6,,26.08,5.180685010093586,68.4809196136094,,2.16,17.1,67.2,84,53,191,44,709.3,0,52,25.3,0.746,26.88,4.6407728466809415,70.46188049464432,,3.1,7.1,31.3,38.8,74,167,34,,0,51,7.3,,26.71,4.9612184786077895,179.99337539392374,,2.64,14.9,72.8,87.6,50,163,,699.1,0,49,12.6,,26.17,6.3369934116918625,88.67718154940756
2006-10-21 13:00:00,1.52,4.3,29.5,33.6,108,112,,715.3,0,53,11.1,0.784,27.85,6.291448033985513,43.34151433627509,,0.61,4.4,12.1,16.3,74,93,62,,,54,5.9,,27.13,5.33487724937613,74.47489838417167,,1.94,9.1,56.8,65.7,84,208,55,708.8,0,50,25.3,0.768,28.42,4.917741812843632,83.98960584596095,,2.97,4.9,27.8,33.1,90,183,31,,0,51,7.2,,27.39,6.624634412691763,182.20356382519586,,2.58,9.4,69,78.3,67,229,,698.3,0,48,15.9,,26.31,7.962896877512195,101.33091179703631
2006-10-21 14:00:00,1.46,3,23.3,26.1,127,140,,715,0,54,9.8,0.559,27.6,8.093472060178955,52.24223185415735,,0.63,4.6,11.2,15.6,73,95,71,,,55,4.9,,27.21,6.0002059742133875,73.48203220333998,,1.77,4.1,39,42.9,111,177,42,708.5,0,52,13.5,0.541,28.02,6.517859673219626,67.86894889923069,,2.71,3.8,22.8,27,96,183,39,,0,52,6.7,,27.36,10.321122669818756,151.16409280790916,,2.44,5.4,59.3,64.5,93,218,,698,0,49,15.6,,26.54,10.328000662857573,102.51495029094228
2006-10-21 15:00:00,1.43,2.8,21.1,23.7,126,133,,715.4,0,57,8.2,0.36,27.58,7.758215208519503,70.25395281651866,,0.72,3.9,15.5,19.2,78,88,34,,,57,5.2,,27.3,5.855789599056071,78.5116264750031,,1.67,3.1,31.3,34.3,112,145,41,708.5,0,54,9.2,0.33,27.61,6.923734136927064,69.26152106292454,,2.59,3.6,20.4,24.4,79,174,48,,0,55,5.8,,27.08,9.441105981431953,107.85192634722634,,2.24,3.7,49.2,52.8,97,206,,697.9,0,52,14,,26.07,10.39625697401107,106.39413132137454
2006-10-21 16:00:00,1.34,2.8,18.2,20.7,108,157,,715.8,0,62,6.8,0.128,26.37,7.512553122380851,83.14290823924334,,1.15,5.5,22.2,27.6,84,104,11,,,58,5.3,,27.14,7.127905398077921,88.42341696264083,,1.88,2.8,36.5,39,116,137,57,708.4,0,58,6.8,0.154,26.94,6.559113497705761,70.49623385974965,,2.94,4.1,23.7,28.2,71,138,121,,0,57,5.3,,26.74,8.33034558449039,129.20506479922727,,2.19,3.2,47.4,50.4,93,174,,697.9,0,54,11.6,,25.58,9.117459241059743,120.59517874075142
2006-10-21 17:00:00,1.23,2.6,15.4,17.8,102,36,,715.9,0,63,6.4,0.09,25.78,8.71886220842447,88.12678685885454,,1.11,4.2,23.6,27.7,85,124,51,,,61,5.1,,26.42,7.279088953545831,89.51044188954089,,1.88,2.7,38,40.5,93,156,46,708.5,0,62,5.8,0.061,26.46,6.684296625678046,62.01391447447053,,2.96,3.5,28.5,32.4,78,136,114,,0,59,5.3,,26.54,9.073481749823996,101.15584048178039,,2.36,3.8,52.7,56.3,83,163,,698,0,58,9.9,,25.23,8.861956191851046,118.00653602519407
2006-10-21 18:00:00,1.27,2.5,17.9,20.2,82,162,,716.2,0,65,6.1,0.005,24.9,8.122538284731448,73.48561510965239,,1.08,5.8,21.2,26.9,51,131,44,,,66,5.3,,25.26,6.746647103969218,60.94531741135091,,1.76,2.3,36.7,38.9,79,132,52,708.8,0,64,5.3,0.004,25.41,6.892151095550048,58.7967008537495,,3.07,3.1,28.1,31.7,74,163,74,,0,62,5,,25.48,8.883004311638489,129.15725719729858,,2.27,3.6,48.4,51.8,61,165,,698.3,0,62,9.3,,24.56,8.881884506659459,116.51318100345716
2006-10-21 19:00:00,1.27,2.5,18.6,20.9,46,109,,716.9,0,70,6.5,0,24.01,8.00970099321205,79.32750378866402,,1.1,8.3,19.3,27.4,23,97,68,,,73,4.2,,24.2,6.6493435101698894,36.44256337307302,,1.61,2.4,31.8,34.1,51,107,49,709.4,0,68,5.3,0,24.57,7.389078639986671,63.23419366761413,,3.27,4.4,24.2,29,43,150,80,,0,66,4.7,,24.69,11.214615367025221,145.25280984996095,,2.22,3.7,46.5,50,46,145,,698.9,0,64,6.6,,23.79,9.323808364123892,130.1754664749613
2006-10-21 20:00:00,1.18,2.5,17.1,19.3,40,99,,717.6,0,71,7,0,23.84,6.73125390494352,76.3113917873927,,1.26,6.9,25.6,32.3,18,77,46,,,73,3.8,,23.98,4.637081412744881,32.36194874710052,,1.63,2.6,36,38.4,34,89,29,710.1,0,70,7.1,0,24.26,5.743831567927079,54.663859579113485,,4.31,3.2,20.8,24.4,31,116,59,,0,70,4.6,,24.15,9.170622957379534,136.82013428471495,,1.97,3.7,42.2,45.7,27,107,,699.6,0,68,5.9,,23.07,7.742821877668768,120.49490013630736
2006-10-21 21:00:00,1.2,2.4,18,20.3,31,75,,718,0,73,6,0,23.34,4.008323121853104,77.85187583137964,,1.24,4,26.8,30.7,16,92,,,,73,3.8,,23.62,2.318764166938835,27.36947539968779,,1.55,2.9,35.3,38,22,97,48,710.5,0,72,6.3,0,23.83,4.2893622408113705,50.014504041039025,,3.73,20,33.6,54,8,93,68,,0,74,4.6,,23.24,4.959876904161464,334.8745021905046,,2.16,7.4,48.5,55.7,12,103,,700,0,70,6.4,,22.64,6.333969097067631,121.3471738065621
2006-10-21 22:00:00,1.57,3.2,35.7,38.7,11,78,,718.4,0,75,5.2,0,22.82,2.629377924508443,230.5007197687923,,1.7,18.4,32.3,50.6,5,105,,,,76,5.7,,23.2,3.5505686601707525,23.956819927455925,,1.52,2.5,33.7,36,18,72,,710.7,0,75,5.4,0,23.14,2.295830857972547,74.5651944376249,,3.91,37.2,31.6,69.2,4,217,62,,0,77,4,,22.7,3.313377340335799,291.29246537832245,,1.99,6.8,47,53.5,6,112,,700.3,0,73,7.2,,22.3,7.278260803633806,122.20584454329591
2006-10-21 23:00:00,1.89,11.1,43.8,54.7,3,81,,718.7,0,78,4.7,0,22.28,3.835772948948979,254.26722327224905,,1.07,11,23.2,34,6,105,66,,,80,3.7,,22.71,4.305655039086936,19.199537674540654,,1.7,6,38.8,44.6,8,71,53,710.9,0,77,4.5,0.001,22.58,0.543052835602779,343.8277300336018,,3.68,30.2,29.4,60,4,212,63,,0,78,3.4,,22.56,1.2291308010580597,285.4150686360499,,2.01,8.6,45.1,53.5,4,106,,700.5,0,74,7.8,,21.9,4.158520106115936,109.59302641244925
2006-10-22 00:00:00,2.03,16.5,41.6,57.9,2,71,,718.9,0,79,4.6,0,22.4,3.2344100440538934,266.4221378105661,,0.9,5.6,19.2,24.6,9,85,57,,,81,3,,22.11,2.1690291609150028,17.383822921250278,,1.94,18.4,42.2,60.4,3,76,41,711,0,78,4.1,0.001,22.64,1.0908610932673366,131.19914466431294,,4,29.5,33,62.9,4,181,59,,0,77,3,,23,4.3701222040397845,105.88139462431702,,2.06,10.6,44.1,54.5,2,119,,700.6,0,75,6,,21.63,1.6890426635246467,32.624373778352656
