Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1993-10-10 04:00:00,,-1.25,0.25,-0.75,20.5,19.5,,773.18,0,,4.75,0,21.65,12.31,66.96,,0.45,2.5,2.5,5.5,19,19.5,,,,,2,,22.15,8.29,32.94,,1.58,1.25,8.25,9.25,21,25.25,,,,,13.25,,22.15,10.06,66.06,,0.5,0,0.5,0.75,23,17.5,,,0,,2.25,,22.2,20.92,42.84,,0.75,1.5,13.75,15.5,16,44.5,,,,,14,,21.25,11.83,102.96
1993-10-10 05:00:00,,-1.25,1.5,0.25,19,24,,773.3999999999999,0.76,,5,0,21.4,11.91,64.98,,0.45,2.5,3,6,20,21,,,,,6,,21.2,8.29,18,,1.6,1.5,10.25,11.5,21,22.25,,,,,14.5,,21.5,11.18,32.04,,0.5,0,0.75,1.25,23,15,,,0,,1.75,,21.7,17.38,34.92,,0.8,1.25,8.5,10,18.5,39,,,,,4.25,,20.1,12.55,141.84
1993-10-10 06:00:00,,-1.25,3.75,2.75,19,22.5,,773.86,4.32,,1.25,0,20.7,8.93,73.08,,0.58,2.75,5,8.25,18.5,21.5,,,,,2,,20.75,7.4,340.38,,1.68,2,14.75,16.75,18,17.25,,,,,8,,20.6,9.01,9,,0.63,0.25,2.75,3.25,20.5,14,,,0,,1.75,,21.7,5.63,208.26,,0.75,1.75,7.5,9.75,20.5,45.5,,,,,3.25,,19.95,12.31,130.14
1993-10-10 07:00:00,,-1,2.25,1.25,22,19.5,,774.24,1.78,,0.25,0.027999999999999997,20.65,10.86,81.9,,0.65,3.25,6,10,18,22.5,,,,,1,,21,6.03,27,,1.98,7.5,20.5,27.75,14.5,22,,,,,11,,20.6,6.6,38.88,,0.6,0,2,2.25,22,11.5,,,0,,1.75,,22.2,9.49,86.94,,0.88,4.25,13,17.25,17.5,30.5,,,,,8.25,,20.2,9.41,125.1
1993-10-10 08:00:00,,0.25,5,5.25,20,18.5,,774.62,0,,0.25,0.16799999999999998,21.15,6.19,19.98,,0.68,3.5,5.25,9.25,17.5,21.5,,,,,1,,20.5,8.13,14.94,,1.95,6.5,13.5,19.75,21,21.25,,,,,7.75,,21.45,7.48,93.06,,0.7,0.5,3.75,4.5,19.5,14.5,,,0,,2,,21.15,9.98,87.84,,1.08,8.25,14.5,23,19.5,28.5,,,,,5.75,,21.05,11.34,101.88
1993-10-10 09:00:00,,1,2.75,3.75,24,18.5,,774.85,0,,0.25,0.364,21.2,16.25,72.9,,0.9,6,8.75,15.5,17,17,,,,,1,,20.15,7.4,11.88,,2.15,14.5,19.25,33.75,18.5,27.75,,,,,10.25,,21.35,10.38,36.9,,0.8,1.75,5.75,7.75,21.5,11.5,,,0,,2.25,,22.75,7.56,140.94,,0.98,6.25,11.5,18,25.5,28.5,,,,,3.5,,22.25,15.93,93.06
1993-10-10 10:00:00,,-0.25,2.75,2.5,26,18.5,,775,0.25,,0,0.11199999999999999,20.15,15.85,89.1,,1,5.5,11.25,17.5,18.5,15.5,,,,,1,,19,7.8,326.88,,2.13,12.25,19,31,19,33.75,,,,,12.25,,20.5,11.91,34.92,,0.68,1,3.5,4.5,22,14.5,,,0,,3,,21.85,13.03,91.08,,1.1,10.5,14.75,25.5,22,28,,,,,9.5,,21.45,17.54,93.96
1993-10-10 11:00:00,,-0.25,4.75,4.5,28,18.5,,774.7,0,,3,0.126,20,15.37,81.9,,1.23,5.25,14.25,20,19.5,15.5,,,,,2.5,,19.15,6.28,327.24,,2.28,15.5,23.5,39.25,19,33,,,,,32.5,,20.2,11.83,34.92,,0.75,6,12.5,18.75,18.5,18.5,,,0,,28.75,,21.5,13.76,108,,1.05,6.25,14,20.25,23,42,,,,,6.25,,20.9,13.11,113.04
1993-10-10 12:00:00,,-0.25,3.75,3.5,31.5,18,,774.4,0,,4.5,0.182,20.75,16.97,97.92,,1.08,6.25,14.75,21.75,24.5,17,,,,,6.5,,20.5,6.92,88.02,,2.1,4.25,20.25,24.5,27,45.75,,,,,17.75,,20.5,9.73,57.96,,0.75,3.25,10.75,14.25,24,33.5,,,0,,21.5,,21.65,14.08,110.88,,1.13,6.25,18.5,25,22.5,46,,,,,12.25,,20.5,13.84,96.84
1993-10-10 13:00:00,,-0.25,3.25,3,31.5,24,,774.01,0,,1,0.22399999999999998,21.7,14.16,71.82,,0.95,5.75,10.5,17,30.5,24.5,,,,,5.5,,21.55,11.5,126.9,,2.1,4.75,14.75,19.25,26.5,37,,,,,9.75,,21.55,7.88,88.02,,1.03,1.25,9,10.25,29,34.5,,,0,,9,,21.95,14.8,106.02,,1.18,8.5,19.25,28,24,46.5,,,,,17,,20.7,15.69,93.06
1993-10-10 14:00:00,,0,4.25,4.5,29.5,23.5,,773.56,0,,0.5,0.23099999999999998,22.15,11.58,86.94,,0.78,5.75,10,16.25,30,27.5,,,,,7.5,,22.7,12.55,115.92,,1.83,3.75,10.5,14,28.5,32,,,,,7.75,,22.75,9.57,112.86,,0.9,1,8,9.25,30,47.5,,,0,,6,,22.7,14.64,116.82,,0.83,3.5,8,11.75,27,44,,,,,2.5,,22.55,13.84,106.02
1993-10-10 15:00:00,,-0.25,4.5,4.5,31,25,,773.18,0,,0.25,0.20299999999999999,22.5,11.83,102.96,,0.83,5.75,10,16.25,32.5,34,,,,,2,,22.75,14.4,113.04,,1.8,3,10.25,13,31,22.5,,,,,7.5,,22.65,12.23,115.92,,1,1.25,11.5,13,29.5,41.5,,,0,,3,,22.85,13.76,118.98,,0.88,3.75,9.5,13.5,27,40.5,,,,,2,,22.65,13.84,102.96
1993-10-10 16:00:00,,-0.75,4.25,3.75,35.5,23.5,,772.87,0,,0.25,0.098,22.5,15.61,93.06,,0.95,3.5,10.5,14.75,33.5,35.5,,,,,2.5,,22.85,11.83,121.14,,1.85,2.25,12,14,33,19.75,,,,,7.25,,22.55,10.62,113.94,,0.93,0.5,11,11.75,31.5,39.5,,,0,,2.25,,22.9,15.69,106.02,,0.93,2.5,12.5,15.25,29.5,33.5,,,,,2.75,,22,16.09,96.12
1993-10-10 17:00:00,,-1,6.5,5.75,36.5,34,,772.72,0,,0.5,0.020999999999999998,22.95,11.26,109.08,,1.08,4.75,17.25,22.75,30.5,37,,,,,8,,22.85,9.01,133.92,,2.05,1.75,17.5,19,31.5,15.25,,,,,7.25,,22.45,8.85,98.82,,0.9,0,9,9.25,35.5,39,,,0,,5.25,,22.75,13.44,109.98,,1.15,2.75,19.5,22.5,27,35,,,,,5.25,,21.6,14.08,93.06
1993-10-10 18:00:00,,-1,7,5.75,39,33,,772.57,0,,1.5,0.006999999999999999,23.25,9.65,109.98,,1.35,3.5,19.25,23.25,28.5,42,,,,,5.5,,23.05,8.21,126.9,,2.08,1.25,19,20,29,23.75,,,,,7.5,,22.5,9.01,106.02,,1.03,0,12.5,12.75,32,41,,,0,,8.25,,23,13.44,113.04,,1.35,2.75,23,26,24.5,36,,,,,6.75,,21.65,10.86,102.06
1993-10-10 19:00:00,,-1.25,6.5,5.25,38,30,,772.72,0,,2.5,0,23.5,11.75,113.94,,1.33,3.75,21,25.25,26,43.5,,,,,4.5,,22.95,7.48,107.82,,2.2,1.75,21.25,22.75,28.5,26,,,,,8,,22.65,9.25,95.04,,1.08,0,12.25,12.5,32,38.5,,,0,,6,,23.15,12.79,109.08,,1.53,3.75,23.25,27,23.5,41.5,,,,,6.5,,21.85,7.56,117.9
1993-10-10 20:00:00,,-1.25,11,9.75,31.5,28.5,,773.1,0,,1.25,0,23,9.57,105.12,,1.33,3.25,17.25,21,23.5,48.5,,,,,8,,22.75,6.84,83.88,,2.23,1.5,19.25,20.5,29,27,,,,,7.5,,22.75,5.95,90,,1.13,0,13,13.25,29,47.5,,,0,,6.5,,23,11.02,97.02,,1.7,4.75,24.25,29.25,22.5,47.5,,,,,6,,22,7.8,123.84
1993-10-10 21:00:00,,0.25,20,20.5,20,28,,773.1,0,,1,0,22.1,7.72,61.92,,1.2,6.25,17,23.75,23,58.5,,,,,7.5,,22.35,6.36,66.96,,2.75,3.75,37.75,41.75,17,28,,,,,9.5,,22.8,4.59,51.84,,0.8,0,10.5,10.5,30,43.5,,,0,,19.5,,22.95,10.22,95.94,,1.78,6.5,26.5,33.25,21.5,43,,,,,3.75,,21.6,7.24,139.14
1993-10-10 22:00:00,,-1.25,4.25,3.25,37.5,37,,773.0199999999999,0,,0.5,0,22.8,15.21,86.04,,0.98,3.5,14.75,18.75,24.5,56.5,,,,,11,,22.2,6.11,80.82,,2.28,2,25.5,27.5,26,31,,,,,8.75,,22.7,8.37,50.94,,0.73,0,8.25,8.25,32.5,35.5,,,0,,17.5,,22.95,13.11,109.08,,1.75,6.75,31.25,38.25,19,44,,,,,8,,21.4,8.93,137.16
1993-10-10 23:00:00,,-1.5,1,-0.25,46,31,,772.95,0,,0.5,0,22.9,16.97,96.12,,0.95,3,12.75,16.25,27,51,,,,,9.5,,22.4,7.4,109.98,,1.98,1,16.75,17.75,35.5,35.75,,,,,8.25,,22.6,7.8,54.9,,0.75,0,7.75,7.75,36,28.5,,,0,,17,,22.85,13.52,105.84,,1.7,6,32.5,38.75,18,47,,,,,18.25,,21.1,7,149.04
1993-10-11 00:00:00,,-1.5,1,-0.5,47.5,25.5,,772.87,0,,4.75,0,22.7,18.5,100.08,,0.68,2.75,10.75,14,33,47,,,,,9.5,,22.55,7.64,127.08,,1.75,1,10.5,11,43,34.75,,,,,9.25,,22.65,8.29,61.02,,0.73,0,6.75,6.75,37.5,28.5,,,0,,13.75,,22.7,12.55,106.02,,1.7,5,27,32.25,20.5,57,,,,,13.25,,21,5.79,171.18
1993-10-11 01:00:00,,-1.75,1.25,-0.25,41,24.5,,772.57,0,,11.25,0,22.25,12.47,84.96,,0.53,2.25,5,7.75,34.5,38,,,,,6.5,,22.25,7.48,120.96,,1.65,1,8.25,9,41,29.25,,,,,19.75,,22.15,8.29,63.9,,0.63,0,5,5,34.5,36,,,0,,10.5,,22.25,11.67,104.94,,0.93,0.5,16.5,17,29.5,63.5,,,,,19,,21.2,5.95,123.84
1993-10-11 02:00:00,,-1.75,1,-0.5,36,16.5,,772.19,0,,3.5,0,21.45,4.51,75.96,,0.55,1.5,5.75,8,29.5,25.5,,,,,16.5,,21.85,7.16,106.92,,1.7,0.75,10.5,11,36,26.25,,,,,14.75,,21.9,4.42,43.02,,0.78,-0.25,6.5,6.25,30.5,23.5,,,0,,11.5,,22.05,6.68,139.14,,0.83,0.5,11.25,11.75,28,64,,,,,13.75,,20.45,5.55,155.16
1993-10-11 03:00:00,,,,,,21.5,,772.03,0,,,0,21.05,6.92,59.94,,,,,,,16.5,,,,,,,21.2,3.86,70.02,,,,,,,27,,,,,,,21.45,4.26,50.94,,,,,,,22.5,,,0,,,,21.65,5.39,322.38,,,,,,,52.5,,,,,,,19.65,4.26,153.9
1993-10-11 04:00:00,,-1.75,0,-1.75,28.5,25,,772.11,0,,0.25,0,20.7,7.24,66.96,,0.53,3.75,5.25,9.5,20,17.5,,,,,11.5,,21.1,5.87,117,,1.68,0.75,9,9.5,30,27,,,,,9.25,,21.15,3.86,57.96,,0.73,0,12.5,12.75,20.5,23.5,,,0,,6.75,,21.4,2.25,308.34,,0.85,0.5,18.5,19.25,17.5,41.5,,,,,6.25,,19.35,2.17,297.36
1993-10-11 05:00:00,,-1.75,1.5,0,23.5,18.5,,772.2599999999999,0,,0,0,20.45,2.49,18,,0.53,4.25,7.25,12,18,19.5,,,,,7,,20.9,3.78,92.88,,1.68,0.75,6.75,7.25,27.5,20,,,,,8.5,,20.6,2.01,267.84,,0.8,0,15.75,16,16.5,27,,,0,,6.5,,21.25,2.74,324.36,,0.93,4.75,19,24,14,36.5,,,,,4.75,,19,2.33,88.02
1993-10-11 06:00:00,,10.5,14.25,25,14,17.5,,772.41,0,,0.5,0.006999999999999999,20.35,1.37,128.16,,0.9,7,11.25,19,17.5,22,,,,,3.5,,20.9,4.42,107.82,,1.9,2,15.75,17.75,19.5,17.25,,,,,8.5,,20.4,2.01,243.9,,0.88,1.25,12.5,13.75,14.5,46.5,,,0,,4,,20.6,4.02,317.34,,1.48,25.5,22.5,48.5,12.5,43,,,,,4.75,,18.8,1.61,310.32
1993-10-11 07:00:00,,35.75,17.25,53,13,27,,772.6399999999999,0,,1.25,0.063,20.75,0.8,121.14,,2.08,14,25,39.25,14,22,,,,,3.5,,21.4,3.94,127.98,,3,32.75,29.25,62,14,17,,,,,13.5,,20.9,2.74,257.22,,1.4,6.25,19.75,26,13.5,45,,,0,,4.75,,21,2.49,306.9,,1.78,19.25,21.25,41,15.5,76,,,,,6,,19.9,2.74,154.8
1993-10-11 08:00:00,,2.25,17.75,19.75,30.5,36.5,,773.25,0,,1.25,0.182,22.15,3.14,84.06,,1.18,7.5,13.25,21.25,18.5,38.5,,,,,2.5,,22.2,3.54,85.86,,3.88,40,47.75,87.75,16.5,33.5,,,,,20,,22.35,4.42,4.86,,1.13,3.25,14,17.5,23.5,77,,,0,,6.25,,22.7,5.07,307.8,,1.53,7.75,23.25,31.25,24,129.5,,,,,6.5,,21.95,4.99,307.8
1993-10-11 09:00:00,,0.25,9.75,10,39,52,,773.7099999999999,0,,1.25,0.378,23.55,4.26,93.96,,0.78,6,8,14.75,19.5,41,,,,,2.5,,23.65,4.91,89.1,,4.15,14.75,53.25,68,27,57,,,,,15.5,,22.8,5.63,2.88,,0.95,2.25,11.75,14.25,32.5,77.5,,,0,,7.5,,25.1,4.59,123.12,,1.4,4.75,21,25.75,29,136.5,,,,,8.75,,22.65,3.22,254.16
1993-10-11 10:00:00,,0,2.75,2.5,30,61,,773.63,0,,0.5,0.301,23.6,6.36,97.02,,0.73,6.25,7.75,14.75,23.5,36.5,,,,,6.5,,25.05,6.76,131.94,,3,13.25,41.75,55.25,29,79.75,,,,,37.25,,24.05,4.91,342.36,,1.18,2.75,13.75,16.75,35,76,,,0,,4.25,,25.1,8.85,165.96,,2.33,7.5,43.5,51.25,35.5,136.5,,,,,16,,24.15,3.62,210.06
1993-10-11 11:00:00,,0,1.75,1.5,30,51.5,,773.25,0,,0.25,0.5389999999999999,24.9,8.37,100.98,,0.85,4,7,11.75,32,34.5,,,,,2.5,,26.8,7.16,129.96,,3.13,6.75,44.25,51,46.5,80.25,,,,,27,,25.65,4.51,18,,1,1.75,11.25,13.25,43,53.5,,,0,,4,,26.65,8.29,135,,2.08,5.5,43.5,49,47,147,,,,,23.5,,24.95,3.7,38.88
1993-10-11 12:00:00,,-0.5,0.5,0,28,41,,772.79,0,,0.25,0.5389999999999999,25.45,11.1,98.1,,0.73,5.5,7.25,13.75,28.5,36,,,,,2,,26.65,10.38,123.12,,3.28,4.75,44.25,48.75,57,80.5,,,,,25.75,,26.15,5.87,48.96,,1.23,1,16.25,17.5,59,49,,,0,,7.5,,26.75,10.22,128.16,,1.95,3.25,31.75,35.25,60,138.5,,,,,14.75,,25.9,9.17,111.06
1993-10-11 13:00:00,,-0.5,0.75,0.25,28.5,38.5,,772.2599999999999,0,,0,0.385,25.85,12.23,103.86,,0.65,5,6.25,12,28,34.5,,,,,1.5,,27.05,9.65,122.94,,2.73,2.5,27.5,29.75,65.5,70,,,,,9.5,,26.8,6.52,89.1,,1.1,0.5,12.25,12.75,56,50.5,,,0,,5,,27.15,9.98,86.94,,2.3,2.75,42.5,45.5,72.5,115,,,,,24,,25.95,13.27,96.12
1993-10-11 14:00:00,,-0.5,0.5,0,29,30,,771.65,0,,0,0.44099999999999995,26.5,12.07,98.82,,0.6,6,6.75,13.5,27.5,28,,,,,1.5,,27.75,11.34,116.1,,2.2,2.75,16.5,19.25,43.5,58.75,,,,,8,,26.95,6.36,82.08,,0.83,1,7.75,8.75,39,52.5,,,0,,9.5,,27.3,10.3,111.96,,1.7,3.5,30.25,34,51,106,,,,,17.5,,26.3,14,98.82
1993-10-11 15:00:00,,-0.5,1.75,1.25,29,21.5,,771.58,0,,0.25,0.27299999999999996,26.65,12.63,99.9,,0.6,4.5,6,11.25,27.5,34.5,,,,,1.5,,27.85,11.83,120.96,,2.3,4.25,19,23.25,35.5,44.25,,,,,7.75,,27.05,6.36,76.86,,0.78,1,6.75,7.75,33.5,35.5,,,0,,2.5,,27.8,11.91,111.06,,1.28,3,19,22.25,38.5,81.5,,,,,7.5,,26.35,13.44,109.98
1993-10-11 16:00:00,,-0.5,1.5,1,29,13.5,,771.42,0,,0.25,0.245,27,14.24,94.86,,0.68,5,7.5,13.25,25.5,31.5,,,,,1.5,,27.7,11.75,123.84,,2.3,4.75,17.5,22,28,22.75,,,,,7.75,,26.95,8.13,117,,0.85,0.75,7.75,8.75,28,35.5,,,0,,2.5,,27.55,12.71,99,,1.03,3,11.5,15,28.5,56,,,,,3.25,,26.4,11.02,114.84
1993-10-11 17:00:00,,-1,4,3.25,28,16,,771.65,0,,0.25,0.11199999999999999,26.5,10.46,81.9,,0.88,5.75,9.75,16,23.5,30,,,,,1.5,,27.25,11.5,130.14,,2.5,6.5,19.75,26,23.5,19,,,,,7.75,,26.35,9.9,145.8,,0.93,0.75,10.75,11.75,24.5,35.5,,,0,,2.75,,27.05,12.55,107.82,,1.1,3.25,11.25,14.75,24.5,50.5,,,,,2.5,,25.55,9.73,117.9
1993-10-11 18:00:00,,8.75,15,23.75,20,16.5,,771.42,0,,1,0.006999999999999999,25.4,6.36,139.14,,1.3,6.75,20.5,27.75,18,32,,,,,2,,26.4,7.96,121.86,,3.05,13.25,26,39.25,15.5,19,,,,,8.5,,25.3,7.64,123.84,,1.55,2.5,25,27.5,15,35.5,,,0,,11,,26.35,9.65,113.04,,2.15,10.5,24.25,35,17,45.5,,,,,3.75,,24.4,6.28,134.1
1993-10-11 19:00:00,,23.5,21.75,45.5,13,26.5,,771.35,0,,2,0,24.6,5.39,187.2,,1.65,6.25,22.75,29.5,15.5,40.5,,,,,2.5,,25.75,6.6,105.12,,3.03,11.75,26.75,38.5,15,22,,,,,9.25,,24.85,7.32,127.08,,1.78,2,26,28,12,45.5,,,0,,4,,25.7,5.63,120.06,,2.7,17.5,25,42.75,14.5,68,,,,,4.25,,23.75,5.71,167.94
1993-10-11 20:00:00,,25,21,46.5,12,29,,771.4999999999999,0,,1.5,0,23.65,3.94,271.26,,2.1,13.25,28,41.75,12,56,,,,,6,,25.15,5.15,84.06,,2.83,11.25,27,38,13.5,21.25,,,,,8.75,,24.5,5.71,118.08,,2.1,10.5,26.75,37.25,9,71,,,0,,3.5,,24.5,5.39,298.26,,2.25,17,24.75,42,13.5,102,,,,,3.75,,23.5,5.79,146.88
1993-10-11 21:00:00,,34.75,19,54,12,39,,771.73,0,,2,0,23.3,5.39,262.8,,1.9,12,27.5,40.25,11,72.5,,,,,7,,24.75,4.42,72,,2.63,11.5,24.25,35.75,13.5,21.25,,,,,8.75,,24.35,5.63,107.1,,2.48,23.75,26,50,8,108,,,0,,4.5,,23.8,4.99,300.24,,1.95,14,23,37,13,99.5,,,,,3,,22.35,3.7,68.04
1993-10-11 22:00:00,,13.75,17.5,31.5,11.5,41.5,,771.8,0,,1.25,0,22.8,4.67,290.88,,2.85,30.75,28,59.5,10,76.5,,,,,8,,23.9,4.18,355.32,,3.13,31.75,25.25,57.25,12,27.75,,,,,8.5,,23.3,3.54,214.92,,2.35,20.75,25.75,46.75,8,192,,,0,,4.25,,23.5,4.75,300.24,,2.55,49,20,69.25,12,95.5,,,,,3.25,,21.3,3.46,289.8
1993-10-11 23:00:00,,41,15.25,56.25,11.5,36.5,,771.58,0,,1.75,0,22.1,2.74,126,,1.88,21.5,24.75,47,9.5,98,,,,,5,,23.2,4.1,30.96,,2.85,32.5,24,56.25,12,31,,,,,8,,22.5,3.62,266.94,,2.3,27.25,22.5,50,8,193.5,,,0,,4.75,,23,4.59,300.24,,1.65,51,17,68.5,12,159.5,,,,,3,,20.45,3.3,304.92
1993-10-12 00:00:00,,6.25,14,20.5,13.5,39.5,,771.4999999999999,0,,1.25,0,22.5,7.08,25.92,,1.08,11.25,19.75,31.75,9.5,97.5,,,,,5,,22.5,3.62,16.92,,3.83,75.5,24.75,100.5,12.5,36.75,,,,,9.25,,21.9,2.9,302.22,,1.78,18.5,21.25,40,7.5,232.5,,,0,,4.75,,22.85,2.9,304.92,,1.3,48.25,15,63.75,11.5,157.5,,,,,3,,20.25,4.26,315.36
1993-10-12 01:00:00,,10.25,15,25.5,12,38,,771.35,0,,1,0,21.8,5.31,233.28,,0.98,8,15.5,24.25,10,81.5,,,,,5,,22,2.74,8.82,,3.68,69,26.75,95.75,12.5,42,,,,,9.5,,21.5,3.86,247.86,,1.18,7.5,18.75,26.25,7.5,194,,,0,,3.75,,22.05,6.03,323.28,,0.98,24,18.25,42.5,12.5,128.5,,,,,2.5,,19.9,1.77,349.92
1993-10-12 02:00:00,,12.5,12.25,25,12,39.5,,771.04,0,,0.5,0,21.55,4.59,249.84,,0.7,6,11.5,18.25,10.5,58.5,,,,,5,,21.1,3.38,8.82,,2.63,25.5,26,51.5,12,57.25,,,,,10,,21.4,4.75,228.96,,0.75,2.25,12.75,15,9,138,,,0,,2.75,,21.3,7.08,319.86,,0.95,1.75,19,21,13,112,,,,,1.5,,19.85,3.22,305.28
1993-10-12 03:00:00,,,,,,35.5,,770.7400000000001,0,,,0,20.7,4.02,77.94,,,,,,,37,,,,,,,20.65,4.67,3.96,,,,,,,57.5,,,,,,,21.15,4.91,250.92,,,,,,,72,,,0,,,,20.75,4.59,300.24,,,,,,,91,,,,,,,20.15,4.34,272.34
1993-10-12 04:00:00,,8,7.5,15.75,11.5,34,,770.66,0,,0.5,0,19.95,1.69,82.98,,0.53,4.25,8.5,13.25,11,33,,,,,7,,20.2,3.3,43.02,,2.03,25,21,46.25,11.5,55.75,,,,,10.25,,20.8,3.46,330.84,,0.73,13,13.25,26.5,8,29,,,0,,2.75,,20.45,7.24,320.04,,1.1,9,17,26.5,12.5,65,,,,,1.75,,20.35,3.62,265.86
1993-10-12 05:00:00,,13.5,7.25,21,12,32,,770.7400000000001,0,,0.75,0,19.85,0.8,82.08,,0.58,4,8.5,13,12,23,,,,,5,,20.4,3.14,199.08,,2.15,35.75,20,56,12,54.5,,,,,12.75,,20.65,3.38,354.78,,0.7,13.25,11.5,25,7.5,28.5,,,0,,2.75,,19.95,5.79,305.28,,1.23,17,18.75,36,12,53.5,,,,,2.5,,20.35,3.54,274.86
1993-10-12 06:00:00,,15.75,6.5,22.5,12.5,32,,771.1200000000001,0,,0.5,0.006999999999999999,20,1.21,149.94,,0.73,8,14.5,23,10,30.5,,,,,37,,20.55,2.74,359.28,,2.38,43,18.75,61.75,12.5,57.5,,,,,13.75,,20.3,2.41,333.9,,0.8,7.75,9,16.75,7.5,40,,,0,,2,,19.6,4.99,298.26,,1.6,28.75,23,52,12,61,,,,,3.5,,20.1,3.46,325.26
1993-10-12 07:00:00,,25.25,11.25,36.75,12.5,45.5,,771.4999999999999,0,,3.25,0.035,20.25,3.94,296.28,,1.43,16.25,15.25,32,11,43,,,,,32,,21.05,5.47,326.88,,3.68,47.25,17.25,64.75,12.5,56.75,,,,,11.75,,20.4,6.19,343.8,,1.18,14.5,10.5,25,9,37.5,,,0,,2,,19.9,6.19,321.84,,2.6,25.5,50.5,76.25,16,95,,,,,4.5,,20.6,5.07,298.8
1993-10-12 08:00:00,,26.75,15.25,42.25,12.5,65,,772.03,0,,7,0.07,20.95,5.87,285.3,,1.05,11,12.25,23.75,13.5,50.5,,,,,16,,21.5,7.16,327.78,,2.73,15.5,14.5,29.75,15,60.25,,,,,10,,20.75,6.76,347.94,,0.85,5.5,8,13.75,13,59,,,0,,3.75,,21.35,7.72,309.78,,1.6,9.25,35.75,45.25,30.5,176,,,,,4,,22.5,2.82,6.84
1993-10-12 09:00:00,,40.5,26,66.5,15.5,86,,772.03,0,,16.25,0.364,22.7,4.51,257.94,,0.78,6,9,15.75,17,51.5,,,,,18,,22.5,3.38,283.32,,3,15.5,30.25,46,27,54.75,,,,,12.5,,23.45,4.59,61.92,,0.8,4.75,9,14,18,67,,,0,,7,,23.6,3.62,243.9,,1.15,3.25,18.5,22,36.5,176.5,,,,,3.5,,24.5,6.11,77.04
1993-10-12 10:00:00,,13.25,28.75,42.25,31.5,123.5,,772.19,0,,22.5,0.609,24.8,7,3.96,,0.78,6.25,8.25,15.25,22,50.5,,,,,14,,23.45,8.53,2.88,,3.35,11.75,46.25,58,44,62.75,,,,,21.5,,25.4,7.64,18.9,,0.85,3.5,11,14.75,29,58.5,,,0,,8,,25.25,8.93,307.8,,1.25,2.25,19.25,21.5,49.5,154,,,,,5.25,,27.55,4.67,43.92
1993-10-12 11:00:00,,1.5,9.75,11.5,40,131.5,,772.11,0,,13.25,0.7979999999999999,25.4,6.44,20.88,,0.68,4.5,7.5,12.75,32,57,,,,,10.5,,26.05,6.52,19.98,,2.48,5.75,27,32.75,52,90.5,,,,,19.25,,27,5.23,80.82,,0.7,1.5,6.5,8,34,64.5,,,0,,7,,26.9,9.81,316.26,,2.15,2.25,39.5,42,74.5,130.5,,,,,12.5,,27.4,6.92,65.88
1993-10-12 12:00:00,,0.25,10.5,10.75,58,108.5,,770.97,0,,17.5,0.875,27.45,8.05,70.92,,0.78,6,13.75,20.5,37.5,53.5,,,,,43,,28.1,7.24,123.84,,3.1,4.25,40.5,44.5,77.5,91.25,,,,,24.75,,28.05,7.8,79.02,,0.93,0.5,9.75,10.25,53.5,63.5,,,0,,6.5,,28.55,9.17,132.12,,1.73,1.5,29.25,31,76.5,116,,,,,14.25,,28.4,7.8,82.98
1993-10-12 13:00:00,,-0.5,7.5,7,60,100,,770.51,0,,20.5,0.651,27.5,13.27,72.9,,0.75,3,8.5,12.25,42.5,59.5,,,,,17,,28.5,8.93,66.96,,3,3.25,40.25,43.5,89,104,,,,,34.25,,29.15,9.33,25.92,,0.98,0.5,11.5,12.25,64.5,63,,,0,,7,,29.8,7.16,339.3,,1.48,1,23,24.25,74,114.5,,,,,15.5,,30.65,5.31,345.42
1993-10-12 14:00:00,,-0.75,4.25,3.75,61,82.5,,769.2900000000001,0,,9.5,0.693,28.2,13.6,102.96,,0.6,3,8.25,12,43.5,59,,,,,19.5,,29.1,9.49,91.98,,2.38,2.75,28.75,31.5,68.5,106.25,,,,,46.25,,29.05,8.93,84.96,,0.98,0.5,9.5,10,59.5,71,,,0,,6.75,,29.75,11.75,162.9,,2,1.25,38.5,39.75,75,140,,,,,36.5,,28.05,12.95,100.98
