Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1996-09-04 06:00:00,0.9,4,18.5,21.75,-1,22.5,,769.52,0,,8.75,0.013999999999999999,23.2,1.85,57.96,,1,7.5,14.75,21,2.5,32.5,,,,,5.5,,23.2,6.03,79.02,,1.13,29,24,53,-0.5,46.5,,,,,18.25,,24.3,3.7,46.98,,0.78,7.5,15.75,21.5,0,52.5,,,0,,0.5,,23.3,2.33,301.32,,1.73,33,20.5,52.75,0.5,44.5,,,,,1.25,,21.8,1.85,123.12
1996-09-04 07:00:00,1.23,18.75,23.5,41.5,0,35.5,,769.9,0,,9.25,0.08399999999999999,23.7,2.9,70.02,,0.73,5.5,11.5,15.5,8,47,,,,,13.5,,23.6,5.47,59.94,,1.9,55,28.75,84,0.5,55.5,,,,,46.5,,24.8,5.55,30.96,,0.88,9,14.75,22.25,3,77,,,0,,2.5,,23.5,7.32,289.8,,1.05,25.25,19.25,44,3.5,57.5,,,,,0.75,,23.05,3.7,28.98
1996-09-04 08:00:00,1.53,21.25,29,49.75,6.5,34.5,,770.28,0,,15.25,0.364,26.5,2.09,352.44,,1.15,8,15.25,22.5,12.5,54.5,,,,,30,,25.1,3.46,33.84,,1.85,41.5,36,78,5,71.5,,,,,46,,26.8,5.23,348.84,,0.6,4.25,9,11.75,14.5,103.5,,,0,,4,,24.7,7.72,312.3,,0.5,7,18,24.5,17,81.5,,,,,1.75,,26.65,3.54,316.8
1996-09-04 09:00:00,1.55,12,33.75,45,23.5,55.5,,770.36,0,,31,0.5459999999999999,26.85,6.52,23.94,,0.98,6,11,16,20.5,55,,,,,14,,26.3,7.32,16.02,,1.5,10,28.5,39,24,74,,,,,15.75,,28,5.39,343.26,,0.53,3.5,8.5,10.5,28,99,,,0,,4,,27.05,4.26,316.8,,0.2,3.75,12.25,15,26,83,,,,,1.75,,27.9,4.42,325.26
1996-09-04 10:00:00,1,3.25,19,21.5,34,79.5,,770.66,0,,26.25,0.476,26.95,9.01,37.98,,0.7,4.5,8,11.5,30,60,,,,,11.5,,27.35,8.05,52.92,,1.35,8,30.75,39,43,74.5,,,,,12,,28.55,8.29,15.84,,0.58,2,9,9.5,50,98.5,,,0,,3.5,,29.3,3.7,176.94,,0.23,2.25,13.25,14.75,40,67,,,,,1.5,,29.05,6.36,76.86
1996-09-04 11:00:00,0.8,1.5,9.75,10.5,52,81.5,,770.28,0,,12.75,0.91,28.2,9.73,77.04,,0.83,4.5,9.25,12,48.5,53.5,,,,,14,,29.5,7.16,64.98,,1.05,5.5,28.5,34,59,74.5,,,,,13.25,,30,7.32,50.94,,0.43,1.5,5.75,5.75,50,91.5,,,0,,2.25,,30.45,4.1,295.2,,0.65,1.5,20.25,21.25,69,57,,,,,4.5,,28.3,11.26,93.96
1996-09-04 12:00:00,0.65,1.25,6.75,7,51,69,,769.59,0,,4.25,0.9659999999999999,29.05,11.26,80.82,,0.85,4.5,6.25,9.5,38,45,,,,,5.5,,29.8,9.17,70.92,,0.88,4,23,27,58,67.5,,,,,26,,30.45,8.61,42.84,,0.35,1.5,4.25,4.25,46.5,74.5,,,0,,2.25,,29.95,11.26,84.06,,0.55,1.25,16.75,17,70,60.5,,,,,5.75,,29.15,14.24,104.94
1996-09-04 13:00:00,0.55,1,4.5,4.75,43.5,68,,768.68,0,,2.25,0.8889999999999999,30.1,12.31,72,,0.83,4.5,4.75,7.5,33.5,41,,,,,3,,30.7,10.78,61.92,,0.65,3,13.75,17,48,56.5,,,,,14.5,,31.25,10.38,43.92,,0.28,1.5,3.5,3,39,58,,,0,,1,,30.25,13.19,75.06,,,1.75,16.25,17.25,59.5,54.5,,,,,12.75,,29.5,17.38,100.08
1996-09-04 14:00:00,0.5,1.5,4.75,5.25,32,49.5,,767.54,0,,0.75,0.63,30.3,15.29,63,,0.7,4,3.75,6,26,41.5,,,,,2,,30.05,14.96,61.92,,0.68,5,15,20,33,40,,,,,10,,31,11.18,27.9,,0.28,1.5,2.75,2.5,33.5,48,,,0,,-0.25,,30.15,16.25,66.96,,1.45,1.75,10.5,11.5,42.5,54,,,,,5.5,,29.85,17.94,91.08
1996-09-04 15:00:00,0.52,1,4,4.25,30,35,,767.69,0,,0.25,0.34299999999999997,30.05,11.26,54,,0.7,4,4.25,7,27,41.5,,,,,2,,30.25,10.7,54.9,,0.73,4,14.25,18.5,29,37.5,,,,,5.25,,30.65,10.62,22.86,,0.3,1.5,3,2.75,31.5,36,,,0,,-0.5,,29.6,11.42,75.96,,0.18,1.75,12,13.25,32.5,45,,,,,7.75,,28.9,17.38,86.04
1996-09-04 16:00:00,0.55,1.75,8,8.75,24.5,26,,768.15,0,,0,0.20299999999999999,29.5,12.79,49.86,,0.75,3.5,5.5,8,25,44.5,,,,,2,,30,10.38,66.96,,0.85,4.5,18.5,23,22,33,,,,,6.5,,30.25,8.61,39.96,,0.3,1.5,3.25,3,30.5,30.5,,,0,,-1,,29.5,8.37,86.94,,0.35,2.25,12.5,14,25,36.5,,,,,1.5,,28.7,14.4,93.96
1996-09-04 17:00:00,0.6,1,7,7.25,23.5,24.5,,768.53,0,,0.5,0.091,28.05,12.95,91.08,,0.85,4.5,5.75,8.5,21.5,48.5,,,,,2,,28.4,11.75,77.94,,0.85,4,19,23,19,26,,,,,1,,27.55,14.48,101.88,,0.35,1.5,4.75,4.25,27.5,25,,,0,,-1,,28.5,12.55,73.08,,0.53,3.25,15,17.5,23.5,27,,,,,2.25,,27.55,12.23,123.84
1996-09-04 18:00:00,0.7,0.75,10.25,10,20.5,21.5,,768.38,0,,0.5,0.027999999999999997,25.05,8.05,239.94,,1.4,5,21.5,25.5,11.5,52.5,,,,,7.5,,26.55,9.81,197.1,,0.9,4,21.5,25.5,13.5,35.5,,,,,0.5,,25.35,10.86,98.82,,0.93,2.5,21.5,22.25,15,37,,,0,,0.25,,26.35,12.07,139.86,,0.45,2.75,9.75,11.75,23,26.5,,,,,0,,25.35,13.68,137.16
1996-09-04 19:00:00,1.28,2,22.5,23.75,8,19,,768.53,0,,1.25,0.006999999999999999,24.8,6.28,256.32,,1.25,4.5,15.25,18.5,13,63,,,,,4.5,,25.85,11.75,146.16,,1.1,4,29.5,33.5,7,26,,,,,0.75,,25.2,6.52,105.12,,1.13,2,32,32.5,6,37.5,,,0,,2.75,,25.3,8.05,118.98,,0.65,4.25,10.25,13.75,24,15.5,,,,,-0.25,,24.9,12.39,163.08
1996-09-04 20:00:00,0.85,0.75,13.5,13.5,14.5,19.5,,769.06,0,,1.75,0.006999999999999999,24,9.65,298.26,,0.98,4,8.5,11,15.5,55,,,,,6,,23.75,14.72,117,,0.63,2,15,16.5,16.5,15.5,,,,,0.75,,24.9,13.03,108,,1.08,6.75,28.25,33.5,6.5,41.5,,,0,,4.25,,24.95,17.7,122.04,,0.48,4.25,10,13.75,23,17,,,,,-0.5,,23.9,14.96,164.16
1996-09-04 21:00:00,0.65,0.75,8.5,8.5,18,21.5,,769.82,0,,1.5,0.006999999999999999,22.85,10.54,30.96,,0.93,3.5,5.5,7.5,19,47,,,,,3.5,,21.95,10.7,48.96,,0.65,2.5,17.25,20,13.5,11.5,,,,,5.5,,23.95,11.5,39.96,,0.38,1.5,7.75,7.5,21.5,42,,,0,,1.5,,23.4,18.18,54,,0.45,3.75,11.5,14.75,19.5,8,,,,,-0.25,,23.7,12.23,148.14
1996-09-04 22:00:00,0.8,1,15.5,15.5,11.5,21,,770.36,0,,6.25,0.006999999999999999,22.45,8.69,274.86,,1.35,3,9.5,11.5,15,34.5,,,,,2,,21.8,11.42,298.8,,0.55,0.5,8,9,20.5,11,,,,,1,,22.8,10.38,315.9,,0.38,1.5,5,4.75,25,43.5,,,2.54,,-0.5,,20.65,14,297.36,,0.35,1.75,9,10,17.5,13,,,,,0.5,,22.35,8.85,241.92
1996-09-04 23:00:00,0.75,0.75,13.75,13.75,13.5,20,,769.98,1.27,,1,0.006999999999999999,21.55,11.1,251.82,,1.5,3,11,12.5,13,24,,,,,1.5,,21.9,7.48,252.9,,0.65,1,14.5,15.5,10,11,,,,,-0.5,,21.8,6.52,223.92,,0.35,1.25,4.25,3.75,25,29,,,1.78,,-1,,20.6,4.59,310.86,,0.2,0.5,8,7.5,15.5,12.5,,,,,-1,,20.2,4.75,327.24
1996-09-05 00:00:00,0.7,0.75,12.75,12.5,7.5,17,,768.83,0,,0.5,0.006999999999999999,21.9,4.18,259.2,,1.15,3.5,21.5,23.5,5,22.5,,,,,1.5,,22.35,6.68,255.96,,0.65,3.5,17.75,20,6.5,11,,,,,0.5,,21.95,4.59,251.28,,0.4,1.25,5.5,6,18.5,12.5,,,0,,0,,21.2,5.39,288.9,,0.3,0.5,9.5,8.25,12,9.5,,,,,-1.25,,20.4,3.14,350.1
1996-09-05 01:00:00,0.75,1,17.5,17.5,2,17,,768.53,0.25,,0.5,0.006999999999999999,21.95,4.18,136.08,,0.63,3.5,11.75,13.5,7.5,23,,,,,2,,21.95,4.75,42.84,,0.5,3,11.75,13.5,10.5,14.5,,,,,0.5,,22.3,3.38,28.98,,0.3,1.25,5.75,6.25,14.5,11.5,,,0,,0,,21.35,7.08,328.32,,0.43,1,13.75,12.75,9,14.5,,,,,-1,,21.55,4.99,272.88
1996-09-05 02:00:00,0.7,1,15,15.25,2.5,18.5,,768.15,0,,0.75,0.006999999999999999,21.75,5.55,249.84,,0.53,3,7.25,9,13,31,,,,,2,,21.15,6.6,332.1,,0.48,4.5,14,17,6,18,,,,,1.75,,22.1,4.67,201.96,,0.38,1,7,7.5,13.5,11.5,,,0,,0,,21.45,6.11,334.8,,0.35,0.75,13,12,6.5,15,,,,,-1,,21.15,2.9,308.34
1996-09-05 03:00:00,,,,,,17,,767.84,0,,,0.006999999999999999,21.75,3.86,299.88,,,,,,,24.5,,,,,,,20.9,7.24,334.8,,,,,,,15,,,,,,,22.4,6.03,241.92,,,,,,,16.5,,,0,,,,21.45,7.32,328.86,,,,,,,7.5,,,,,,,21.1,3.3,312.3
1996-09-05 04:00:00,0.53,1,12.25,12.25,5,22,,767.99,0,,0.5,0.006999999999999999,21.05,3.94,61.92,,0.83,3.5,10.5,13,11.5,19.5,,,,,1.5,,20.9,3.22,326.88,,1.15,13,24,36,2,22.5,,,,,2.25,,21.9,3.78,37.98,,0.58,3.5,16,19,1,27.5,,,0,,2.25,,20.95,3.78,270,,0.33,1.75,18,18,3,23.5,,,,,-0.75,,21.45,3.7,288.36
1996-09-05 05:00:00,0.65,2.25,14.25,15.75,-2,33,,768.22,0,,0.5,0.006999999999999999,20.35,1.93,198.9,,1.6,10,21,30,5.5,18,,,,,1.5,,20.85,2.74,163.08,,1.35,30.5,25.25,54.5,-0.5,29.5,,,,,1.75,,21.6,3.3,82.98,,0.98,6.5,19,25,-1.5,31,,,0,,1.75,,20.8,3.38,110.88,,0.58,6.5,18.75,23.25,2,32.5,,,,,-0.75,,20.8,2.65,66.96
1996-09-05 06:00:00,1.98,36.25,17,52.75,-2.5,35,,768.45,0,,0.75,0.020999999999999998,21,4.34,250.2,,3.83,37,29.25,64.5,-0.5,24,,,,,2,,21.15,2.41,68.94,,2.42,66.5,26.75,92.5,-1,37,,,,,1.75,,21.95,3.7,117,,2.38,17.5,26.25,43,-1.5,46,,,0,,1.5,,21.15,4.34,118.98,,1.88,30.75,20.5,49.5,1.5,43,,,,,-0.25,,20.85,3.46,82.98
1996-09-05 07:00:00,2.98,53.25,26.75,79.5,0,35,,768.98,0,,2.25,0.175,22.8,2.9,37.98,,2.43,19.5,26,44,7.5,37.5,,,,,4,,23.15,4.91,55.98,,2.53,69,35,103.5,0,50,,,,,5,,24.25,4.34,42.84,,3.23,24.5,41.25,65.25,6,53.5,,,0,,1.5,,23.25,1.93,304.92,,1.4,18,21.25,37.5,6.5,43.5,,,,,1.5,,22.8,6.68,102.96
1996-09-05 08:00:00,1.13,8.75,23.75,31.75,16.5,39.5,,769.67,0,,12.25,0.42,24.3,6.11,48.96,,1.4,10.5,12.5,22,12.5,49.5,,,,,13.5,,23.4,8.37,14.94,,2.03,32.5,44.75,76.5,11.5,55,,,,,11.5,,25.85,6.19,61.92,,1.58,7.5,27.75,34.5,23.5,70,,,0,,2.5,,24.3,6.03,332.28,,2.08,28.5,46,73,10.5,42.5,,,,,4.75,,23.75,8.85,99.9
1996-09-05 09:00:00,0.78,10,20,29,20.5,44,,770.05,0,,54.5,0.616,25.2,6.44,353.34,,1.35,6.5,7.75,13,18,40,,,,,3.5,,24.9,7.72,333.9,,1.43,11.5,32,42.5,38,54,,,,,7.5,,27.25,6.6,3.96,,0.6,2.75,8.5,10.5,25.5,71.5,,,0,,1.75,,24.95,9.17,325.26,,,9.5,39,46.75,34.5,63,,,,,5.25,,24.65,11.67,97.02
1996-09-05 10:00:00,0.68,3,12.75,15,39.5,33,,769.98,0,,3.5,0.847,27,5.63,34.92,,1.23,6,7,12,24,31.5,,,,,4.5,,26.15,7.32,350.82,,0.98,7,18.25,24,36.5,53.5,,,,,2.75,,26.2,7.08,314.28,,0.35,1.75,3.75,5,26,68,,,0,,1.25,,26.1,7.8,321.3,,0.75,2.25,18.25,18.5,50.5,57.5,,,,,2,,25.8,10.46,97.02
1996-09-05 11:00:00,0.58,2.5,11.75,13.5,37.5,27.5,,769.98,0,,14.5,0.637,27.5,7.24,19.98,,0.95,4.5,5.25,8.5,28.5,25.5,,,,,4.5,,27.05,6.11,11.88,,0.8,6.5,14,19.5,32.5,44.5,,,,,2.5,,27.6,7.96,0.9,,0.3,1.5,2.75,3.5,27.5,56,,,0,,1,,27.75,5.39,9,,0.4,2,11.25,11.75,44,52.5,,,,,0.5,,26.8,11.91,109.98
1996-09-05 12:00:00,0.48,1.5,6.75,7.5,32.5,25.5,,769.67,0,,4.25,0.616,26.9,11.02,64.98,,1.05,4.5,6,9.5,29.5,25,,,,,3.5,,27.75,7.64,84.96,,0.9,7.5,22.5,29.5,33,37,,,,,13,,28.1,7.96,9,,0.3,1.5,2.75,3.5,30,33,,,0,,0.25,,29.1,5.23,84.96,,0.5,2.25,13.75,14.5,46.5,46,,,,,1.5,,27.4,13.84,112.14
1996-09-05 13:00:00,0.4,1.5,5.5,6.25,31.5,22,,768.6,0,,0.75,1.036,27.6,12.87,102.96,,1.03,4.5,7.25,10.5,32,25,,,,,9,,28.45,7.4,88.02,,0.9,6,18.75,23.5,37,36,,,,,7.5,,27.9,9.81,38.88,,0.28,1.5,3,4,31,23,,,0,,0.25,,28.75,9.81,70.92,,0.63,2.75,18.75,19.75,50.5,34.5,,,,,7.75,,27.65,15.04,111.96
1996-09-05 14:00:00,0.4,1.25,3.75,4.25,29.5,21,,767.54,0,,0.25,0.749,28.45,12.79,100.98,,0.88,6.5,9.75,15,25.5,28.5,,,,,13.5,,28.2,9.9,81,,0.78,6,16,21,35,37,,,,,5.25,,28.9,9.57,38.88,,0.33,1.5,3.75,4.75,32.5,27,,,0,,0.25,,28.25,12.07,95.04,,0.48,3,16.5,17.75,42,31,,,,,8,,27.8,16.73,100.98
1996-09-05 15:00:00,0.43,1.25,3.25,3.75,25.5,15.5,,767.23,0,,0,0.371,28.95,13.03,108,,0.95,4.5,6.25,9.5,27.5,36,,,,,4,,28.6,10.38,77.94,,0.75,5,13.25,17,35.5,29.5,,,,,1.5,,29.3,9.25,68.94,,0.43,2.5,8.5,10.25,31,20,,,0,,8.75,,28.2,11.83,105.12,,0.3,2.25,14.25,14.75,40,26.5,,,,,5.5,,27.85,16.49,83.88
1996-09-05 16:00:00,0.43,1.25,4.25,4.75,22.5,10.5,,768.22,0,,0.25,0.34299999999999997,27.25,18.26,112.14,,1.13,10,10,19,19.5,36,,,,,40,,27.45,15.29,107.1,,0.83,6,14.75,20,21.5,24,,,,,1.25,,28.3,12.55,73.98,,0.38,1.75,5.75,7,29,22.5,,,0,,4.25,,28.25,13.6,96.84,,0.38,2.75,14.5,15.75,31,35,,,,,1.5,,27.9,16.49,90
1996-09-05 17:00:00,0.48,1.25,4.75,5.25,22,15.5,,768.3,0,,2,0.175,26.75,17.7,91.98,,1.33,5.5,9.25,13.5,20,32.5,,,,,4,,26.9,14,136.8,,1,8,18.75,25.5,15.5,18,,,,,2.75,,27.45,12.31,83.88,,0.6,2.75,10,12.25,20.5,23.5,,,0,,1.75,,26.85,17.7,113.04,,0.33,2,13.25,13.75,22,26.5,,,,,0.5,,26.75,16.81,75.96
1996-09-05 18:00:00,0.48,1,7.25,7.5,20,14,,768.6,0,,1.25,0.049,26.95,8.37,129.96,,1.15,5.5,13,17,16.5,30,,,,,2.5,,26.95,8.93,142.02,,1.03,6,21.25,26.5,12.5,13.5,,,,,2.25,,26.85,8.53,102.96,,0.6,1.75,9.75,10.75,18.5,29,,,0,,1.75,,26.4,11.91,81.9,,0.5,2.75,20,21.25,15,19,,,,,1.25,,25.85,15.53,82.98
1996-09-05 19:00:00,0.73,0.75,13,13,12.5,14,,768.53,0,,1.25,0.006999999999999999,25.8,6.84,321.84,,1.58,5,15,18.5,12,32,,,,,4,,24.95,9.09,29.88,,0.95,6,24.75,29.5,9,11.5,,,,,3,,26.45,7.64,95.04,,0.6,1.75,8.25,9.25,17.5,22,,,0,,2,,24.1,7.88,287.82,,0.83,5.25,28.75,32.25,8.5,22,,,,,2.5,,25.5,12.15,90
1996-09-05 20:00:00,0.83,1,14.5,14.75,9.5,16,,768.83,0,,1.5,0.006999999999999999,24.45,9.17,39.96,,1.23,5,14.25,17.5,11.5,32,,,,,11.5,,24.1,8.13,86.04,,1.05,6.5,24.75,30,5,11,,,,,3,,25.25,7.56,59.94,,0.7,2.25,13.25,14.75,12.5,33.5,,,0,,6.5,,24.5,4.99,198.18,,0.85,3.75,27,29,7,22.5,,,,,3,,25.05,11.26,96.12
1996-09-05 21:00:00,0.78,0.75,13,13,7.5,22,,768.91,0,,1.75,0.006999999999999999,23.7,5.87,69.84,,1.38,4.5,17.75,21,8,32,,,,,10,,24,4.51,109.08,,1.28,9.5,32.5,41,-1,11.5,,,,,3.25,,25.1,4.99,60.84,,0.8,2,17.5,19,6.5,37.5,,,0,,16,,24.4,4.34,219.24,,0.9,4,26,28.25,5,27.5,,,,,5,,23.95,9.09,111.06
1996-09-05 22:00:00,0.75,0.75,13,13,7.5,22,,769.06,0,,1,0.006999999999999999,23.65,5.55,48.96,,1.3,4.5,13.75,17,6.5,38.5,,,,,6.5,,22.85,7.32,39.96,,1.28,13.5,31.75,44,-1,16.5,,,,,2.75,,24.75,4.67,47.88,,0.75,2,15,16.25,5.5,51,,,0,,4.75,,23.55,1.77,271.26,,1.27,9,30.5,37.75,1.5,35.5,,,,,5.75,,23.7,8.93,128.16
1996-09-05 23:00:00,0.7,0.75,12.25,12,5.5,24,,768.68,0,,1,0.006999999999999999,22.7,4.91,50.94,,1.2,4.5,9,12,11,39.5,,,,,7,,22.35,5.71,24.84,,0.9,7,26.25,32,1,18.5,,,,,3,,24.2,5.39,23.94,,0.78,2,16,17.25,4,67,,,0,,4,,23.4,1.29,256.32,,1.13,12.25,30.75,41.25,0,35,,,,,6.25,,23.05,5.95,105.12
1996-09-06 00:00:00,0.75,0.75,11.25,11,6,18.5,,768.38,0,,3,0.006999999999999999,22.35,6.52,50.04,,0.63,1,7.25,8,12,37.5,,,,,7,,22.15,5.55,22.86,,1.08,11,28,37.5,0.5,25.5,,,,,14.75,,23.45,5.79,12.96,,0.58,1.25,12.25,14,6.5,68,,,0,,3.5,,22.45,2.9,265.32,,0.9,12.75,30,40,0,34,,,,,5.75,,22.5,6.6,124.92
1996-09-06 01:00:00,0.63,0.75,8,8,8,18.5,,768.38,0,,2.25,0.006999999999999999,22,6.19,57.96,,0.63,0.5,6.25,6.5,14,39,,,,,7.5,,22,3.94,20.88,,1.15,4.5,26,30,12.5,30,,,,,10.75,,23.05,5.15,356.04,,0.45,0.5,9.75,10.5,8,54.5,,,0,,3.25,,21.75,3.22,309.24,,0.88,7.25,26,30.5,0.5,31,,,,,6.5,,21.9,5.47,148.14
1996-09-06 02:00:00,0.55,0.75,7.25,7.25,8,18.5,,768.15,0,,25.5,0.006999999999999999,21.55,1.05,55.98,,0.68,0.5,8.75,9,10.5,40,,,,,17,,22,4.34,9.9,,0.73,4.5,24.75,28,3,36.5,,,,,14,,22.7,3.3,353.34,,0.43,0.5,9.25,10.25,7.5,49.5,,,0,,3.5,,21.4,5.15,297.36,,0.58,2.75,20,20,2.5,32.5,,,,,3.5,,21.55,3.22,120.06
1996-09-06 03:00:00,,,,,,19.5,,768.15,0,,,0.006999999999999999,21.25,0.97,244.26,,,,,,,28,,,,,,,21.95,5.31,347.04,,,,,,,35.5,,,,,,,22.4,3.54,353.34,,,,,,,38,,,0,,,,21.2,3.3,300.24,,,,,,,27,,,,,,,20.9,2.65,16.92
1996-09-06 04:00:00,0.73,1,13,13.25,3,17,,768.45,0,,13.5,0.006999999999999999,21.9,1.21,54.9,,0.55,5,10,14.5,8,19,,,,,6,,21.7,3.14,27.9,,0.88,2,18.25,19.5,3,39.5,,,,,6.75,,22.55,3.06,296.28,,0.5,0.75,13,14,6,29.5,,,0,,5.5,,21.15,5.07,323.82,,,10.5,20.5,28,0.5,33,,,,,4,,21.3,4.34,311.94
1996-09-06 05:00:00,0.83,1,18.5,19,1.5,23,,768.83,0,,15.5,0.006999999999999999,21.7,2.17,3.96,,0.52,1,8,9,10.5,21.5,,,,,6.5,,21.55,2.98,64.08,,1.1,12,24.25,35.5,5,35,,,,,6,,22.1,2.65,226.8,,0.73,3.25,17.5,21.25,1.5,36,,,0,,8,,20.85,1.69,325.26,,,21.75,17.25,36.25,0,30.5,,,,,1,,20.5,1.93,325.8
1996-09-06 06:00:00,1.08,2.75,18,19.75,1.5,23,,769.14,0,,7.25,0.020999999999999998,21.55,5.07,64.08,,0.85,2,10.75,12.5,9,23,,,,,6.5,,21.65,4.83,50.04,,2.48,50,25,74.5,0.5,42,,,,,6.5,,22.3,3.78,322.38,,1,7,18.5,25.75,2,52.5,,,0,,9.5,,20.85,1.29,328.86,,1.35,47.5,20.25,65,0.5,36.5,,,,,1.75,,20.3,1.29,352.44
1996-09-06 07:00:00,1.38,8,21.75,28.75,3.5,21.5,,769.59,0,,7.25,0.098,22.15,3.46,68.04,,1.17,4,13.75,17,10,33,,,,,11,,22.35,3.22,63,,2.98,52.5,35.5,87.5,9,46,,,,,13.5,,22.9,3.38,348.84,,1.23,8.75,19.75,28.75,7.5,78.5,,,0,,11.25,,22.15,1.85,325.26,,1.23,31.25,21.5,50,3.5,53,,,,,1.75,,22.5,3.14,324.36
1996-09-06 08:00:00,1.13,5.5,18.5,23,8.5,30.5,,770.13,0,,10.5,0.147,22.75,7.4,75.06,,0.9,7,18.5,25,9,48,,,,,28.5,,23.3,4.42,106.02,,3,51,48.75,99,70,58.5,,,,,18.75,,24.1,4.34,346.32,,0.75,5.5,14,19.75,17.5,114,,,0,,18.75,,24.85,1.77,329.4,,0.68,7.25,17.5,22,17.5,74.5,,,,,3.75,,26.85,2.74,99
1996-09-06 09:00:00,0.83,4.5,13.75,17.25,20.5,48,,770.59,0,,15,0.49699999999999994,24.15,8.13,84.06,,0.83,11,21.5,32,9.5,54.5,,,,,71,,24.15,5.71,95.04,,2.38,28.5,49.75,77,18,71.5,,,,,30.75,,25.75,6.44,32.94,,1.05,3.75,18.75,22.75,37,103,,,0,,14.75,,26.45,3.86,133.92,,,9,47.25,53.5,37.5,58.5,,,,,7.25,,25.8,6.28,67.86
1996-09-06 10:00:00,0.8,5.25,15.25,19.5,29,49,,770.59,0,,18.75,0.861,25.4,11.42,60.84,,0.88,7.5,17.25,24.5,17,71,,,,,31,,25.35,6.76,64.08,,1.63,20,45.25,64.5,69.5,88,,,,,63.25,,26.8,8.69,18.9,,0.7,2.5,10.5,13.5,35,92.5,,,0,,15.25,,26.1,9.25,98.82,,,7,40.5,44.75,52,70.5,,,,,15,,26,10.62,99.9
1996-09-06 11:00:00,0.68,1.75,8,9,38,48.5,,770.51,0,,10.5,0.8959999999999999,26.55,11.42,64.98,,1.13,2.5,7.75,10,29,72.5,,,,,4.5,,26.65,8.05,43.92,,1.25,12,35,45.5,36.5,90.5,,,,,42.75,,27.4,8.85,12.96,,0.5,1.5,8.25,10,42.5,66,,,0,,9.5,,28.25,5.07,60.84,,0.95,7.25,30.5,35,44.5,65,,,,,46.25,,26.5,13.52,104.94
1996-09-06 12:00:00,0.6,1,5.25,5.5,41.5,44,,770.05,0,,5,0.8819999999999999,27.75,8.93,56.88,,0.83,1.5,6,7,36.5,60.5,,,,,7,,28.4,6.44,89.1,,1,7,26.5,32.5,37,80.5,,,,,23,,28.2,7.8,13.86,,0.4,1,7.25,8.75,42.5,43.5,,,0,,5,,29.5,4.42,52.02,,0.85,6,27.75,31,48,65,,,,,26,,27.15,14.64,99.9
1996-09-06 13:00:00,0.57,1,4.75,5,41.5,40,,769.37,0,,3.75,0.9169999999999999,28.75,10.94,72,,,0,4.25,4.5,35,49.5,,,,,2,,28.65,8.21,64.98,,0.95,4,23.25,26.5,47.5,62.5,,,,,17.25,,29.75,8.85,25.92,,0.35,0.25,4.5,5.25,45,39.5,,,0,,2.75,,29.3,8.37,62.82,,0.8,4,24,25,58.5,65.5,,,,,16.5,,28.15,14.56,105.12
1996-09-06 14:00:00,0.52,1,4.25,4.75,37.5,30,,768.76,0,,2.75,0.7,29.35,10.38,82.98,,,0,2.75,3,30,48.5,,,,,0.5,,29.65,8.61,67.86,,0.85,2.5,13.75,15,44.5,47.5,,,,,4,,30.1,9.33,43.92,,0.3,0.25,3.25,4,41.5,32,,,0,,1.75,,29.4,10.86,67.86,,0.63,3.25,20.75,21,58,55,,,,,15.75,,28.85,15.69,99.9
1996-09-06 15:00:00,0.5,1,4,4.25,32,24,,767.99,0,,1.25,0.476,29.95,10.7,117.9,,-0.3,1,3.75,4.5,27.5,35.5,,,,,0,,30.25,9.09,78.84,,0.85,2.5,13.5,15,35.5,35,,,,,1.5,,30.4,10.46,55.98,,0.3,0.25,3.5,4.25,39.5,22,,,0,,1.75,,29.75,11.34,91.98,,0.48,4,18.25,19.25,43,48,,,,,8,,28.8,16.97,93.06
1996-09-06 16:00:00,0.5,1,4,4.25,28,21,,768.68,0,,1.25,0.315,29.2,15.12,91.98,,-0.13,2,5.75,8,22,35.5,,,,,4,,29.5,15.04,82.98,,0.98,3,15.75,18,29.5,21.5,,,,,3,,29.8,10.46,59.04,,0.35,0.75,6,7.5,33.5,20.5,,,0,,7.5,,29.8,12.71,88.02,,0.45,3,13.75,13.75,39.5,36,,,,,4.75,,29.05,13.35,94.86
