Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2004-09-14 18:00:00,0.96,2.7,8.3,10.8,40,60,,714.1,0,55,2.9,0.041,29.3,13.4,105,,1.47,3.6,7.2,10.6,33,61,,,,55,7.5,,29.96,10,151,,1.05,1.1,17,17.9,39,82,45,719.7,,56,5.2,,29.33,9.7,119,,1.09,4.1,11.7,15.6,36,78,,,0,54,3.6,,29.37,14.9,132,,0.44,6.8,13.3,19.9,26,96,45,712.9,,53,7,,28.07,11,102
2004-09-14 19:00:00,0.94,2.8,9.5,12,39,42,,714.1,0,56,2.8,0.008,28.71,10.3,119,,1.7,3.8,9.2,12.8,24,73,69,,,59,6.9,,29.11,8.4,154,,0.97,0.5,15,15.4,31,61,45,719.8,,59,3.9,,28.6,8.3,105,,1.06,3.6,10.5,13.9,33,68,,,0,57,4.1,,28.77,14.6,133,,0.84,10.1,17.2,27,15,93,36,712.9,,58,7.1,,27.2,8,137
2004-09-14 20:00:00,1.16,5.5,20.2,25.5,26,58,,714.7,0,58,2.9,0.008,27.97,4.8,151,,1.78,3.3,11.1,14.3,20,87,75,,,61,4.2,,28.66,6.9,142,,0.85,0.3,11,11.2,32,61,22,720,,61,3.3,,28.19,8.2,108,,1.39,3.6,15.2,18.6,27,54,,,0,58,5.6,,28.41,9.3,126,,0.87,12.5,16.6,28.8,12,85,25,713.1,,60,8.5,,26.82,8.7,150
2004-09-14 21:00:00,1.4,6.4,32.5,38.7,13,67,,715,0,62,3.1,0.008,27.11,5.2,169,,1.82,3.8,13.1,16.8,16,88,78,,,61,4.3,,28.3,7,137,,0.81,0.3,10.9,11,31,47,17,720,,61,3,,27.89,7.3,115,,1.56,3.6,17.1,20.5,24,55,,,0,58,4.8,,28.06,7,132,,0.55,9,13.9,22.6,14,79,21,713.2,,61,7.2,,26.28,6.4,135
2004-09-14 22:00:00,1.13,2.9,21.6,24.3,20,59,,715.1,0,63,2.9,0.008,26.64,6.3,250,,1.54,2.8,10.3,12.9,21,92,69,,,62,3.5,,27.92,6,144,,0.74,0.2,8.2,8.2,33,47,19,720.1,,61,2.8,,27.68,5.7,100,,1.54,3.5,19.9,23.2,20,66,,,0,60,5.2,,27.65,5.7,139,,0.43,8.8,13.4,21.8,16,69,25,713.2,,60,5.8,,25.72,4.7,155
2004-09-14 23:00:00,1.05,2.8,17.4,20.1,22,43,,715.2,0,65,2.7,0.008,26.28,7.5,150,,1.29,2.4,8.8,11.1,18,78,67,,,67,12.6,,26.9,7.5,102,,0.76,0.2,8.9,8.9,30,45,20,720.1,,62,2.7,,27.4,3.9,79,,1.31,8.8,24.8,33.5,11,74,,,0,63,6.3,,26.81,4.5,227,,0.51,10.3,17,26.9,8,83,33,713.1,,66,5.2,,24.43,3.2,228
2004-09-15 00:00:00,0.93,2.7,8.4,11,21,73,,715,0,73,2.5,0.008,25.01,8.4,98,,1.09,3,5.5,8.5,10,86,80,,,80,9.2,,25.01,7.6,96,,0.8,5.9,16.4,22,13,53,,719.8,,71,6.4,,26.03,4.5,116,,1.1,4.5,13.1,17.4,19,101,,,0,68,5.5,,25.92,7,160,,0.32,13.7,16.5,29.9,3,108,53,712.9,,72,4.8,,23.11,1.6,251
2004-09-15 01:00:00,0.91,2.9,8.1,10.9,14,84,,714.6,0,80,2.3,0.008,23.5,2.8,121,,1.07,2,4.5,6.4,8,64,,,,86,7.6,,23.71,3.3,65,,0.85,4.1,18.5,22.4,3,90,80,719.8,,80,7.3,,24.49,2.5,275,,1.02,4.2,15.4,19.4,10,82,,,0,75,4.3,,24.34,7.5,311,,0.22,13.9,15.5,29.1,4,141,43,712.7,,73,5.1,,22.86,3.4,104
2004-09-15 02:00:00,0.95,3.2,12.2,15.3,7,58,,714.2,0,81,2.3,0.008,23.42,5.2,253,,1.08,2,4.7,6.5,6,59,43,,,88,6.8,,23.33,2.6,115,,0.85,1.3,15.9,17,3,79,53,720,,83,4.5,,23.83,2.2,234,,0.89,4.7,15.1,19.5,7,94,,,0,80,3.1,,23.33,3,302,,0.25,25.3,13.8,38.8,3,153,39,712.6,,77,4.7,,22.14,1.7,291
2004-09-15 03:00:00,0.94,4.1,13.4,17.4,4,39,,714,0,85,2.5,0.008,22.92,4.8,97,,1.05,2.5,4.6,6.8,5,56,38,,,91,4.3,,23.1,4.1,46,,1.08,2.7,19.8,22.3,6,68,15,719.9,,80,4.7,,23.78,3.7,228,,0.9,13.5,14,27.4,6,66,,,0,83,3,,22.83,6.4,318,,0.28,35.7,13.6,49,4,122,45,712.4,,77,4.4,,22.02,1.1,230
2004-09-15 04:00:00,0.89,5.7,11.3,16.9,3,47,,714.1,0,89,2.6,0.008,22.51,2.6,167,,1.07,2.6,5.2,7.6,5,42,36,,,91,3.6,,23.11,2.5,93,,1.21,14.3,14.5,28.7,2,112,62,719.7,,88,5,,23.34,2.3,190,,0.84,11,12.1,22.9,5,99,,,0,89,2.7,,22.28,6.1,309,,0.25,21,13.6,34.2,3,125,46,712.4,,77,4.7,,21.11,2,300
2004-09-15 05:00:00,1.14,14,15.3,29.2,3,50,,714.3,0,89,3.2,0.008,22.73,2.7,257,,1.35,4.5,6.7,11.1,3,51,28,,,89,10,,23.34,2.7,58,,1.27,17.9,14.1,31.9,2,97,39,719.6,,90,4,,22.44,1.7,248,,0.96,7.4,12.5,19.6,6,69,,,0,91,2.4,,22.09,4.7,245,,0.47,29.2,12.1,41,2,,46,712.4,,78,4.7,,20.17,1.8,260
2004-09-15 06:00:00,1.72,37.4,18.2,55.5,0,87,,714.7,0,86,3.9,0.026,23.17,4.7,252,,1.76,9.5,8.1,17.5,4,65,41,,,85,9.9,,23.61,3.5,183,,1.53,33.1,14.8,47.7,3,121,58,719.2,,92,3.3,,22.17,3.6,281,,1.39,19.1,13.5,32.4,6,105,,,0,89,2.3,,22.23,5.8,306,,1.36,54.1,11.8,65.6,4,,52,712.5,,79,5.4,,20.02,1.3,325
2004-09-15 07:00:00,2.16,64,26.1,89.9,4,91,,715,0,82,7.4,0.228,24.07,7.8,279,,1.43,6.5,7.2,13.6,8,67,38,,,83,8.8,,23.92,4.4,292,,1.69,33.1,16.2,49.2,4,137,64,719,,85,3.3,,23.75,3,288,,1.39,20.3,13.2,33.4,8,114,,,0,87,2.4,,22.82,5,295,,2.02,75.9,15.9,91.5,5,,51,713,,73,6.7,,22.76,2.2,282
2004-09-15 08:00:00,2.07,67.8,39,106.7,8,49,,715.3,0,75,13,0.541,25.88,7.7,279,,1.35,5.9,6.1,11.9,14,92,11,,,77,25.3,,25.42,5.2,284,,1.57,21.5,20.3,41.5,10,169,,719.2,,73,3.8,,27.08,3.8,260,,1.23,14.6,12.7,27.1,16,68,,,0,78,2.8,,25.01,6,277,,0.86,21.7,19,40.3,12,,32,713.7,,61,10.4,,26.56,3.8,188
2004-09-15 09:00:00,1.93,19.1,39.6,58.5,27,87,,715.8,0,68,9.4,0.836,28.41,5.1,261,,1.27,4.7,6.1,10.6,23,110,28,,,72,16.8,,26.91,5.8,242,,1.52,14.3,25,39.1,22,165,10,719.2,,68,4.9,,28.96,4.3,179,,1.11,8.3,13,21.1,34,59,,,0,66,4.1,,27.96,4.3,261,,0.48,8.7,12.3,20.6,37,,14,714.1,,48,8.6,,29.42,4.3,117
2004-09-15 10:00:00,1.61,7.7,30.9,38.4,56,97,,716,0,61,8,1.1,31.01,4.6,119,,1.36,3.6,5.8,9.2,40,95,60,,,65,11.5,,29.12,4.4,202,,1.54,8.7,28.7,37.2,43,164,10,719.1,,60,8.4,,31.36,4.9,171,,1.14,6.9,13.4,20.2,55,109,,,0,58,4.9,,30.31,2.9,182,,0.63,8.5,16.6,24.8,37,,24,714.2,,46,11.1,,30.02,7.1,94
2004-09-15 11:00:00,1.2,3.7,16.5,20.1,73,72,,715.9,0,61,5.7,1.25,30.65,7.9,70,,1.33,3.5,6.7,10.1,47,92,,,,62,9.1,,29.97,6.9,104,,1.47,12.7,40.3,52.8,45,154,52,718.6,,58,21.5,,31.08,7,146,,1.12,4.4,9.7,13.8,74,98,,,0,53,5,,31.22,6.2,174,,0.71,8.3,15.8,23.7,41,,37,714.1,,50,10.2,,29.72,12.1,98
2004-09-15 12:00:00,1.1,3,10.5,13.4,71,62,,715.5,0,60,5.5,1.333,31,11,78,,1.29,3.2,4.3,7.4,47,78,64,,,59,10.6,,30.66,9.5,166,,1.19,4.7,25.8,30.4,65,178,30,719.3,,55,16,,31.62,8,70,,1.02,4.3,9.1,13.2,74,89,,,0,52,3.6,,30.97,12.6,132,,0.61,6.1,13.7,19.4,93,,44,713.9,,50,10.3,,30.15,14.2,92
2004-09-15 13:00:00,0.99,2.9,6.5,9.2,54,62,,714.6,0,58,11.6,1.303,31.2,15.6,93,,1.37,3,5.4,8.2,61,75,64,,,56,44.1,,31.3,10.8,140,,1.08,2.3,14.1,16.2,65,113,25,719.7,,54,13.1,,31.75,9.7,68,,1.13,4.6,8.9,13.2,66,72,,,0,52,6.6,,31.25,12.7,129,,0.64,5,14.5,19.2,101,158,58,713.7,,50,12.4,,30.69,15.1,95
2004-09-15 14:00:00,0.92,2.9,5.5,8.2,44,45,,713.8,0,56,4.9,1.156,31.69,15.1,97,,1.29,3,5.1,7.9,55,90,72,,,54,31.5,,31.69,10.8,142,,1.01,2.4,11.1,13.3,53,97,20,719.7,,52,9.5,,32.13,10.4,73,,1.12,4.3,9,13,73,75,,,0,51,16.6,,31.36,13.5,121,,0.52,6,12.5,18.2,57,132,,713.5,,49,17,,30.95,15.3,91
2004-09-15 15:00:00,0.88,2.8,4.6,7.3,40,49,,713.3,0,56,3.7,0.896,31.49,16.6,100,,1.23,2.7,3.9,6.5,48,89,58,,,53,16.7,,31.72,11.2,162,,1.06,3.3,12.7,15.7,47,72,26,719.6,,53,6.1,,32.47,10.1,68,,1.02,4.2,8.1,12,61,68,,,0,51,11.3,,31.59,12.2,123,,0.4,7.5,11.9,19,39,129,,713.2,,49,10.6,,31.05,15.8,90
2004-09-15 16:00:00,0.88,2.8,4.7,7.4,37,58,,713.7,0,57,3.2,0.464,30.89,15.4,106,,1.21,3,4.3,7.1,46,62,55,,,53,16.6,,31.65,11.2,153,,1.1,3.3,13.7,16.8,40,76,51,719.6,,56,5.1,,31.92,10.4,62,,1.06,4.3,7.5,11.6,53,67,,,0,52,6.4,,31.2,13.7,136,,0.43,8.4,13.5,21.6,31,105,13,713.1,,53,11.1,,30.67,15.7,89
2004-09-15 17:00:00,0.9,2.8,5.7,8.4,35,52,,714,0,58,3,0.252,30.48,15.8,106,,1.32,3.3,5.2,8.3,38,78,66,,,55,13.8,,31.13,11.3,158,,1.09,2.3,16.6,18.7,41,78,67,719.6,,59,4.4,,31.3,8.9,100,,1.1,4.1,8.5,12.4,42,73,,,0,55,4.6,,30.48,15.3,135,,0.39,7.1,10.7,17.5,29,91,26,713.1,,57,8.1,,29.87,15.6,88
2004-09-15 18:00:00,0.97,2.8,8.8,11.4,33,65,,714.3,0,59,2.9,0.04,29.54,11.7,109,,1.38,3.3,6.8,9.9,29,70,62,,,58,19.5,,30.16,9.5,153,,1.07,1.9,17.4,19.1,28,76,53,719.6,,62,4.1,,29.81,9,106,,1.23,4,8.8,12.6,32,73,,,0,58,3.8,,29.59,14.2,128,,0.47,5.7,10.9,16.2,27,96,35,713,,60,5.8,,28.63,12.9,98
2004-09-15 19:00:00,1.1,3,17.8,20.6,28,57,,714.7,0,60,3.1,0.008,28.66,6.1,127,,1.84,4.8,10.7,15.4,14,72,64,,,61,13.7,,29.52,6.7,153,,0.97,0.6,13.5,13.8,28,66,44,719.9,,63,3.7,,28.99,7.5,97,,1.56,5,15.8,20.7,21,68,,,0,59,3.8,,29.07,11.5,122,,1.19,7.8,15.3,22.8,24,80,26,713.1,,63,5.8,,27.75,8.1,124
2004-09-15 20:00:00,1.51,9.2,33.6,42.7,13,69,,715.3,0,63,3.5,0.008,27.93,4.9,138,,1.96,5.4,11.6,16.8,10,111,90,,,64,7,,29.04,5.4,161,,1.02,0.8,14.2,14.8,26,73,23,719.8,,64,3.4,,28.64,5.5,83,,1.66,5.1,18.3,23.2,16,70,,,0,61,4.1,,28.67,9.8,127,,1.47,8.5,18.2,26.4,14,95,21,713.4,,63,9.9,,27.49,8.4,119
2004-09-15 21:00:00,1.79,14.9,38.5,53.3,4,128,,715.7,0,66,3.5,0.008,27.08,3.3,205,,1.96,5.5,11.9,17,11,112,58,,,64,5,,28.8,4.7,164,,0.92,0.3,12.9,13,25,64,34,719.9,,65,3.3,,28.25,3.6,94,,1.8,5.2,19.8,24.8,14,77,,,0,62,5.7,,28.34,6.1,125,,2.8,15.7,19.3,34.8,11,106,40,713.5,,64,8,,26.99,6.8,153
2004-09-15 22:00:00,1.74,13.9,35.5,49.3,4,75,,715.7,0,70,3.4,0.008,26.25,3.7,255,,1.81,3.5,12.4,15.7,11,105,62,,,65,4.6,,28.35,3,132,,1.01,0.2,16,16,21,62,51,719.9,,66,3.2,,27.78,2,69,,1.93,12.6,24.2,36.8,8,89,,,0,65,4.8,,27.61,4.4,248,,2.81,13.5,20.9,34.1,11,154,70,713.5,,66,6.2,,26.56,5.4,152
2004-09-15 23:00:00,1.78,23.1,31.3,54.3,3,85,,715.8,0,70,3.1,0.008,25.89,2.9,99,,2.13,7.5,15.7,23.1,5,94,,,,68,8.9,,27.55,3.5,87,,1.13,0.6,22.2,22.7,14,68,,719.7,,70,3,,26.51,0.9,150,,1.74,19.1,22.7,41.8,5,160,,,0,69,3.8,,26.86,4.8,320,,1.72,12.7,17.7,30.1,15,167,74,713.5,,67,5.2,,25.83,4.1,198
2004-09-16 00:00:00,1.71,14.6,28.3,42.8,4,87,,715.8,0,74,3,0.008,25.05,4.5,106,,1.61,4.4,9.9,14.1,7,132,97,,,76,7.9,,26.07,5,72,,1.26,1.7,28,29.6,8,79,64,719.5,,70,2.8,,26.2,1.4,122,,1.68,16.1,23,39,5,123,,,0,69,3.4,,26.32,2.7,202,,1.29,17,16.6,33.3,2,240,74,713.4,,74,4.6,,24.22,1.7,175
2004-09-16 01:00:00,1.23,4.2,18.3,22.4,4,93,,715.8,0,83,2.9,0.008,23.98,5.7,68,,1.21,2.6,4.4,6.7,7,99,65,,,85,3.4,,24.28,5.8,82,,1.28,9.5,23.4,32.8,4,75,37,719.4,,75,3.3,,25.95,3.3,104,,1.21,6.6,14.1,20.6,13,73,,,0,72,3.3,,26.08,4.2,187,,1.21,20.9,15.3,35.8,2,310,61,713.3,,76,3.6,,23.68,1.7,300
2004-09-16 02:00:00,0.9,3.9,9.3,13,5,62,,715.8,0,88,3.3,0.008,22.91,5,70,,1.09,4.3,4.8,8.9,7,47,26,,,85,5.3,,23.9,4.5,116,,1.03,30.7,16.4,46.9,3,106,71,719,,84,8.8,,24.81,2.2,85,,1.14,19.9,14.3,34.1,4,108,,,0,82,2.7,,23.95,6.9,299,,0.98,21.2,14.2,35.1,3,229,62,713.3,,77,4,,23.26,2.2,160
2004-09-16 03:00:00,0.97,5.5,11.4,16.8,3,27,,715.7,0,88,3.1,0.008,22.97,4.5,268,,1.08,2.4,4.2,6.2,9,45,31,,,85,4.9,,23.66,2.5,208,,1.07,19.4,14.1,33.3,3,126,62,719.5,,87,9.2,,23.91,1.1,274,,0.92,9.1,12.1,20.9,3,84,,,0,86,2.1,,23.22,4.6,302,,1.01,15.9,12.3,27.9,2,196,71,713.2,,81,4.6,,22.85,2.5,165
2004-09-16 04:00:00,1.18,14.8,15.6,30.3,3,43,,715.8,0,86,3.1,0.008,23.31,4,208,,1.21,3.1,6.7,9.6,4,29,,,,85,5.7,,23.68,3,119,,1.16,24.5,14.1,38.4,3,112,53,719.3,,89,5.3,,23.41,0.9,216,,0.95,15.6,11.9,27.2,3,60,,,0,86,2.2,,23.08,5.1,314,,0.97,15.9,12.3,27.8,4,155,53,713.2,,82,5,,22.53,2.3,222
2004-09-16 05:00:00,1.4,27.6,15.6,43,3,41,,716.1,0,85,3,0.008,23.06,3,134,,1.21,3.5,6.4,9.7,5,61,23,,,85,6.8,,23.66,3.3,58,,1.24,25,15.2,40,3,111,51,719.3,,86,4.5,,23.54,1,201,,1.01,15.1,11.5,26.4,3,58,,,0,86,2.2,,22.9,4.8,302,,1.26,29.8,10.7,40.1,4,182,60,713.3,,83,5.3,,22.04,2.1,283
2004-09-16 06:00:00,1.54,42.9,12.2,54.9,2,35,,716.5,0,86,3,0.027,22.81,2.2,209,,1.37,6,6.5,12.3,6,48,35,,,85,4.7,,23.57,2.7,194,,1.43,26.7,14.5,41,3,96,40,719.2,,87,4,,23.69,1,235,,1.12,21.3,11.2,32.5,4,71,,,0,87,2.4,,22.79,4.9,323,,1.57,38.8,10.2,48.6,4,194,69,713.5,,83,5.1,,21.9,2.2,263
2004-09-16 07:00:00,1.57,38.1,17.4,55.3,3,111,,717,0,82,3.3,0.171,24.85,2.7,242,,1.37,5.9,6.7,12.5,8,50,,,,80,5,,25.52,2.5,259,,1.55,26.9,17,43.8,6,85,48,719.1,,81,4.4,,25.85,1.2,168,,1.24,29,12,41,5,43,,,0,84,2.6,,23.78,3.2,317,,1.58,36.1,17,52.8,5,189,73,713.9,,80,5.1,,23.58,3.4,148
2004-09-16 08:00:00,1.65,54.8,34.2,88.9,7,22,,717.4,0,72,11.9,0.529,28.35,2.7,197,,1.51,6.2,7.5,13.6,17,46,10,,,73,5.9,,28.16,1.9,125,,1.26,12.4,25.5,37.8,15,97,,719.1,,63,13,,29.63,3.5,175,,1.34,17.6,14.6,32.2,13,25,,,0,76,3.2,,26.85,1.8,246,,0.86,4.6,10.6,14.8,25,190,,714.6,,61,7.9,,28.37,3.4,156
2004-09-16 09:00:00,1.67,20.1,33.4,53.5,29,31,,717.7,0,69,11.2,0.833,29.72,5,84,,1.47,5.3,7.7,12.9,29,73,47,,,70,9.5,,28.93,3.8,101,,1.63,21.9,39.9,61.6,24,117,27,718.3,,65,15.3,,30.28,4.2,147,,1.44,9.5,17.1,26.4,36,50,,,0,69,4.2,,29.48,3.5,194,,0.74,2,6,7.7,42,104,,715,,53,7.2,,29.28,4.7,125
2004-09-16 10:00:00,1.11,5.6,15.3,20.7,42,29,,717.8,0,66,5.6,1.064,30.27,6.9,75,,1.3,3.4,4.7,8,35,92,51,,,67,9.3,,29.47,5.5,84,,1.33,7.9,28,35.7,38,206,87,719.2,,68,13.2,,29.46,6.2,149,,1.22,4.9,10.7,15.3,55,64,,,0,63,4.6,,30.95,4.7,203,,1.25,3.7,17.2,20.6,56,86,39,715,,61,8.6,,28.53,9.3,117
2004-09-16 11:00:00,0.96,4.2,9.4,13.4,41,45,,717.7,0,63,4.1,1.101,30.76,8.3,94,,1.29,3.3,4.5,7.7,41,82,55,,,62,6.9,,30.56,7.2,176,,0.95,2.4,11.2,13.4,47,137,6,719.8,,63,9.6,,30.61,8.5,73,,1.01,4.8,5.7,10.2,46,42,,,0,60,3.4,,29.93,11.7,126,,0.87,2,10.4,12.1,61,178,58,714.8,,61,9.3,,28.83,13.9,98
2004-09-16 12:00:00,0.88,3,4.6,7.5,40,30,,717,0,57,3.9,1.348,31.25,14.6,109,,1.22,3.1,3.6,6.5,40,55,45,,,56,5.5,,31.33,10.5,191,,0.8,1,6.3,7.1,48,71,9,720,,56,5.5,,31.52,8,92,,0.94,4.2,6,9.9,49,40,,,0,55,3.3,,30.58,13.1,133,,0.67,1,5,5.6,63,133,11,714.6,,54,6.8,,29.87,13.7,93
2004-09-16 13:00:00,0.92,2.9,5.1,7.9,45,48,,716.1,0,55,10.3,1.276,31.79,15.2,107,,1.29,4.3,4.7,8.8,42,54,53,,,52,14.3,,31.94,11.6,149,,0.81,1.3,6.5,7.6,42,54,28,719.9,,54,5.3,,31.52,10.5,76,,0.99,4,5.9,9.7,55,34,,,0,51,5.3,,31.19,17.4,126,,0.59,1,3.4,4,55,86,9,714.4,,50,5.5,,30.68,14.6,97
2004-09-16 14:00:00,0.88,3.2,5.5,8.5,32,89,,716.2,0,64,3.6,0.545,28.62,16.6,103,,1.21,3.9,3.9,7.7,32,72,,,,58,7.7,,30.52,13.9,115,,0.8,1.5,7.3,8.6,31,65,51,720,,61,5.8,,29.67,13.6,63,,0.88,4.3,5.5,9.5,42,93,,,0,55,5.6,,30.5,18.2,106,,0.56,1.2,3.4,4.2,47,80,25,714.1,,51,6.3,,30.73,17.6,80
2004-09-16 15:00:00,0.96,3.9,8.2,12.1,28,148,,716.2,0,70,4.8,0.345,27.03,10.8,125,,1.35,4.1,6.8,10.7,27,79,52,,,61,6.7,,30.17,7.2,162,,0.96,3.4,10.2,13.3,23,85,,719.9,,76,3.2,,26.41,6.4,71,,1.04,5.8,9.5,15,33,88,,,0,57,4.6,,29.51,14.2,148,,0.5,1.1,2.6,3.3,39,122,43,714.1,,55,5.4,,28.62,14.3,76
2004-09-16 16:00:00,0.9,3.8,6.5,10.1,33,,,715.9,0,56,9.5,0.71,31.18,7.7,128,,1.52,3.4,6.4,9.7,30,84,58,,,59,10,,30.73,4.7,154,,0.79,1.6,6.8,8.2,30,61,,720,,58,4.8,,29.97,6.8,107,,1.08,5.6,8,13.3,36,45,,,0,57,3.9,,29.84,10,139,,0.59,1.5,4,5.1,34,99,20,714.1,,56,6.5,,28.93,15.6,94
2004-09-16 17:00:00,0.92,3.7,9,12.6,27,32,,716.3,0,55,5,0.298,30.99,6,131,,1.47,3.4,4.3,7.4,33,63,54,,,60,7.4,,30.23,5.4,76,,0.76,1.1,7.2,8,31,35,12,720,,54,5.3,,30.52,5.9,103,,1.23,6,9.6,15.4,33,34,,,0,59,4.1,,29.6,9.6,124,,0.57,1,4.2,4.8,33,59,21,714.1,,52,6.4,,28.88,13.2,96
2004-09-16 18:00:00,0.99,3.1,14,16.9,20,80,,716.9,0,62,3.2,0.046,28.49,4.5,209,,1.52,3.4,8.5,11.7,20,89,68,,,61,6.8,,29.17,5.6,169,,0.79,1,9.1,9.9,22,44,,720.1,,71,4.4,,26.39,11.2,98,,1.04,3.9,11.3,15,27,80,,,0,64,3.1,,27.6,14.2,141,,0.67,1.3,6.6,7.5,23,51,,714,,57,7,,27.8,9.6,102
2004-09-16 19:00:00,1.1,3.2,20.1,23.2,16,38,,717.1,0,68,3,0.008,25.7,6.7,258,,1.44,3.8,12.8,16.5,10,87,54,,,66,4.3,,26.82,7.2,220,,0.8,0.5,8.6,8.9,22,44,24,720.2,,72,3.3,,25.38,10.1,98,,1.07,4.1,15.4,19.2,22,53,,,0,65,2.8,,26.21,10.6,152,,0.79,2.1,10.9,12.7,12,85,,714,,66,8.8,,25.82,9.9,94
2004-09-16 20:00:00,1.06,2.9,15.1,17.9,19,31,,717.4,0,68,2.9,0.008,25.8,7,178,,1.58,4.5,11.2,15.5,13,70,56,,,66,7.7,,26.9,8.4,181,,0.87,0.5,13,13.3,21,33,,720.1,,65,3.1,,25.98,6.3,87,,1.34,5.3,19.2,24.3,18,37,,,0,62,3.1,,26.6,11,140,,0.94,3.2,12.1,14.9,11,82,,714.1,,66,6.6,,25.41,6.4,112
2004-09-16 21:00:00,1.1,2.9,17,19.8,16,27,,717.9,0,70,2.7,0.008,25.16,6.1,272,,1.42,3.7,7.1,10.6,17,65,47,,,69,4.8,,26.46,8.2,147,,0.93,1.1,16.6,17.5,14,36,31,719.9,,68,2.8,,25.8,3.8,57,,1.4,6.4,11.5,17.6,21,50,,,0,65,4.3,,26.57,13.6,136,,0.89,2.7,12,14.4,13,74,,714.2,,63,5,,25.52,8.1,112
2004-09-16 22:00:00,1.18,3.3,20.1,23.3,10,75,,718,0,75,2.6,0.008,24.13,4.3,181,,1.37,3.9,6.9,10.6,15,58,50,,,72,6.8,,25.28,4.7,101,,0.84,0.5,10.6,10.9,19,45,26,720.2,,72,2.7,,24.93,5,65,,1.07,20,25.6,45.4,6,55,,,0,66,11.6,,25.75,11.3,172,,0.81,2.8,9.9,12.3,15,66,,714.3,,65,3.9,,24.86,8.2,139
2004-09-16 23:00:00,1.07,3.5,16.5,19.9,10,54,,718.1,0,78,3.4,0.008,23.26,5,87,,1.27,2.7,7.6,10.2,13,62,,,,77,10,,24.37,2.9,84,,0.81,0.4,10.8,11,16,45,23,720.2,,74,2.5,,24.4,3.2,76,,1.3,14.7,23.8,38.4,6,56,,,0,70,8.9,,25.23,6.5,240,,0.67,1.2,9.5,10.4,14,56,11,714.2,,68,3.9,,24.4,8.7,124
2004-09-17 00:00:00,0.97,3.4,13.7,16.9,10,35,,718,0,80,3.9,0.008,22.61,3.8,55,,1.14,1.8,4.9,6.7,16,68,41,,,78,11.9,,23.92,3,67,,0.94,1.6,18.6,20,6,36,28,719.9,,76,3,,24.15,2.1,127,,1.07,5.3,17.3,22.4,8,71,,,0,75,4.6,,24.12,4.9,266,,0.57,0.7,8.7,9.1,14,51,13,714.1,,69,4.4,,23.74,8.5,124
2004-09-17 01:00:00,1.01,4.3,14.6,18.7,7,55,,717.9,0,82,3.1,0.008,22.17,3.2,82,,1.11,1.8,4.5,6.1,16,52,44,,,80,17.4,,23.57,1.8,131,,0.92,4.7,20.8,25.3,3,58,35,719.7,,79,4.9,,23.7,3.9,144,,0.95,3.5,10.7,13.9,14,39,,,0,76,7.3,,23.87,6.2,172,,1,2.7,14.1,16.5,3,54,29,714.1,,75,5.4,,22.74,4.2,108
2004-09-17 02:00:00,0.92,4.1,10.3,14.3,8,50,,717.7,0,82,4.9,0.008,22.3,3.1,138,,1.05,1.9,3.4,5.2,16,53,35,,,81,8.7,,23.59,2.4,101,,0.81,1.6,17.8,19.2,4,74,39,720,,80,13.6,,23.43,1.2,94,,0.85,3.8,11.7,15.2,11,22,,,0,78,8.2,,23.6,5.6,272,,0.79,3.5,14.3,17.4,2,85,41,714,,79,6.5,,22.29,4.5,130
2004-09-17 03:00:00,0.96,3.8,13.6,17.3,7,39,,717.5,0,81,4.8,0.008,22.49,5,212,,1.09,2,4.6,6.4,12,44,29,,,82,5.5,,23.38,2,69,,0.77,0.6,14.9,15.2,5,61,30,720.1,,81,12.6,,23.07,1.5,162,,0.87,5,15.1,20,9,48,,,0,79,8.3,,22.91,2.3,294,,0.64,2.6,12.4,14.6,3,96,56,713.8,,80,8.4,,21.93,3.6,131
2004-09-17 04:00:00,0.97,6.4,14.1,20.4,4,27,,717.5,0,82,4.5,0.008,22.16,3.1,179,,1.24,3.1,7.9,10.8,6,43,17,,,82,6.2,,23.42,1.9,50,,0.86,6.2,17.3,23.3,2,53,37,719.9,,83,7,,22.49,1.1,186,,0.99,6.8,15.3,22,8,54,,,0,80,8.8,,22.59,1.6,229,,0.61,5,9.1,13.7,3,97,36,713.8,,81,8.3,,21.29,1.7,247
