Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1995-11-14 17:00:00,0.43,-0.25,7.25,6.75,40,28.5,,772.87,0,,1.25,0.055999999999999994,21.15,22.61,118.98,,0.55,0.75,16.25,17.25,15.5,57,,,,,61.25,,21.85,17.22,113.94,,1.18,3.5,30.75,33.5,13,76.5,,,,,3.25,,22.35,14.08,61.92,,0.43,2,8.25,10.5,36,54.5,,,,,4,,21.55,21.16,105.84,,0.55,2.25,16.75,18.25,13,54.5,,,,,1.25,,20.45,19.07,93.96
1995-11-14 18:00:00,0.48,-0.25,9.25,8.75,37.5,24.5,,772.87,0,,4.75,0.006999999999999999,20.25,18.42,99,,0.5,0.25,20,20.5,12.5,58,,,,,73.25,,20.55,16.17,104.04,,1.15,2.75,29.5,31.25,13,66,,,,,6,,20.55,15.93,57.96,,0.58,2,9,11,34,55,,,,,9.75,,20.4,22.53,101.88,,0.68,2.5,20.25,22,8,56.5,,,,,1.5,,19.4,20.19,94.86
1995-11-14 19:00:00,0.45,-0.5,8,7.25,36,39.5,,773.25,0,,1,0.006999999999999999,19.8,18.34,105.12,,0.7,-0.5,13.25,12.75,14,55,,,,,7.75,,20.05,14,127.08,,1.05,2.25,26.75,28,12.5,58,,,,,4.25,,20.1,12.87,68.94,,0.55,2,10.5,12.5,30.5,53,,,,,5,,19.75,21.4,106.02,,0.98,3.25,31.75,34.25,-2.5,44,,,,,4.5,,18.6,17.7,90
1995-11-14 20:00:00,0.38,-0.5,6,5,36.5,38.5,,773.18,0,,0.5,0.006999999999999999,19.6,21.4,96.12,,0.8,0.25,14,14.5,13,50.5,,,,,4.25,,19.75,11.26,128.16,,0.93,1.5,25,25.5,12,41.5,,,,,2,,20,9.41,91.98,,0.58,2,10.25,12.5,29,46,,,,,17.5,,19.6,18.58,104.94,,0.68,2.75,21.25,23.25,2,35.5,,,,,1.75,,18.15,12.95,97.02
1995-11-14 21:00:00,0.38,-0.5,5.5,4.5,36,35,,773.18,0,,0.25,0.006999999999999999,19.3,21.24,93.06,,0.65,-0.5,11.75,11.5,13,50,,,,,2.75,,19.45,12.63,130.86,,0.73,1,19.25,19.5,13,27,,,,,1.5,,19.6,9.81,105.84,,0.48,2,8.75,10.75,28.5,40,,,,,1.75,,19.35,18.99,105.84,,0.58,2.25,21,22.75,0,28.5,,,,,0.25,,17.75,12.95,91.08
1995-11-14 22:00:00,0.38,-0.5,5.5,4.75,37,33,,773.02,0,,0,0.006999999999999999,19.55,19.39,107.82,,0.58,-0.75,10.5,10,12.5,46.5,,,,,2.25,,19.3,12.15,127.08,,0.6,0.5,14.5,14,14,22,,,,,1.25,,19.4,10.78,115.02,,0.45,2.25,8.25,10.25,28,39.5,,,,,0.75,,19.2,19.07,109.98,,0.55,2.5,18.25,20,0.5,19.5,,,,,0.5,,17.5,9.09,105.84
1995-11-14 23:00:00,0.32,-0.5,4.25,3.25,37,22,,772.79,0,,0,0.006999999999999999,19.75,16.73,107.1,,0.48,0,9.75,10,13,36,,,,,2,,19.15,12.71,122.04,,0.48,-0.25,10.75,9.75,15.5,23,,,,,1,,19.25,11.58,115.02,,0.4,2,10.25,12.5,26.5,35,,,,,1.25,,19.3,15.53,120.96,,0.43,2.25,15.25,16.5,3.5,18.5,,,,,0,,17.65,9.33,104.04
1995-11-15 00:00:00,0.35,0.5,4.5,4.25,37,21.5,,772.41,0,,4.5,0.006999999999999999,18.05,23.17,86.04,,0.35,2.25,11.25,12.5,10.5,36.5,,,,,20.25,,17.75,16.65,100.98,,0.43,0.25,8.5,8,13.5,24,,,,,2.25,,18.95,10.38,70.92,,0.43,2.25,10.25,11.5,29,29,,,,,9.25,,18.35,16.01,108.9,,0.38,0,11.25,12.25,25.5,14,,,,,-0.25,,17.7,7.8,112.14
1995-11-15 01:00:00,0.32,0.5,4.25,4.25,35.5,25,,771.73,0,,0.75,0.006999999999999999,17.2,22.77,80.1,,0.33,1.5,6.25,6.75,11,38.5,,,,,10.5,,16.85,12.55,118.08,,0.45,0.75,8,7.75,13,22,,,,,1,,18.15,9.49,36.9,,0.45,2,5,6.25,31,27.5,,,,,7.5,,17.25,15.77,99,,0.28,-0.25,10.75,12,23.5,13.5,,,,,1,,16.7,8.61,128.88
1995-11-15 02:00:00,0.35,0.5,3.75,3.75,34.5,25,,771.42,0,,0.25,0.006999999999999999,16.95,17.7,78.84,,0.3,0.75,5,4.75,10,41.5,,,,,8.75,,16.5,11.26,115.02,,0.43,0.75,8,7.75,12.5,21.5,,,,,0.25,,17.9,7.96,30.96,,0.55,2,4.5,5.75,30.5,29.5,,,,,3.75,,17,14.72,104.04,,0.3,0.25,15.5,17,17.5,18,,,,,1.25,,15.95,7.4,143.1
1995-11-15 03:00:00,,,,,,25,,771.42,0,,,0.006999999999999999,16.8,10.06,79.02,,,,,,,41.5,,,,,,,16.4,6.6,105.84,,,,,,,24,,,,,,,17.65,6.44,20.88,,,,,,,32.5,,,,,,,16.9,11.67,96.12,,,,,,,18.5,,,,,,,15.75,4.99,178.02
1995-11-15 04:00:00,0.35,0.5,3.75,3.75,32,37,,771.58,0,,0.25,0.006999999999999999,16.75,7.96,65.88,,0.33,2.25,7,8.5,8.5,43.5,,,,,3.25,,16.4,6.28,71.82,,0.45,1,17.5,17.5,9.5,26.5,,,,,1.5,,17.65,5.39,18.9,,0.55,2.25,4.5,6,30,34,,,,,2.25,,17.3,9.57,111.96,,0.28,-0.25,13.5,14.75,15.5,25.5,,,,,1,,16.15,4.51,176.22
1995-11-15 05:00:00,0.38,0.5,5.75,5.75,30,34,,771.96,0,,0.25,0.006999999999999999,16.6,9.09,73.98,,0.35,4.25,7.75,11.25,8.5,28,,,,,2.75,,16.55,6.11,103.86,,0.45,0.75,10.75,10.75,10.5,31,,,,,0.75,,17.65,5.63,37.98,,0.68,2.5,6.5,8,28,31.5,,,,,1.25,,17.45,8.77,115.92,,0.33,1,15.25,17.5,13,26.5,,,,,0.75,,16.05,6.52,157.14
1995-11-15 06:00:00,0.53,0.5,9.75,9.75,25.5,31,,772.41,0,,0,0.006999999999999999,16.6,9.09,68.94,,0.45,2,10.5,11.75,7.5,24,,,,,2.5,,16.65,6.19,91.08,,0.63,1,19.75,19.75,9,34.5,,,,,0.5,,17.4,5.15,43.92,,0.8,2.5,9.25,10.75,25,36.5,,,,,0.5,,17.25,8.61,124.92,,0.53,5,18,24.25,10.5,28,,,,,0.5,,16,7.16,146.16
1995-11-15 07:00:00,0.68,1,11.25,11.5,25,27,,772.87,0,,0.25,0.020999999999999998,16.55,9.81,72.9,,0.95,6.75,17.5,23.5,6.5,28,,,,,5,,16.7,7.4,102.96,,1.35,7.5,33.5,40.25,4.5,38.5,,,,,1,,17.5,5.47,34.02,,0.8,2.5,10.25,11.75,24,42.5,,,,,0.5,,17.45,7.56,118.08,,1.03,11.25,20.25,32.75,11,31,,,,,0,,15.95,7.72,146.16
1995-11-15 08:00:00,0.63,1.25,9,9.75,28,13.5,,773.4,0,,0,0.105,17,10.14,82.98,,1.13,5.75,18,22.75,5.5,28.5,,,,,7.5,,16.75,7.08,96.84,,1.63,12,37,48.25,5,40,,,,,1.25,,18.55,4.75,54,,0.93,4,13.25,16,22.5,45.5,,,,,5,,17.55,8.21,117,,0.78,6.5,17.5,25.25,15,32,,,,,0,,17.1,7,133.92
1995-11-15 09:00:00,0.55,1.25,7.5,8.5,28,11.5,,773.86,0,,0,0.154,17.4,10.86,81.9,,0.8,5.75,12.75,17.75,8.5,38.5,,,,,6.75,,16.95,9.57,122.94,,1.6,11.25,35.25,45.75,9,37,,,,,1.75,,21.15,5.79,34.92,,1.08,4.25,13.25,16.25,21.5,45,,,,,7.25,,18.1,8.53,111.06,,0.98,8.75,23.75,34,18,32,,,,,1.75,,19.05,8.61,106.02
1995-11-15 10:00:00,0.53,1.5,6.75,8,29.5,11.5,,774.01,0,,0.25,0.385,18.5,12.15,80.1,,0.65,4,12,15.25,9.5,45.5,,,,,3.75,,17.65,9.33,115.92,,1.4,12.5,29.5,41,9.5,36.5,,,,,1.75,,22.6,8.85,36.9,,0.75,3.75,8.75,11.5,27.5,,,,,,0.75,,19,10.46,98.82,,1.2,9,30.25,40.25,19.5,39.5,,,,,4,,19.3,9.33,106.02
1995-11-15 11:00:00,0.5,1.5,6.5,7.5,31,15.5,,773.86,0,,0.25,0.287,19.25,16.65,79.92,,0.48,2.75,8.75,10.75,11.5,44,,,,,3.5,,18.75,10.94,82.98,,1.08,14.25,28.75,42.25,8,36,,,,,7.25,,23.05,10.38,13.86,,0.48,3.5,8.25,11,29.5,,,,,,0.75,,20.15,9.9,102.96,,0.9,5.5,24.5,31.25,23,44,,,,,3,,19.7,9.41,105.84
1995-11-15 12:00:00,0.58,1.25,7,8,32,17.5,,773.4,0,,0.5,0.22399999999999998,19.7,17.46,78.84,,0.48,3.5,8.5,11,12,44,,,,,5.75,,19.8,11.99,79.92,,1.25,9.75,27,36,8.5,34,,,,,2.75,,21.45,10.38,32.04,,0.43,3.5,8,10.75,30.5,24.5,,,,,8.5,,20.35,12.15,90,,0.88,4.25,22,27.5,20,46,,,,,2.5,,19.8,11.1,103.86
1995-11-15 13:00:00,0.53,1.25,6.5,7.25,31.5,28,,773.02,0,,1.25,0.13299999999999998,19.55,18.99,81.9,,0.48,5.5,12.75,17.25,11.5,45,,,,,23.75,,20.05,12.39,93.96,,1.3,7.5,24.75,31.5,9.5,33.5,,,,,1.75,,21.7,12.23,34.92,,0.55,3.5,10.25,12.75,28,38.5,,,,,11.75,,20.1,13.76,91.98,,0.83,5.25,25,31.75,16,42,,,,,3,,19.65,14,91.98
1995-11-15 14:00:00,0.6,1.5,9.75,10.5,30,29,,772.72,0,,1.25,0.08399999999999999,19.6,16.97,87.84,,0.58,4.5,14.5,18,9.5,49.5,,,,,31.25,,19.85,8.69,97.92,,1.4,9,30,38,7.5,36,,,,,3.5,,21.1,10.54,39.96,,0.58,3.5,10.75,13.25,28,40.5,,,,,18.25,,20.1,14.32,102.06,,0.7,5,23,29.25,16,40,,,,,3.5,,19.65,14.96,90
1995-11-15 15:00:00,0.6,1.25,9.75,10.5,30,22,,772.72,0,,16.75,0.049,19.65,13.19,108,,1.1,5.25,18.5,23,8.5,49,,,,,10,,19.65,7.56,136.08,,1.38,7.75,29.25,36,8,36,,,,,10.75,,21.25,10.7,46.98,,0.45,3.25,11.25,13.75,24.5,46.5,,,,,12,,19.95,12.23,90,,0.75,4.5,24.5,30.25,14,42,,,,,5.5,,19.6,14.56,96.12
1995-11-15 16:00:00,0.48,1,7,7.5,31.5,22,,772.79,0,,2.5,0.035,20.2,13.11,108,,1.23,5.25,23,27.25,7,51.5,,,,,11.5,,20.05,7,142.92,,1.48,7,32,38,6.5,32,,,,,9.25,,20.75,9.49,59.94,,0.65,3.25,15.25,17.5,20.5,46.5,,,,,30.5,,20,11.99,96.84,,0.85,4.25,27.5,33,10.5,38.5,,,,,11.75,,19.25,14.72,97.02
1995-11-15 17:00:00,0.53,0.75,8.75,9,29,17,,773.1,0,,5.5,0.006999999999999999,20.35,9.41,110.88,,1.25,7,24,30,6,63,,,,,8.5,,20.25,6.92,132.84,,1.28,5.5,30,34.5,5.5,29.5,,,,,1.75,,20.45,7.56,88.02,,0.93,3,14,16,21.5,43.5,,,,,17.5,,20.2,12.23,107.82,,0.88,5.25,27.75,34,8,42.5,,,,,2,,19.05,14.16,91.08
1995-11-15 18:00:00,0.65,0.75,10.5,11,26,16.5,,773.4,0,,5.75,0.006999999999999999,20.05,9.57,81.9,,0.85,5,17.75,21.75,7,62,,,,,3.75,,19.65,9.73,104.04,,1.45,5.75,30,34.75,5,28,,,,,1.5,,19.9,7.88,98.1,,1.17,5,26,30.25,10.5,44.5,,,,,10.25,,20,11.91,124.02,,0.9,3.75,24.5,29.5,8,34,,,,,0.5,,18.7,13.44,97.02
1995-11-15 19:00:00,0.6,1,8.75,9,25,33,,773.71,2.03,,2,0.006999999999999999,18.4,15.04,83.88,,0.6,3.25,10.5,13,8,62,,,,,2,,18.3,11.58,84.06,,1.83,11,34.75,45,3,27,,,,,1.5,,19.5,9.49,57.06,,0.65,3,10,12,21,46.5,,,,,4.25,,18.9,16.81,99,,1.23,6.25,29.5,37,3.5,27.5,,,,,0.75,,18.7,13.52,96.12
1995-11-15 20:00:00,0.45,1,5.75,6,29,32,,774.01,2.03,,0.75,0.006999999999999999,17.85,17.14,105.84,,0.4,1.75,9.25,10.25,9,50,,,,,1.5,,17.85,13.11,96.12,,1.05,4,21.75,24.75,7.5,26,,,,,1,,18.25,11.99,59.04,,0.58,3,6.25,8.25,24.5,34.5,,,,,1.25,,18.05,18.18,94.86,,0.83,4,25.25,30.5,6.5,22,,,,,1,,17.95,15.61,91.98
1995-11-15 21:00:00,0.58,0.75,8.5,8.75,25,21,,774.32,2.79,,5.5,0.006999999999999999,17.65,14,74.88,,0.65,4.25,16.75,20.25,6.5,33.5,,,,,9.75,,17.75,7.4,97.02,,0.9,3.25,21.5,23.75,7.5,23,,,,,1.25,,18.05,9.25,49.86,,0.63,3,9.75,11.75,20,24,,,,,3.25,,17.75,13.27,95.04,,0.45,1.75,19,22,11.5,21,,,,,3,,17.65,14.16,90
1995-11-15 22:00:00,0.68,1,10.75,11.25,22,19,,774.24,3.05,,7.75,0.006999999999999999,17.7,11.67,70.92,,0.43,3,9.75,12,8.5,31.5,,,,,5,,17.6,8.53,106.92,,0.93,2.5,20.75,22.25,6.5,17.5,,,,,2.25,,18.1,8.21,41.04,,0.43,3,5.25,7,23.5,24,,,,,0.75,,17.65,15.85,98.82,,0.5,3,22.5,26.5,7,21,,,,,6.25,,17.55,13.27,97.02
1995-11-15 23:00:00,0.53,0.5,7.25,7.5,24,18.5,,774.01,2.79,,2.75,0.006999999999999999,17.55,13.03,66.96,,0.3,1.25,7,7.25,9,21.5,,,,,3.25,,17.5,11.1,96.12,,0.68,2.25,16.5,17.75,8,13,,,,,2.25,,18.05,9.65,39.96,,0.45,2.75,5.75,7.75,21.5,20.5,,,,,5,,17.65,15.29,97.02,,0.38,1.25,20,22.5,7.5,10.5,,,,,4.75,,17.4,13.19,93.06
1995-11-16 00:00:00,0.45,0.5,6,6.25,18.5,20.5,,773.71,1.52,,0.5,0.006999999999999999,17.35,11.99,67.86,,0.4,1.75,9.5,10.25,7,17.5,,,,,9,,17.4,9.73,108,,0.48,1.25,9.75,10.25,12,12,,,,,0.5,,17.95,9.09,40.86,,0.38,1.75,4,5.75,18,16,,,,,5.25,,17.35,16.49,105.12,,0.5,1.25,16.25,18,13.5,13.5,,,,,1.25,,16.85,12.95,97.02
1995-11-16 01:00:00,0.32,0.5,3,3.25,19.5,19.5,,773.1,1.02,,0,0.006999999999999999,17.3,12.55,61.92,,0.33,1,5.75,5.75,7.5,18,,,,,4.25,,17.4,7.08,107.1,,0.43,1,8.25,8.5,12,11.5,,,,,0.5,,17.9,7.48,31.86,,0.53,1.75,5.5,7.25,15,14.5,,,,,4.5,,17.35,12.15,100.08,,0.5,1,14.75,16,14,14.5,,,,,0.25,,16.85,8.85,108.9
1995-11-16 02:00:00,0.35,0.5,3.75,3.75,17.5,12,,773.02,0.76,,1,0.006999999999999999,17.35,10.14,47.88,,0.33,1.5,5.5,6,7,13.5,,,,,1.75,,17.4,4.59,42.84,,0.45,0.75,15.75,15.5,8.5,13,,,,,2,,17.9,5.47,14.94,,0.35,2,7.25,9.25,12,14,,,,,10.5,,17.45,4.75,143.1,,0.43,1.5,13,14.75,13,18,,,,,0,,16.85,7.88,150.84
1995-11-16 03:00:00,,,,,,11.5,,772.95,1.27,,,0.006999999999999999,17.4,6.52,57.96,,,,,,,13,,,,,,,17.4,5.47,25.02,,,,,,,15,,,,,,,17.95,4.91,28.98,,,,,,,13,,,,,,,17.5,4.59,280.26,,,,,,,11,,,,,,,16.8,7.72,134.82
1995-11-16 04:00:00,0.38,0.5,5.25,5.25,13.5,11.5,,772.79,1.02,,0.75,0.006999999999999999,17.5,5.47,23.94,,0.38,1,5.5,5.75,6,13,,,,,1,,17.3,6.19,354.42,,0.52,1.25,14,14.5,8.5,13.5,,,,,2.25,,17.8,6.52,0,,0.32,2.25,4.5,6.75,12.5,15,,,,,0.25,,17.3,5.47,280.8,,0.38,1.25,14.25,16,11,16.5,,,,,3,,16.9,7.64,127.08
1995-11-16 05:00:00,0.43,0.5,8.25,8.5,11.5,11.5,,773.02,3.3,,0.5,0.006999999999999999,17.4,5.39,10.98,,0.48,2.75,8.5,10.5,5.5,13,,,,,1,,17.3,6.6,340.92,,0.7,1,12.75,13.25,9,14,,,,,0.5,,17.6,6.28,344.88,,0.38,2,7,9.25,10,14.5,,,,,-0.5,,17.3,5.07,306.36,,0.5,3,14.75,18,9.5,12,,,,,0.75,,16.9,7.4,143.82
1995-11-16 06:00:00,0.63,0.75,13.5,14,8.5,12,,773.25,1.78,,0.25,0.006999999999999999,17.3,3.38,18.9,,1.02,2.5,11.25,13,4,13,,,,,1,,17.35,5.87,355.32,,0.68,2.5,19.75,21.5,5.5,18,,,,,0.5,,17.75,5.07,357.3,,0.63,2,8.25,10.5,9.5,12.5,,,,,-0.5,,17.3,2.09,307.8,,0.63,4.5,16.75,21.5,9,11,,,,,0.75,,16.95,7.08,116.1
1995-11-16 07:00:00,1.45,11,20.25,31,2.5,11.5,,773.63,2.29,,0.5,0.006999999999999999,17.45,2.49,293.94,,4.9,10,19.5,28.5,1,17.5,,,,,1.5,,17.45,6.28,322.38,,1.95,20,25.75,45.25,3.5,18.5,,,,,0.5,,17.7,5.87,332.28,,1.13,5.75,13.75,19.5,5.5,12.5,,,,,-0.5,,17.4,5.39,287.28,,1.3,14.5,20,35,6.5,17.5,,,,,0.75,,17.15,5.47,145.8
1995-11-16 08:00:00,3.18,41.75,23.75,65.25,2,14.5,,774.09,1.02,,1.5,0.020999999999999998,17.65,4.26,242.28,,2.35,18,21.5,38.75,-1,25,,,,,1.25,,17.85,4.34,334.26,,2.55,26.5,28.25,54.25,2.5,18,,,,,0.75,,17.9,6.44,316.26,,1.5,7.5,18.25,26,3,12.5,,,,,-0.25,,17.65,4.02,309.78,,1.63,14.75,21,36.25,6.5,8.5,,,,,0.5,,17.35,2.74,160.2
1995-11-16 09:00:00,3.25,47.25,26.5,73.75,3,18.5,,774.47,0,,1.25,0.154,18.2,4.99,229.86,,2.2,21.5,19.75,40.5,0.5,26,,,,,1.25,,18,6.36,352.44,,2.72,29,29.75,58.25,3.5,16.5,,,,,1.25,,18.45,4.75,314.82,,1.03,4.5,14.25,19,6.5,12.5,,,,,-0.25,,17.95,2.33,310.32,,1.3,11.75,22.25,34.25,8,11,,,,,0.5,,17.8,2.98,75.96
1995-11-16 10:00:00,2.18,23,27,50,4.5,18.5,,774.7,0.25,,1.75,0.091,18.4,6.52,282.78,,1.05,7,12.75,19,4.5,26,,,,,1,,17.35,9.33,346.32,,1.83,21.5,27.5,48.5,4.5,16.5,,,,,1.25,,18.85,7.64,348.84,,1.15,6.75,15,21.75,9,18,,,,,-0.25,,18.65,5.31,240.3,,1.38,13.5,26.25,40,10,18,,,,,1,,18.9,4.02,71.82
1995-11-16 11:00:00,1.05,5,16.25,21,9,18.5,,774.17,0,,0.25,0.077,17.65,8.29,342.36,,0.88,5.5,11.25,16,5.5,22,,,,,1,,17.45,9.65,339.84,,1.43,19.5,26,44.75,5.5,23.5,,,,,1.25,,19.3,9.09,352.44,,0.78,4,10.25,14.5,12,23,,,,,-0.25,,18.85,5.79,316.8,,1.6,16.75,23.75,41,13.5,23.5,,,,,0.75,,19.6,6.52,145.08
1995-11-16 12:00:00,1.03,3.75,16,19.5,9.5,15.5,,773.63,0.25,,0.25,0.063,17.75,6.44,350.1,,0.88,5.75,11.25,16.25,5.5,21,,,,,1,,17.7,11.1,348.3,,1.2,17.5,25.75,42.5,6.5,28.5,,,,,1.25,,19.6,10.22,357.3,,0.65,3.75,8,11.75,16.5,23,,,,,-0.25,,19.9,5.31,288.36,,1.7,18,27.25,45.5,17,24,,,,,0.5,,19.95,9.57,137.16
1995-11-16 13:00:00,1.08,4.25,18.75,22.75,7.5,12,,773.25,1.27,,0.25,0.049,17.7,6.03,10.98,,0.85,5.25,10,14.5,6.5,15,,,,,1,,17.6,12.63,4.86,,1.38,16.75,24.75,40.75,6.5,29.5,,,,,2.25,,19.25,11.18,1.98,,0.68,2.5,7.75,10.5,21.5,21,,,,,-0.5,,20.8,3.38,133.02,,1.58,17.25,28,45.5,13.5,37,,,,,0.25,,19.15,10.94,129.06
1995-11-16 14:00:00,0.78,2.75,15,17.5,9.5,22,,772.79,0,,1.75,0.049,17.65,4.34,4.86,,0.95,5.5,11,15.75,6,16,,,,,0.75,,17.75,10.86,2.88,,1.52,13.75,25.5,38.5,6,28,,,,,2.75,,18.85,8.69,6.84,,0.5,2.25,5,7.5,19.5,20.5,,,,,-0.5,,20.4,3.14,79.92,,1.68,14.25,26,40.5,10.5,38.5,,,,,0.25,,18.25,9.81,121.86
1995-11-16 15:00:00,1,5,19.25,24,7,19.5,,772.34,0,,2.25,0.035,17.85,4.59,0,,0.95,4.5,12,15.75,5,16.5,,,,,1,,17.85,8.77,14.94,,1.48,12,26,37.25,5,22.5,,,,,2.25,,18.55,8.69,356.4,,0.45,2,4.75,7,15.5,18.5,,,,,-0.5,,19.35,5.07,66.06,,1.25,13,21.75,35,11,34.5,,,,,0.5,,18.05,11.5,121.14
1995-11-16 16:00:00,1.2,7.5,22.25,29.5,3.5,19,,772.64,2.03,,1.75,0.013999999999999999,17.85,6.19,22.86,,1.02,5,12.25,16.5,5.5,16.5,,,,,1,,17.55,9.57,11.88,,1.65,18,28,45.25,3.5,22,,,,,2.5,,18.4,9.33,357.84,,0.53,2.75,6.25,9.25,13,15.5,,,,,0,,19,8.69,306.36,,1.35,13.25,24.25,37.75,7,34,,,,,4,,17.95,9.9,126.9
1995-11-16 17:00:00,1.7,14.5,24.75,39,2.5,21.5,,772.72,2.54,,1.5,0.006999999999999999,17.75,5.55,28.98,,1.43,7,16.5,22.5,3.5,16.5,,,,,1,,17.6,6.84,5.94,,2.08,30.25,31.5,61.25,2,25,,,,,4.25,,18,6.92,1.98,,1.1,5,12.75,18.25,8,17.5,,,,,0,,18.55,6.68,228.96,,1.35,13.25,23.75,37.25,5.5,40,,,,,1,,17.4,10.7,134.1
1995-11-16 18:00:00,1.55,11,23.25,34,3,25,,772.64,2.79,,1.25,0.006999999999999999,17.85,8.77,61.92,,1.48,6.75,18,23.75,2,16.5,,,,,1,,17.5,4.59,352.44,,2.33,36.75,31.75,67.75,2,30.5,,,,,4.25,,18.1,6.84,18.9,,1.2,4.25,15.25,19.75,4,21,,,,,-0.5,,17.9,3.22,295.2,,1.7,27.5,26.5,54.75,3.5,23.5,,,,,1,,17.35,10.38,118.98
1995-11-16 19:00:00,0.93,1.5,14,15,10,22.5,,772.64,2.29,,0.5,0.006999999999999999,17.95,11.1,66.06,,1.7,8.25,19.25,26.5,1,15.5,,,,,1,,17.55,6.36,11.88,,2.43,45.25,31,75.75,1.5,32.5,,,,,3.75,,18.1,6.76,1.98,,1.13,3.75,14,18,5,20.5,,,,,-0.5,,17.75,4.99,314.82,,1.4,15.5,25.25,40.75,4,22,,,,,0.5,,17.35,11.02,112.14
1995-11-16 20:00:00,0.93,2.5,15,17.25,9,15.5,,772.49,1.78,,1.75,0.006999999999999999,18,12.39,67.86,,0.88,7.25,16.25,22.75,3,24.5,,,,,4,,17.95,9.9,80.82,,1.85,33.25,30.5,63,1.5,29,,,,,3,,18.1,6.68,3.96,,0.73,3.25,11.25,14.75,6.5,17,,,,,0.75,,17.9,7.08,27.9,,1.35,20.75,24.75,45.5,3.5,24,,,,,0,,17.2,11.5,140.04
1995-11-16 21:00:00,0.55,1.25,7.25,8,15.5,12,,772.26,1.52,,2.5,0.006999999999999999,18,19.47,75.96,,0.55,4,10,13,7,23,,,,,7.75,,18.05,14.48,112.86,,1.13,8,22.75,29.75,5.5,23.5,,,,,4,,18.55,9.9,50.94,,0.7,2.25,6.25,8.75,13,15,,,,,1,,18.15,18.26,102.96,,1.08,11.25,22.75,34.25,5,18,,,,,1.5,,17.45,10.3,113.04
1995-11-16 22:00:00,0.35,0.75,3.25,3.75,20,12,,771.96,0.76,,0.25,0.006999999999999999,17.8,23.81,76.86,,0.4,4.25,10.25,13.25,7,19.5,,,,,28.5,,17.85,15.45,114.84,,0.65,2.75,14,15.75,10.5,15.5,,,,,1.25,,18.5,10.06,48.06,,0.53,2,4,6.25,16,16,,,,,1.75,,17.9,20.84,108,,0.75,6,18.5,24.75,9,19.5,,,,,1.25,,17.75,11.34,100.08
1995-11-16 23:00:00,0.32,0.5,3,3.25,18.5,11.5,,770.97,0.25,,0,0.006999999999999999,17.8,23.57,73.98,,0.38,2.25,6.75,7.75,8,17.5,,,,,3.75,,17.85,15.12,118.98,,0.6,1.75,13.75,14.75,9.5,11.5,,,,,0.75,,18.55,6.44,33.84,,0.55,1.75,2.75,4.75,17,15,,,,,-0.5,,18.05,18.5,105.12,,0.53,2.25,13.25,16,12,20,,,,,0.25,,17.95,9.73,99.9
1995-11-17 00:00:00,0.32,0.5,3.5,2.5,17.5,12,,770.36,0,,0,0.006999999999999999,17.85,19.39,68.04,,0.35,2,5.25,6.25,9.5,13.5,,,,,3,,17.95,11.18,109.98,,0.52,3.25,13.5,15,9,11,,,,,0.5,,18.45,5.15,351.36,,0.48,0.75,3.25,3.5,17,13,,,,,-0.75,,18.1,11.26,104.94,,0.55,2.5,9.5,11.75,10,19,,,,,0.25,,18,5.15,185.22
1995-11-17 01:00:00,0.32,0.5,4.5,3.5,15,11.5,,770.36,0.25,,0,0.006999999999999999,18,7.64,73.08,,0.35,1,6.5,6.25,7.5,13,,,,,5.5,,18.05,5.87,104.94,,0.48,3.75,18.25,20.25,6.5,14.5,,,,,0.5,,18.45,5.71,315.36,,0.3,1,3.75,4,14.5,12.5,,,,,-0.25,,18.2,8.85,170.1,,0.28,0.75,5.75,6.75,11,16.5,,,,,0,,17.8,9.49,267.3
1995-11-17 02:00:00,0.38,0.5,5.75,4.75,13,12,,770.43,1.02,,0.25,0.006999999999999999,18.05,4.91,347.4,,0.38,2.25,5.25,6.5,7.5,16.5,,,,,6.25,,18.1,6.28,338.94,,0.43,3,11,12.5,9,16.5,,,,,1,,18.35,7.48,305.28,,0.28,1.25,3.75,4,15,13,,,,,0,,18,12.39,311.94,,0.2,0.5,5.5,6.25,11,8,,,,,1.25,,17.75,10.7,283.86
