Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2007-12-10 05:00:00,0.29,4.2,4.4,8.3,21,62,38,718.6,0,94,3,0,19.63,6.4,78,,0.4,3.9,7.9,11.5,11,74,15,,,93,8.6,,19.74,9.7,94,,0.72,2.2,7.5,9.4,20,66,30,711.2,0,89,3.1,0,20.03,2.9,81,,0.61,2.1,5.6,8.1,12,63,37,,0,88,3.5,,20.01,7.8,117,,0.57,2.7,10.8,13.1,16,57,31,700.6,0,79,3.3,,18.46,0.9,139
2007-12-10 06:00:00,0.38,5.1,8.2,13.2,16,43,,718.9,0.01,96,3,0,19.37,6.8,96,,0.47,5.4,10.3,15.6,9,69,16,,,92,8.1,,19.72,9.8,100,,0.75,2.8,12.4,15.1,11,68,35,711.6,0,93,2.8,0,19.82,3.4,86,,0.68,3.2,8.5,12,8,60,33,,0,88,3.9,,19.9,9.1,100,,0.75,4.8,14.3,18.7,14,54,23,700.9,0,75,3.2,,18.37,2,114
2007-12-10 07:00:00,0.65,11.8,13.5,25.1,12,46,44,719.3,0,96,3.5,0.004,19.22,6.8,94,,0.65,9.1,10,18.9,8,58,11,,,93,7.6,,19.45,11.3,95,,0.92,9.6,15.9,25.3,7,56,32,711.9,0,94,2.9,0.002,19.55,5.6,92,,1.02,5.6,11.2,17.2,7,69,40,,0,89,4.4,,19.64,11.3,96,,0.91,8.7,14,22.3,17,67,30,701.2,0,74,3.2,,18.71,8.9,150
2007-12-10 08:00:00,0.78,14.5,13.9,28.2,13,49,,719.8,0,95,3.4,0.062,19.3,7.9,89,,0.71,10.1,11.3,21.3,7,60,10,,,93,7,,19.42,11.2,94,,1.31,23.5,18.1,41.4,6,73,23,712.3,0,94,3.4,0.067,19.58,6,90,,0.88,6.5,11.4,18.3,9,67,11,,0,86,4.9,,19.8,13.3,104,,1.07,11.8,14.3,25.6,16,63,24,701.6,0,74,3.3,,18.64,8.6,151
2007-12-10 09:00:00,0.68,11.2,12.5,23.5,14,49,44,719.9,0,94,3.2,0.095,19.48,8.7,82,,0.62,8,10.3,18.2,8,69,41,,,92,6.9,,19.66,9.6,99,,1.36,23,18,40.8,9,65,11,712.6,0,92,3.4,0.102,19.76,6.6,95,,0.82,9.3,12,21.7,10,67,9,,0,86,4.7,,19.94,11.6,108,,1.28,19.5,17.9,37.1,9,70,38,701.8,0,76,3.4,,18.96,7.3,162
2007-12-10 10:00:00,0.52,6.9,9.8,16.5,20,61,14,719.9,0,88,3.1,0.141,20.27,9.8,82,,0.73,11.9,10.4,22,13,70,6,,,87,7.3,,20.51,9.8,101,,1.25,19.4,18.2,37.3,12,69,,713,0,87,3.6,0.27,20.81,8.1,83,,0.67,7.8,11,19.2,14,71,9,,0,82,4.7,,20.44,12,101,,1.19,13.5,17.9,31,11,93,34,702,0,77,4.5,,20.05,7.1,122
2007-12-10 11:00:00,0.46,6.1,8.6,14.5,29,62,8,719.7,0,77,3.1,0.398,22.06,11.7,91,,0.62,7.4,12,19.3,18,79,,,,79,5.1,,21.49,8.5,101,,1.17,15.1,19.1,34,16,71,21,712.8,0,80,3.5,0.237,21.47,7.2,77,,0.79,6.3,10,16.7,20,80,,,0,76,4.8,,21.41,12.9,98,,0.98,9.6,16.2,25.4,15,91,19,702,0,73,5.6,,20.6,9.1,99
2007-12-10 12:00:00,0.41,5.1,6.9,11.8,34,55,27,718.9,0,74,3.1,0.482,23.09,12,92,,0.67,8.8,12.5,21.2,23,97,7,,,75,4,,22.57,8.4,107,,1.08,11.8,21,32.6,19,67,21,712.3,0,75,5.3,0.146,22.25,5.6,69,,0.77,6.5,9.8,16.6,28,83,,,0,69,4.4,,22.71,16.2,92,,0.86,7.8,13.6,21,24,83,9,701.3,0,67,6,,21.57,10.9,100
2007-12-10 13:00:00,0.43,5.3,7.7,12.8,38,60,8,717.8,0,68,3.3,0.448,23.99,13,104,,0.76,7.1,11.1,18,24,88,8,,,71,3.7,,23.54,7.7,125,,0.99,6.1,16.1,22.1,28,77,13,711.1,0,70,4.5,0.175,23.04,6.4,117,,0.71,5.5,11.2,17.1,27,89,42,,0,68,4.1,,22.99,13.9,92,,0.78,6.2,12.3,18.1,30,80,17,700.5,0,62,5.1,,22.53,12.6,87
2007-12-10 14:00:00,0.38,4.2,6.7,10.7,40,53,21,717.2,0,67,3.2,0.197,24.33,10.4,92,,0.73,8.3,15,23.2,23,72,6,,,68,4.5,,24.45,7.7,125,,0.98,6.4,15.4,21.6,28,66,19,710.5,0,68,3.7,0.215,23.73,8.1,140,,0.57,4.8,10.5,15.7,29,85,19,,0,65,3.9,,23.9,16.9,101,,0.74,5.3,10.3,15.3,32,91,18,699.9,0,59,3.9,,23.4,17.5,89
2007-12-10 15:00:00,0.39,4.3,7.6,11.7,40,56,31,716.5,0,65,3.3,0.187,24.9,11.4,111,,0.88,9.7,16.5,26.1,21,83,27,,,66,4,,24.81,8,142,,0.92,6.1,14.3,20.2,29,77,,710.2,0,67,3.5,0.293,24.67,8.9,141,,0.59,4.9,10.1,15.4,28,89,23,,0,64,3.8,,24.41,19.4,100,,0.77,5.4,10.7,15.7,30,127,30,699.2,0,60,3.7,,23.71,18.8,93
2007-12-10 16:00:00,0.42,4.2,8.8,12.9,39,59,48,716.1,0,64,3.4,0.138,25.46,11.6,107,,0.8,7.8,17.1,24.7,22,83,31,,,64,3.9,,25.36,9.2,135,,0.95,5.9,15.4,21.1,30,66,33,709.6,0,65,3.5,0.193,25.17,10,152,,0.64,4.9,12.8,18.1,27,83,24,,0,63,4,,24.84,19.3,103,,0.83,5.3,13.8,18.7,24,139,45,698.6,0,61,4.5,,23.56,16.4,92
2007-12-10 17:00:00,0.48,3.9,10.5,14.2,35,71,21,716,0,65,3.4,0.027,25.17,9.8,95,,0.75,6.8,15.2,21.8,22,85,42,,,62,3.9,,25.4,12.7,129,,0.99,4.9,18,22.7,26,77,34,709.2,0,66,3.6,0.053,24.91,10.1,159,,0.71,4.1,15,19.5,22,105,41,,0,63,3.9,,24.91,18,105,,1,6.6,17.4,23.7,17,107,36,698.4,0,62,5.4,,23.42,14.2,97
2007-12-10 18:00:00,0.44,3.9,8.5,12.3,35,65,27,716.1,0,66,3.6,0,25,14.5,108,,0.77,7,15.5,22.3,19,91,46,,,63,3.9,,24.95,10.7,120,,1.07,5.6,20.3,25.7,20,90,30,709.1,0,67,3.5,0.002,24.81,9,151,,0.68,4.2,14.5,19.1,19,104,33,,0,63,4,,24.8,21.6,99,,1.23,11.9,19.7,31.2,10,88,36,698.5,0,65,5.7,,22.75,7,124
2007-12-10 19:00:00,0.4,4,7.3,11.1,34,70,,716.5,0,67,3.6,0,24.37,16.7,109,,0.66,5.3,13.1,18.2,19,89,55,,,66,3.9,,24.32,13.7,120,,1.17,8.8,21.9,30.6,15,89,33,709.4,0,69,3.5,0,24.22,9.6,157,,0.63,4,13.6,18,18,110,36,,0,65,4,,24.21,24.6,103,,1.09,8.7,17.5,25.8,10,81,35,698.8,0,67,6.8,,22.53,8.4,108
2007-12-10 20:00:00,0.37,4.2,6.4,10.4,35,64,,716.6,0,69,3.5,0,23.87,20.9,119,,0.7,6.5,12.8,19.1,18,96,36,,,69,3.8,,23.44,11.8,120,,0.91,4.1,14.3,18.2,22,75,32,709.6,0,72,3.5,0,23.59,11.4,155,,0.66,3.9,15,19.3,16,124,33,,0,67,4,,23.51,18.3,100,,0.98,8.2,15.9,23.7,11,78,32,698.9,0,69,8.2,,21.97,6.9,118
2007-12-10 21:00:00,0.33,3.8,4.7,8.4,35,81,8,716.7,0,71,3.3,0,23.33,20.4,109,,0.69,6.8,14.2,20.9,14,72,25,,,71,3.7,,22.87,10.4,105,,0.81,3,11.8,14.6,24,77,31,709.5,0,75,3.2,0,22.88,10.3,151,,0.56,3.2,11.2,14.7,18,89,31,,0,70,3.8,,22.84,19.1,94,,0.94,8.2,16,23.9,10,72,35,698.8,0,72,7.8,,21.42,7.2,123
2007-12-10 22:00:00,0.32,3.8,4.5,8.2,32,56,,716.5,0,75,3.1,0,22.75,18,92,,0.56,4.7,10.1,14.6,15,77,14,,,73,3.6,,22.62,13.5,101,,0.74,2.7,8.7,11.2,25,58,27,709.5,0,77,2.9,0,22.27,10.3,170,,0.56,3.3,10.4,14.1,15,74,30,,0,73,3.4,,22.21,17.5,99,,0.85,7.1,13.7,20.5,11,67,32,698.6,0,75,6.6,,20.55,7.3,132
2007-12-10 23:00:00,0.3,4,4.4,8.3,29,48,6,716.3,0,79,3,0,21.92,14.4,94,,0.47,3.6,7.4,10.9,16,67,17,,,77,3.9,,21.96,13,108,,0.74,2.5,9.1,11.4,23,48,30,707.7,0,78,2.9,0,21.93,7.6,125,,0.49,2.9,7.8,11.1,15,63,18,,0,75,3.3,,21.83,16.2,94,,0.95,10.3,12.8,22.7,12,66,33,698.4,0,76,4.1,,19.93,4.1,163
2007-12-11 00:00:00,0.3,4.3,4.3,8.3,27,48,,716.3,0,82,3,0,21.26,11.6,99,,0.39,2.4,4.6,6.8,19,65,49,,,81,3.3,,21.49,11.2,113,,0.76,2.6,11.8,14.2,18,54,37,707.3,0,80,2.8,0,21.43,2.8,78,,0.58,2.6,6.3,9.3,15,53,23,,0,78,3.4,,21.3,11.6,90,,0.81,7.2,12.1,18.9,10,63,34,698.5,0,77,3.1,,19.9,1.2,244
2007-12-11 01:00:00,0.29,4.2,4,8,26,46,,716.2,0,85,2.9,0,20.81,7.1,88,,0.4,2,4.4,6.3,19,58,41,,,83,3.3,,21.01,8.7,107,,0.74,3.3,13.2,16.4,14,59,28,707.8,0,83,4,0,21.05,2.1,63,,0.58,2,4.8,7.2,16,57,23,,0,81,3.3,,20.9,9.6,118,,0.76,4.5,12.3,16.4,6,54,19,698.4,0,79,3.1,,19.8,0.9,238
2007-12-11 02:00:00,0.3,4.2,4.6,8.5,25,49,35,716,0,88,3,0,20.3,5.9,86,,0.37,4,6.9,10.7,18,57,48,,,85,3.9,,20.5,6.5,90,,0.72,2.2,8.4,10.3,17,51,34,707.7,0,86,3.4,0,20.55,1.8,84,,0.46,2,4.8,7.2,15,51,26,,0,81,3.2,,20.79,4.1,81,,0.68,4.5,11,15.2,7,73,26,697.9,0,79,2.7,,18.48,0.9,110
2007-12-11 03:00:00,0.29,4.1,4.8,8.8,23,55,24,715.8,0,90,3.1,0,19.87,4.4,71,,0.42,2,7.6,9.5,12,67,36,,,87,4.8,,20.17,5,35,,0.71,2.4,10.8,12.9,15,56,38,707.8,0,88,3,0,20.21,1.1,60,,0.44,3,6.4,9.8,13,58,31,,0,82,3.2,,20.53,2.1,139,,0.61,3,9.4,12,9,56,24,697.6,0,80,2.6,,18.23,0.9,148
2007-12-11 04:00:00,0.32,4.3,6.4,10.6,20,53,,715.7,0,91,3,0,19.68,3.4,39,,0.46,1.9,5.9,7.7,13,70,15,,,89,4.8,,19.82,3.2,32,,0.71,2.6,11.7,14.2,13,67,26,707.8,0,90,4.2,0,20.03,1.8,93,,0.38,2.3,4.8,7.6,14,75,28,,0,83,3.1,,20.35,3.6,159,,0.58,2.7,11.1,13.4,7,55,28,697.7,0,82,2.9,,18.63,1.2,164
2007-12-11 05:00:00,0.31,4.2,5.7,9.8,19,57,12,715.9,0,91,3,0,19.73,2.6,286,,0.5,3.7,10.2,13.6,9,65,28,,,89,4.6,,19.77,3.3,355,,0.73,2.2,10.7,12.6,13,72,34,708,0,91,4.2,0,19.86,0.9,54,,0.5,5.6,9.9,15.8,7,68,35,,0,85,3.1,,20.16,5.3,270,,0.67,5.3,12.5,17.5,4,64,45,698,0,84,3.1,,18.45,0.9,337
2007-12-11 06:00:00,0.47,6.8,15.2,21.8,12,56,,716.5,0,90,3.3,0,20.02,4.6,272,,0.67,10.4,14.5,24.8,4,72,25,,,88,5,,19.98,4.6,324,,0.86,3.3,14.9,18,5,69,50,708.4,0,91,3.9,0,19.69,1.6,345,,0.62,12.9,14.9,28.2,2,78,32,,0,86,3.4,,19.75,7.8,296,,1.09,20.7,14.2,34.5,2,74,60,698.4,0,85,3.1,,18.41,1.4,280
2007-12-11 07:00:00,1.04,34.5,18.3,52.6,10,67,48,717,0,90,4,0.01,20.01,5,268,,1.52,45.6,18.8,64.3,3,65,54,,,90,5.1,,19.62,3.7,310,,0.9,11.5,15.2,26.6,6,86,23,709,0,91,3.5,0.002,19.5,1.5,306,,0.9,15.7,14.5,30.7,3,81,26,,0,86,3.3,,19.65,6.2,263,,1.91,58.9,15.6,74.2,2,126,76,698.7,0,87,3.4,,17.49,0.9,88
2007-12-11 08:00:00,1.6,64.5,21.3,85.7,11,85,62,717.4,0,86,5,0.109,20.59,5.2,275,,1.57,44.5,17.5,61.9,3,89,31,,,88,5.1,,20.11,1.9,314,,1.47,49.3,19.2,68.2,6,95,20,709.4,0,88,3.6,0.057,19.54,1,270,,1.13,24.5,16.1,41,3,89,29,,0,86,3.5,,19.71,3.3,290,,2.27,69.6,20,89.3,3,177,,699.3,0,85,3.8,,18.13,1.2,326
2007-12-11 09:00:00,1.31,43,25.5,68.3,13,110,13,717.9,0,81,4.8,0.156,21.39,3.5,281,,1.07,22.4,18.7,41,8,89,,,,84,6.1,,20.74,4.8,348,,1.68,69,23,91.8,7,95,,710.3,0,81,4.5,0.204,21.31,1,242,,1.04,19.7,17.1,37.3,8,116,,,0,81,3.8,,20.81,3.7,305,,1.26,31.6,21.4,52.7,7,253,,700.7,0,76,4.2,,20.32,2.8,306
2007-12-11 10:00:00,0.98,19.7,23,42.5,20,116,87,718.1,0,78,6.2,0.405,22.26,5.6,359,,0.77,14.2,15.8,29.9,14,109,,,,79,5.7,,22.02,5.3,5,,1.61,27.2,28.6,55.6,17,101,,711.7,0,73,5,0.471,24.4,3,29,,0.69,9.6,13.8,23.9,21,120,,,0,70,4.6,,23.52,4.2,309,,1.16,13.3,24.6,37.6,23,267,,702.3,0,59,8.1,,25,1.9,57
2007-12-11 11:00:00,0.93,16.6,27.1,43.5,24,94,,718.1,0,76,8.4,0.38,23.13,5,10,,0.58,6,8.9,14.8,22,114,15,,,76,4.5,,22.96,4,39,,1.79,21.7,39.3,60.7,22,121,22,710.2,0,72,7.8,0.399,24.79,3.5,22,,0.66,9.5,17.3,27.2,22,139,45,,0,68,4.4,,23.96,3.6,329,,1.42,13.2,34.3,47.3,25,193,40,701.7,0,58,8.1,,24.4,4.5,84
2007-12-11 12:00:00,0.88,12.7,28.4,40.9,29,129,42,717.6,0,74,7.4,0.355,23.63,5.1,63,,0.64,7.6,13.1,20.5,28,88,,,,71,6.7,,24.42,4.3,69,,1.63,27.5,39.9,67.2,19,151,62,710.3,0,72,11.6,0.448,24.29,5.1,71,,0.92,7.7,19.8,27.9,33,178,33,,0,65,4.5,,24.83,4.4,147,,1.77,15,41.5,56.2,28,181,39,700.8,0,62,9,,24.24,8.2,89
2007-12-11 13:00:00,1.21,11.1,37.1,48,50,137,7,716.5,0,70,7.8,0.585,25.02,6.8,78,,0.89,9.1,22,31,37,106,,,,66,11.3,,25.83,5.1,99,,1.61,37.6,49.6,87,22,177,33,710.7,0,67,26,0.518,25.42,5.6,90,,1.41,9.2,25.3,35,37,164,27,,0,61,5.8,,25.48,8.5,147,,1.81,20.8,47.1,67.7,26,179,49,700,0,62,17.8,,24.86,9.7,100
2007-12-11 14:00:00,1.08,5.4,28.9,34.1,75,167,78,716,0,65,6,0.436,26.77,7.6,63,,1.15,6.9,28.9,35.7,61,129,45,,,61,7.8,,26.61,7,110,,1.7,14.2,50.2,64.2,47,171,23,710.3,0,62,15.7,0.53,26.7,5.5,90,,1.27,5.6,24.6,30.6,58,150,32,,0,53,8.5,,26.79,12.2,138,,1.85,12.9,49.8,62.5,40,214,58,699.8,0,59,18.4,,25.75,9.2,111
2007-12-11 15:00:00,0.74,4,17.2,21,83,160,63,715.7,0,57,5.2,0.377,27.93,9.4,88,,0.97,4.2,20.8,24.8,72,157,51,,,55,7.7,,27.75,6.9,99,,1.6,6.5,41.2,47.5,69,151,51,710.1,0,60,10.3,0.352,27.63,6.1,87,,1.39,3.9,28.5,32.8,76,131,47,,0,54,6.8,,27.3,11.9,138,,1.93,7.2,48.2,55.3,55,191,53,699.7,0,56,12.7,,26.44,8,117
2007-12-11 16:00:00,0.74,3.6,17.8,21.2,79,110,41,715.8,0,58,4.8,0.186,27.55,7.9,93,,0.93,4.4,20.2,24.4,63,125,79,,,54,8,,27.65,6.8,103,,1.52,6.2,42.8,48.8,60,139,56,709.7,0,57,11.8,0.141,27.72,5.9,79,,1.19,3.4,25.2,28.9,68,154,33,,0,47,6.4,,27.85,7.7,136,,1.73,5.3,46.7,51.7,47,186,62,699.3,0,55,16.1,,26.02,7.7,105
2007-12-11 17:00:00,0.85,7,24.6,31.5,62,109,50,716.3,0,64,4.5,0.034,25.82,4.5,132,,1.29,6.8,33.2,39.9,32,134,58,,,58,5.6,,26.71,5.5,127,,1.68,5.2,47.8,52.8,45,127,58,709.5,0,59,7.4,0.041,26.92,5.6,77,,1.2,3.2,26.2,29.8,56,131,63,,0,53,6.8,,26.72,7.9,106,,1.96,11,50.4,61.2,30,163,50,699.2,0,56,12.9,,25.2,9.2,145
2007-12-11 18:00:00,1.37,13.3,46.2,59.3,26,139,50,716.4,0,69,4.3,0,23.83,3.1,195,,2.62,24.6,64.5,89,7,115,92,,,63,6.5,,25.2,2.1,61,,1.98,10.2,56.9,66.8,18,119,76,709.4,0,62,6.2,0.002,25.78,2.4,127,,2.06,17.7,52.6,70.8,19,150,62,,0,58,7.6,,25.83,4.2,131,,3.54,42,59.8,101.6,8,175,56,699.2,0,60,12.1,,24.02,3.1,175
2007-12-11 19:00:00,2.63,65.4,62.1,127.3,12,122,89,716.9,0,71,5.2,0,23.53,3.2,150,,4.14,93.9,62.1,155.9,5,197,87,,,66,6.9,,24.56,2.7,50,,2.06,15.3,56.5,71.5,11,93,38,709.8,0,64,5.6,0,25.36,2.1,107,,3.84,74.9,67.8,143.2,5,173,71,,0,61,8.9,,24.55,5.1,265,,3.62,54.8,55.3,110,3,183,60,699.6,0,60,9.2,,23.3,3.2,190
2007-12-11 20:00:00,2.36,62.6,60.6,123.1,11,171,49,717.3,0,72,5.3,0,23.33,3.7,254,,2,36.2,44.8,80.9,3,335,44,,,68,5.8,,24.12,4.3,98,,3.32,84.6,72,156.4,6,89,,710.2,0,70,6.7,-0.001,24,0.9,314,,3,61.7,60.2,122.4,4,476,87,,0,63,7.5,,24.03,4.2,251,,3.2,62.7,50.6,113.1,3,187,48,699.8,0,63,7.2,,22.14,3.2,263
2007-12-11 21:00:00,2.68,94.4,53.4,147.7,12,127,92,717.5,0,75,5.1,0,22.37,3.4,223,,1.82,32,33.5,65.4,4,164,101,,,72,5.3,,23.1,2.4,60,,3.15,95.8,62,157.6,7,165,142,710.2,0,75,7.4,0,23.24,1,321,,4.01,115.2,54.7,170.4,4,313,89,,0,66,7.1,,23.25,3.9,287,,3.45,110.5,50.5,160.9,3,246,107,699.7,0,67,8.1,,20.76,2.5,320
2007-12-11 22:00:00,2.63,95.6,43.8,139.2,12,126,56,717.6,0,79,5,0,21.28,2.8,43,,3.16,47.7,30.4,77.9,3,157,62,,,76,6.8,,22.11,2.5,19,,2.97,86.2,52.1,138.1,2,170,66,710.3,0,77,6.5,0,22.64,0.9,333,,2.44,81.5,44.7,126.6,3,322,85,,0,70,6,,22.3,2.8,298,,2.82,80.3,49.3,129.4,3,377,81,699.7,0,69,6.3,,19.97,2.2,307
2007-12-11 23:00:00,2.25,84,32.8,116.6,11,130,68,717.6,0,84,4.4,0,20.57,2.7,30,,1.69,40.3,25.5,65.6,3,177,43,,,78,6.1,,21.52,3.7,355,,2.59,94.7,43.9,138.4,4,169,44,710.3,0,79,6.1,0,21.99,1.1,9,,1.84,65.4,36.1,102,2,289,82,,0,74,4.2,,21.39,5.1,279,,3.1,93.5,44.4,137.8,2,266,69,699.6,0,65,6.7,,20.14,2,89
2007-12-12 00:00:00,1.35,39.1,25.5,64.4,10,130,16,717.7,0,85,4,0,20.48,3.7,39,,0.93,14.3,20.1,34.2,4,124,56,,,82,5.7,,20.87,5.5,6,,1.66,45.6,32.9,78.3,5,177,47,710.4,0,82,5.3,0,21.49,1.7,24,,1.11,29.4,26.2,56,1,246,69,,0,77,4.3,,20.73,4.2,275,,2.58,81.1,40.7,121.6,2,223,55,699.7,0,71,6.4,,19.68,1.8,325
2007-12-12 01:00:00,0.67,9.4,21.1,30.3,9,102,32,718,0,87,4.1,0,20.39,1.5,88,,0.56,3.1,12.3,15.2,10,88,60,,,84,4.3,,20.99,5,14,,1.14,7.5,23.8,31.1,3,140,12,710.7,0,83,6.1,0,21.06,5.1,30,,0.64,8.4,15.5,24.3,7,152,69,,0,80,4.6,,21.15,5.1,134,,1.26,12.9,25.6,38.2,2,236,69,699.9,0,79,6.5,,19.81,7.2,156
2007-12-12 02:00:00,0.5,6.1,16.4,22.3,13,70,22,718.1,0,86,4.3,0,20.51,3.6,243,,0.39,3.1,11.1,14,10,80,13,,,82,5.5,,20.18,7.6,331,,0.93,6.4,21.4,27.7,5,88,35,710.9,0,86,7.6,0,21.02,2,39,,0.45,2.9,9.1,12.3,11,96,29,,0,80,6.1,,20.98,5.2,295,,1.13,10.4,24.3,34.4,3,101,43,700.2,0,82,7.9,,19.71,5.1,131
2007-12-12 03:00:00,0.32,4.3,10,14.2,20,57,47,718.4,0,84,5.3,0,20.03,3.7,14,,0.35,2.4,7.7,9.9,13,59,52,,,83,6.3,,19.72,7.5,337,,0.95,2.6,13.4,15.8,8,88,25,711,0,83,8.3,0,20.47,5.1,39,,0.39,2.8,6.5,9.7,13,74,24,,0,78,6.7,,20.92,5.1,246,,1.11,14.2,23.5,37.3,2,113,43,700.3,0,82,6.5,,19.7,1,129
2007-12-12 04:00:00,0.3,4.3,8.6,12.7,21,56,42,718.6,0,84,5.6,0,19.75,2.1,257,,0.34,2.4,6.7,8.9,14,56,18,,,81,5.2,,19.68,7,348,,1.11,2.3,13.5,15.7,11,73,26,711.1,0,83,7.3,0,20.2,2.6,66,,0.38,2.9,8,11.3,10,62,23,,0,79,6.3,,20.31,6,253,,0.77,2.6,13.9,16.1,9,126,42,700.4,0,83,6.8,,19.34,6,99
2007-12-12 05:00:00,0.31,4.1,8.2,12.2,19,49,20,718.7,0,84,4.6,0,19.7,1.5,243,,0.41,3.2,9.4,12.5,13,49,12,,,80,4.7,,19.74,6.6,341,,0.9,3.5,16.2,19.6,11,72,21,711.2,0,83,7.3,0,19.85,4.7,104,,0.51,4.1,11.4,15.9,8,60,27,,0,79,5.9,,20.19,2.9,241,,0.81,4.2,16.8,20.6,6,76,20,700.5,0,81,10.2,,18.94,5.9,101
2007-12-12 06:00:00,0.34,4.3,10.3,14.5,19,49,39,719.3,0,82,4.3,0,19.75,3.9,299,,0.56,5.6,12.8,18.2,10,61,34,,,79,4.5,,19.64,5.8,342,,0.91,5.7,18.1,23.7,10,63,21,711.6,0,81,9.5,0,19.81,4.1,97,,0.81,7.8,16.6,24.8,5,56,14,,0,76,5.9,,20.25,4.2,195,,0.87,7.8,18.6,26.1,3,70,33,701,0,80,16.9,,18.81,7.1,97
2007-12-12 07:00:00,0.48,5.6,15.2,20.6,16,47,17,720,0,81,4.4,0.004,19.7,4.7,311,,0.86,17.4,16.6,33.9,7,52,25,,,78,4.5,,19.59,7.4,345,,0.95,9.9,20.7,30.4,10,63,19,712.3,0,79,6.7,0.001,19.75,4.1,85,,1.23,22.6,20.2,43.2,3,62,17,,0,74,6.2,,20.35,4.8,184,,0.99,11,18.8,29.5,3,88,31,701.7,0,79,14.2,,18.74,5.6,103
2007-12-12 08:00:00,0.62,10.3,18.9,29,12,55,,720.6,0,80,4.2,0.023,19.73,2.6,96,,0.96,23,18.8,41.6,7,63,7,,,76,4.5,,19.7,7.8,351,,1.38,38.7,24.2,62.7,6,55,20,712.9,0,79,10.4,0.013,19.89,2.6,123,,1.71,41.5,21.5,63.4,3,71,16,,0,73,6.6,,20.34,6.1,166,,1.13,18.8,18.8,37.2,4,84,20,702.3,0,77,14.1,,18.93,6.7,98
2007-12-12 09:00:00,0.62,10,16.6,26.5,15,65,,721.1,0,78,3.9,0.089,20.2,4.6,57,,0.76,17.1,15.6,32.5,8,87,22,,,74,4.2,,19.92,7.7,356,,1.46,43.3,23.8,66.9,7,96,23,713.5,0,78,17.4,0.082,20.17,3.7,120,,1.82,43.9,23.5,67.8,4,96,12,,0,72,7,,20.52,7,145,,1.11,21.1,18.6,39.4,6,91,10,703.1,0,75,13.4,,19.58,5.3,89
2007-12-12 10:00:00,0.54,9.2,14.9,23.9,18,77,20,721.4,0,74,4,0.171,20.82,4.7,63,,0.6,11.3,12.4,23.6,13,77,,,,70,3.8,,20.79,8.2,6,,1.43,40.8,25.5,66.1,9,95,11,714.2,0,76,16.1,0.171,20.85,3.4,126,,1.44,18.2,19,37.6,13,102,,,0,69,7,,21.71,5.7,144,,1.03,17.9,18.1,35.7,11,104,,704,0,72,13.5,,20.94,5,79
2007-12-12 11:00:00,0.48,8,13.7,21.4,18,83,16,721.2,0,71,4.1,0.213,21.56,5.2,72,,0.56,8.9,10.8,19.5,18,77,,,,67,3.8,,21.75,6.7,17,,1.35,41.1,27.1,67.9,10,98,20,714.2,0,74,19.6,0.226,21.38,4,114,,0.94,11.3,17.2,28.9,21,108,9,,0,65,7,,22.96,5.6,173,,1.03,15,17.5,32.1,15,97,19,704,0,69,12.5,,21.29,9.1,103
2007-12-12 12:00:00,0.63,9.1,18.5,27.5,21,80,,720.7,0,72,4.3,0.169,21.43,5.8,96,,0.54,8.2,9.3,17.4,22,78,13,,,68,4.2,,22.27,5.5,60,,1.19,32.7,26.6,59,13,108,12,714.1,0,69,24.5,0.291,22.29,4.9,112,,0.5,6,9,15.4,26,108,33,,0,63,6.3,,23.04,9.4,69,,1.12,18,21.3,38.9,15,91,24,703.4,0,66,13.2,,21.64,11,
2007-12-12 13:00:00,0.56,6.6,13.2,19.6,31,98,25,719.8,0,72,4.8,0.335,22.42,5.2,82,,0.61,6.6,11,17.4,28,75,31,,,65,5,,23.52,4.2,51,,1.17,27.6,28.6,56,16,95,19,713.4,0,69,22.3,0.376,22.78,5,90,,0.51,5.9,7.9,14.2,29,91,6,,0,62,6,,23.66,8.7,79,,1.2,16.9,21.6,38.2,18,116,23,702.5,0,63,13.6,,22.19,12.6,115
