Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
1999-09-17 13:00:00,0.5,-2,-0.25,-2,,46.5,,771.42,0,,-1,0.427,26.65,14.96,114.12,,0.48,-26.5,-1.75,-28,,,,,,,31.5,,28,12.55,100.08,,0.53,0.5,2,2,,19,,,,,-0.5,,28.9,11.67,78.84,,0.5,1.25,2.25,2.5,57.5,244,,,0,,7.5,,27.1,16.81,108,,0.38,0.5,5.25,5,44,32,,,,,1.25,,26,15.77,95.04
1999-09-17 14:00:00,0.53,-2,0.25,-1.25,,38,,771.19,0,,-0.75,0.27299999999999996,26.85,13.76,121.14,,0.5,-25.5,-0.25,-25.5,,,,,,,27.5,,28.15,12.87,93.06,,0.5,0.5,2,2,,31.5,,,,,-0.5,,29.45,11.02,102.06,,0.5,1.5,2.5,3,54,50,,,0,,20,,27.25,16.49,107.82,,0.28,0.25,4.5,4,44,34,,,,,0.75,,27.05,17.46,92.88
1999-09-17 15:00:00,0.53,-2,0.75,-0.75,,15.5,,770.89,0,,-0.25,0.23099999999999998,27.2,11.34,126.9,,0.43,-26,-0.75,-26.5,,,,,,,21,,28.7,11.5,98.82,,0.53,2.5,2,4,,27,,,,,-0.5,,29.5,11.58,114.12,,0.5,1.75,2.75,3.5,51,40,,,0,,12.75,,27.65,16.73,114.12,,0.33,0,4.25,3.75,42.5,32.5,,,,,0.75,,26.6,18.91,93.96
1999-09-17 16:00:00,0.55,-2,1.25,-0.5,,18,,770.74,0,,-0.75,0.182,27.35,12.07,123.84,,0.45,-26.5,1.25,-25,,,,,,,28,,28.6,13.03,105.84,,0.53,0.5,2.25,3,,23,,,,,-1,,28.95,10.86,118.98,,0.6,2,3.25,4.25,46,40,,,0,,11.75,,27.6,17.46,125.1,,0.38,0.25,6.5,6,36,24,,,,,0.75,,26.35,17.86,88.02
1999-09-17 17:00:00,0.55,-2,2.75,0.75,,25,,770.66,0,,-0.75,0.105,27.3,9.65,133.92,,0.58,-27,0,-26.5,,,,,,,8.5,,28.5,12.87,129.96,,0.6,2.5,3,5,,18.5,,,,,-0.5,,28.95,12.15,118.98,,0.58,1.75,3,3.75,42.5,48,,,0,,6.5,,27.7,19.39,133.02,,0.38,0,5.5,5,37,28,,,,,0.25,,26.15,18.5,91.08
1999-09-17 18:00:00,0.6,-2.25,4,1.75,,22,,770.66,0,,-0.75,0.027999999999999997,27.15,9.33,128.16,,0.83,-27,3.25,-23.5,,,,,,,0,,27.9,11.02,142.02,,0.7,1,3.5,4.5,,46,,,,,-0.75,,28.6,10.94,115.92,,0.7,1.75,3.75,4.5,38,20,,,0,,1,,27.45,16.01,126.9,,0.4,0,7.75,7.25,31.5,22.5,,,,,0.5,,25.9,16.25,86.94
1999-09-17 19:00:00,0.58,-2.5,4.75,2.5,,48.5,,770.89,0,,-0.75,0.006999999999999999,27.05,10.94,129.06,,1.2,-26.5,10.25,-16,,,,,,,-0.5,,27.4,8.53,136.8,,0.75,0,4,3.5,,39,,,,,-0.75,,28.1,10.78,113.94,,0.8,2.25,5.5,7,32.5,76.5,,,0,,4.25,,27.2,15.45,126.9,,0.55,0,10.75,10.25,24,16.5,,,,,0.5,,25.6,14.4,88.02
1999-09-17 20:00:00,0.53,-2.5,2.5,0.25,,50,,771.19,0,,-1,0.006999999999999999,27,12.15,126,,1.27,-26,12.75,-12.5,,,,,,,-0.5,,27.1,9.17,133.02,,0.8,0,4.25,4,,37.5,,,,,-0.25,,27.85,8.85,105.84,,1.23,5.25,10.75,15.25,16,46.5,,,0,,5.75,,26.9,11.91,133.02,,0.63,0.25,10.75,10.25,23.5,20.5,,,,,1.5,,25.5,12.07,96.84
1999-09-17 21:00:00,0.5,-2.5,1,-1.25,,38,,771.73,0,,-1,0.006999999999999999,26.75,16.89,116.82,,1,-24,9.25,-14.5,,,,,,,-0.5,,26.4,11.26,122.94,,0.65,0,3.5,3.5,,29.5,,,,,-1,,27.8,9.65,102.96,,0.9,3.5,7.75,10.5,24.5,39.5,,,0,,5,,26.7,17.3,120.96,,0.58,0.25,11.25,10.5,21.5,18.5,,,,,1.25,,25.4,12.95,91.08
1999-09-17 22:00:00,0.43,-2.5,-1.25,-3.75,,39.5,,771.8,0,,-1,0,26.25,21.08,116.1,,0.68,-27,3,-24,,,,,,,6,,25.55,14.32,122.04,,0.45,0.5,2.5,3,,29,,,,,-1.25,,27.55,12.15,105.84,,0.68,2,4,4.75,36,31.5,,,0,,18.75,,26.15,23.01,117.9,,0.3,0,9,8.25,25.5,22.5,,,,,1.5,,24.85,14.32,81.9
1999-09-17 23:00:00,0.45,-2.5,-1.25,-3.75,,28.5,,771.8,0,,-1,0,24.4,23.01,93.96,,0.5,-27,-1.25,-28,,,,,,,18,,24.2,18.18,108.9,,0.43,0,2.25,2.5,,22.5,,,,,-1,,26.8,11.02,70.92,,0.55,0.75,2,2,37,27.5,,,0,,1,,24.45,22.93,102.96,,0.13,-0.5,4.5,3.5,35.5,16.5,,,,,1.25,,24.2,14.72,81
1999-09-18 00:00:00,0.43,-2.75,-2.5,-5,,17.5,,771.73,0,,-1,0.006999999999999999,23.95,25.99,106.92,,1.48,0,-0.75,-1,,,,,,,7.5,,23.45,14.8,112.86,,0.35,0,2.75,2.5,,26,,,,,-0.5,,26,10.7,80.1,,0.4,0.25,1.5,1,40.5,15.5,,,0,,-0.25,,23.4,25.18,108.9,,0.23,-0.5,3.75,2.75,35.5,17,,,,,-1,,23.45,15.69,82.98
1999-09-18 01:00:00,0.45,-2.75,-1.75,-4,,12,,771.42,0,,-1,0,22.85,16.65,82.98,,1.5,0,4,3.5,,,,,,,27,,22.55,10.38,85.86,,0.33,0.5,2.5,2.5,,21,,,,,0,,25.45,8.37,75.06,,0.43,0.5,1.5,1,38,12,,,0,,2.5,,22.8,19.79,91.08,,0.38,-0.5,4,2.75,33.5,17,,,,,-0.5,,22.6,9.33,120.06
1999-09-18 02:00:00,0.43,-2.75,-2,-4.5,,10.5,,771.27,0,,-1,0.006999999999999999,21.6,14.48,82.08,,1.43,0.5,2.75,3,,,,,,,12.5,,21.75,9.41,81.9,,0.33,0,2.5,2,,14,,,,,0,,24,9.41,41.04,,0.33,1.25,3,3.25,28,58.5,,,0,,38.25,,21.8,14.48,100.98,,0.35,-0.5,5.5,4.25,28,16,,,,,1.75,,21.8,10.06,129.06
1999-09-18 03:00:00,,,,,,10,,771.04,0,,,0,21.15,11.18,80.1,,,,,,,,,,,,,,21.6,8.45,84.96,,,,,,,13,,,,,,,23.3,8.13,27,,,,,,,55.5,,,0,,,,21.55,12.31,129.06,,,,,,,9.5,,,,,,,20.75,10.54,141.12
1999-09-18 04:00:00,0.45,-2.75,-1.25,-3.75,,10,,771.12,0,,-1,0.006999999999999999,21.05,6.11,86.94,,1.45,1,3.25,3.5,,,,,,,31,,21.5,8.61,95.94,,0.35,-0.5,3.25,2.5,,13.5,,,,,2,,23.2,4.83,14.94,,0.7,0.75,2.5,2.25,31,44,,,0,,34.25,,21.5,10.06,117.9,,0.48,0.75,9.5,9.5,13.5,16,,,,,21.25,,20.5,6.92,151.02
1999-09-18 05:00:00,0.53,-2.75,1.25,-1.25,,10,,771.12,0,,-1,0.006999999999999999,20.9,6.36,76.86,,1.63,0.5,4.75,4.5,,,,,,,16.5,,21,6.28,77.94,,0.5,-0.5,4.25,3.5,,13.5,,,,,0.75,,23.2,3.78,9.9,,0.78,0.5,1.75,1.5,32.5,37,,,0,,11.75,,21.45,7.56,143.1,,0.88,3,11.5,14,7.5,28,,,,,21.75,,20.2,4.1,158.04
1999-09-18 06:00:00,0.63,-2.5,4.75,2.5,,10,,771.12,0,,-1,0.013999999999999999,20.55,7.16,67.86,,1.83,0,8.5,8.5,,,,,,,17,,20.75,4.59,79.02,,0.6,0,5,4.5,,13.5,,,,,0.75,,23.05,4.59,26.82,,1.05,1.75,3.75,4.5,26.5,75,,,0,,23.25,,21.2,8.21,156.06,,0.92,2,9.5,10.5,10.5,30,,,,,7.5,,20.2,3.3,150.12
1999-09-18 07:00:00,0.93,-1.25,8.5,7.5,,10,,771.27,0,,-0.75,0.126,21.25,4.02,72,,1.95,2,10.5,12,,,,,,,22,,21.2,2.82,86.04,,0.93,1.5,7,8.5,,13,,,,,5.25,,24.3,2.57,3.96,,1.48,3.75,5.5,8.5,24,86,,,0,,24,,21.85,6.19,161.1,,0.95,3.5,11,13.5,8.5,29,,,,,11.5,,20.55,3.46,124.92
1999-09-18 08:00:00,1.05,1.75,12,14,,19.5,,771.5,0,,-0.5,0.35,23.9,2.33,322.92,,1.98,5,13,17.5,,,,,,,31.5,,23.2,3.22,12.96,,1.25,2.5,7.25,9.5,,13,,,,,32,,25.35,5.55,340.38,,1.38,4.75,5.5,9.75,30,69.5,,,0,,20.75,,23.6,3.86,109.98,,0.75,2.5,8.25,10,20,34.5,,,,,15.5,,23.55,4.18,114.12
1999-09-18 09:00:00,0.7,-1.25,3,1.75,,21.5,,771.58,0,,-0.75,0.602,24.9,7.64,82.08,,1.75,2.5,5.25,7,,,,,,,21,,24.55,7.56,113.04,,1.08,1,7,8,,13,,,,,25.5,,26.1,5.31,335.34,,1.4,4,5.25,8.5,41.5,56,,,0,,15,,25.6,5.63,105.84,,0.78,2,9.25,10.25,30.5,32,,,,,13,,25.3,4.42,52.92
1999-09-18 10:00:00,0.53,-1.5,-0.25,-1.75,,18.5,,771.42,0,,-1,0.805,25.3,13.03,80.1,,1.63,2.5,5.25,7,,,,,,,37,,25.8,8.69,120.96,,0.88,1,5,5.5,,13,,,,,10.75,,27.95,7.72,47.88,,1,2.75,4.25,6,52.5,28,,,0,,15,,25.4,8.37,91.98,,0.95,2,10,11,42,32.5,,,,,12.75,,25.15,8.13,103.86
1999-09-18 11:00:00,0.48,-1.75,-1.25,-3,,16.5,,770.97,0,,-1,0.938,26.3,14.48,89.1,,1.55,2,4.25,5.5,,,,,,,40,,26.85,10.3,112.86,,0.63,0.5,3.75,3.5,,13,,,,,1.25,,28.85,9.25,39.96,,0.73,1.75,2.75,3.5,58.5,14,,,0,,10.25,,26.4,9.33,93.96,,1,1.25,11.25,11.75,56.5,28,,,,,16.75,,25.7,10.86,96.12
1999-09-18 12:00:00,0.5,-1.75,-1.25,-2.75,,37.5,,770.2,0,,-1,0.9239999999999999,27.2,17.38,91.08,,1.55,1.5,2.5,3.5,,,,,,,42.5,,27.8,11.99,105.12,,0.53,0,3,3,,13,,,,,-0.25,,30,9.01,66.06,,0.63,1.5,2.5,3,60.5,12.5,,,0,,12.25,,27.6,10.62,98.82,,0.78,0.25,8.25,8,65.5,38,,,,,9.75,,26.65,11.5,97.02
1999-09-18 13:00:00,0.5,-1.75,-0.75,-2.25,,32,,768.91,0,,-1,0.84,27.75,17.7,103.86,,1.55,1.5,1.25,2,,,,,,,19.5,,28.95,11.99,111.06,,0.5,0,3,3,,41.5,,,,,0,,29.7,10.46,48.06,,0.48,1.5,2,2.5,53,75,,,0,,7.75,,28.1,11.26,80.82,,0.6,0,6.5,6,61,35.5,,,,,6.5,,27.45,13.68,92.88
1999-09-18 14:00:00,0.5,-1.75,-0.5,-2,,31,,768.3,0,,-1,0.469,28,16.97,106.92,,1.58,1.5,0.75,1.5,,,,,,,10.5,,29.55,11.67,118.08,,0.48,0,3,3,,46.5,,,,,-0.5,,29.5,10.06,57.96,,0.55,1.25,2,2,51,77,,,0,,0.5,,28.7,13.19,99.9,,0.53,0.25,5.25,4.75,47.5,29.5,,,,,4,,27.65,15.61,86.94
1999-09-18 15:00:00,0.53,-2,-0.25,-2,,24.5,,768.83,0,,-1,0.16799999999999998,27.7,16.25,101.88,,1.58,1.5,1.25,2.5,,,,,,,11,,30,12.71,128.16,,0.43,-0.5,3,2.5,,35,,,,,-0.75,,30.2,10.38,84.96,,0.5,1.5,2,2.5,46,71,,,0,,-0.25,,28.8,15.45,112.86,,0.4,0,4,3.25,41.5,25,,,,,-0.25,,27.9,15.29,89.1
1999-09-18 16:00:00,0.5,-2,0,-1.75,,13,,768.53,0,,-1,0.154,27.75,16.49,111.06,,1.58,1,0.75,1.5,,,,,,,7,,29.6,13.6,127.08,,0.33,-0.5,2.25,2,,27,,,,,-1,,30.55,14.08,118.98,,0.53,1.5,2.25,2.5,40.5,23,,,0,,1.5,,28.65,17.62,122.04,,0.4,-0.25,3.5,2.75,38.5,16,,,,,-0.5,,27.8,15.29,93.96
1999-09-18 17:00:00,0.55,-2,0.75,-1,,26,,768.53,0,,-1,0.091,27.55,15.12,114.84,,1.63,1.5,3,4,,,,,,,7,,29.55,13.03,138.06,,0.35,-0.5,2.75,2.5,,47,,,,,-0.75,,29.75,13.19,125.1,,0.53,1.5,2.5,3.25,35,91.5,,,0,,5.75,,28.4,19.55,129.96,,0.4,0,4.25,3.25,35,6,,,,,-0.75,,27.1,17.14,91.08
1999-09-18 18:00:00,0.55,-2,1.75,-0.25,,19,,768.53,0,,-1,0.035,27.3,13.52,118.08,,1.83,1.5,5.25,6,,,,,,,6.5,,28.6,11.99,139.14,,0.45,-0.5,3.25,3,,31,,,,,-1,,28.6,12.15,120.06,,0.58,1.5,3.25,3.75,30.5,30,,,0,,3.5,,27.7,18.26,132.84,,0.5,-0.25,5.5,4.5,30.5,5,,,,,0,,26.15,14.24,90.9
1999-09-18 19:00:00,0.58,-2,2.25,0.25,,35.5,,768.76,0,,-1,0.006999999999999999,27.15,15.21,118.98,,2.23,2,9.75,11,,,,,,,6.5,,27.85,9.9,137.16,,0.65,-0.5,4.25,4,,22.5,,,,,-1,,28.15,9.41,100.98,,0.98,3.5,7.25,10,18.5,75,,,0,,9.25,,27.1,13.19,130.14,,0.73,0.25,9.5,9,19.5,4.5,,,,,0.5,,25.75,11.58,87.84
1999-09-18 20:00:00,0.53,-2.25,1.25,-1,,30,,769.06,0,,-1,0.006999999999999999,27.1,14.16,122.94,,2.4,3,15.75,18,,,,,,,6.5,,27.5,8.93,130.14,,0.68,-0.5,4.5,4,,18.5,,,,,-0.75,,27.9,7.72,93.96,,1.05,3.25,7,9.75,17,43,,,0,,9.25,,27,13.03,133.02,,1.23,2,10.5,11.75,16,10,,,,,0.25,,25.1,6.76,132.12
1999-09-18 21:00:00,0.45,-2.5,0.5,-1.75,,17.5,,769.44,0,,-1,0.006999999999999999,27.05,12.87,127.08,,2.73,3.5,19.25,22,,,,,,,7,,27.2,7.56,132.84,,0.58,0,4,3.5,,21.5,,,,,-0.75,,27.7,5.63,89.1,,1.03,4,8,11,14.5,74,,,0,,11,,26.85,12.71,134.1,,1.4,3.5,11.5,14.25,12.5,10,,,,,0,,24.65,6.11,134.1
1999-09-18 22:00:00,0.53,-2.75,0.75,-1.5,,21,,769.59,0,,-1,0,26.25,15.12,106.02,,2.3,4,15.25,19,,,,,,,19,,26.1,10.46,108.9,,0.65,0,4.25,4,,176.5,,,,,-0.75,,27.35,2.65,77.04,,1.35,7.25,11,17.25,6,12,,,0,,12.25,,26.35,9.41,132.12,,2,5.25,12,16.5,11,16,,,,,0,,24.35,5.39,147.06
1999-09-18 23:00:00,0.55,,,,,,,,0,,-1,,,13.03,107.1,,1.93,2.5,6.75,9,,,,,,,8.5,,25.05,12.39,124.02,,0.53,0,3.75,3,,143.5,,,,,-0.75,,27,5.71,90,,0.75,1.5,3.25,3.75,27,12.5,,,0,,2.5,,25.2,16.81,107.1,,1.93,5.25,11.25,15.75,9.5,13.5,,,,,-0.25,,23.8,5.23,156.96
1999-09-19 00:00:00,0.65,-2.5,4,1.5,,18.5,,769.37,0,,-1,0.006999999999999999,24.55,8.13,93.06,,1.7,0.5,2.25,2.5,,,,,,,9,,24.75,12.95,104.94,,0.3,0,1.75,1.5,,106.5,,,,,-1.25,,26.7,7.16,86.94,,0.98,1.5,3.75,4.5,29.5,12.5,,,0,,5,,24.75,10.7,104.04,,1.23,3,10,12.25,10.5,20,,,,,-0.5,,23.2,4.42,159.12
1999-09-19 01:00:00,0.63,-2.75,2,-0.25,,15.5,,769.29,0,,-1,0.006999999999999999,22.5,9.25,61.02,,1.5,0,1.5,1,,,,,,,8,,22.45,7.64,70.92,,0.45,0,3.25,3,,79,,,,,-0.5,,25.8,6.36,29.88,,0.9,2,4,5,21.5,12,,,0,,5.25,,23.35,7,257.22,,0.68,1.25,11.5,12,0.5,15.5,,,,,-1,,21.5,1.61,0.9
1999-09-19 02:00:00,0.5,-2.75,0.25,-2,,15,,769.06,0,,6,0.006999999999999999,21.05,8.53,58.86,,1.45,0,8.5,8,,,,,,,9.5,,21.8,7.88,82.98,,0.4,-0.5,4,4,,21.5,,,,,10,,24,4.18,18.9,,0.65,2,4.5,5.25,15.5,12,,,0,,8.25,,22.05,3.86,343.26,,0.73,0.75,11.25,11.5,3.5,17.5,,,,,7.25,,21.15,5.15,88.02
1999-09-19 03:00:00,,,,,,11,,768.68,0,,,0,20.3,3.06,37.98,,,,,,,,,,,,,,21.35,3.46,80.1,,,,,,,13,,,,,,,23.2,1.45,21.96,,,,,,,12,,,0,,,,21.4,7.08,346.86,,,,,,,16.5,,,,,,,20.5,5.07,114.84
1999-09-19 04:00:00,0.53,-2.75,0.25,-2,,10,,768.68,0,,7,0.006999999999999999,19.7,5.07,203.22,,1.5,0.5,1,0,,,,,,,10,,20.85,1.37,135,,0.43,-0.5,5,5,,12.5,,,,,10,,22.15,1.45,255.24,,0.58,2,4.25,5,15.5,74,,,0,,11,,20.6,7.48,327.78,,0.6,0.25,12.75,12.25,1.5,18.5,,,,,26,,19.7,2.49,314.28
1999-09-19 05:00:00,0.7,-2,5.5,4,,10,,768.6,0,,1.75,0.006999999999999999,19.5,7.24,254.16,,1.55,1,4,4,,,,,,,11.5,,21.05,1.85,118.08,,0.5,0.5,5.25,6,,12.5,,,,,5.25,,22.1,1.45,217.26,,0.55,2,4.25,5.25,15.5,67,,,0,,5.75,,20.1,2.9,314.82,,0.7,4.25,10,13.5,-1,16.5,,,,,9.25,,18.9,0.97,316.8
1999-09-19 06:00:00,1.13,6.25,12.25,18.75,,10,,768.91,0,,1.5,0.006999999999999999,20.25,1.29,270,,1.65,1,5,5.5,,,,,,,12.5,,21,1.69,61.02,,0.83,3,4.75,8,,13,,,,,3.75,,21.9,1.45,227.16,,0.73,2.5,5.25,7,12.5,44,,,0,,7.75,,20.2,4.18,324,,1.13,9,9.5,17.75,-0.5,29,,,,,4.5,,19.2,2.17,283.86
1999-09-19 07:00:00,1.4,16.75,20.25,37,,22.5,,769.21,0,,6,0.13299999999999998,22.05,2.9,296.28,,1.78,2,3.75,5,,,,,,,12,,22.05,1.29,41.94,,0.93,2.5,4.75,7,,13.5,,,,,6.25,,25,1.45,282.24,,1,5.75,5.5,10.5,12,32,,,0,,7.25,,20.7,5.95,326.34,,0.98,13.5,10.5,23.25,2,28,,,,,7.25,,21.05,4.34,318.24
1999-09-19 08:00:00,1.35,12.5,26,38.5,,22,,769.59,0,,17.75,0.35,24.1,3.3,298.26,,1.95,4,7.75,10.5,,,,,,,18.5,,23.9,3.78,1.98,,0.8,0.5,3.75,4,,34.5,,,,,11.25,,28.4,2.33,346.32,,1.05,6.5,5.25,10.75,18.5,81,,,0,,14,,23.3,3.7,327.24,,0.55,4.75,8.25,12.25,14,34.5,,,,,8.5,,26.05,2.74,45
1999-09-19 09:00:00,1.43,4.5,25.75,30.5,,40,,769.67,0,,23.75,0.581,25.9,4.51,0,,1.88,2.5,4.75,6.5,,,,,,,26,,25.65,4.99,6.84,,0.75,0.5,3.75,4,,30,,,,,11.25,,29.1,4.02,16.92,,0.78,7.5,5.75,12.75,26,63,,,0,,24.5,,26.35,3.54,289.8,,,,,,,,,,,,,,,,
1999-09-19 10:00:00,1.13,1,17.25,18.5,,35,,769.52,0,,42,0.77,27.8,5.55,37.98,,1.78,2,3.5,4.5,,,,,,,21,,27.6,5.39,354.42,,1.22,0.5,6.5,7.5,,24,,,,,46.75,,30.45,4.67,9,,0.83,3,4.25,6.25,51,37,,,0,,15,,28.85,4.02,46.98,,,,,,,,,,,,,,,,
1999-09-19 11:00:00,0.8,-0.25,10.5,10.25,,37.5,,769.37,0,,44,0.91,28.25,7.08,48.06,,1.58,2,3.75,5,,,,,,,51,,28.95,6.52,42.84,,0.93,0.5,6.25,7,,19.5,,,,,43.5,,31.15,6.6,21.96,,0.73,1.75,2.75,3.25,61.5,23,,,0,,10,,29.4,6.68,166.86,,,,,,,,,,,,,,,,
1999-09-19 12:00:00,0.75,-2,4.25,2.25,,31.5,,768.6,0,,15.25,0.9729999999999999,29.4,8.61,90,,1.58,3.5,6.75,9,,,,,,,74,,30.25,6.84,74.88,,0.53,0.5,5,5.5,,13.5,,,,,33.5,,31.65,8.13,71.82,,0.55,1.25,2,2.25,61,56.5,,,0,,10.5,,29.3,10.62,120.06,,1.08,0.25,7.75,7.5,80,-2.5,,,,,25.75,,28.85,11.1,91.08
1999-09-19 13:00:00,0.6,-2.5,1.75,-0.5,,89,,766.93,0,,7.75,0.945,30.4,9.25,80.1,,1.58,1.5,1.25,2,,,,,,,21,,31.15,8.21,65.88,,0.43,0,3,3,,29,,,,,13,,32.5,7.8,32.94,,0.58,1.25,2.25,2.5,66,88.5,,,0,,18.25,,30.25,9.17,111.06,,0.95,0.25,8.75,8.25,90,54,,,,,36.5,,29.45,12.79,93.06
1999-09-19 14:00:00,0.6,-2,1.25,-0.75,,81,,765.71,0,,7.25,0.847,30.7,12.95,93.06,,1.5,1,0,0.5,,,,,,,11,,31.45,9.98,70.02,,0.4,-0.5,2.25,2,,26,,,,,6.75,,32.95,8.69,57.96,,0.55,1.25,2.25,2.5,65.5,96.5,,,0,,18,,31.05,10.86,100.98,,0.85,-0.25,7,6,94,52,,,,,20.5,,30,14.16,106.92
1999-09-19 15:00:00,0.55,-2.25,1.25,-0.75,,78,,765.48,0,,24.75,0.6789999999999999,30.6,15.29,101.88,,1.55,2,2.25,3.5,,,,,,,39.5,,31.95,11.02,88.02,,0.33,-0.5,1.75,1.5,,57,,,,,11,,32.9,10.38,67.86,,0.55,1.5,2.5,3,57,20,,,0,,23.5,,31.05,12.39,93.06,,0.7,-0.25,5.75,5,76,42.5,,,,,13.75,,30.35,15.77,90
1999-09-19 16:00:00,0.55,-2.5,0.75,-1.5,,62.5,,766.39,0,,21.25,0.34299999999999997,30.2,15.29,108.9,,1.55,2,5,6.5,,,,,,,85.5,,31.8,10.78,114.12,,0.33,-0.5,2,1.5,,49.5,,,,,16.25,,32.6,9.57,52.02,,0.55,1.25,2.5,2.75,59,187.5,,,0,,31.75,,31.2,12.39,112.14,,0.73,-0.25,6,5,75,37.5,,,,,20.5,,30.2,14.16,97.02
1999-09-19 17:00:00,0.58,-2.75,1,-1.5,,50.5,,766.93,0,,20.25,0.20299999999999999,29.95,13.35,96.12,,1.68,1.5,4,4.5,,,,,,,33,,31.5,10.3,126.9,,0.33,-0.5,2,1.5,,35,,,,,11.5,,31.95,10.14,121.86,,0.58,1.25,2.75,3,57,118.5,,,0,,28.25,,30.6,13.11,115.92,,0.7,-0.25,6,5,67,39.5,,,,,22.5,,29.45,13.92,93.96
1999-09-19 18:00:00,0.65,-2.75,3.75,1.25,,48.5,,767.77,0,,16,0.041999999999999996,29.15,11.18,112.14,,1.95,1.5,7.5,8,,,,,,,18.5,,30.4,10.78,141.12,,0.45,-0.5,2.75,2,,29.5,,,,,8.25,,30.5,10.14,120.06,,0.78,2,3.75,4.75,49,85,,,0,,18.75,,29.75,13.19,113.04,,0.88,-0.25,7.5,7,56.5,40,,,,,18.75,,28.4,10.3,111.96
1999-09-19 19:00:00,1.28,-1.5,28.25,27,,55.5,,768.45,0,,12,0,27.45,4.34,162.9,,2.23,1.5,10.5,11.5,,,,,,,14.5,,29.6,8.77,143.82,,0.58,-0.5,3.5,2.5,,15,,,,,6.5,,29.9,9.65,111.06,,1.03,2.75,6.5,8.25,43.5,75,,,0,,29.75,,28.95,12.47,136.08,,1.88,1.25,13.75,14.25,36.5,39.5,,,,,12.75,,27.25,8.29,137.16
1999-09-19 20:00:00,1.43,-2,25.25,23.5,,54,,768.98,0,,8,0,26.9,5.07,293.22,,2.68,2.5,20.75,22.5,,,,,,,18.5,,29.15,6.28,160.2,,0.58,-0.5,3.5,2.5,,71.5,,,,,6.25,,29.55,6.36,95.04,,1.25,3.75,8.75,11.75,32.5,66,,,0,,32.25,,28.4,10.06,134.1,,2.35,2.25,17.5,19,22.5,51,,,,,12,,26.6,5.15,142.02
1999-09-19 21:00:00,1.63,-1,27.75,26.75,,49,,769.37,0,,5,0,25.65,3.94,237.24,,2.68,2,23.5,24.5,,,,,,,14.5,,28.65,6.84,174.06,,0.6,-0.5,3.5,3,,62,,,,,5,,29.15,4.26,75.06,,1.35,4,9,12.25,26.5,87,,,0,,26.5,,27.8,7.88,118.08,,1.83,1.5,14.75,15.5,22,49.5,,,,,9,,26,6.19,118.98
1999-09-19 22:00:00,1.98,8.5,31.25,40,,62,,769.37,0,,3.75,0.006999999999999999,24.35,3.62,277.92,,2.8,1.5,28.25,29,,,,,,,12.5,,27.5,4.42,216.18,,0.7,-0.5,4.75,4.5,,48.5,,,,,3.5,,27.8,1.85,115.92,,1.13,5,11.25,15.25,16.5,49,,,0,,14,,27.2,6.11,109.98,,0.8,0.25,6,5.25,40.5,47.5,,,,,6,,26.05,9.01,142.92
1999-09-19 23:00:00,1.7,8,26.25,34.5,,43.5,,769.37,0,,2.75,0.006999999999999999,24.15,5.31,312.84,,2.13,1,13.25,13.5,,,,,,,12,,26.3,5.87,116.82,,0.97,0.5,6.25,7,,40.5,,,,,2.75,,26.85,2.57,186.12,,1.18,5,9.75,14,13.5,91.5,,,0,,22,,26.15,4.99,67.86,,1,0.5,11.75,11.5,21.5,41.5,,,,,5.5,,25.25,4.67,241.92
1999-09-20 00:00:00,0.8,-2,7.75,5.75,,43.5,,769.52,0,,5.5,0,23.45,3.78,75.96,,0.55,-33.5,-1.25,-34,,,,,,,2.5,,24.35,5.79,59.94,,1.05,1,7.25,9.5,,17,,,,,5.25,,26.35,2.17,113.94,,1.18,3.75,8,11,9,12.5,,,0,,7.5,,24.7,4.59,285.84,,1.17,0.25,14,13.5,9,41,,,,,4.75,,23.75,3.3,332.28
1999-09-20 01:00:00,0.95,-0.5,12.75,12.5,,32,,769.44,0,,3.75,0,22.55,3.38,73.98,,0.35,-33.5,-4.75,-38,,,,,,,1,,23.55,5.07,78.84,,0.73,1,6.25,8.5,,12.5,,,,,12.75,,25.45,1.45,325.26,,0.8,2.5,5.75,7.5,10,12,,,0,,6,,23.4,7.8,319.32,,1.03,4.75,14.25,18.25,2.5,45.5,,,,,2.25,,22.5,3.7,331.92
