Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2003-11-18 08:00:00,3.26,51.3,15.5,66.8,5,73,,718.9,,50,4.8,0.278,22.48,4.4,179,,1.78,5.8,10.1,15.7,20,76,,,,29,4.4,,,12,276,,1.95,57.5,6.1,63.3,6,97,9,,,39,6.2,,,,158,,2.22,,11.5,11.3,30,72,,,,29,0.6,,23.01,16.2,,,1.52,3.1,12.3,15.3,15,73,,,,38,6,,21.11,14,290
2003-11-18 09:00:00,1.67,9.2,14.1,23.2,14,78,,720,,36,5.2,0.511,24.65,8.3,263,,1.29,4.4,7,11.3,27,48,,,,23,3.4,,,16.3,281,,1,38.6,6,44.4,21,93,17,,,30,3.9,,,,238,,2.12,,11,10.6,33,96,,,,24,0.5,,23.81,31.9,,,1.28,,7,5.5,25,99,,,,31,4.3,,22.6,16,309
2003-11-18 10:00:00,1.43,,14.1,,20,72,27,719.9,,26,,0.715,25.77,16.6,273,,1.21,,5.9,,32,40,,,,20,,,,19,287,,0.73,16.6,3.6,20.1,29,59,8,,,24,2.8,,,,251,,2.1,,10.4,10,36,153,,,,21,0.5,,24.99,32.9,,,1.32,,4.9,3,30,139,,,,25,3.3,,24.35,15.9,299
2003-11-18 11:00:00,,,,,25,90,,720,,23,,0.818,26.66,17.7,284,,,,,,28,58,15,,,22,,,,15.5,297,,0.72,12.6,1.1,13.5,32,61,12,,,22,2.6,,,,245,,2.09,,10.3,9.8,38,96,,,,18,0.6,,25.81,32.6,,,1.32,,5.2,2.9,33,137,,,,20,3.1,,25.37,16.9,297
2003-11-18 12:00:00,1.3,5.7,9.9,15.4,27,62,9,719.3,,19,10,1.04,27.77,21.2,301,,1.25,4.2,6.4,10.4,34,47,,,,16,3.5,,,19.1,294,,0.73,10.7,1.1,11.6,36,61,,,,15,2.5,,,,253,,2.13,,10.6,10.1,39,100,,,,15,0.6,,26.79,32.4,,,1.33,,5.6,3.7,36,123,,,,15,3.2,,26.85,20.1,300
2003-11-18 13:00:00,1.27,3.5,7.7,11.1,32,67,7,718.6,,15,3.1,0.969,28.59,21.7,297,,1.27,4.6,6.9,11.4,35,44,10,,,12,3.5,,,18,290,,0.68,11.2,0.1,11.1,39,40,6,,,9,2.3,,,,269,,2.1,,10.5,10,41,77,,,,12,0.5,,27.72,31.6,,,1.28,,5.6,3.4,39,212,6,,,10,3.1,,27.4,21.2,292
2003-11-18 14:00:00,1.33,6.3,14,20.2,25,57,24,718.5,,13,14.5,0.622,28.48,19.4,292,,1.38,4.8,8.6,13.3,33,25,7,,,11,3.7,,,15.7,298,,0.88,12.1,3.1,15,29,39,20,,,12,2.6,,,,290,,2.14,,10.6,10.2,40,95,6,,,10,0.6,,28.06,25.4,,,1.34,,7.8,5.6,36,145,,,,10,3.1,,27.78,17.9,303
2003-11-18 15:00:00,1.35,3.2,9.2,12.3,31,53,,718.4,,14,3.2,0.617,28.93,15.2,298,,1.33,4.6,8.1,12.6,31,22,8,,,16,3.4,,,18.2,249,,0.82,11.9,3.3,15,32,36,14,,,14,2.5,,,,300,,2.15,,10.8,10.3,40,64,,,,9,0.6,,28.58,18.2,,,1.37,,7.6,4.9,35,110,9,,,12,5.1,,27.16,19.6,319
2003-11-18 16:00:00,1.38,3,11.5,14.4,26,35,8,719.2,,21,3.2,0.33,27.75,11.5,227,,1.38,4.2,8.7,12.7,30,32,20,,,22,3.7,,,18.2,185,,0.95,12.1,4.3,16.3,27,39,14,,,15,2.6,,,,307,,2.07,,9.8,9.2,40,47,11,,,11,0.6,,27.91,14.7,,,1.38,,12.3,10.2,27,120,17,,,15,6.4,,26.23,14.2,313
2003-11-18 17:00:00,1.32,1.7,10.7,12.3,24,45,41,720.8,,34,4.5,0.056,23.16,12.1,131,,1.49,4,10.3,14.2,25,25,23,,,36,7.4,,,16.2,154,,1.3,14.9,8,22.7,15,31,,,,30,4.7,,,,176,,2.24,,9.4,8.9,34,66,26,,,21,1.2,,25.21,10.9,,,2.14,3.1,21.3,24.3,14,140,23,,,19,7.3,,24.28,9.1,283
2003-11-18 18:00:00,1.26,1.2,11.1,12,23,61,15,722.8,,39,5.9,0.006,19.72,7.9,92,,1.78,3.8,13.3,16.9,22,63,20,,,38,7.7,,,10.4,160,,1.33,21.3,11.8,32.9,7,76,30,,,38,13.7,,,,65,,2.82,,13.6,13.3,15,75,21,,,33,3.4,,21.48,8.5,,,2.32,8.8,29.6,38.4,5,93,23,,,35,14.3,,20.7,9.4,100
2003-11-18 19:00:00,1.26,1.2,10.5,11.4,21,83,17,723.7,,39,5.5,0.006,18.09,4.8,111,,1.82,4.8,15.8,20.4,18,76,8,,,38,7.9,,,8.3,208,,1.17,23.3,12.6,35.7,8,105,13,,,39,16.5,,,,62,,2.61,,16,15.8,19,93,19,,,35,2.9,,19.85,10.5,,,1.7,2.1,26.3,28.2,7,126,25,,,40,20.5,,18.12,10.7,98
2003-11-18 20:00:00,1.33,1.2,11,12,18,61,17,724.7,,42,4.5,0.006,17,3.3,174,,1.55,4.3,14.4,18.5,17,57,11,,,40,7.4,,,7.5,295,,1.06,24.2,12.8,36.8,7,88,22,,,40,10.2,,,,74,,2.94,,18.6,18.5,8,88,11,,,38,3.3,,18.61,8.2,,,1.67,2.2,26.8,28.9,7,113,16,,,41,14.4,,17.24,6.9,95
2003-11-18 21:00:00,1.3,1.2,10.1,11,19,54,7,725.5,,41,4.3,0.006,16.59,3.4,158,,1.42,4.3,12.5,16.7,19,53,11,,,41,6.3,,,7.3,295,,0.89,22.2,12.7,34.7,5,82,23,,,40,15,,,,79,,2.71,,17.5,17.1,13,81,10,,,37,2.3,,17.78,6.3,,,1.72,2.9,25.5,28.3,6,79,16,,,42,25.2,,16.61,6.5,116
2003-11-18 22:00:00,1.26,1.2,10.2,11.1,21,49,6,726.5,,36,6,0.006,16.58,6.4,107,,1.54,3.7,13.5,17.1,17,50,7,,,39,7.3,,,6.3,265,,0.86,22.3,12.6,34.7,9,66,8,,,39,12.1,,,,88,,2.79,,19.9,19.8,7,62,17,,,38,2.9,,17.28,7.9,,,1.53,,20.6,19.6,12,85,16,,,41,22.1,,15.97,6.2,108
2003-11-18 23:00:00,1.19,1.1,8.5,9.3,24,44,,726.9,,33,7.6,0.006,16.2,4.9,108,,1.22,2.6,10.7,13.2,21,28,8,,,38,8.5,,,5.6,263,,0.93,17.5,10.3,27.6,10,53,13,,,38,6.2,,,,105,,2.47,,18.9,18.6,16,66,11,,,35,1.7,,16.85,8,,,1.37,,13.9,11.2,21,67,11,,,36,17.3,,15.91,7.2,113
2003-11-19 00:00:00,1.17,1.1,9.5,10.3,24,28,,727.3,,30,7.5,0.006,16.16,5.2,127,,1.18,2.2,8.6,10.5,24,26,6,,,35,8.4,,,5.3,295,,0.86,15.7,9.6,25,12,46,,,,37,6.5,,,,113,,2.36,,13.6,13,27,50,6,,,33,1.9,,16.43,9.4,,,1.14,,7.4,2.2,30,48,6,,,32,15.6,,15.97,10.5,117
2003-11-19 01:00:00,1.11,1.1,8.7,9.6,24,25,,727.5,,27,6.3,0.006,15.86,4.8,132,,1.26,2.4,11.9,14,18,23,6,,,37,6.9,,,3.3,274,,0.81,12.5,7.4,19.7,14,43,11,,,36,6.7,,,,118,,2.27,,11.8,11.2,24,47,10,,,33,2.9,,15.96,4.6,,,1.07,,5.3,,31,55,10,,,34,7.2,,15.13,7.8,103
2003-11-19 02:00:00,1.11,1,6.9,7.7,22,17,12,727.3,,32,4.3,0.006,15.13,4.4,168,,1.49,3.7,19,22.5,6,19,8,,,44,5.5,,,3.7,245,,0.66,11.4,4.2,15.4,19,38,9,,,35,4.9,,,,130,,2.19,,10.2,9.7,26,33,10,,,34,2.5,,15,3.8,,,1.22,,13,7.4,23,31,19,,,36,10.9,,13.99,4.5,96
2003-11-19 03:00:00,1.19,1.2,9.8,10.7,12,18,14,727.4,,41,3.2,0.006,14.15,3.6,214,,1.48,4.7,22.6,27.1,4,26,13,,,42,7,,,3.2,203,,0.63,10.3,1.9,12.1,18,22,6,,,34,4.2,,,,130,,2.21,,11.1,10.5,16,28,6,,,37,3.1,,14.7,3,,,1.21,,14,8.6,17,41,14,,,39,7.8,,13.09,2.1,185
2003-11-19 04:00:00,1.15,0.9,7.3,8.1,19,16,12,727.6,,30,4.2,0.006,14.71,3.6,176,,1.63,7.2,22.8,29.9,3,59,16,,,42,6.9,,,3.5,208,,0.63,11.4,2.8,14,17,20,,,,35,3.7,,,,216,,2.42,0.9,18.5,19.7,7,52,16,,,50,2,,13.61,5.1,,,1.36,0.5,17.8,18.1,6,57,21,,,47,6.6,,12.42,3.2,267
2003-11-19 05:00:00,1.24,1.2,13.1,14,11,21,,727.8,,39,4,0.006,14.22,7.1,241,,2.14,28.5,23.9,52.3,3,34,24,,,45,8.8,,,4.9,293,,0.7,11,1.5,12.3,17,18,,,,33,4.4,,,,239,,2.55,2.2,28.8,31.3,4,82,21,,,51,2,,13.18,4.2,,,1.62,30.5,19.2,49.6,3,106,21,,,51,7.3,,12.2,2.7,202
2003-11-19 06:00:00,1.57,8,19.1,26.9,2,19,9,728.1,,45,3.5,0.007,13.29,5.8,243,,2.89,64.2,28.2,92.3,2,52,15,,,38,10.9,,,4,284,,0.79,12.2,3.9,16,11,20,8,,,34,5.4,,,,273,,3.19,4.5,35,39.7,5,75,23,,,54,2.5,,12.57,5.4,,,2.24,64.7,17.5,82.1,4,109,33,,,58,7.3,,10.95,1.9,234
2003-11-19 07:00:00,2.7,41.4,18.9,60.2,2,26,10,728.6,,53,3.9,0.085,12.45,5.1,260,,9.72,163.1,31.3,194.3,6,60,28,,,40,16,,,3.5,259,,1.69,28.7,8.8,37.4,5,28,13,,,32,6.3,,,,158,,4.99,13.5,41.7,55.5,6,118,26,,,55,3.2,,13.07,5.3,,,3.06,88.8,23,111.7,3,142,34,,,54,8.7,,12,4.1,265
2003-11-19 08:00:00,3.58,77.1,22.5,99.5,3,48,,729.2,,47,6.3,0.215,14.96,5.8,249,,5.27,80.6,31.6,112.1,3,117,7,,,26,15.8,,,4.1,308,,4.53,112.5,13.7,126,6,44,,,,28,9.7,,,,215,,3.95,8.5,44.2,53.1,7,224,25,,,49,3.6,,14.27,6.7,,,2.36,43,25.7,68.7,7,254,29,,,44,9.5,,14.52,5.3,215
2003-11-19 09:00:00,3.28,61.1,27.1,88,6,79,10,729.6,,38,8.4,0.445,17.32,4.9,239,,1.94,13.8,19.3,33,17,83,10,,,18,7.5,,,6.3,299,,2.73,108.9,17,125.7,8,72,8,,,25,7.1,,,,222,,3.49,1.7,38,40.1,13,227,17,,,37,4.1,,17.57,3.7,,,1.91,16.1,21.6,37.6,15,163,10,,,32,9,,18.24,2.6,154
2003-11-19 10:00:00,2.85,,41.5,,15,76,16,729.8,,20,,0.583,21.06,3.6,189,,1.28,,11.7,,27,57,,,,18,,,,5,185,,1.37,47.1,18.5,65.4,26,68,10,,,17,4.5,,,,229,,2.32,,23,22.7,36,220,8,,,16,2.4,,21.08,3.5,,,1.85,6.5,19.5,25.8,24,90,11,,,22,7.6,,18.66,5.6,119
2003-11-19 11:00:00,,,,,31,99,14,729.1,,16,,0.811,23.01,3.7,164,,,,,,35,59,9,,,13,,,,5.2,125,,1.02,17.3,13.8,31,36,58,,,,12,4.8,,,,166,,2.22,,13.5,12.9,44,97,8,,,10,1.5,,21.59,4.5,,,1.7,4.4,18.6,22.9,31,69,,,,12,5.7,,19.77,7.5,111
2003-11-19 12:00:00,1.33,3.8,11.8,15.5,39,65,9,728.1,,13,4.9,0.864,23.02,4.8,132,,1.06,4.4,5.9,10.2,39,48,,,,13,6.2,,,5,129,,1.11,14.9,14.3,28.9,31,47,29,,,11,9,,,,162,,2.22,,10.8,10.1,50,63,,,,7,1.6,,23.03,4.9,,,1.63,2.5,18.8,21.2,36,57,9,,,9,6.2,,20.12,10.9,104
2003-11-19 13:00:00,1.32,3.1,11.1,14.1,44,45,14,727.1,,15,5.3,0.852,23.26,4.9,108,,1.09,5.1,6.4,11.4,41,28,24,,,13,6.1,,,5.8,106,,0.93,14.8,15.1,29.7,34,71,17,,,10,15.1,,,,93,,2.16,,9.5,8.8,48,44,19,,,6,1.7,,21.38,8,,,1.66,2.3,20.5,22.7,38,63,,,,8,8.2,,20.36,12.5,105
2003-11-19 14:00:00,1.3,2.1,9.2,11.1,52,59,17,726.4,,16,5.3,0.661,23.04,6.7,85,,0.99,3,5.3,8.1,45,28,7,,,12,6.4,,,6.1,122,,0.98,13.5,15.2,28.5,37,61,13,,,13,16.8,,,,105,,2.12,,8.7,8,49,43,,,,7,1.8,,22.22,7.5,,,1.57,1.2,20.7,21.8,41,87,52,,,9,9,,20.73,12.3,91
2003-11-19 15:00:00,1.27,1.9,9.1,10.8,50,66,15,726.2,,19,5.2,0.56,22.48,7.6,97,,1.2,4.9,9.2,13.9,44,20,,,,16,9,,,7,95,,0.98,12.1,14.4,26.3,44,66,16,,,14,10.8,,,,108,,2.24,,8.8,8.1,48,34,11,,,10,2.2,,21.91,8.3,,,1.67,1.2,24.7,25.8,39,91,,,,12,11.4,,20.63,12.5,99
2003-11-19 16:00:00,1.39,1.8,12.4,14.1,46,62,38,726.4,,23,7,0.272,21.08,9.3,107,,1.3,4.7,13.2,17.8,40,37,31,,,18,14.1,,,7.8,117,,1.14,10,12,21.8,44,64,18,,,17,6.1,,,,81,,2.39,,9.6,8.9,47,56,16,,,13,3.6,,21.45,8.7,,,1.92,1.9,29.2,31.1,42,94,9,,,15,8.2,,19.93,8.8,137
2003-11-19 17:00:00,1.65,1.6,21.7,23.2,29,68,31,726.6,,29,12,0.052,18.7,6.2,121,,1.88,5.6,24.7,30.2,26,47,25,,,22,32.2,,,6.9,118,,1.55,10.6,17.6,28.1,25,65,20,,,25,9.1,,,,90,,2.88,,14.8,14.2,38,60,33,,,19,9,,20.06,9.6,,,2.48,8.4,41.2,49.6,30,90,25,,,20,8.1,,18.29,7.4,143
2003-11-19 18:00:00,2.52,19.6,36.8,56.3,2,67,41,726.6,,42,6.3,0.006,15.9,2.5,210,,3.61,21.1,43.3,64.3,4,79,36,,,28,25.4,,,5.6,121,,1.95,20.1,26.5,46.5,12,65,17,,,31,6.1,,,,89,,3.27,,19.5,18.9,17,117,36,,,22,19.9,,18.86,9.1,,,3.74,36.1,57.3,93.5,9,102,29,,,27,22.5,,16.63,4.3,150
2003-11-19 19:00:00,2.79,26.3,34.2,60.3,2,90,22,726.7,,48,5,0.006,14.97,4.1,255,,3.45,26.5,45,71.4,3,122,41,,,30,15,,,5.4,129,,1.85,20.6,26.4,46.8,10,58,30,,,32,5.2,,,,72,,4.24,0.3,29.9,30.4,6,105,39,,,28,19.2,,18.04,6.4,,,3.43,33.1,45.6,78.8,6,122,31,,,39,8.6,,14.52,3.2,235
2003-11-19 20:00:00,3.08,44.6,32.2,76.8,2,65,35,727,,52,5.3,0.006,13.88,4.4,230,,3.45,28.7,40.9,69.5,4,132,48,,,32,11.9,,,3.6,126,,1.59,20,22.8,42.6,8,49,22,,,32,4.6,,,,97,,4.26,2.2,41.1,43.7,6,120,38,,,35,31.6,,16.65,5.5,,,2.97,96.9,34.5,131.4,4,122,59,,,55,6.6,,11.63,2.8,284
2003-11-19 21:00:00,3.41,61.9,28.8,90.5,2,74,25,726.7,,54,4.9,0.006,12.95,3.3,214,,5.34,80.5,40.5,120.9,4,123,64,,,36,13,,,3.1,181,,2.64,56.5,23.3,79.6,4,49,28,,,43,9.3,,,,186,,4.11,1.6,39,41,6,205,63,,,44,7.5,,14.36,5.3,,,2.65,103.8,33.6,137.4,4,232,65,,,58,6.1,,10.61,4,264
2003-11-19 22:00:00,3.16,57.7,26.2,83.8,1,82,42,726.3,,55,4.4,0.006,12.7,4.4,244,,4.25,72.4,36.1,108.5,3,175,48,,,42,10.4,,,3.4,194,,2.1,70,24.5,94.3,4,122,30,,,46,12.4,,,,202,,4.68,4.3,41.4,46.1,6,255,57,,,46,7.4,,13.93,5.1,,,2.6,94.6,30.2,124.8,3,179,45,,,60,5.8,,10.24,3.1,310
2003-11-19 23:00:00,2.6,36.4,26.7,63,1,64,12,725.8,,56,4.4,0.006,12.23,5.5,243,,4.44,91.4,35.2,126.5,5,108,37,,,46,11.2,,,3.1,166,,1.79,56.7,22.2,78.7,4,111,26,,,47,9.9,,,,202,,4.06,3.7,43.2,47.3,5,237,55,,,54,4,,12.48,6.9,,,2.41,91,31.5,122.5,4,172,55,,,59,5.6,,10.31,4,311
2003-11-20 00:00:00,1.88,9.4,27.7,36.9,1,52,7,725.1,,54,4.2,0.006,12.17,7,249,,4.89,93.4,31.5,124.8,5,130,66,,,53,11.1,,,3.5,65,,1.43,38.6,19,57.5,3,86,36,,,49,10.1,,,,204,,3.6,0.6,34.1,35,5,233,33,,,48,4.2,,12.69,5.9,,,2.69,104.7,29.1,133.8,4,152,50,,,59,5.9,,10.62,3.8,290
2003-11-20 01:00:00,1.8,7.6,25.2,32.6,2,39,18,724.9,,57,3.8,0.006,11.42,4.7,228,,3.19,52.2,26,78.1,4,190,59,,,53,10,,,2.9,47,,1.38,34.1,17.2,51.2,3,69,40,,,50,9.5,,,,202,,3.12,,29.4,29.7,5,148,35,,,46,4.7,,12.53,5.8,,,2.33,78.9,25.6,104.5,3,144,51,,,61,5.5,,9.89,3.9,287
2003-11-20 02:00:00,1.85,12,20.6,32.5,1,35,19,724.6,,62,3.2,0.006,10.55,3.6,240,,2.08,36.9,25.5,62.3,1,101,41,,,56,8.6,,,3.8,203,,1.29,32.4,15.9,48.3,3,88,19,,,52,8.1,,,,240,,2.77,,22.8,22.5,6,245,35,,,46,4.4,,12.39,6.3,,,2.03,46.7,23.8,70.5,3,148,44,,,63,4.8,,9.29,3.5,280
2003-11-20 03:00:00,1.73,8.3,18.6,26.8,2,28,21,724.1,,61,3.3,0.006,10.91,6.8,243,,2.78,54,23.5,77.4,,102,56,,,59,7.6,,,3.7,273,,1.24,30.3,14.2,44.3,4,91,27,,,55,7.9,,,,205,,2.87,,24.5,24.6,5,252,57,,,52,3.4,,11.28,7,,,1.99,38.5,22.8,61.2,3,126,35,,,61,4.7,,9.19,2.8,303
2003-11-20 04:00:00,1.6,1.7,18.4,20.1,6,29,,723.8,,58,4.1,0.006,11.44,7.2,252,,3.84,69.2,24.8,93.9,1,126,43,,,58,7.8,,,3.6,266,,1.16,29.5,13.3,42.6,4,104,35,,,56,11.1,,,,208,,2.82,,23.2,23.2,5,261,45,,,51,4.9,,10.91,3.9,,,1.7,37,21.5,58.4,3,108,39,,,64,4.4,,8.75,4.2,284
2003-11-20 05:00:00,1.52,1.6,16.2,17.7,6,40,16,723.9,,61,3.6,0.006,10.61,7.4,254,,3.58,80.8,23.7,104.4,2,115,54,,,60,8.3,,,2.7,306,,1.05,25,11.8,36.7,3,151,25,,,57,9.4,,,,206,,3.07,0.9,30,31.2,5,225,48,,,54,4.5,,10.57,6.4,,,1.63,28.9,21.4,50.2,2,126,31,,,62,4.5,,8.89,3.7,250
2003-11-20 06:00:00,1.68,4.4,18.7,22.9,3,38,23,724.2,,60,3.6,0.007,10.79,6.7,249,,4.01,95.7,25,120.6,2,112,40,,,59,8.9,,,3.3,237,,1.22,28,11.9,39.8,3,98,33,,,57,11.2,,,,218,,2.76,,24.9,24.6,5,262,37,,,48,5.6,,11.32,8.6,,,2.05,54,21.7,75.6,3,96,34,,,64,4.7,,8.46,3.6,301
2003-11-20 07:00:00,2.09,17.8,19.8,37.4,2,46,10,724.5,,61,4.1,0.05,10.94,5.8,249,,6.02,117.2,29.1,146.2,2,105,47,,,59,10.3,,,3,225,,1.41,40.3,12.4,52.6,4,174,18,,,54,13.7,,,,211,,3.67,1,27.5,28.8,9,187,57,,,52,5.8,,10.73,5.6,,,3.53,125.9,23.9,149.8,4,123,42,,,62,6.2,,8.84,2.3,271
2003-11-20 08:00:00,2.1,15.8,18.7,34.4,7,56,10,724.9,,55,4.7,0.231,12.99,6.6,259,,5.17,102,35.4,137.3,3,213,50,,,49,13.2,,,3,220,,1.68,51.4,12,63.2,6,160,11,,,52,10.7,,,,218,,4.28,2.3,36.9,39.6,9,,68,,,48,7.3,,12.35,5.1,,,3.85,156,30.3,186.3,4,171,35,,,61,7.4,,10.54,2.1,200
2003-11-20 09:00:00,2.54,45,34.5,79.3,11,54,,725,,42,24.2,0.588,18.12,4.1,246,,2.75,22.4,30.1,52.4,12,162,7,,,35,14.3,,,4,110,,1.88,47.9,15.7,63.5,14,96,,,,39,14.4,,,,188,,3,,30.6,30.8,20,265,9,,,37,8.8,,16.71,4.3,,,2.55,55.5,32,87.5,11,267,25,,,42,8.9,,16.64,2,137
2003-11-20 10:00:00,2.76,,48.1,,19,125,52,724.7,,34,,0.777,21.17,3.5,170,,1.58,,23.3,,24,86,,,,28,,,,3.6,120,,2.02,28.8,22.6,51.3,29,110,25,,,31,18.1,,,,154,,3.13,,23,22.6,36,157,13,,,28,10.4,,19.55,4.2,,,1.51,0.3,18.1,18.2,37,180,,,,27,12.5,,20.3,3.2,97
2003-11-20 11:00:00,,,,,30,145,48,723.8,,33,,0.906,21.54,5.9,89,,,,,,31,65,23,,,29,,,,4.5,116,,1.91,21.8,34.2,55.9,34,122,52,,,29,21.4,,,,163,,3.4,,23.4,23,46,152,35,,,25,9,,19.96,5.4,,,1.54,,12.9,9.8,53,97,18,,,26,13.8,,21.79,4.7,94
2003-11-20 12:00:00,1.58,3.8,16.7,20.3,46,138,52,722.5,,32,12.7,0.967,21.83,8.7,80,,1.57,6.7,19.3,25.8,48,84,35,,,28,14.8,,,7.3,132,,1.84,18.4,40.5,58.7,49,155,52,,,30,15.3,,,,92,,3.39,,24.3,23.8,51,101,39,,,27,17.2,,20.53,10,,,1.89,,23.4,23,55,84,13,,,27,12.2,,21.51,6.7,104
2003-11-20 13:00:00,1.44,2.6,12,14.5,48,82,20,721.4,,34,10.4,0.873,22.12,11.6,85,,1.4,4.3,11.1,15.2,53,60,23,,,30,13.8,,,9.2,123,,1.11,11.5,22.5,33.9,55,143,25,,,29,10,,,,129,,2.85,,20,19.3,66,144,33,,,27,10.8,,21.54,8.8,,,2.48,5.7,52.2,58,58,88,50,,,30,23.7,,21.14,8.7,104
2003-11-20 14:00:00,1.35,2.1,9.3,11.3,52,66,18,720.7,,34,10.6,0.771,22.8,14.2,102,,1.49,5.4,12.8,18.1,51,55,14,,,31,11.3,,,10,118,,1.02,10.7,13.1,23.6,57,74,14,,,31,9,,,,94,,2.75,,14.9,14.2,67,105,25,,,28,9.2,,21.99,9.6,,,1.94,,29.2,28.1,62,163,53,,,30,16.9,,21.42,8.7,109
2003-11-20 15:00:00,1.26,1.6,6,7.4,45,59,16,720.3,,34,5.4,0.545,22.55,15.5,106,,1.4,5.3,11.2,16.4,42,46,25,,,32,6.6,,,13.3,107,,0.88,9,8.5,17.3,57,70,33,,,33,7.4,,,,124,,2.69,,13,12.3,61,89,18,,,31,6.8,,22.28,11.4,,,1.73,,24.5,22.3,56,107,24,,,32,18,,21.95,9,108
2003-11-20 16:00:00,1.26,1.5,5.8,7.2,37,55,29,720.3,,35,3.7,0.298,22.23,14.1,102,,1.34,8.6,10.8,19.2,33,57,24,,,31,5.4,,,12.4,112,,0.8,9,4.9,13.7,51,52,15,,,34,4.6,,,,102,,2.69,,11.6,10.9,47,81,14,,,31,3.6,,21.93,13,,,1.92,,23.2,21.9,47,97,26,,,35,15.8,,21.46,8.7,139
2003-11-20 17:00:00,1.39,1.3,8.8,10,28,49,18,720.9,,40,3.7,0.058,20.27,11.4,93,,1.55,5.1,11.6,16.6,28,43,20,,,36,5.1,,,10.6,112,,1,9.6,6.1,15.5,29,42,,,,38,4.2,,,,63,,2.76,,11.4,10.7,33,80,24,,,35,2.7,,20.67,12.7,,,2.56,5.1,30.9,36,29,73,35,,,41,7.7,,19.27,6.8,166
2003-11-20 18:00:00,1.67,2.3,18.2,20.4,16,52,19,720.9,,46,4,0.006,18.33,6.7,119,,2.32,9.7,22.9,32.1,11,43,21,,,42,7,,,7.9,119,,1.37,13.6,13.8,27.2,9,54,8,,,41,4.2,,,,56,,3.43,,11.5,10.7,28,79,19,,,37,3.2,,19.54,12.5,,,3.38,20.9,37.1,57.9,10,63,23,,,44,10.2,,18.03,6.2,170
2003-11-20 19:00:00,2.69,31.8,26.7,58.4,2,54,37,721.4,,55,4.5,0.006,16.3,3.2,178,,2.03,6.9,22,28.7,9,73,31,,,46,8,,,8,113,,1.35,15.4,14.6,29.8,9,50,23,,,47,4.1,,,,70,,3.35,,11,10.2,26,68,18,,,41,4.7,,18.74,10.1,,,3.44,35.8,37.4,73.2,4,93,38,,,49,10,,16.78,4.2,222
2003-11-20 20:00:00,3.06,46.6,24.3,70.8,2,66,33,721.7,,59,4.5,0.006,15.37,3.6,197,,2.62,12.1,24.1,36.1,5,69,27,,,49,7.8,,,6.1,105,,1.24,15.5,13.7,29,7,45,14,,,50,3.8,,,,99,,3.41,,12.5,12.2,19,65,21,,,46,3.3,,17.67,6.8,,,2.69,46.5,28.4,74.9,3,134,54,,,60,6.5,,13.93,2.9,209
2003-11-20 21:00:00,2.97,40.8,24,64.7,1,74,18,721.5,,60,4.5,0.006,15.2,3.9,211,,3.15,28,23.3,51.2,2,76,49,,,56,21.5,,,2.8,102,,1.6,26.3,14.3,40.4,3,41,21,,,58,4.2,,,,171,,4.04,0.6,24.6,25.6,5,108,42,,,54,3.8,,15.62,6.9,,,2.42,70.9,26.7,97.5,3,162,54,,,68,5.7,,11.96,3.6,318
2003-11-20 22:00:00,3.55,72.1,21.6,93.6,2,70,25,721.2,,63,4.6,0.006,14.07,2.4,143,,3.49,37.8,23,60.6,3,115,49,,,60,30.5,,,3.3,53,,2.2,57.4,14.5,71.8,4,46,33,,,63,5.8,,,,210,,4.96,3,34,37.4,6,161,50,,,59,3.6,,14.75,5.6,,,2.58,57.9,21.1,78.9,2,151,37,,,70,4.9,,11.43,2.9,295
2003-11-20 23:00:00,3.4,65.1,17.8,82.8,1,81,29,721,,68,3.9,0.006,13.27,3.3,236,,2.56,21.3,22.8,43.9,2,125,41,,,62,17.1,,,3.7,115,,1.97,72.6,14.7,87.1,4,82,32,,,64,12.2,,,,208,,4.08,2.5,36.2,39,5,191,49,,,63,2.8,,13.53,5.9,,,2.35,66.4,17.1,83.4,2,195,32,,,72,4.6,,10.94,3.4,275
2003-11-21 00:00:00,2.61,39.8,15.8,55.4,1,64,31,720.7,,72,3.5,0.006,12.57,4.4,234,,3.17,49.9,21.8,71.6,3,70,28,,,64,10.3,,,3.3,301,,1.56,58,13.7,71.5,2,128,47,,,64,8.2,,,,211,,3.29,0.4,27.2,27.9,5,189,37,,,65,2.3,,12.68,5.7,,,1.85,64.2,15.5,79.7,2,111,57,,,74,4.2,,10.18,2.4,307
