Dates,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,SURESTE,Unnamed: 17,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,NORESTE,Unnamed: 33,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,CENTRO,Unnamed: 49,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,NOROESTE,Unnamed: 65,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE,SUROESTE
2000-09-25 19:00:00,1.9,31.5,21.25,54.75,-1,24.5,,777.82,0,,4,0.01,18.25,8.85,251.28,,1.58,3.5,44.5,25.5,4,,,,,,0.5,,18.7,,346.32,,1.53,72.5,34.75,139,2.5,12.5,,,,,,,18.15,2.9,279.18,,0.5,3,3.75,6,19.5,185,,,0,,-1.5,,18.15,9.01,328.14,,0.95,-0.5,24.25,23.25,4.5,43,,,,,0.5,,16.6,4.1,311.22
2000-09-25 20:00:00,1.45,21,21.25,44,-1,23.5,,778.05,0,,5,0.01,18.6,9.17,267.3,,1.25,1,41.5,22,3,,,,,,-0.5,,18.95,,317.34,,1.43,67.5,34.5,133.5,2,12.5,,,,,,,18.25,2.01,194.22,,0.45,2.5,2.25,3.75,22,98.5,,,0,,-2.5,,18.2,8.29,342.36,,0.88,-3,22.75,19,5,69,,,,,0.5,,16.85,3.14,308.34
2000-09-25 21:00:00,1.25,19.5,21,42.25,-1,52.5,,778.13,0,,6,0.01,18.65,7.96,278.28,,1.23,0,42,21,2,,,,,,-0.5,,19.2,,326.34,,1.38,64.5,35.75,133,2,121.5,,,,,,,18.25,1.45,203.22,,0.35,1.75,2.25,2.75,26,65,,,0,,-5.75,,18.5,8.37,353.34,,0.83,-3.25,20.5,16.5,6,46,,,,,0,,17,2.25,316.26
2000-09-25 22:00:00,1.1,10.5,18.25,30.5,-0.5,62.5,,778.21,0,,5,0.01,18.65,6.03,260.28,,0.8,-2,34.5,14.5,5.5,,,,,,-0.5,,19.25,,336.78,,1.2,38,34.75,104.5,2,64,,,,,,,18.35,2.49,301.86,,0.3,2,2.75,3.5,24,15.5,,,0,,-3,,18.65,8.37,347.94,,0.98,32.75,22.25,54.25,1,26,,,,,0.25,,17.25,2.41,327.06
2000-09-25 23:00:00,0.58,-0.5,12.25,13.25,3.5,45.5,,778.13,0,,4.5,0.01,18.6,4.34,354.78,,0.45,-4.5,24.5,7.5,11,,,,,,-1,,18.95,,339.3,,0.95,16.5,30.75,75,4,74,,,,,,,18.2,2.17,356.4,,0.3,3.75,3,6,18,31,,,0,,-1.75,,18.4,6.52,316.26,,0.45,15.5,22.75,37.5,0.5,43,,,,,-0.25,,16.95,2.41,335.88
2000-09-26 00:00:00,0.52,-2,7.75,7.75,4.5,29,,777.82,0,,4,0.01,18.05,4.18,93.06,,0.43,-5,16,3,11,,,,,,-1,,18.6,,340.92,,0.47,3,16,35,9.5,22,,,,,,,18.5,2.98,2.88,,0.35,3.75,2.5,6.25,15.5,37.5,,,0,,-1.25,,18.2,1.29,253.8,,0.2,-3.25,20.25,17.25,2,84,,,,,-0.25,,17.2,6.11,70.02
2000-09-26 01:00:00,0.4,-2,2.75,2.5,8,15,,776.99,0,,3.75,0.01,18,3.46,102.06,,0.35,-5.5,11.5,0,15,,,,,,-1,,18.55,,332.82,,0.58,1.5,18.5,39,8.5,90,,,,,,,18.4,4.02,83.88,,0.43,3.25,2.75,6.25,12.5,15,,,0,,-2.5,,18.3,1.29,306.36,,0.33,-7.25,19.75,12.75,4.5,36,,,,,0.5,,17.2,6.68,102.06
2000-09-26 02:00:00,0.35,-2,0.75,0.25,10,11.5,,776.91,0,,3.75,0.01,17.9,3.14,279.9,,0.3,-5.5,8,-1.5,19.5,,,,,,-1,,18.35,,340.38,,0.43,1.5,16.5,34.5,12,46,,,,,,,18.4,6.36,102.96,,0.5,3.75,5,9,7.5,77,,,0,,-3.25,,18.05,1.29,122.94,,0.38,-7.75,19,11.25,4.5,33,,,,,1.5,,17,2.01,12.96
2000-09-26 03:00:00,,,,,,11,,776.76,0,,,0.01,17.75,4.02,227.88,,,,,,,,,,,,,,18.1,,320.4,,,,,,,54,,,,,,,18.35,5.15,73.08,,,,,,,20,,,0,,,,18.1,3.54,159.84,,,,,,,38,,,,,,,16.8,5.15,93.96
2000-09-26 04:00:00,0.33,-2,1,0.25,12.5,11.5,,777.29,0,,3.5,0.01,17.9,3.06,174.06,,0.35,-5,18,3.5,14.5,,,,,,1.5,,18.2,,339.3,,0.45,1.5,23.5,48.5,14,70,,,,,,,18.15,5.15,116.82,,0.53,5.5,2.75,8.5,11.5,12.5,,,0,,-2,,18.1,4.91,154.8,,0.83,-4.25,30.5,26.5,7,42,,,,,6.5,,16.6,4.1,126
2000-09-26 05:00:00,0.45,-2,9.75,9.5,10,11.5,,777.75,0,,4.75,0.01,17.95,6.19,100.08,,0.65,-3,28.5,10.5,9,,,,,,2,,18.4,,358.92,,0.47,2,26,54,10,110.5,,,,,,,18.2,5.71,100.08,,0.7,9,9.5,19,5.5,120,,,0,,0.5,,18,4.18,127.98,,1.28,9.5,30.5,40.25,2,32,,,,,8.75,,16.3,3.14,138.96
2000-09-26 06:00:00,0.7,0.5,16.75,18.75,4.5,11.5,,778.21,0,,7,0.01,17.5,5.95,88.02,,1.85,6,45.5,28,2.5,,,,,,3,,17.8,,7.92,,0.9,27,37.25,101,4.5,62.5,,,,,,,18.2,6.84,77.94,,1.83,45,4,49,2,147,,,0,,4.75,,17.75,5.55,147.06,,1.7,22.75,27.5,50.5,1,94,,,,,6.25,,16.2,2.41,43.02
2000-09-26 07:00:00,0.88,4.25,14.5,20.5,6.5,11,,778.66,0,,8.25,0.19,18.35,4.67,38.88,,1.45,2.5,40.5,22.5,4.5,,,,,,2.5,,17.35,,3.96,,1.3,47.5,37.75,123,5.5,24.5,,,,,,,18.25,7.88,52.92,,1.43,27,3.75,31,9.5,147,,,0,,3.5,,17.7,6.03,284.22,,1.6,15.75,29.75,45.75,5.5,35,,,,,10.5,,17.2,8.85,98.1
2000-09-26 08:00:00,0.85,14.5,20,36.25,7,11,,778.43,0,,27.75,0.53,19.4,4.67,351.36,,0.9,1,28.5,15,11,,,,,,3,,18.2,,9,,1.3,67.5,37.5,143,7.5,96,,,,,,,19.25,6.44,36,,1.5,25.25,4,29.5,14,98.5,,,0,,4.25,,18.85,7.24,222.12,,1.5,25.25,32,57.75,8.5,15,,,,,25.75,,17.45,11.1,81
2000-09-26 09:00:00,0.55,6.25,12.25,20.25,15.5,34,,778.28,0,,27,0.86,19.85,6.76,345.42,,0.55,-1.5,18.5,7.5,17,,,,,,1.5,,19.2,,6.84,,0.95,47.5,32.25,112,13,184,,,,,,,19.6,7.32,41.04,,0.82,12,2.5,14.75,29,31,,,0,,5.75,,19.75,6.92,324.36,,1.5,19.75,32.5,52.75,14.5,20,,,,,30.5,,18.4,9.01,96.84
2000-09-26 10:00:00,0.45,0.25,5.5,7.75,23.5,32,,778.13,0,,11.75,1.13,20.85,6.76,337.86,,0.5,-2,15,4.5,21,,,,,,1,,20.8,,2.88,,0.78,20.5,25.75,71.5,23,133.5,,,,,,,21.4,6.84,31.86,,0.48,5.25,1.75,7.25,40,13.5,,,0,,7,,20.75,6.36,309.24,,1.13,5,26.5,31.75,27,9,,,,,22.25,,19.4,8.61,93.96
2000-09-26 11:00:00,0.5,1.25,9.25,12.25,23.5,20,,777.6,0,,15,1.29,22.6,5.87,34.92,,0.45,-3,13,2.5,28.5,,,,,,1,,22.1,,12.96,,0.95,27,36,99,25,138,,,,,,,22.55,6.52,61.92,,0.53,4.25,1.5,6,55,105.5,,,0,,6,,22.5,5.31,355.32,,1.03,-1.25,24.5,23.5,41.5,13,,,,,15.25,,21.35,5.63,82.98
2000-09-26 12:00:00,0.55,0.5,10.75,13,31.5,28.5,,776.53,0,,17,1.35,22.85,7.56,45.9,,0.5,-3.5,13,2.5,34.5,,,,,,1.5,,23.1,,21.96,,0.93,19,36,91,33.5,216.5,,,,,,,23.45,6.76,34.92,,0.53,3.75,1,5,62.5,67,,,0,,4.5,,22.45,7.88,141.12,,1.13,-2.75,27.5,25,53.5,75,,,,,18,,22.2,6.6,52.92
2000-09-26 13:00:00,0.5,-0.5,9.5,10.75,37,17,,774.7,0,,16.75,1.31,23.65,6.84,48.96,,0.53,-3.5,13,2.5,38.5,,,,,,1,,23.9,,46.98,,0.85,14.5,34.25,83.5,38.5,219.5,,,,,,,23.95,7.72,22.86,,0.4,2.25,1,3.5,66,175,,,0,,0.75,,22.9,9.01,151.92,,1.25,-2.75,31.75,29.25,61,70,,,,,21,,22.45,10.06,105.12
2000-09-26 14:00:00,0.5,,,,46.5,,,,0,,12.25,,,7,54.9,,0.4,-4,11.5,1.5,39.5,,,,,,0.5,,24.85,,42.84,,0.8,11.5,31.5,74.5,40.5,96,,,,,,,24.75,7.64,16.02,,0.3,1.75,0.5,2.25,58,153,,,0,,0,,24.05,9.73,98.1,,1.2,-4,30.5,26.75,65,104.5,,,,,22.75,,22.9,11.42,99
2000-09-26 15:00:00,0.5,-1.75,3.75,3.75,55,11.5,,773.63,0,,8,0.94,25,8.05,71.82,,0.33,-4.5,9.5,0,40.5,,,,,,0,,26.05,,18.9,,0.72,14,35.5,85,37,85,,,,,,,25.3,7.88,32.94,,0.23,1.5,0.5,2,56,73,,,0,,-2,,24.25,11.18,81,,1.08,-4.25,26.75,22.5,59,22,,,,,18,,23.5,13.92,95.04
2000-09-26 16:00:00,0.48,-2,3.75,3.5,57.5,22.5,,774.17,0,,6.5,0.63,24.65,11.67,91.98,,0.48,-3.5,15.5,3.5,44.5,,,,,,2.5,,25.9,,101.88,,0.68,7.5,29.75,66.5,42.5,96,,,,,,,25.7,7.8,27.9,,0.2,1.25,0.5,2,58.5,54.5,,,0,,-1.5,,24.7,10.14,70.02,,0.83,-4.75,24.5,20,54.5,47,,,,,18.5,,23.6,15.21,90
2000-09-26 17:00:00,0.45,-2,4,3.5,46,36.5,,774.62,0,,8,0.3,23.35,15.93,91.98,,0.63,-3.5,17.5,5,38.5,,,,,,2.5,,24.4,,115.02,,0.9,4,28.5,60.5,45,31,,,,,,,24.5,12.15,64.98,,0.43,2.5,1,3.75,59,25.5,,,0,,3.5,,24.5,12.87,96.12,,1.03,-5.25,28.25,23,50,110,,,,,17,,23.55,13.84,93.96
2000-09-26 18:00:00,0.48,-2,3.25,2.5,38.5,31.5,,775.69,0,,5.75,0.04,21.75,15.85,91.98,,0.8,-3,26,9.5,34,,,,,,13,,23.2,,119.88,,1.13,4.5,35.75,76.5,27,19,,,,,,,22.95,11.02,66.96,,0.58,3.25,1.75,5,52,13,,,0,,20.25,,22.55,17.78,112.86,,1.28,-6.5,37.75,31.5,41,56.5,,,,,15.75,,22.1,14.08,94.86
2000-09-26 19:00:00,0.65,-2,8,7.5,28,42.5,,776.22,0,,4.75,0.01,20.7,8.05,106.02,,1.05,-3.5,32,12,25.5,,,,,,10,,22.05,,126,,0.78,1,24.25,49.5,30.5,12.5,,,,,,,21.7,9.49,99,,0.9,5,2.75,8,37.5,13,,,0,,18.25,,21.6,13.52,106.92,,1.18,-6.75,30.5,24,31.5,21,,,,,10.5,,20.8,12.39,94.86
2000-09-26 20:00:00,0.85,-1.75,15,15,20,32,,776.38,0,,4.5,0.01,20.05,5.07,79.02,,0.95,-3.5,32.5,12,23,,,,,,1.5,,21.5,,129.06,,0.7,1,24.25,49.5,27.5,12.5,,,,,,,21.1,9.25,100.08,,0.78,5.5,3,8.5,33.5,13,,,0,,6,,21,12.87,102.96,,1.58,-1.75,35.75,34.5,22,56,,,,,7.25,,20.15,7.4,130.86
2000-09-26 21:00:00,1.15,,,,4.5,,,,0,,4.25,,,2.17,190.8,,0.95,-3.5,32.5,12,24,,,,,,0.5,,21.35,,135.9,,0.55,0,16.75,34,30,12.5,,,,,,,20.55,8.13,88.02,,0.78,5.25,3,8.75,33,13,,,0,,3.5,,20.7,10.22,106.92,,1.73,1,36.5,38,17,58,,,,,5.75,,19.6,6.6,144.18
2000-09-26 22:00:00,1.33,,,,0.5,,,,0,,4,,,1.37,145.08,,0.85,-3.5,31.5,11.5,24.5,,,,,,0.5,,21.15,,141.12,,0.43,0.5,12.25,25,32,12.5,,,,,,,20.25,7.56,92.88,,0.7,8.75,4.5,13.5,20.5,13,,,0,,3.25,,20.35,10.46,125.82,,1.4,3.75,38,42,10.5,80,,,,,4.25,,18.8,4.67,123.12
2000-09-26 23:00:00,1.15,,,,0.5,,,,0,,4,,,1.53,254.88,,0.85,-4.5,38,14,20,,,,,,0.5,,20.8,,151.02,,0.4,0,11,22,32.5,18,,,,,,,19.95,6.76,103.86,,0.6,9,4.5,13.75,19,40,,,0,,8.5,,19.9,8.93,118.08,,1.6,16,40.75,57.25,1,40,,,,,2.75,,17.65,2.41,98.82
2000-09-27 00:00:00,0.98,-0.75,14.75,15.75,2,17.5,,776.91,0,,3.75,0.01,17.35,1.85,266.22,,0.68,-4.5,28,8.5,26.5,,,,,,0,,20.45,,150.12,,0.45,3,12.75,28,29.5,61,,,,,,,19.3,4.02,109.98,,0.58,9.5,4.5,12.25,14,94.5,,,0,,5,,19.4,5.31,104.04,,0.85,-1.75,32.75,31.25,3,44,,,,,2,,17.05,2.74,330.3
2000-09-27 01:00:00,0.7,-1.25,8,8.25,4,14.5,,776.22,0,,3.75,0.01,16.7,1.21,258.84,,0.8,-4.5,35.5,12.5,17.5,,,,,,0,,19.45,,184.86,,0.53,3,17,36.5,21.5,57,,,,,,,18.2,2.25,187.2,,0.48,8.5,4.5,11.5,15.5,154.5,,,0,,8.25,,19.05,4.83,113.94,,0.65,6.75,31.75,39,0.5,65.5,,,,,1.75,,16.25,1.45,343.26
2000-09-27 02:00:00,0.65,-1.75,7.5,7.5,5.5,12,,776.15,0,,3.5,0.01,16.6,3.7,194.94,,0.65,-4.5,26.5,8,15,,,,,,1,,17.9,,11.88,,0.58,3,23,48.5,13.5,42,,,,,,,17.4,2.01,156.06,,0.6,6.25,3.25,7.75,12,114,,,0,,6.5,,18,5.47,301.32,,0.68,6.25,31.25,37.75,0.5,36.5,,,,,0.75,,16.3,2.74,315.9
2000-09-27 03:00:00,,,,,,11,,775.54,0,,,0.01,16.45,3.62,248.22,,,,,,,,,,,,,,17.5,,350.82,,,,,,,94,,,,,,,17.05,2.9,173.16,,,,,,,117,,,0,,,,17.5,5.71,302.22,,,,,,,35,,,,,,,15.55,0.97,323.28
2000-09-27 04:00:00,0.5,-1.75,7,6.75,9.5,11,,776.22,0,,3.5,0.01,16.15,4.75,95.94,,0.55,-4,42,16.5,7.5,,,,,,-0.5,,17.3,,16.92,,0.5,3,24.5,51,13,23,,,,,,,16.6,2.65,229.14,,0.55,7,3.25,8.75,11,126.5,,,0,,2.25,,17.1,4.26,314.82,,0.68,24,29,53.75,0.5,32,,,,,0.5,,15.2,1.69,309.24
2000-09-27 05:00:00,0.52,-2,7,6.75,8.5,11.5,,776.45,0,,3.5,0.01,15.25,3.7,52.02,,0.85,-3,40,16,10.5,,,,,,0.5,,16.7,,29.88,,0.65,10,35.5,80,7,12.5,,,,,,,16.95,3.78,28.98,,0.88,19.5,4,21.75,4.5,178,,,0,,1.5,,16.9,4.75,300.24,,0.88,35.25,24,59.75,1,33,,,,,0.5,,15.15,1.85,311.22
2000-09-27 06:00:00,0.75,1.75,10.75,14.25,1,18,,776.99,0,,3.5,0.01,15.25,3.14,236.16,,1.83,4,56.5,32,3.5,,,,,,1.5,,15.85,,16.92,,1.48,69.5,42,153,3.5,26.5,,,,,,,16.1,2.17,214.2,,1.23,25,4.5,27.75,3,123.5,,,0,,4,,16.45,5.39,328.86,,1.23,59.75,22,82,1,34,,,,,0.5,,14.4,0.97,66.96
2000-09-27 07:00:00,2.5,66.25,16,83.75,0,18,,776.91,0,,3.75,0.18,17.4,1.53,134.82,,3.45,33,65,64.5,1,,,,,,2.5,,17.55,,36.9,,2.28,174.5,44.75,263,3.5,48.5,,,,,,,19.6,2.25,223.2,,1.5,31.5,4,33.75,5.5,169,,,0,,5.25,,16.15,6.44,330.12,,2.05,83,34.5,118,1.5,20.5,,,,,1.5,,16,0.97,20.88
2000-09-27 08:00:00,2.18,24,31.5,57.5,6.5,16,,776.83,0,,4,0.53,20.6,2.01,34.92,,1.98,10.5,64,41.5,11.5,,,,,,12,,20.2,,28.98,,2.38,201,61.25,323,6,12.5,,,,,,,22.5,2.74,23.94,,1.28,23.75,3.75,25.75,15,102.5,,,0,,15.25,,18.85,4.26,318.78,,1.88,46.25,43.25,90,6.5,9,,,,,5.75,,20.9,1.05,25.92
2000-09-27 09:00:00,1.2,1,19.75,22.5,33,40,,776.91,0,,5,0.85,21.2,8.13,66.96,,1.23,2.5,57.5,30.5,24,,,,,,11.5,,20.8,,45,,2.35,104.5,75,254,15.5,70,,,,,,,22.35,5.87,34.92,,1.75,34.75,8.25,41.25,23.5,101.5,,,0,,54.75,,22.4,3.62,272.88,,1.15,9.5,40,50,21,17,,,,,9,,22.3,3.38,3.96
2000-09-27 10:00:00,0.52,-1.25,5.25,5.75,38.5,62.5,,776.99,0,,5,1.12,21.95,9.73,74.88,,0.63,-1.5,28.5,12,31,,,,,,10,,21.85,,79.92,,1.45,26.5,51.25,128.5,34,46,,,,,,,22.75,7.48,48.96,,1.6,20.75,6.25,25,47.5,220.5,,,0,,70.75,,21.9,7.96,143.1,,1.48,3.75,47.5,51.5,38.5,15,,,,,16,,22.2,6.36,68.94
2000-09-27 11:00:00,0.43,-2,2.75,2.5,50,62,,776.53,0,,9.75,1.3,22.7,10.86,70.92,,0.58,-2,21,7.5,38.5,,,,,,17,,22.85,,99.9,,0.95,15.5,33,80,42,77,,,,,,,23.4,8.37,48.96,,0.93,12.5,4.25,15,53.5,222.5,,,0,,70.25,,22.1,11.58,134.1,,1.83,2,59.75,62,55.5,18,,,,,32.25,,22.05,10.94,99
2000-09-27 12:00:00,0.43,-2,2.5,2,56,51.5,,775.69,0,,12.75,1.37,23.65,11.91,91.98,,0.53,-3,19.5,6,43,,,,,,22.5,,23.95,,93.96,,0.8,9,24.75,57,54.5,209.5,,,,,,,24.05,9.17,41.04,,0.7,8,2,8.5,58.5,157,,,0,,56,,23.05,12.31,123.84,,1.1,-3.25,35,32,63.5,30,,,,,28.5,,22.75,12.87,93.06
2000-09-27 13:00:00,0.38,-2,1,0.5,48.5,48,,774.17,0,,8.25,1.33,24.5,11.67,82.08,,0.5,-3,17.5,5,46,,,,,,16.5,,24.75,,73.08,,0.7,7,22.5,51.5,59.5,61,,,,,,,24.95,9.33,26.82,,0.75,6.25,2.5,7.25,65.5,150,,,0,,73.75,,24.2,9.81,102.96,,0.9,-5.5,27.75,22.5,74.5,75,,,,,32.25,,23.5,14.48,98.82
2000-09-27 14:00:00,0.38,-1.75,0.25,0.25,47,33,,772.95,0,,5.75,1.19,25.15,12.15,78.84,,0.43,-3.5,18,5,49,,,,,,16.5,,25.55,,72.9,,0.65,7,20.75,48,57,99,,,,,,,25.6,10.3,36,,0.45,3.75,1.5,3.5,67,113,,,0,,34,,24.85,11.5,77.94,,0.68,-6,25.25,19.5,77.5,65,,,,,33.75,,24.15,15.12,100.98
2000-09-27 15:00:00,0.38,-1.5,0.25,0.5,46.5,22,,772.95,0,,4.75,0.96,25.55,13.44,80.1,,0.43,-4,17,3.5,54.5,,,,,,22,,26.05,,82.98,,0.7,8,20.5,48.5,50,12.5,,,,,,,26.15,9.98,40.86,,0.43,4,1.25,3.25,65,86.5,,,0,,40.75,,25.4,11.26,86.04,,0.53,-6,24.5,18.5,70.5,70,,,,,28,,24.7,13.68,95.04
2000-09-27 16:00:00,0.38,-1.75,1,1,44,18.5,,773.33,0,,4.5,0.65,25.65,13.03,90,,0.4,-3.5,21,6,53,,,,,,36,,26.6,,87.84,,0.75,8,20.5,48,45,12.5,,,,,,,26.15,11.1,42.84,,0.48,5,2,5.25,66.5,60,,,0,,76.75,,25.7,10.22,91.98,,0.65,-6.25,23,17,61.5,15,,,,,21.75,,24.75,14.08,93.96
2000-09-27 17:00:00,0.43,-2,1.75,1.5,41.5,13,,773.48,0,,4,0.31,25.15,13.11,97.92,,0.58,-4,22,6,53.5,,,,,,26,,26.2,,114.84,,0.83,7,22.5,51,38,12.5,,,,,,,25.9,10.38,52.02,,0.6,4.75,2,5,65,78.5,,,0,,71,,25.5,11.1,104.04,,0.63,-6.25,26,20,49,10,,,,,19.5,,24.4,15.21,84.06
2000-09-27 18:00:00,0.5,-2,3.5,3.25,39,11.5,,774.85,0,,3.75,0.04,23.65,12.47,91.98,,0.73,-4,25,8,47,,,,,,25.5,,25.15,,113.94,,1.15,6.5,32.5,70.5,26.5,34,,,,,,,24.65,8.61,75.96,,0.78,4,2.5,4.75,55,40,,,0,,29.25,,24.6,13.19,109.98,,0.98,-6.75,30,23.25,33,72,,,,,15,,23.45,12.07,96.84
2000-09-27 19:00:00,0.75,-2,11.75,11.75,22,23.5,,775.39,0,,3.5,0.01,22,5.39,93.96,,1.38,-2,48,22,27.5,,,,,,25,,24,,129.06,,0.88,3.5,27,56.5,26.5,94,,,,,,,23.45,8.05,81,,0.9,6.25,3,7.5,37.5,16.5,,,0,,13.5,,23.55,11.67,104.94,,1.23,-5.75,31.25,26,23.5,81,,,,,7.25,,22.25,7.4,114.12
2000-09-27 20:00:00,1.6,15,25,41.75,1.5,48,,775.69,0,,3.5,0.01,20.3,2.33,186.12,,1.38,-3,51.5,22,21,,,,,,3,,23.5,,151.92,,0.8,3.5,25.5,53.5,26,87,,,,,,,22.75,7.4,89.1,,1.18,9.5,5.25,13,24,31.5,,,0,,9.25,,22.85,8.45,108,,2.28,9.25,43.75,53.5,10,48,,,,,5,,21.5,6.44,156.06
2000-09-27 21:00:00,1.78,17.75,25,44.5,0,55,,776.15,0,,3.75,0.01,19.75,3.14,244.8,,1.68,-2,68,31,11.5,,,,,,1.5,,22.85,,174.06,,0.68,3,19.5,41,29.5,71,,,,,,,22.45,7.8,98.1,,1.65,21.25,7.25,26.75,4.5,114,,,0,,9.5,,22.45,6.52,111.06,,1.28,0.5,34,35,15.5,88,,,,,3.5,,21.2,9.81,141.12
2000-09-27 22:00:00,1.05,-0.25,17.5,19,4.5,45.5,,776.22,0,,3.5,0.01,19.15,3.94,246.96,,2.03,3,83.5,44.5,2,,,,,,2,,21.25,,225.18,,0.68,3,21.75,45.5,26.5,84,,,,,,,21.75,5.07,91.98,,1,13.5,6,17.75,11,76,,,0,,10.25,,21.9,6.11,104.04,,1.83,4.25,30,34.5,17.5,93,,,,,3,,20.5,6.44,157.86
2000-09-27 23:00:00,1.08,3.5,15.25,20.5,0.5,33,,776.3,0,,3.5,0.01,18.35,3.78,232.92,,1.7,-1.5,71,33.5,2.5,,,,,,1.5,,21.15,,271.8,,0.75,6.5,30.75,67,16.5,49,,,,,,,20.45,2.9,201.24,,0.75,9.75,4.5,12.25,17,55.5,,,0,,13.75,,21.5,5.71,104.04,,0.73,-6,19.5,13.5,21,16,,,,,1.75,,19.45,3.46,103.86
2000-09-28 00:00:00,1.43,19.75,18,39.5,-0.5,19,,776.07,0,,3.5,0.01,18,3.7,219.96,,2.6,25,79,63.5,-2.5,,,,,,2.5,,20.55,,282.78,,1,18.5,45.75,109,5.5,58,,,,,,,19.5,2.65,225.9,,1.13,16.25,6.25,21.5,7.5,36,,,0,,10.5,,20.1,4.42,291.78,,1.13,8.5,38.25,45,0.5,113,,,,,1.25,,17.95,3.06,314.28
2000-09-28 01:00:00,1.05,4,15,20.75,0.5,12.5,,775.16,0,,3.5,0.01,17.65,3.14,215.1,,1.83,19,69.5,53,-2.5,,,,,,2,,19.45,,356.94,,0.93,6,40,84.5,7.5,96,,,,,,,18.95,2.09,236.16,,1.15,13.25,5.25,18,4.5,96.5,,,0,,7.75,,19.3,4.99,303.84,,0.92,23.75,29.5,51.75,0.5,73,,,,,0.75,,16.7,1.37,327.78
2000-09-28 02:00:00,0.65,-1,14.5,15,11.5,11.5,,774.93,0,,3.5,0.01,17.5,9.65,68.94,,0.73,-2,52,23.5,5,,,,,,3,,18.75,,64.98,,0.78,17.5,36,88,9,82,,,,,,,18.85,5.63,142.92,,1.03,11.25,4.5,15,5,78,,,0,,3.75,,18.95,4.67,296.82,,0.9,31.5,27.75,57.75,0.5,83,,,,,0.5,,15.9,3.14,309.78
2000-09-28 03:00:00,,,,,,11,,774.62,0,,,0.01,16.6,5.23,348.3,,,,,,,,,,,,,,17.7,,57.96,,,,,,,42,,,,,,,17.75,3.14,302.22,,,,,,,159,,,0,,,,18.75,6.19,117.9,,,,,,,77,,,,,,,15.95,2.82,91.98
2000-09-28 04:00:00,0.6,-1.5,11.25,11.25,7,22.5,,775.92,0,,3.5,0.01,16.65,4.91,195.84,,0.7,-4.5,30.5,10.5,10,,,,,,0.5,,16.5,,354.78,,0.6,13.5,49.5,111,3.5,23,,,,,,,17.3,2.98,343.26,,0.6,15.25,6,20.25,3.5,215.5,,,0,,7.25,,16.6,6.52,294.84,,0.83,10,40.25,48.75,2,35,,,,,1.5,,15.95,1.45,342.36
2000-09-28 05:00:00,0.9,17.25,13.75,32.75,-0.5,22,,776.22,0,,3.5,0.01,15.5,2.9,122.94,,1.08,-2,43.5,18.5,3,,,,,,1,,16.25,,336.42,,1.1,30.5,48.5,126.5,3,56,,,,,,,17.15,4.59,338.4,,0.7,12.25,5,16.5,6.5,123,,,0,,1.25,,16.2,4.59,267.3,,1.08,27.5,35.75,61.5,0.5,44,,,,,1.75,,15.85,3.14,254.16
2000-09-28 06:00:00,1.53,35.75,12.25,49.75,-0.5,23,,776.76,0,,3.5,0.01,15.4,4.18,228.24,,4.03,44.5,70.5,79.5,-1.5,,,,,,1.5,,16.6,,332.82,,1.83,73,42.25,157,2.5,44,,,,,,,16.65,4.1,266.94,,1.25,20.5,4,23.75,3.5,121,,,0,,2.25,,15.95,4.51,285.3,,1.75,65,28,91.5,1,61,,,,,1.5,,14.55,0.97,333.9
2000-09-28 07:00:00,2.9,58.5,20.75,81,0.5,20.5,,777.14,0,,3.75,0.19,17.4,5.87,234.9,,4,54.5,67.5,87.5,-2,,,,,,2.5,,17.75,,354.78,,2.6,163.5,45.5,254,3.5,75,,,,,,,18.7,2.74,248.94,,1.75,34,4.75,38,4.5,116.5,,,0,,2.5,,16.05,7.32,299.34,,3.28,134.75,30.25,163,1.5,103,,,,,2.25,,16.4,2.82,320.94
2000-09-28 08:00:00,1.4,13,26.5,41.5,8,29,,777.06,0,,3.75,0.53,20.2,5.31,261.18,,1.68,7,57,35,11,,,,,,4,,19.25,,5.94,,2.75,123.5,67.5,257.5,7,66,,,,,,,22.5,3.54,292.32,,1.25,22.5,5,27,17,109,,,0,,8.75,,18.45,6.68,315.36,,1.8,59.25,41,98.75,5.5,93,,,,,4.5,,18.45,4.42,342.36
