Date,Sureste2,Noreste,Noroeste,Suroeste
2021-09-21 12:00:00,408.1419938377609,217.28494540957638,230.59547285647022,222.7954758953381
2021-09-21 13:00:00,445.5867896035692,227.5158790823191,255.40385992181348,254.1537295372674
2021-09-21 14:00:00,435.4423974583141,238.24599840340818,241.72165267379773,216.96158691562573
2021-09-21 15:00:00,539.4837384995143,326.15602918487014,158.16627855334912,202.78368434248478
2021-09-21 16:00:00,584.8224589038732,323.2593798513302,131.69047325661688,250.52955468118364
2021-09-21 17:00:00,375.3815043422044,87.37755953059593,84.05802793192828,101.92928222894255
2021-09-21 18:00:00,118.2373425331374,67.45504720924203,108.14026209565739,111.81432942771391
2021-09-21 19:00:00,-0.7375910525316591,6.322959903950917,0.09578158343216714,5.806833630457291
2021-09-21 20:00:00,0.0,0.0,0.0,0.0
2021-09-21 21:00:00,0.0,0.0,0.0,0.0
2021-09-21 22:00:00,0.0,0.0,-2.0,-0.0555555555555555
2021-09-21 23:00:00,-1.0,0.0,0.0,0.0
2021-09-22 00:00:00,-1.0,0.0,-1.7777777777777777,0.0
2021-09-22 01:00:00,-1.0,0.0,-1.7,0.0
2021-09-22 02:00:00,-1.0,0.0,-2.0,0.0
2021-09-22 03:00:00,-1.0,0.0,0.0,0.0
2021-09-22 04:00:00,-1.0,0.0,0.0,0.0
2021-09-22 05:00:00,-1.0,0.0,0.0,0.0
2021-09-22 06:00:00,-1.0,0.0,0.0,0.0
2021-09-22 07:00:00,14.187329110650852,14.382597779810444,13.845096035290053,13.394213478125364
2021-09-22 08:00:00,174.58648531069767,149.99870940842249,163.32095308873116,172.00451819407138
2021-09-22 09:00:00,394.7546347300841,378.8419851711159,343.08775395217884,364.90560306151446
2021-09-22 10:00:00,594.2607416266616,578.4122917831714,528.846429415222,583.023384519376
2021-09-22 11:00:00,723.7877489289802,690.3077070675595,748.1160809637221,625.7811922401413
2021-09-22 12:00:00,625.5307252591093,483.66376653863495,672.977091813796,665.1924781190933
2021-09-22 13:00:00,467.46615906395505,440.3854485993771,557.2760631948481,565.040853229832
2021-09-22 14:00:00,451.8640682690734,301.65763007743783,583.1353833473138,259.3892781870949
2021-09-22 15:00:00,544.5540381295531,251.21560387503655,317.2270073158627,206.85692020850558
2021-09-22 16:00:00,510.7073919155167,146.13237169178535,63.56321507472785,187.41282646624006
2021-09-22 17:00:00,285.32048265228445,89.30261789345008,43.98078276743854,144.859861084211
2021-09-22 18:00:00,135.61786248331072,74.81731439163869,64.49627636114346,138.1734436809431
2021-09-22 19:00:00,18.31190240319428,19.325248212330084,7.065663355714943,19.754288216207716
2021-09-22 20:00:00,-1.0,0.0,0.0,0.0
2021-09-22 21:00:00,-1.0,0.0,0.0,0.0
2021-09-22 22:00:00,-1.0,0.0,0.0,0.0
2021-09-22 23:00:00,-1.0,0.0,0.0,0.0
2021-09-23 00:00:00,-1.0,0.0,0.0,0.0
2021-09-23 01:00:00,-1.0,0.0,0.0,0.0
2021-09-23 02:00:00,-1.0,0.0,0.0,0.0
2021-09-23 03:00:00,-1.0,0.0,0.0,0.0
2021-09-23 04:00:00,-1.0,0.0,0.0,0.0
2021-09-23 05:00:00,-1.0,0.0,0.0,0.0
2021-09-23 06:00:00,-1.0,0.0,-1.0,0.0
2021-09-23 07:00:00,5.631289110971657,11.83721003712178,7.311482228572402,6.870695393683965
2021-09-23 08:00:00,74.79366944502641,140.19841058351628,87.52349226006024,51.22020273893517
2021-09-23 09:00:00,169.52748704287325,189.60486285069118,139.8527917986794,410.68464658220125
2021-09-23 10:00:00,263.59161954752574,139.73289964568767,190.1694580674216,632.3612839871342
2021-09-23 11:00:00,341.6302184917165,176.14012443972388,215.95121620720204,813.63166093549
2021-09-23 12:00:00,396.855784452167,204.97903052475453,214.2951754660686,933.5258863345425
2021-09-23 13:00:00,419.282668229931,217.1922142917034,207.08544262497117,978.8650560824918
2021-09-23 14:00:00,451.2292842029864,213.01280298768427,182.4925948975647,944.7603200468329
2021-09-23 15:00:00,618.5793760266646,187.23015711502,140.2426191180732,834.8848828728568
2021-09-23 16:00:00,618.5630378416873,150.97597093996592,94.4064411031676,661.2664075397087
2021-09-23 17:00:00,334.24910932754744,106.2171845843269,52.892899821893195,443.77960880539905
2021-09-23 18:00:00,137.01173931371522,127.19271896407207,76.86521145606213,210.545203504702
2021-09-23 19:00:00,16.444933167677313,22.412573448326064,16.119946246307098,24.785725129264787
2021-09-23 20:00:00,0.0,0.0,0.0,0.0
2021-09-23 21:00:00,0.0,0.0,0.0,0.0
2021-09-23 22:00:00,0.0,0.0,0.0,0.0
2021-09-23 23:00:00,0.0,0.0,0.0,0.0
2021-09-24 00:00:00,0.0,0.0,0.0,0.0
2021-09-24 01:00:00,0.0,0.0,0.0,0.0
2021-09-24 02:00:00,0.0,0.0,0.0,0.0
2021-09-24 03:00:00,0.0,0.0,0.0,0.0
2021-09-24 04:00:00,0.0,0.0,0.0,0.0
2021-09-24 05:00:00,0.0,0.0,0.0,0.0
2021-09-24 06:00:00,0.0,0.0,-7.0,0.0
2021-09-24 07:00:00,8.078824664975153,10.299956947395279,1.7833939893180926,12.359065479791882
2021-09-24 08:00:00,110.9821038460459,139.3796461570468,69.70771533392923,176.41763709226828
2021-09-24 09:00:00,187.26467787145134,219.3323162582338,130.5825234117258,408.4284248312792
2021-09-24 10:00:00,337.87334283084715,118.00456104745831,179.44363204801562,629.6503386312095
2021-09-24 11:00:00,358.41423849123,163.91425936646533,211.72812654562824,670.4238768164887
2021-09-24 12:00:00,506.11823270771686,192.2317982674092,226.55078045420544,303.7967481138436
2021-09-24 13:00:00,475.03802082505115,242.93787880250625,217.8336965102195,974.6280277736857
2021-09-24 14:00:00,504.54036208346145,210.3138328665168,187.79559913038042,940.077016620041
2021-09-24 15:00:00,635.5625846981845,170.2025210421583,146.2159430841566,829.8703951347954
2021-09-24 16:00:00,583.3925833624658,158.79336538325902,127.22333748795768,656.093479392309
2021-09-24 17:00:00,322.1707082981121,124.12458688851024,138.79770647334624,438.69184987602523
2021-09-24 18:00:00,138.42225067959762,145.5845424138314,54.25034852301678,205.93288576043102
2021-09-24 19:00:00,15.663264915425916,20.583916494216393,14.259366536370365,22.901443015496227
2021-09-24 20:00:00,0.0,0.0,0.0,0.0
2021-09-24 21:00:00,0.0,0.0,0.0,0.0
2021-09-24 22:00:00,0.0,0.0,0.0,0.0
2021-09-24 23:00:00,0.0,0.0,0.0,0.0
2021-09-25 00:00:00,0.0,0.0,-1.0,0.0
2021-09-25 01:00:00,0.0,0.0,0.0,0.0
2021-09-25 02:00:00,0.0,0.0,0.0,0.0
2021-09-25 03:00:00,0.0,0.0,0.0,0.0
2021-09-25 04:00:00,0.0,0.0,-3.0,0.0
2021-09-25 05:00:00,0.0,0.0,-2.0,0.0
2021-09-25 06:00:00,0.0,0.0,0.0,0.0
2021-09-25 07:00:00,7.537872797733952,9.768298915481445,-17.73415694253046,11.850743480209212
2021-09-25 08:00:00,63.15131962944059,112.54195520030564,106.87316250612224,174.59635650187107
2021-09-25 09:00:00,239.96586844652336,153.0240109108684,248.27661283099366,406.1365945961191
2021-09-25 10:00:00,322.1059362446463,146.2273030476067,415.668975583008,491.89056427536264
2021-09-25 11:00:00,392.14034987819286,309.6306534478574,526.4473498013174,516.158368734944
2021-09-25 12:00:00,445.31922148217745,444.42322067884163,360.7450534029123,414.00620109086435
2021-09-25 13:00:00,684.7340093703385,419.6242334985026,507.5226119028316,970.3315468729211
2021-09-25 14:00:00,719.7996980439461,607.5631147666118,606.0467872615659,581.341751631171
2021-09-25 15:00:00,633.5065588663603,158.13559009996288,382.1498707874904,230.81634247496413
2021-09-25 16:00:00,587.1992536860187,135.58778149983243,135.01712925419065,170.8972626598021
2021-09-25 17:00:00,322.08861264114444,115.02816146641459,41.69853970509115,77.59991868261051
2021-09-25 18:00:00,137.85265084910716,152.9960429884335,52.65494559561958,107.3397443546767
2021-09-25 19:00:00,13.966283686095046,19.83933820773107,13.486065105379232,17.10158830073633
2021-09-25 20:00:00,0.0,0.0,0.0,0.0
2021-09-25 21:00:00,0.0,0.0,0.0,0.0
2021-09-25 22:00:00,0.0,0.0,0.0,0.0
2021-09-25 23:00:00,0.0,0.0,0.0,0.0
2021-09-26 00:00:00,0.0,0.0,0.0,0.0
2021-09-26 01:00:00,0.0,0.0,0.0,0.0
2021-09-26 02:00:00,0.0,0.0,0.0,0.0
2021-09-26 03:00:00,0.0,0.0,0.0,0.0
2021-09-26 04:00:00,0.0,0.0,0.0,0.0
2021-09-26 05:00:00,0.0,0.0,0.0,0.0
2021-09-26 06:00:00,0.0,0.0,0.0,0.0
2021-09-26 07:00:00,6.0001726288890325,12.246879248673482,7.752004740996787,7.353389332100237
2021-09-26 08:00:00,117.3008841674351,118.68491291885437,137.01941002662713,116.75593220059699
2021-09-26 09:00:00,265.63077408819663,230.67966614912706,304.9347777747772,187.8088662686303
2021-09-26 10:00:00,268.28949610553525,162.4012239964744,386.8455840693897,278.08204788695696
2021-09-26 11:00:00,390.8091775299714,186.28993199764045,362.1095074344288,290.8357492104519
2021-09-26 12:00:00,512.459991532234,222.55453782532038,559.8792300703946,198.15547212347155
2021-09-26 13:00:00,546.3725131111286,231.25315640452231,463.15406255235587,201.97747879552105
2021-09-26 14:00:00,648.0097643152523,242.76311985581208,254.24862671939525,231.55698521633212
2021-09-26 15:00:00,542.414251303597,162.03231687927348,241.04735209773094,196.72566891009546
2021-09-26 16:00:00,541.9863077162088,181.36247962922926,84.79107548023,171.68101230237778
2021-09-26 17:00:00,338.0061594013982,174.93124917352577,72.59874092703899,121.50715433975648
2021-09-26 18:00:00,122.3061654930757,114.4304504678253,59.08223235882008,73.76900498946773
2021-09-26 19:00:00,12.352230334347158,17.178749129784954,6.796805937906736,14.38623290371843
2021-09-26 20:00:00,0.0,0.0,-19.0,0.0
2021-09-26 21:00:00,0.0,0.0,-57.0,0.0
2021-09-26 22:00:00,0.0,0.0,-116.0,0.0
2021-09-26 23:00:00,0.0,0.0,-29.0,0.0
2021-09-27 00:00:00,0.0,0.0,0.0,0.0
2021-09-27 01:00:00,0.0,0.0,0.0,0.0
2021-09-27 02:00:00,0.0,0.0,0.0,0.0
2021-09-27 03:00:00,0.0,0.0,0.0,0.0
2021-09-27 04:00:00,0.0,0.0,0.0,0.0
2021-09-27 05:00:00,0.0,0.0,0.0,0.0
2021-09-27 06:00:00,0.0,0.0,0.0,0.0
2021-09-27 07:00:00,9.472869159767287,11.729202725168204,11.250090329199383,8.860551908203112
2021-09-27 08:00:00,143.4304033038057,152.80813286832424,142.1460724197553,62.895973634846854
2021-09-27 09:00:00,321.25916601147,331.2990569400994,308.55679144657927,102.44500566164044
2021-09-27 10:00:00,420.4241913694167,375.52649462777003,307.97362517317583,325.22494868670174
2021-09-27 11:00:00,522.4214303492469,287.8928041464842,243.7153046538325,232.45671455380273
2021-09-27 12:00:00,405.5418718572605,226.62707787640227,240.95463430607504,258.24587626362927
2021-09-27 13:00:00,431.9554957629118,241.82660995715264,252.73000666767473,256.5677735759559
2021-09-27 14:00:00,474.17310586071824,248.91639205968272,220.40365779454874,419.72525058270105
2021-09-27 15:00:00,581.2886685603529,429.8957078517436,574.911390919861,728.6013727391627
2021-09-27 16:00:00,521.7570331709147,566.1207490932057,585.5484644216958,619.448012733253
2021-09-27 17:00:00,362.9266844298383,397.8371898978196,387.50165081407346,382.41689553164485
2021-09-27 18:00:00,151.7859865700539,166.89096102909818,149.5354049996303,153.22386000093488
2021-09-27 19:00:00,14.820747347473006,16.601992471523797,17.19128241311365,17.756769906568316
2021-09-27 20:00:00,-1.0,0.0,0.0,0.0
2021-09-27 21:00:00,-1.0,0.0,0.0,0.0
2021-09-27 22:00:00,-1.0,0.0,-3.0,0.0
2021-09-27 23:00:00,-1.0,0.0,-1.0,0.0
2021-09-28 00:00:00,-1.0,-0.6428571428571429,-2.0,0.0
2021-09-28 01:00:00,-1.0,0.0,-7.0,0.0
2021-09-28 02:00:00,-1.0,0.0,-10.0,0.0
2021-09-28 03:00:00,-1.0,0.0,-14.0,0.0
2021-09-28 04:00:00,-1.0,0.0,-19.0,0.0
2021-09-28 05:00:00,-1.0,0.0,-27.0,0.0
2021-09-28 06:00:00,-1.0,0.0,-40.0,0.0
2021-09-28 07:00:00,9.950174670818532,11.223497984785123,-25.248285156596005,10.377370354118801
2021-09-28 08:00:00,157.5395234805434,148.91126908292011,117.25280461766383,148.01613060699944
2021-09-28 09:00:00,340.8508729971197,325.8820155464612,298.14248420786316,338.04483569162375
2021-09-28 10:00:00,455.5102645549788,464.60335898396056,457.053339760894,453.31949909189143
2021-09-28 11:00:00,655.9779011761171,539.4400627590765,341.26553034190033,352.02204480421506
2021-09-28 12:00:00,704.5662784524137,567.642255865058,330.9726768191482,419.27881553809596
2021-09-28 13:00:00,618.4850030828582,312.3466385840792,332.25248450456354,324.1044634663498
2021-09-28 14:00:00,453.2923368693755,228.0255445619033,341.51449014760317,283.8491505250207
2021-09-28 15:00:00,616.1328665986773,414.7288190086375,264.7450408381577,440.4465021939151
2021-09-28 16:00:00,545.5147416660036,470.8659032817345,550.2926086001512,579.2015729113872
2021-09-28 17:00:00,339.8535172563435,226.74931743065525,186.4106041773723,160.33247538594418
2021-09-28 18:00:00,152.29526732519992,137.3807322219223,73.01762116613898,93.70746330374487
2021-09-28 19:00:00,9.371314127968624,14.110262580820876,1.6690207463318139,6.211454577697467
2021-09-28 20:00:00,0.0,0.0,-11.0,0.0
2021-09-28 21:00:00,0.0,0.0,-8.0,0.0
2021-09-28 22:00:00,0.0,0.0,0.0,0.0
2021-09-28 23:00:00,0.0,0.0,0.0,0.0
2021-09-29 00:00:00,0.0,0.0,-10.0,0.0
2021-09-29 01:00:00,0.0,0.0,-39.0,0.0
2021-09-29 02:00:00,0.0,0.0,-33.0,0.0
2021-09-29 03:00:00,0.0,0.0,-141.0,0.0
2021-09-29 04:00:00,0.0,0.0,-197.0,0.0
2021-09-29 05:00:00,0.0,0.0,-180.0,0.0
2021-09-29 06:00:00,0.0,0.0,-175.0,0.0
2021-09-29 07:00:00,8.43661625228262,10.721147727882267,-47.735395006210254,9.900255222323457
2021-09-29 08:00:00,133.62793376941988,137.99401810996818,3.339304000674673,82.11609532518108
2021-09-29 09:00:00,222.40578292198154,256.42843305537247,190.69174511094718,119.60823792173267
2021-09-29 10:00:00,343.5480324965314,198.63213517143743,231.08504266103637,164.36600548962883
2021-09-29 11:00:00,383.4794665135621,237.93258416489323,240.76105679305635,265.5326034801998
2021-09-29 12:00:00,395.53471287600576,270.60157226223964,248.93485376152296,249.25577754324672
2021-09-29 13:00:00,429.96316027436285,250.8153661164322,235.7236157860724,325.5896603674204
2021-09-29 14:00:00,477.37013711780514,253.0932561731571,244.5837991847187,296.93135380980857
2021-09-29 15:00:00,624.949946344718,239.5347514182381,169.55140067837397,432.26415100706333
2021-09-29 16:00:00,496.2627637799801,427.60127471919645,279.0268398714991,279.94502141331225
2021-09-29 17:00:00,323.789976012338,139.6709543869847,106.32892488453382,156.25721639595184
2021-09-29 18:00:00,146.83711742190098,90.90287807305455,85.53199505278283,79.22292545892444
2021-09-29 19:00:00,10.003271639557545,2.7013943667136466,-1.7706026507121813,2.7485631846213803
2021-09-29 20:00:00,-1.0,0.0,-19.0,0.0
2021-09-29 21:00:00,-1.0,0.0,-15.0,0.0
2021-09-29 22:00:00,-1.0,0.0,-78.0,0.0
2021-09-29 23:00:00,-1.0,0.0,-21.0,0.0
2021-09-30 00:00:00,-1.0,0.0,-60.0,0.0
2021-09-30 01:00:00,-1.0,0.0,-9.0,0.0
2021-09-30 02:00:00,-1.0,0.0,-9.0,0.0
2021-09-30 03:00:00,-1.0,0.0,0.0,0.0
2021-09-30 04:00:00,-1.0,0.0,-1.0,0.0
2021-09-30 05:00:00,-1.0,0.0,-97.0,0.0
2021-09-30 06:00:00,-1.0,0.0,-244.0,0.0
2021-09-30 07:00:00,7.9292087666116835,10.230387618119074,9.782093180661565,9.431622218496994
2021-09-30 08:00:00,102.69536780212775,129.05612094429233,37.40531233822287,56.195604354217835
2021-09-30 09:00:00,164.92384414316422,159.9382607617885,112.20452328656694,138.13515395962025
2021-09-30 10:00:00,304.53788692339936,128.6132159426627,178.06912325265841,264.36484883716844
2021-09-30 11:00:00,349.927086066873,174.37132770323217,208.2028392666399,283.9893371445688
2021-09-30 12:00:00,396.4487606354729,199.50661137017755,220.8427451294175,216.17833385823906
2021-09-30 13:00:00,506.3921692325663,206.23499304205882,215.14559696362994,229.0255530997183
2021-09-30 14:00:00,470.40924821183137,213.1222675796339,381.61432231261824,211.97459143834305
2021-09-30 15:00:00,657.7430491737638,290.3166467154143,349.33361000166565,252.05745391164407
2021-09-30 16:00:00,536.004444114346,205.33021012577365,114.75450448910362,186.68170149908485
2021-09-30 17:00:00,346.7393624189422,302.60540719048,178.25992084411212,256.19442540657496
2021-09-30 18:00:00,151.41459822530922,132.46046433850134,72.08159262997412,97.77330888268366
2021-09-30 19:00:00,6.715966044011568,7.373579672630514,0.8717062925794199,4.36727429516888
2021-09-30 20:00:00,0.0,0.0,-5.0,0.0
2021-09-30 21:00:00,0.0,0.0,0.0,0.0
2021-09-30 22:00:00,0.0,0.0,0.0,0.0
2021-09-30 23:00:00,0.0,0.0,-33.0,-1.1538461538461535
2021-10-01 00:00:00,0.0,-0.5555555555555556,-18.444444444444443,0.0
2021-10-01 01:00:00,0.0,0.0,-60.0,0.0
2021-10-01 02:00:00,0.0,0.0,-1.0,0.0
2021-10-01 03:00:00,0.0,0.0,-17.0,0.0
2021-10-01 04:00:00,0.0,0.0,-6.0,0.0
2021-10-01 05:00:00,0.0,0.0,-14.0,0.0
2021-10-01 06:00:00,0.0,0.0,-68.0,0.0
2021-10-01 07:00:00,6.42989350740033,7.743876683113747,-52.6898041332999,4.970578817859048
2021-10-01 08:00:00,130.74160559314933,116.09736485668219,50.45061762476203,107.25444046212331
2021-10-01 09:00:00,295.4050667313244,214.41151140129597,213.68082918120376,231.62558670513232
2021-10-01 10:00:00,550.4802948637854,357.54706910318066,405.00604587898863,377.3164850872231
2021-10-01 11:00:00,594.3218020983803,505.75733508381404,567.5919153553618,390.3932747848404
2021-10-01 12:00:00,377.3100893969437,498.3590395393834,407.69801298855054,565.0481382814469
2021-10-01 13:00:00,671.7743056393836,149.60779360823642,507.5206983273482,455.4144045236254
2021-10-01 14:00:00,590.412469719604,425.1153774826827,710.6088550843692,565.9816527999267
2021-10-01 15:00:00,667.515352341585,602.0776825371012,531.0948445439985,556.8295820852765
2021-10-01 16:00:00,475.74313636463546,312.0560654890228,324.4789581765957,247.414966187314
2021-10-01 17:00:00,284.7049568559452,234.55596113887833,203.2068790698528,220.14738867943475
2021-10-01 18:00:00,144.03071825751127,118.05650392223302,78.66942703637739,101.36162321392518
2021-10-01 19:00:00,7.50998127738915,11.125776105006116,6.596332877082453,11.066603872440908
2021-10-01 20:00:00,-1.0,0.0,-5.0,0.0
2021-10-01 21:00:00,-1.0,0.0,0.0,0.0
2021-10-01 22:00:00,-1.0,0.0,0.0,0.0
2021-10-01 23:00:00,-1.0,0.0,0.0,-1.181818181818182
2021-10-02 00:00:00,-1.0,0.0,-2.0,0.0
2021-10-02 01:00:00,-1.0,0.0,0.0,0.0
2021-10-02 02:00:00,-1.0,0.0,0.0,0.0
2021-10-02 03:00:00,-1.0,0.0,0.0,0.0
2021-10-02 04:00:00,-1.0,0.0,-49.0,0.0
2021-10-02 05:00:00,-1.0,0.0,-41.0,0.0
2021-10-02 06:00:00,-1.0,0.0,-34.0,0.0
2021-10-02 07:00:00,5.938185418938472,9.2685507473963,4.844013558652316,8.517175307866786
2021-10-02 08:00:00,126.76647525002437,125.11758511125984,99.47505580550754,68.29243435701122
2021-10-02 09:00:00,225.84952354871854,243.84826022819396,183.1207356398827,204.07960144353063
2021-10-02 10:00:00,498.3757988716902,227.4342377420836,173.89635008461096,289.22144543675086
2021-10-02 11:00:00,490.6647385995153,376.0917295649716,379.9294041713423,520.745527010988
2021-10-02 12:00:00,470.1204470240657,195.16060321499026,598.5023995285385,158.86692489573034
2021-10-02 13:00:00,459.1119159171121,366.936112782858,336.85126097455054,238.75854851709676
2021-10-02 14:00:00,427.3826552079802,180.07543864148943,191.57024724783582,432.9553817272632
2021-10-02 15:00:00,635.2700643759525,155.82106791754734,182.83831161488888,288.5837385531553
2021-10-02 16:00:00,571.4821984169611,122.78220116043906,80.20356122518615,308.14817335407963
2021-10-02 17:00:00,333.6900135264993,132.52587556444888,207.17306083954452,275.1193670520078
2021-10-02 18:00:00,133.6884288447236,134.69395248084692,96.29845415246965,46.990820858305625
2021-10-02 19:00:00,5.381800530889619,9.95678174079557,2.400913145608481,4.7545061726590925
2021-10-02 20:00:00,-1.0,0.0,-8.0,-0.7222222222222222
2021-10-02 21:00:00,-1.0,0.0,0.0,-0.375
2021-10-02 22:00:00,-1.0,0.0,-11.0,-0.375
2021-10-02 23:00:00,-1.0,0.0,-46.0,0.0
2021-10-03 00:00:00,-1.0,0.0,-35.0,0.0
2021-10-03 01:00:00,-1.0,0.0,-68.0,0.0
2021-10-03 02:00:00,-1.0,0.0,-75.0,0.0
2021-10-03 03:00:00,-1.0,0.0,-40.0,0.0
2021-10-03 04:00:00,-1.0,0.0,-27.0,0.0
2021-10-03 05:00:00,-1.0,0.0,-20.0,0.0
2021-10-03 06:00:00,-1.0,0.0,-14.0,0.0
2021-10-03 07:00:00,-0.5460920105141369,6.798438702373403,-15.611916013039636,2.0726933962920544
2021-10-03 08:00:00,84.76985456625508,103.11666656712708,35.47851238747168,80.30946630993154
2021-10-03 09:00:00,153.25735116838433,134.24864593515434,116.52437883075453,201.49732678053954
2021-10-03 10:00:00,299.22501707620245,135.27534028520142,170.74065067547372,190.08033639844905
2021-10-03 11:00:00,462.9571002829558,275.3757149521374,394.2165053524262,326.04728507320215
2021-10-03 12:00:00,401.88165945238507,335.91312681869147,528.2577249527352,316.6365059687571
2021-10-03 13:00:00,664.4074140501738,462.22236308362574,385.1396936460262,455.0603868206399
2021-10-03 14:00:00,816.3227081943938,737.0053538309597,552.5013987089566,269.89867246609833
2021-10-03 15:00:00,606.0104204422659,600.5500386572588,307.56724546939097,141.32315356368952
2021-10-03 16:00:00,483.2249874846958,403.51197699165266,-1.0683263698837209,233.88468087037484
2021-10-03 17:00:00,309.69775573199064,134.51837910405504,145.16169696295782,292.1135912052763
2021-10-03 18:00:00,116.39061997795517,111.37570423432214,116.9715683745527,120.66379272704745
2021-10-03 19:00:00,3.3298835984203006,8.86524350404464,-9.716777394479571,8.702443516855565
2021-10-03 20:00:00,0.0,0.0,-6.0,0.0
2021-10-03 21:00:00,0.0,0.0,-113.0,0.0
2021-10-03 22:00:00,0.0,0.0,-261.0,0.0
2021-10-03 23:00:00,0.0,0.0,-248.0,0.0
2021-10-04 00:00:00,0.0,0.0,-371.0,0.0
2021-10-04 01:00:00,0.0,0.0,-249.0,0.0
2021-10-04 02:00:00,0.0,0.0,-126.0,0.0
2021-10-04 03:00:00,0.0,0.0,-126.0,0.0
2021-10-04 04:00:00,0.0,0.0,-2.0,0.0
2021-10-04 05:00:00,0.0,0.0,-89.0,0.0
2021-10-04 06:00:00,0.0,0.0,-158.0,0.0
2021-10-04 07:00:00,-0.021536589839502795,7.339398839216699,-142.0611713478207,5.635457099751675
2021-10-04 08:00:00,121.7516724926877,123.09454516030743,-1.5390760680905942,128.30546765976914
2021-10-04 09:00:00,237.62875063143122,179.61287141143856,97.89195900842373,247.8789554161424
2021-10-04 10:00:00,349.0286430531502,338.0710703710097,189.539637601692,249.89383969488654
2021-10-04 11:00:00,381.20017139828144,216.61057442004562,227.4544978921565,287.2998197030114
2021-10-04 12:00:00,382.5956284061649,310.61851047314326,432.96588521035335,255.35876969518017
2021-10-04 13:00:00,491.66327828499095,374.46902128522436,626.3884694399687,568.3223857594559
2021-10-04 14:00:00,843.2355780266494,596.908071727213,782.4052554222412,663.8144655714967
2021-10-04 15:00:00,721.7396776972128,528.2678526795473,687.2849026672313,468.05107995067203
2021-10-04 16:00:00,534.9748552996418,513.2487475246015,486.6666502805896,110.627841792411
2021-10-04 17:00:00,313.7313712710345,244.53666509275598,303.1759831728166,55.13325705383352
2021-10-04 18:00:00,120.14011641006937,102.10458800409882,158.69159860919524,85.38336418923976
2021-10-04 19:00:00,4.352678887298793,7.849673761731965,-10.75824517127717,7.636574877190959
2021-10-04 20:00:00,0.0,0.0,-3.0,0.0
2021-10-04 21:00:00,0.0,0.0,-21.0,0.0
2021-10-04 22:00:00,0.0,0.0,-36.0,0.0
2021-10-04 23:00:00,0.0,0.0,-75.0,0.0
2021-10-05 00:00:00,0.0,0.0,-0.7272727272727273,0.0
2021-10-05 01:00:00,0.0,0.0,-99.0,0.0
2021-10-05 02:00:00,0.0,0.0,-73.0,0.0
2021-10-05 03:00:00,0.0,0.0,-18.0,0.0
2021-10-05 04:00:00,0.0,0.0,-20.0,0.0
2021-10-05 05:00:00,0.0,0.0,-17.0,0.0
2021-10-05 06:00:00,0.0,0.0,-29.0,0.0
2021-10-05 07:00:00,5.510272553397243,7.886377149833706,-25.500120734758937,7.208173036415844
2021-10-05 08:00:00,141.71191048387348,115.05120926267449,105.42227942497212,144.28042219705762
2021-10-05 09:00:00,316.9639880400858,251.94120433730012,159.2237411136282,267.22474475470096
2021-10-05 10:00:00,389.7874455198232,174.8221965499331,262.29407566379416,358.6627119758924
2021-10-05 11:00:00,422.39531437524397,134.7976691627149,81.64473879745151,471.50447978177715
2021-10-05 12:00:00,559.2643289650932,353.27872757624925,457.6288495782617,350.035677788046
2021-10-05 13:00:00,613.8820477183862,332.6786250148382,287.60012241393815,238.54707285306847
2021-10-05 14:00:00,459.1242557032331,184.7865827332688,194.28480522105792,157.70574374331886
2021-10-05 15:00:00,658.4611106443026,148.97778538851094,97.99455743291992,136.77078849581517
2021-10-05 16:00:00,552.7351433716995,120.99585724969722,56.41183621721348,108.38099961881903
2021-10-05 17:00:00,298.794007975945,106.583887094327,14.219075652196864,73.18152127183265
2021-10-05 18:00:00,118.93967401428534,134.8833635013371,0.46130450932597,55.15229125722715
2021-10-05 19:00:00,3.4484878399320875,6.908521886788103,-17.72514469158453,7.646974721183158
2021-10-05 20:00:00,0.0,0.0,-8.0,0.0
2021-10-05 21:00:00,0.0,0.0,-4.0,0.0
2021-10-05 22:00:00,0.0,0.0,-19.0,0.0
2021-10-05 23:00:00,0.0,0.0,-2.0,0.0
2021-10-06 00:00:00,0.0,0.0,-144.0,0.0
2021-10-06 01:00:00,0.0,0.0,-249.0,0.0
2021-10-06 02:00:00,0.0,0.0,-199.0,0.0
2021-10-06 03:00:00,0.0,0.0,-50.0,0.0
2021-10-06 04:00:00,0.0,0.0,0.0,0.0
2021-10-06 05:00:00,0.0,0.0,0.0,0.0
2021-10-06 06:00:00,0.0,0.0,-2.0,0.0
2021-10-06 07:00:00,-0.948188718049396,6.444725373038371,-34.93170493054705,3.7882642200356207
2021-10-06 08:00:00,52.65060371660027,82.98670091528857,3.3626215241247337,47.234367424319146
2021-10-06 09:00:00,171.26339498479143,154.23397761285872,93.52005520754159,103.53501734964249
2021-10-06 10:00:00,313.50226785416316,140.52956180842125,72.00480404377458,96.38778436053178
2021-10-06 11:00:00,400.5439682993866,130.93843687592948,151.7886615786822,106.66269084122973
2021-10-06 12:00:00,441.88980698884916,153.8958222332726,165.24865810038364,145.66926292732853
2021-10-06 13:00:00,378.0663187852289,165.85376924671584,164.77724408553763,157.73703332311175
2021-10-06 14:00:00,417.9917696468515,172.6439147576201,139.14307360038777,151.5755276135593
2021-10-06 15:00:00,664.1780065049611,146.68312504214418,102.69949703052043,139.4855633053254
