Date,Sureste2,Noreste,Noroeste,Suroeste
2021-06-03 10:00:00,174.0,155.0,566.0,306.0
2021-06-03 11:00:00,263.0,469.0,500.0,464.0
2021-06-03 12:00:00,361.0,351.0,590.0,549.0
2021-06-03 13:00:00,453.0,433.0,355.0,475.0
2021-06-03 14:00:00,440.0,447.0,383.0,297.0
2021-06-03 15:00:00,391.0,606.0,732.0,534.0
2021-06-03 16:00:00,416.0,457.0,374.0,216.0
2021-06-03 17:00:00,181.0,72.0,159.0,65.0
2021-06-03 18:00:00,72.0,115.0,234.0,137.0
2021-06-04 09:00:00,202.0,215.0,134.0,376.0
2021-06-04 10:00:00,386.0,231.0,267.0,449.0
2021-06-04 11:00:00,458.0,679.0,427.0,609.0
2021-06-04 12:00:00,264.0,542.0,531.0,754.0
2021-06-04 13:00:00,337.0,422.0,673.0,841.0
2021-06-04 14:00:00,601.0,612.0,664.0,788.0
2021-06-04 15:00:00,451.0,559.0,624.0,674.0
2021-06-04 16:00:00,363.0,508.0,502.0,517.0
2021-06-04 17:00:00,270.0,266.0,414.0,372.0
2021-06-04 18:00:00,99.0,59.0,57.0,60.0
2021-06-05 09:00:00,316.0,191.0,151.0,420.0
2021-06-05 10:00:00,439.0,291.0,353.0,587.0
2021-06-05 11:00:00,534.0,713.0,639.0,714.0
2021-06-05 12:00:00,594.0,790.0,699.0,770.0
2021-06-05 13:00:00,610.0,801.0,769.0,774.0
2021-06-05 14:00:00,593.0,796.0,777.0,197.0
2021-06-05 15:00:00,538.0,734.0,731.0,726.0
2021-06-05 16:00:00,451.0,608.0,629.0,618.0
2021-06-05 17:00:00,340.0,445.0,481.0,432.0
2021-06-05 18:00:00,212.0,268.0,301.0,276.0
2021-06-06 09:00:00,247.0,207.0,164.0,421.0
2021-06-06 10:00:00,435.0,297.0,359.0,585.0
2021-06-06 11:00:00,532.0,711.0,635.0,715.0
2021-06-06 12:00:00,591.0,792.0,711.0,789.0
2021-06-06 13:00:00,608.0,813.0,780.0,817.0
2021-06-06 14:00:00,593.0,802.0,781.0,816.0
2021-06-06 15:00:00,541.0,734.0,737.0,644.0
2021-06-06 16:00:00,447.0,614.0,632.0,604.0
2021-06-06 17:00:00,332.0,456.0,485.0,461.0
2021-06-06 18:00:00,206.0,274.0,313.0,286.0
2021-06-07 09:00:00,283.0,207.0,362.0,413.0
2021-06-07 10:00:00,433.0,282.0,637.0,579.0
2021-06-07 11:00:00,525.0,710.0,716.0,711.0
2021-06-07 12:00:00,584.0,782.0,773.0,793.0
2021-06-07 13:00:00,602.0,810.0,775.0,828.0
2021-06-07 14:00:00,589.0,791.0,729.0,790.0
2021-06-07 15:00:00,543.0,723.0,633.0,734.0
2021-06-07 16:00:00,451.0,614.0,504.0,558.0
2021-06-07 17:00:00,321.0,457.0,306.0,363.0
2021-06-07 18:00:00,163.0,275.0,134.0,293.0
2021-06-08 09:00:00,283.0,250.0,172.0,378.0
2021-06-08 10:00:00,430.0,360.0,373.0,541.0
2021-06-08 11:00:00,524.0,666.0,601.0,673.0
2021-06-08 12:00:00,578.0,753.0,687.0,748.0
2021-06-08 13:00:00,593.0,785.0,748.0,772.0
2021-06-08 14:00:00,571.0,778.0,751.0,751.0
2021-06-08 15:00:00,517.0,707.0,704.0,701.0
2021-06-08 16:00:00,438.0,585.0,602.0,609.0
2021-06-08 17:00:00,323.0,429.0,450.0,455.0
2021-06-08 18:00:00,193.0,247.0,284.0,238.0
2021-06-09 09:00:00,163.0,202.0,168.0,385.0
2021-06-09 10:00:00,357.0,387.0,373.0,510.0
2021-06-09 11:00:00,531.0,683.0,625.0,691.0
2021-06-09 12:00:00,587.0,783.0,704.0,768.0
2021-06-09 13:00:00,603.0,812.0,770.0,798.0
2021-06-09 14:00:00,592.0,802.0,777.0,796.0
2021-06-09 15:00:00,540.0,735.0,732.0,655.0
2021-06-09 16:00:00,454.0,608.0,634.0,627.0
2021-06-09 17:00:00,337.0,453.0,488.0,473.0
2021-06-09 18:00:00,205.0,246.0,312.0,290.0
2021-06-10 09:00:00,177.0,197.0,251.0,390.0
2021-06-10 10:00:00,260.0,317.0,443.0,553.0
2021-06-10 11:00:00,483.0,666.0,618.0,683.0
2021-06-10 12:00:00,579.0,783.0,697.0,763.0
2021-06-10 13:00:00,608.0,817.0,775.0,801.0
2021-06-10 14:00:00,583.0,806.0,783.0,796.0
2021-06-10 15:00:00,540.0,734.0,744.0,746.0
2021-06-10 16:00:00,459.0,612.0,646.0,636.0
2021-06-10 17:00:00,348.0,461.0,501.0,477.0
2021-06-10 18:00:00,215.0,282.0,327.0,298.0
2021-06-11 09:00:00,136.27586206896552,183.0,109.0,394.0
2021-06-11 10:00:00,245.93103448275863,306.0,346.0,562.0
2021-06-11 11:00:00,560.0,707.0,623.0,682.0
2021-06-11 12:00:00,591.0,790.0,701.0,761.0
2021-06-11 13:00:00,608.0,816.0,780.0,796.0
2021-06-11 14:00:00,595.0,807.0,784.0,799.0
2021-06-11 15:00:00,545.0,739.0,743.0,744.0
2021-06-11 16:00:00,458.0,620.0,642.0,627.0
2021-06-11 17:00:00,349.0,463.0,501.0,480.0
2021-06-11 18:00:00,222.0,288.0,329.0,301.0
2021-06-12 09:00:00,252.0,233.0,85.0,367.0
2021-06-12 10:00:00,413.0,298.0,383.0,562.0
2021-06-12 11:00:00,345.0,533.0,578.0,491.0
2021-06-12 12:00:00,470.0,629.0,573.0,739.0
2021-06-12 13:00:00,561.0,652.0,695.0,727.0
2021-06-12 14:00:00,505.0,615.0,616.0,436.0
2021-06-12 15:00:00,389.0,624.0,687.0,465.0
2021-06-12 16:00:00,359.0,586.0,682.0,453.0
2021-06-12 17:00:00,288.0,496.0,555.0,471.0
2021-06-12 18:00:00,135.0,213.0,231.0,262.0
2021-06-13 09:00:00,319.0,254.0,75.0,414.0
2021-06-13 10:00:00,447.0,253.0,329.0,578.0
2021-06-13 11:00:00,535.0,715.0,633.0,704.0
2021-06-13 12:00:00,585.0,798.0,709.0,785.0
2021-06-13 13:00:00,616.0,823.0,788.0,823.0
2021-06-13 14:00:00,601.0,808.0,799.0,827.0
2021-06-13 15:00:00,570.0,760.0,768.0,754.0
2021-06-13 16:00:00,286.0,571.0,541.0,514.0
2021-06-13 17:00:00,279.0,313.0,324.0,376.0
2021-06-13 18:00:00,135.0,151.0,182.0,286.0
2021-06-14 09:00:00,322.0,263.0,75.0,405.0
2021-06-14 10:00:00,442.0,240.0,326.0,570.0
2021-06-14 11:00:00,538.0,710.0,641.0,700.0
2021-06-14 12:00:00,597.0,800.0,714.0,783.0
2021-06-14 13:00:00,615.0,830.0,788.0,820.0
2021-06-14 14:00:00,599.0,812.0,790.0,812.0
2021-06-14 15:00:00,555.0,741.0,746.0,757.0
2021-06-14 16:00:00,467.0,617.0,651.0,642.0
2021-06-14 17:00:00,359.0,471.0,506.0,485.0
2021-06-14 18:00:00,188.0,295.0,337.0,300.0
2021-06-15 09:00:00,322.0,271.0,78.0,409.0
2021-06-15 10:00:00,439.0,277.0,324.0,563.0
2021-06-15 11:00:00,542.0,699.0,621.0,707.0
2021-06-15 12:00:00,593.0,786.0,708.0,790.0
2021-06-15 13:00:00,634.0,818.0,791.0,825.0
2021-06-15 14:00:00,494.0,808.0,786.0,809.0
2021-06-15 15:00:00,490.0,742.0,750.0,751.0
2021-06-15 16:00:00,431.0,599.0,670.0,635.0
2021-06-15 17:00:00,318.0,422.0,493.0,486.0
2021-06-15 18:00:00,224.0,162.0,248.0,316.0
2021-06-16 09:00:00,320.0,269.0,155.0,410.0
2021-06-16 10:00:00,442.0,265.0,355.0,579.0
2021-06-16 11:00:00,483.0,727.0,575.0,726.0
2021-06-16 12:00:00,580.0,302.0,511.0,818.0
2021-06-16 13:00:00,467.0,110.0,392.0,542.0
2021-06-16 14:00:00,394.0,348.0,571.0,416.0
2021-06-16 15:00:00,426.0,758.0,747.0,752.0
2021-06-16 16:00:00,438.0,648.0,646.0,633.0
2021-06-16 17:00:00,210.0,328.0,476.0,481.0
2021-06-16 18:00:00,13.0,4.0,97.0,220.0
2021-06-17 09:00:00,330.0,269.0,198.0,351.0
2021-06-17 10:00:00,350.0,177.0,408.0,528.0
2021-06-17 11:00:00,454.0,676.0,632.0,576.0
2021-06-17 12:00:00,420.0,734.0,571.0,548.0
2021-06-17 13:00:00,546.0,848.0,750.0,557.0
2021-06-17 14:00:00,482.0,813.0,712.0,724.0
2021-06-17 15:00:00,108.13793103448276,747.0,528.0,754.0
2021-06-17 16:00:00,117.0,532.0,237.0,530.0
2021-06-17 17:00:00,110.0,171.0,394.0,332.0
2021-06-17 18:00:00,119.0,99.0,100.0,73.0
2021-06-18 09:00:00,321.0,276.0,65.0,399.0
2021-06-18 10:00:00,440.0,266.0,376.0,564.0
2021-06-18 11:00:00,539.0,720.0,648.0,692.0
2021-06-18 12:00:00,530.0,728.0,706.0,785.0
2021-06-18 13:00:00,606.0,836.0,783.0,813.0
2021-06-18 14:00:00,575.0,824.0,751.0,804.0
2021-06-18 15:00:00,577.0,731.0,684.0,748.0
2021-06-18 16:00:00,382.0,616.0,662.0,627.0
2021-06-18 17:00:00,267.0,331.0,464.0,469.0
2021-06-18 18:00:00,132.0,208.0,275.0,291.0
2021-06-19 09:00:00,308.0,297.0,215.0,253.0
2021-06-19 10:00:00,435.0,269.0,375.0,538.0
2021-06-19 11:00:00,538.0,719.0,653.0,684.0
2021-06-19 12:00:00,517.0,593.0,738.0,674.0
2021-06-19 13:00:00,480.0,667.0,591.0,472.0
2021-06-19 14:00:00,381.0,490.0,447.0,419.0
2021-06-19 15:00:00,102.65517241379311,284.0,349.0,332.0
2021-06-19 16:00:00,67.26666666666667,381.0,283.0,268.0
2021-06-19 17:00:00,190.0,224.0,225.0,205.0
2021-06-19 18:00:00,107.0,106.0,110.0,108.0
2021-06-20 09:00:00,112.0,162.0,250.0,144.0
2021-06-20 10:00:00,203.0,403.0,392.0,436.0
2021-06-20 11:00:00,396.0,584.0,563.0,462.0
2021-06-20 12:00:00,579.0,789.0,642.0,774.0
2021-06-20 13:00:00,603.0,815.0,752.0,635.0
2021-06-20 14:00:00,588.0,842.0,712.0,553.0
2021-06-20 15:00:00,393.0,682.0,582.0,502.0
2021-06-20 16:00:00,271.0,202.0,585.0,346.0
2021-06-20 17:00:00,157.0,205.0,400.0,377.0
2021-06-20 18:00:00,131.0,108.0,153.0,330.0
2021-06-21 09:00:00,309.0,280.0,132.0,399.0
2021-06-21 10:00:00,430.0,274.0,426.0,554.0
2021-06-21 11:00:00,522.0,691.0,621.0,668.0
2021-06-21 12:00:00,581.0,778.0,699.0,743.0
2021-06-21 13:00:00,600.0,799.0,761.0,771.0
2021-06-21 14:00:00,587.0,787.0,769.0,767.0
2021-06-21 15:00:00,540.0,723.0,729.0,708.0
2021-06-21 16:00:00,457.0,606.0,630.0,598.0
2021-06-21 17:00:00,343.0,453.0,489.0,442.0
2021-06-21 18:00:00,176.0,184.0,246.0,254.0
2021-06-22 09:00:00,4.0,49.285714285714285,30.0,3.0
2021-06-22 10:00:00,21.0,83.13793103448276,71.0,27.0
2021-06-22 11:00:00,138.0,131.0,155.0,147.0
2021-06-22 12:00:00,383.0,276.0,254.0,283.0
2021-06-22 13:00:00,415.0,492.0,490.0,584.0
2021-06-22 14:00:00,614.0,726.0,588.0,472.0
2021-06-22 15:00:00,538.0,524.0,651.0,503.0
2021-06-22 16:00:00,385.0,424.0,387.0,517.0
2021-06-22 17:00:00,212.0,270.0,286.0,486.0
2021-06-22 18:00:00,93.51724137931035,133.0,342.0,219.0
2021-06-23 09:00:00,134.0,267.0,281.0,140.0
2021-06-23 10:00:00,185.0,342.0,291.0,218.0
2021-06-23 11:00:00,291.0,609.0,490.0,331.0
2021-06-23 12:00:00,433.0,730.0,705.0,728.0
2021-06-23 13:00:00,465.0,698.0,705.0,746.0
2021-06-23 14:00:00,341.57142857142856,702.0,586.0,779.0
2021-06-23 15:00:00,401.0,627.0,587.0,523.0
2021-06-23 16:00:00,350.0,396.0,475.0,395.0
2021-06-23 17:00:00,190.0,357.0,254.0,97.36666666666666
2021-06-23 18:00:00,130.0,166.0,106.0,22.033333333333335
2021-06-24 09:00:00,97.9,37.0,238.0,240.0
2021-06-24 10:00:00,98.0,140.0,253.0,348.0
2021-06-24 11:00:00,193.0,268.0,324.0,368.0
2021-06-24 12:00:00,523.0,441.0,400.0,580.0
2021-06-24 13:00:00,179.83333333333334,481.0,367.0,438.0
2021-06-24 14:00:00,450.0,713.0,544.0,406.0
2021-06-24 15:00:00,497.0,735.0,693.0,364.0
2021-06-24 16:00:00,422.0,624.0,482.0,460.0
2021-06-24 17:00:00,186.0,405.0,448.0,384.0
2021-06-24 18:00:00,118.0,296.0,161.0,252.0
2021-06-25 09:00:00,205.0,125.0,179.0,345.0
2021-06-25 10:00:00,297.0,270.0,255.0,459.0
2021-06-25 11:00:00,480.0,536.0,556.0,560.0
2021-06-25 12:00:00,462.0,746.0,680.0,679.0
2021-06-25 13:00:00,615.0,756.0,516.0,660.0
2021-06-25 14:00:00,536.0,787.0,687.0,763.0
2021-06-25 15:00:00,540.0,703.0,637.0,662.0
2021-06-25 16:00:00,461.0,526.0,547.0,539.0
2021-06-25 17:00:00,331.0,406.0,520.0,479.0
2021-06-25 18:00:00,223.0,293.0,338.0,300.0
2021-06-26 09:00:00,125.0,136.0,150.0,379.0
2021-06-26 10:00:00,212.0,140.0,233.0,545.0
2021-06-26 11:00:00,346.0,271.0,561.0,636.0
2021-06-26 12:00:00,570.0,681.0,718.0,765.0
2021-06-26 13:00:00,590.0,796.0,768.0,798.0
2021-06-26 14:00:00,578.0,786.0,775.0,790.0
2021-06-26 15:00:00,542.0,733.0,743.0,731.0
2021-06-26 16:00:00,460.0,623.0,659.0,630.0
2021-06-26 17:00:00,349.0,470.0,518.0,487.0
2021-06-26 18:00:00,227.0,296.0,344.0,309.0
2021-06-27 09:00:00,224.0,135.0,144.0,365.0
2021-06-27 10:00:00,334.0,218.0,273.0,538.0
2021-06-27 11:00:00,449.0,459.0,583.0,652.0
2021-06-27 12:00:00,398.0,662.0,415.0,676.0
2021-06-27 13:00:00,538.0,530.0,549.0,773.0
2021-06-27 14:00:00,582.0,480.0,636.0,764.0
2021-06-27 15:00:00,411.0,706.0,644.0,692.0
2021-06-27 16:00:00,420.0,536.0,625.0,561.0
2021-06-27 17:00:00,353.0,377.0,341.0,313.0
2021-06-27 18:00:00,108.71428571428571,158.0,316.0,239.0
2021-06-28 09:00:00,54.0,82.0,149.0,307.0
2021-06-28 10:00:00,215.0,204.0,439.0,420.0
2021-06-28 11:00:00,502.0,418.0,603.0,652.0
2021-06-28 12:00:00,527.0,430.0,636.0,666.0
2021-06-28 13:00:00,361.0,496.0,545.0,627.0
2021-06-28 14:00:00,521.0,714.0,691.0,716.0
2021-06-28 15:00:00,510.0,694.0,631.0,761.0
2021-06-28 16:00:00,363.0,618.0,489.0,639.0
2021-06-28 17:00:00,91.0,193.0,326.0,462.0
2021-06-28 18:00:00,118.0,136.0,155.0,164.0
2021-06-29 09:00:00,195.0,135.0,240.0,359.0
2021-06-29 10:00:00,316.0,259.0,396.0,526.0
2021-06-29 11:00:00,329.0,580.0,581.0,603.0
2021-06-29 12:00:00,444.0,655.0,655.0,681.0
2021-06-29 13:00:00,580.0,812.0,789.0,783.0
2021-06-29 14:00:00,569.0,746.0,797.0,805.0
2021-06-29 15:00:00,392.0,557.0,764.0,713.0
2021-06-29 16:00:00,216.0,375.0,434.0,389.0
2021-06-29 17:00:00,210.0,143.0,169.0,91.0
2021-06-29 18:00:00,141.0,70.0,16.0,85.0
2021-06-30 09:00:00,143.0,173.0,244.0,236.0
2021-06-30 10:00:00,263.0,258.0,309.0,258.0
2021-06-30 11:00:00,408.0,563.0,318.0,275.0
2021-06-30 12:00:00,493.0,687.0,739.0,434.0
2021-06-30 13:00:00,546.0,818.0,741.0,781.0
2021-06-30 14:00:00,456.0,582.0,737.0,754.0
2021-06-30 15:00:00,445.0,603.0,486.0,508.0
2021-06-30 16:00:00,338.0,389.0,452.0,397.0
2021-06-30 17:00:00,114.0,228.0,247.0,281.0
2021-06-30 18:00:00,57.0,114.0,31.0,68.0
2021-07-01 09:00:00,218.0,157.0,212.0,355.0
2021-07-01 10:00:00,314.0,259.0,408.0,513.0
2021-07-01 11:00:00,420.0,639.0,651.0,554.0
2021-07-01 12:00:00,452.0,688.0,700.0,358.0
2021-07-01 13:00:00,419.0,763.0,841.0,403.0
2021-07-01 14:00:00,564.0,634.0,549.0,198.0
2021-07-01 15:00:00,495.0,569.0,384.0,188.0
2021-07-01 16:00:00,390.0,510.0,364.0,209.0
2021-07-01 17:00:00,290.0,370.0,208.0,262.0
2021-07-01 18:00:00,121.0,116.0,302.0,265.0
2021-07-02 09:00:00,253.0,211.0,280.0,373.0
2021-07-02 10:00:00,426.0,254.0,424.0,542.0
2021-07-02 11:00:00,516.0,685.0,609.0,530.0
2021-07-02 12:00:00,571.0,778.0,713.0,655.0
2021-07-02 13:00:00,613.0,785.0,788.0,634.0
2021-07-02 14:00:00,544.0,776.0,786.0,776.0
2021-07-02 15:00:00,544.0,688.0,747.0,750.0
2021-07-02 16:00:00,471.0,577.0,615.0,637.0
2021-07-02 17:00:00,280.0,265.0,476.0,483.0
2021-07-02 18:00:00,193.0,173.0,244.0,334.0
2021-07-03 09:00:00,314.0,246.0,135.0,383.0
2021-07-03 10:00:00,425.0,226.0,423.0,527.0
2021-07-03 11:00:00,492.0,688.0,638.0,670.0
2021-07-03 12:00:00,577.0,748.0,678.0,750.0
2021-07-03 13:00:00,580.0,791.0,785.0,824.0
2021-07-03 14:00:00,596.0,827.0,785.0,800.0
2021-07-03 15:00:00,554.0,650.0,766.0,701.0
2021-07-03 16:00:00,431.0,582.0,710.0,541.0
2021-07-03 17:00:00,363.0,441.0,486.0,494.0
2021-07-03 18:00:00,204.0,317.0,309.0,318.0
2021-07-04 09:00:00,304.0,234.0,182.0,393.0
2021-07-04 10:00:00,419.0,216.0,396.0,553.0
2021-07-04 11:00:00,511.0,660.0,604.0,683.0
2021-07-04 12:00:00,565.0,757.0,717.0,766.0
2021-07-04 13:00:00,622.0,624.0,665.0,791.0
2021-07-04 14:00:00,389.0,219.0,494.0,521.0
2021-07-04 15:00:00,387.0,298.0,666.0,716.0
2021-07-04 16:00:00,391.0,553.0,438.0,587.0
2021-07-04 17:00:00,331.0,386.0,484.0,446.0
2021-07-04 18:00:00,51.0,217.0,294.0,277.0
2021-07-05 09:00:00,135.0,103.0,210.0,304.0
2021-07-05 10:00:00,244.0,218.0,454.0,522.0
2021-07-05 11:00:00,288.0,381.0,548.0,637.0
2021-07-05 12:00:00,424.0,566.0,655.0,722.0
2021-07-05 13:00:00,335.0,532.0,562.0,702.0
2021-07-05 14:00:00,139.0,113.0,121.0,153.0
2021-07-05 15:00:00,134.0,151.0,163.0,69.0
2021-07-05 16:00:00,150.0,216.0,195.0,175.0
2021-07-05 17:00:00,169.0,161.0,186.0,194.0
2021-07-05 18:00:00,152.0,134.0,185.0,156.0
2021-07-06 09:00:00,,110.0,204.0,123.0
2021-07-06 10:00:00,,175.0,169.0,119.0
2021-07-06 11:00:00,,283.0,240.0,148.0
2021-07-06 12:00:00,,249.0,466.0,224.0
2021-07-06 13:00:00,,175.0,416.0,275.0
2021-07-06 14:00:00,,125.0,257.0,416.0
2021-07-06 15:00:00,,73.0,126.0,115.0
2021-07-06 16:00:00,,55.0,126.0,106.0
2021-07-06 17:00:00,,174.0,135.0,84.0
2021-07-06 18:00:00,,240.0,187.0,147.0
2021-07-07 09:00:00,,56.0,75.0,47.0
2021-07-07 10:00:00,,189.0,95.0,153.0
2021-07-07 11:00:00,,219.0,201.0,207.0
2021-07-07 12:00:00,,322.0,704.0,313.0
2021-07-07 13:00:00,,767.0,510.0,478.0
2021-07-07 14:00:00,,247.0,600.0,529.0
2021-07-07 15:00:00,,560.0,435.0,233.0
2021-07-07 16:00:00,,236.0,655.0,141.0
2021-07-07 17:00:00,,243.0,416.0,495.0
2021-07-07 18:00:00,,254.0,250.0,201.0
2021-07-08 09:00:00,,232.0,156.0,304.0
2021-07-08 10:00:00,,284.0,367.0,472.0
2021-07-08 11:00:00,,720.0,427.0,635.0
2021-07-08 12:00:00,,604.0,459.0,723.0
2021-07-08 13:00:00,,753.0,580.0,873.0
2021-07-08 14:00:00,,727.0,699.0,614.0
2021-07-08 15:00:00,,702.0,770.0,429.0
2021-07-08 16:00:00,,633.0,695.0,300.0
2021-07-08 17:00:00,,483.0,533.0,161.0
2021-07-08 18:00:00,,283.0,183.0,232.0
2021-07-09 09:00:00,302.0,206.0,181.0,352.0
2021-07-09 10:00:00,290.0,257.0,213.0,583.0
2021-07-09 11:00:00,375.0,433.0,721.0,545.0
2021-07-09 12:00:00,435.0,566.0,712.0,456.0
2021-07-09 13:00:00,398.0,689.0,677.0,322.0
2021-07-09 14:00:00,455.0,729.0,551.0,445.0
2021-07-09 15:00:00,498.0,676.0,576.0,494.0
2021-07-09 16:00:00,343.0,454.0,244.0,230.0
2021-07-09 17:00:00,176.0,222.0,340.0,250.0
2021-07-09 18:00:00,91.0,75.0,140.0,129.0
2021-07-10 09:00:00,,53.0,282.0,172.0
2021-07-10 10:00:00,,58.0,250.0,135.0
2021-07-10 11:00:00,,163.0,261.0,204.0
2021-07-10 12:00:00,,223.0,312.0,326.0
2021-07-10 13:00:00,,651.0,343.0,549.0
2021-07-10 14:00:00,,545.0,423.0,548.0
2021-07-10 15:00:00,,443.0,450.0,668.0
2021-07-10 16:00:00,,350.0,209.0,335.0
2021-07-10 17:00:00,,134.0,97.0,68.0
2021-07-10 18:00:00,,19.0,54.0,26.0
2021-07-11 09:00:00,,218.0,271.0,69.0
2021-07-11 10:00:00,,280.0,390.0,208.0
2021-07-11 11:00:00,,367.0,407.0,326.0
2021-07-11 12:00:00,,506.0,425.0,371.0
2021-07-11 13:00:00,,571.0,765.0,477.0
2021-07-11 14:00:00,,587.0,636.0,410.0
2021-07-11 15:00:00,,551.0,426.0,474.0
2021-07-11 16:00:00,,500.0,617.0,265.0
2021-07-11 17:00:00,,304.0,244.0,201.0
2021-07-11 18:00:00,,132.0,153.0,141.0
2021-07-12 09:00:00,164.06666666666666,217.0,330.0,331.0
2021-07-12 10:00:00,430.0,257.0,527.0,494.0
2021-07-12 11:00:00,519.0,582.0,584.0,660.0
2021-07-12 12:00:00,566.0,758.0,699.0,659.0
2021-07-12 13:00:00,624.0,666.0,776.0,596.0
2021-07-12 14:00:00,550.0,734.0,787.0,746.0
2021-07-12 15:00:00,509.0,740.0,749.0,719.0
2021-07-12 16:00:00,464.0,607.0,638.0,615.0
2021-07-12 17:00:00,311.0,443.0,485.0,452.0
2021-07-12 18:00:00,217.0,279.0,323.0,151.0
2021-07-13 09:00:00,279.0,172.0,192.0,276.0
2021-07-13 10:00:00,373.0,234.0,424.0,509.0
2021-07-13 11:00:00,438.0,593.0,529.0,664.0
2021-07-13 12:00:00,326.0,684.0,631.0,611.0
2021-07-13 13:00:00,400.0,653.0,800.0,748.0
2021-07-13 14:00:00,486.0,455.0,698.0,695.0
2021-07-13 15:00:00,404.0,412.0,571.0,589.0
2021-07-13 16:00:00,172.0,390.0,249.0,201.0
2021-07-13 17:00:00,236.0,427.0,204.0,273.0
2021-07-13 18:00:00,160.0,252.0,236.0,84.0
2021-07-14 09:00:00,98.0,176.0,140.0,164.0
2021-07-14 10:00:00,152.0,232.0,241.0,275.0
2021-07-14 11:00:00,256.0,376.0,438.0,361.0
2021-07-14 12:00:00,447.0,570.0,437.0,483.0
2021-07-14 13:00:00,438.0,465.0,566.0,592.0
2021-07-14 14:00:00,284.0,344.0,424.0,354.0
2021-07-14 15:00:00,373.0,481.0,425.0,415.0
2021-07-14 16:00:00,220.0,455.0,591.0,560.0
2021-07-14 17:00:00,186.0,391.0,507.0,366.0
2021-07-14 18:00:00,121.0,112.0,117.0,104.0
2021-07-15 09:00:00,324.0,192.0,263.0,375.0
2021-07-15 10:00:00,442.0,287.0,418.0,535.0
2021-07-15 11:00:00,483.0,687.0,611.0,634.0
2021-07-15 12:00:00,560.0,760.0,714.0,744.0
2021-07-15 13:00:00,508.0,767.0,792.0,695.0
2021-07-15 14:00:00,493.0,750.0,728.0,763.0
2021-07-15 15:00:00,334.0,746.0,731.0,738.0
2021-07-15 16:00:00,323.0,628.0,681.0,532.0
2021-07-15 17:00:00,72.0,479.0,538.0,254.0
2021-07-15 18:00:00,50.0,285.0,303.0,168.0
2021-07-16 09:00:00,145.0,122.0,188.0,377.0
2021-07-16 10:00:00,269.0,177.0,284.0,539.0
2021-07-16 11:00:00,269.0,353.0,520.0,659.0
2021-07-16 12:00:00,491.0,776.0,686.0,747.0
2021-07-16 13:00:00,583.0,794.0,771.0,792.0
2021-07-16 14:00:00,549.0,787.0,782.0,774.0
2021-07-16 15:00:00,500.0,626.0,603.0,401.0
2021-07-16 16:00:00,342.0,509.0,530.0,284.0
2021-07-16 17:00:00,225.0,232.0,211.0,174.0
2021-07-16 18:00:00,82.0,103.0,108.0,111.0
2021-07-17 09:00:00,219.0,191.0,204.0,350.0
2021-07-17 10:00:00,251.0,214.0,473.0,487.0
2021-07-17 11:00:00,416.0,501.0,622.0,662.0
2021-07-17 12:00:00,578.0,681.0,712.0,746.0
2021-07-17 13:00:00,502.0,677.0,762.0,797.0
2021-07-17 14:00:00,369.0,769.0,757.0,791.0
2021-07-17 15:00:00,383.0,703.0,736.0,725.0
2021-07-17 16:00:00,358.0,547.0,633.0,608.0
2021-07-17 17:00:00,339.0,427.0,420.0,471.0
2021-07-17 18:00:00,210.0,270.0,203.0,232.0
2021-07-18 09:00:00,149.0,139.0,450.0,375.0
2021-07-18 10:00:00,311.0,240.0,645.0,570.0
2021-07-18 11:00:00,502.0,631.0,737.0,650.0
2021-07-18 12:00:00,553.0,746.0,773.0,756.0
2021-07-18 13:00:00,548.0,788.0,800.0,811.0
2021-07-18 14:00:00,502.0,624.0,642.0,803.0
2021-07-18 15:00:00,441.0,599.0,630.0,746.0
2021-07-18 16:00:00,354.0,616.0,485.0,632.0
2021-07-18 17:00:00,337.0,404.0,298.0,479.0
2021-07-18 18:00:00,221.0,293.0,126.0,301.0
2021-07-19 09:00:00,248.0,163.0,180.0,374.0
2021-07-19 10:00:00,363.0,198.0,477.0,541.0
2021-07-19 11:00:00,515.0,665.0,621.0,674.0
2021-07-19 12:00:00,554.0,770.0,725.0,755.0
2021-07-19 13:00:00,585.0,800.0,780.0,797.0
2021-07-19 14:00:00,535.0,803.0,778.0,804.0
2021-07-19 15:00:00,514.0,660.0,780.0,769.0
2021-07-19 16:00:00,431.0,641.0,670.0,386.0
2021-07-19 17:00:00,279.0,454.0,491.0,256.0
2021-07-19 18:00:00,268.0,251.0,182.0,105.0
2021-07-20 09:00:00,288.0,77.0,192.0,370.0
2021-07-20 10:00:00,412.0,178.0,505.0,508.0
2021-07-20 11:00:00,532.0,692.0,628.0,660.0
2021-07-20 12:00:00,325.0,645.0,627.0,694.0
2021-07-20 13:00:00,50.0,175.0,337.0,521.0
2021-07-20 14:00:00,29.0,121.0,212.0,275.0
2021-07-20 15:00:00,53.0,192.0,257.0,355.0
2021-07-20 16:00:00,125.0,324.0,427.0,414.0
2021-07-20 17:00:00,165.0,320.0,414.0,386.0
2021-07-20 18:00:00,125.0,165.0,168.0,205.0
2021-07-21 09:00:00,102.0,152.0,171.0,92.0
2021-07-21 10:00:00,139.0,153.0,113.0,72.0
2021-07-21 11:00:00,19.0,18.0,160.0,55.0
2021-07-21 12:00:00,336.24,152.0,376.0,209.0
2021-07-21 13:00:00,272.875,259.0,454.0,284.0
2021-07-21 14:00:00,196.08,462.0,491.0,473.0
