Date,Sureste2,Noreste,Noroeste,Suroeste
2021-09-22 20:00:00,0.0,0.0,0.0,0.0
2021-09-22 21:00:00,0.0,0.0,0.0,0.0
2021-09-22 22:00:00,0.0,0.0,0.0,0.0
2021-09-22 23:00:00,0.0,0.0,0.0,0.0
2021-09-23 00:00:00,0.0,0.0,0.0,0.0
2021-09-23 01:00:00,0.0,0.0,0.0,0.0
2021-09-23 02:00:00,0.0,0.0,0.0,0.0
2021-09-23 03:00:00,0.0,0.0,0.0,0.0
2021-09-23 04:00:00,0.0,0.0,0.0,0.0
2021-09-23 05:00:00,0.0,0.0,0.0,0.0
2021-09-23 06:00:00,0.0,0.0,0.0,0.0
2021-09-23 07:00:00,20.38949836861012,25.927896590650388,20.960628285735492,20.136103721929
2021-09-23 08:00:00,179.94784416423738,244.45239504425354,191.18888591647186,154.42071383627268
2021-09-23 09:00:00,331.76612364241055,351.3378851709166,301.2795284005464,571.9043773415191
2021-09-23 10:00:00,454.7101787827746,330.5811461771581,380.8681054760341,822.9809618115609
2021-09-23 11:00:00,545.7467352795943,380.12851337194456,419.87741973244397,1017.540012938439
2021-09-23 12:00:00,605.7206708156045,413.7900535330989,423.08605701875285,1142.3226529118906
2021-09-23 13:00:00,629.2515149080632,427.1384370589956,417.02940396837676,1188.8251510307878
2021-09-23 14:00:00,660.3045641227684,422.0832465540925,391.5764974116703,1153.8784388973393
2021-09-23 15:00:00,823.3976920980153,392.0815836672789,345.1433943417737,1039.8640771912674
2021-09-23 16:00:00,811.4297606171281,343.9706216750575,287.528521623257,854.5519562451989
2021-09-23 17:00:00,500.1423252314137,272.433515074291,219.38122608880622,610.5707908588496
2021-09-23 18:00:00,249.25131930575543,240.135063563146,190.33974245661142,324.54749425535925
2021-09-23 19:00:00,37.43958213842395,44.15270540883118,38.39691284728458,47.56463157036808
2021-09-23 20:00:00,0.0,0.0,0.0,0.0
2021-09-23 21:00:00,0.0,0.0,0.0,0.0
2021-09-23 22:00:00,0.0,0.0,0.0,0.0
2021-09-23 23:00:00,0.0,0.0,0.0,0.0
2021-09-24 00:00:00,0.0,0.0,0.0,0.0
2021-09-24 01:00:00,0.0,0.0,0.0,0.0
2021-09-24 02:00:00,0.0,0.0,0.0,0.0
2021-09-24 03:00:00,0.0,0.0,0.0,0.0
2021-09-24 04:00:00,0.0,0.0,0.0,0.0
2021-09-24 05:00:00,0.0,0.0,0.0,0.0
2021-09-24 06:00:00,0.0,0.0,0.0,0.0
2021-09-24 07:00:00,23.1857094158451,24.714963814375484,15.724789436787766,25.917095387606757
2021-09-24 08:00:00,223.75413507002696,251.14175725887958,180.81307295192158,287.0090993339014
2021-09-24 09:00:00,365.6908651704234,397.1490881916362,308.0323552372895,585.6333434655155
2021-09-24 10:00:00,552.4956880160585,332.2630778236669,393.50235968129755,843.6058307553755
2021-09-24 11:00:00,591.6677793200377,396.96183266250637,444.6769309703873,903.3461625143696
2021-09-24 12:00:00,747.7020385548601,433.70436093110607,467.9826512227489,545.2423652196278
2021-09-24 13:00:00,719.0094392351343,486.85336877989175,461.7438459858338,1218.5785240152552
2021-09-24 14:00:00,746.5023568785189,452.2638775888106,429.7738171130661,1182.1287579060308
2021-09-24 15:00:00,869.8049855116549,404.4975490629629,380.5920109762633,1064.3770582162115
2021-09-24 16:00:00,800.0745031839355,375.6481122207473,344.25232235897965,873.3480086857743
2021-09-24 17:00:00,504.44517376381293,306.78978913677633,321.794234836697,622.0599233497875
2021-09-24 18:00:00,258.13326856156215,266.0863083136643,175.3542015199211,327.63766995070307
2021-09-24 19:00:00,36.43729302547427,42.12913053657514,36.353658682280226,45.52533228321808
2021-09-24 20:00:00,0.0,0.0,0.0,0.0
2021-09-24 21:00:00,0.0,0.0,0.0,0.0
2021-09-24 22:00:00,0.0,0.0,0.0,0.0
2021-09-24 23:00:00,0.0,0.0,0.0,0.0
2021-09-25 00:00:00,0.0,0.0,0.0,0.0
2021-09-25 01:00:00,0.0,0.0,0.0,0.0
2021-09-25 02:00:00,0.0,0.0,0.0,0.0
2021-09-25 03:00:00,0.0,0.0,0.0,0.0
2021-09-25 04:00:00,0.0,0.0,0.0,0.0
2021-09-25 05:00:00,0.0,0.0,0.0,0.0
2021-09-25 06:00:00,0.0,0.0,0.0,0.0
2021-09-25 07:00:00,22.925957076456314,24.417349829029114,8.614335515318267,25.612281819680565
2021-09-25 08:00:00,183.1021067718823,231.37566608054647,224.98421398877275,292.1471099504621
2021-09-25 09:00:00,433.83775080515386,346.1852939070769,441.01241265665544,598.5918192914334
2021-09-25 10:00:00,559.2215246303418,382.8879356278437,652.0814327115489,728.1772953220134
2021-09-25 11:00:00,653.3042593235259,570.5126919987972,787.1954068314012,776.8724750988911
2021-09-25 12:00:00,718.246202125453,717.1828723790775,633.4443049942356,686.7277203950512
2021-09-25 13:00:00,961.2601727208068,696.0616682658729,783.9518800367362,1246.8254624920776
2021-09-25 14:00:00,993.2103950551966,880.9543671903718,879.4805692297366,854.8879197513352
2021-09-25 15:00:00,895.826195291146,420.52606709299926,644.6521288278864,493.50047301585164
2021-09-25 16:00:00,826.5160027405443,375.12005430305874,374.76896571355485,410.93547617840954
2021-09-25 17:00:00,519.7943293026269,313.1892223633239,240.24834208817276,276.5885089344647
2021-09-25 18:00:00,264.3607778118283,280.379279567056,180.7080112262796,236.06549016314216
2021-09-25 19:00:00,34.35579251977977,41.01280499084999,35.22902405522024,39.38605923663223
2021-09-25 20:00:00,0.0,0.0,0.0,0.0
2021-09-25 21:00:00,0.0,0.0,0.0,0.0
2021-09-25 22:00:00,0.0,0.0,0.0,0.0
2021-09-25 23:00:00,0.0,0.0,0.0,0.0
2021-09-26 00:00:00,0.0,0.0,0.0,0.0
2021-09-26 01:00:00,0.0,0.0,0.0,0.0
2021-09-26 02:00:00,0.0,0.0,0.0,0.0
2021-09-26 03:00:00,0.0,0.0,0.0,0.0
2021-09-26 04:00:00,0.0,0.0,0.0,0.0
2021-09-26 05:00:00,0.0,0.0,0.0,0.0
2021-09-26 06:00:00,0.0,0.0,0.0,0.0
2021-09-26 07:00:00,20.922335393918225,26.445955656777837,21.462447626563005,20.675790290248255
2021-09-26 08:00:00,236.9888230080166,237.23942114957083,254.8439455886088,234.01924254503842
2021-09-26 09:00:00,460.0077758377478,424.3339487919069,498.1583093027406,380.75144359456476
2021-09-26 10:00:00,506.49349552584556,400.14042707036924,624.332541299062,515.4434234357042
2021-09-26 11:00:00,653.4898657063059,448.68088045109903,624.3636042355838,553.0568610664618
2021-09-26 12:00:00,787.1630192186933,497.0843634027028,834.3471183504555,472.64768885199464
2021-09-26 13:00:00,824.7440932935792,509.53224241139515,741.4249219646626,480.31635769026593
2021-09-26 14:00:00,923.1268130590463,517.8591712814834,529.3887405616454,506.8143265761473
2021-09-26 15:00:00,806.0791790398489,425.7688042476209,504.89882539368,460.76544530245087
2021-09-26 16:00:00,782.0548324959874,421.6495464067158,325.3026617553073,412.4871434326666
2021-09-26 17:00:00,535.6169537411423,373.0028977730723,271.06610165538257,320.4236112214114
2021-09-26 18:00:00,247.51395381851177,240.52334836469805,185.85568825604412,201.22960026615334
2021-09-26 19:00:00,31.352339190213534,36.93255923550112,27.109484996051144,35.22210750917778
2021-09-26 20:00:00,0.0,0.0,0.0,0.0
2021-09-26 21:00:00,0.0,0.0,0.0,0.0
2021-09-26 22:00:00,0.0,0.0,0.0,0.0
2021-09-26 23:00:00,0.0,0.0,0.0,0.0
2021-09-27 00:00:00,0.0,0.0,0.0,0.0
2021-09-27 01:00:00,0.0,0.0,0.0,0.0
2021-09-27 02:00:00,0.0,0.0,0.0,0.0
2021-09-27 03:00:00,0.0,0.0,0.0,0.0
2021-09-27 04:00:00,0.0,0.0,0.0,0.0
2021-09-27 05:00:00,0.0,0.0,0.0,0.0
2021-09-27 06:00:00,0.0,0.0,0.0,0.0
2021-09-27 07:00:00,23.2361945586461,24.800427660553645,23.87948715953581,21.12026357295192
2021-09-27 08:00:00,255.14050713872632,263.46640724672784,252.1294235698238,172.3643569512696
2021-09-27 09:00:00,500.4629087784373,509.8639518786679,486.7423005968551,280.38547009333354
2021-09-27 10:00:00,637.1846918021815,591.8999653568413,524.1378180338219,541.2864984212737
2021-09-27 11:00:00,758.8106909496969,524.0578681348072,479.7748967335999,468.49191305614204
2021-09-27 12:00:00,650.8730209714852,471.83352660966466,486.1167480460922,503.42619419308494
2021-09-27 13:00:00,679.8488907518342,489.6555375104556,500.55338359413395,504.43898034143785
2021-09-27 14:00:00,719.7414174387743,494.4693548661662,465.98837175271615,665.3945761649147
2021-09-27 15:00:00,818.2838590578567,666.9454522657763,812.0498543471365,965.8856449367947
2021-09-27 16:00:00,739.7533474946354,784.2973344963358,803.9114431308136,838.0565228224278
2021-09-27 17:00:00,544.4068156352738,579.7218007651865,569.7352016518237,565.0481958287168
2021-09-27 18:00:00,267.57755929846985,283.4996046427233,266.7746723734387,271.10276332425326
2021-09-27 19:00:00,31.601005067174647,34.06601107383924,35.17391301460636,36.22199543277111
2021-09-27 20:00:00,0.0,0.0,0.0,0.0
2021-09-27 21:00:00,0.0,0.0,0.0,0.0
2021-09-27 22:00:00,0.0,0.0,0.0,0.0
2021-09-27 23:00:00,0.0,0.0,0.0,0.0
2021-09-28 00:00:00,0.0,0.0,0.0,0.0
2021-09-28 01:00:00,0.0,0.0,0.0,0.0
2021-09-28 02:00:00,0.0,0.0,0.0,0.0
2021-09-28 03:00:00,0.0,0.0,0.0,0.0
2021-09-28 04:00:00,0.0,0.0,0.0,0.0
2021-09-28 05:00:00,0.0,0.0,0.0,0.0
2021-09-28 06:00:00,0.0,0.0,0.0,0.0
2021-09-28 07:00:00,22.492313324266057,23.131498212545793,19.127522509379375,21.530716646042574
2021-09-28 08:00:00,260.1379583735094,250.55635082202423,218.2882060087254,248.58973361321006
2021-09-28 09:00:00,502.45643704609984,486.9491126536269,458.890783986203,498.5890964380279
2021-09-28 10:00:00,647.2984365606605,656.0973339771275,648.3886168559692,644.5779351595523
2021-09-28 11:00:00,861.7057858811221,745.0219752462327,546.7788396226132,557.5199235450012
2021-09-28 12:00:00,915.6343904668954,778.6436893289194,541.950376544464,630.2663839376175
2021-09-28 13:00:00,830.8431657594285,524.6741573998374,544.5774392783082,536.4523479097616
2021-09-28 14:00:00,664.455653475834,439.1809241711651,552.6869155959644,495.0666150374891
2021-09-28 15:00:00,822.1560474872972,620.7872398743607,470.86098206933343,646.6569612332013
2021-09-28 16:00:00,738.0062704425949,663.4932900920153,743.0611330042716,772.1565120276116
2021-09-28 17:00:00,502.89656706253686,390.13099633133095,350.08561776063823,324.3431131749378
2021-09-28 18:00:00,257.6670552643813,243.48954177915817,179.69726120852835,200.96854158114087
2021-09-28 19:00:00,23.98848579695503,29.345063908156177,17.373204238502705,22.359781174314627
2021-09-28 20:00:00,0.0,0.0,0.0,0.0
2021-09-28 21:00:00,0.0,0.0,0.0,0.0
2021-09-28 22:00:00,0.0,0.0,0.0,0.0
2021-09-28 23:00:00,0.0,0.0,0.0,0.0
2021-09-29 00:00:00,0.0,0.0,0.0,0.0
2021-09-29 01:00:00,0.0,0.0,0.0,0.0
2021-09-29 02:00:00,0.0,0.0,0.0,0.0
2021-09-29 03:00:00,0.0,0.0,0.0,0.0
2021-09-29 04:00:00,0.0,0.0,0.0,0.0
2021-09-29 05:00:00,0.0,0.0,0.0,0.0
2021-09-29 06:00:00,0.0,0.0,0.0,0.0
2021-09-29 07:00:00,20.350216726216278,22.011936332759728,9.324151705844633,20.469215108276988
2021-09-29 08:00:00,233.44007129843368,236.8711083808667,101.62082926359147,179.95018307167868
2021-09-29 09:00:00,379.2662388004028,412.7722971257897,346.73098855947376,275.45456058046886
2021-09-29 10:00:00,528.835976930466,383.6470629821141,415.9532918430341,349.1643761049821
2021-09-29 11:00:00,581.345965510818,435.6712986365718,438.4399476996707,463.19861507704786
2021-09-29 12:00:00,597.8814119997717,472.8951664592091,451.20960532683694,451.5386098097265
2021-09-29 13:00:00,633.2961732607696,454.12560853724835,439.0320121385371,528.9152401858087
2021-09-29 14:00:00,679.7679017550047,455.48469003217656,446.98889187792724,499.37246052843534
2021-09-29 15:00:00,822.990383862037,437.6057256829773,367.6728203215389,630.4687492288791
2021-09-29 16:00:00,681.9899627897212,613.4538237584277,465.0105455245432,466.102752672266
2021-09-29 17:00:00,481.57855654875027,297.783077091544,264.7227930403617,314.97500553955797
2021-09-29 18:00:00,248.48054691292202,193.26739273014783,188.45736949619186,182.7224103576716
2021-09-29 19:00:00,23.254726097628918,16.541769254236602,12.510254037826282,17.458243822640267
2021-09-29 20:00:00,0.0,0.0,0.0,0.0
2021-09-29 21:00:00,0.0,0.0,0.0,0.0
2021-09-29 22:00:00,0.0,0.0,0.0,0.0
2021-09-29 23:00:00,0.0,0.0,0.0,0.0
2021-09-30 00:00:00,0.0,0.0,0.0,0.0
2021-09-30 01:00:00,0.0,0.0,0.0,0.0
2021-09-30 02:00:00,0.0,0.0,0.0,0.0
2021-09-30 03:00:00,0.0,0.0,0.0,0.0
2021-09-30 04:00:00,0.0,0.0,0.0,0.0
2021-09-30 05:00:00,0.0,0.0,0.0,0.0
2021-09-30 06:00:00,0.0,0.0,0.0,0.0
2021-09-30 07:00:00,19.89520043807579,21.55623364908016,20.69022387681184,20.0104791331245
2021-09-30 08:00:00,207.7335743419626,233.0716734051391,140.77279270955813,159.08077927291612
2021-09-30 09:00:00,333.5380853845593,327.9541560035626,279.8695693369767,305.58084761957286
2021-09-30 10:00:00,507.11765977142875,330.84656873914855,380.1177067196825,466.3273992446717
2021-09-30 11:00:00,569.3275652630102,393.5828599558605,427.326911154801,503.0961743383871
2021-09-30 12:00:00,623.000866094518,425.96022157163907,447.2621463059638,442.61400274870175
2021-09-30 13:00:00,734.8457278889216,434.63883863052047,443.54557905770184,457.4633485923157
2021-09-30 14:00:00,697.010492466836,439.71023390969253,608.2275149972377,438.6559514144569
2021-09-30 15:00:00,877.2780136388592,509.8954758357396,568.9874152141196,471.83647120054013
2021-09-30 16:00:00,738.876010317263,408.35974216815214,317.95129545498503,390.10225916866864
2021-09-30 17:00:00,515.9163610690699,472.1558766286107,348.1379515793044,426.4515366656259
2021-09-30 18:00:00,257.50155126011487,239.33485917219713,179.57175013613488,205.89758786266862
2021-09-30 19:00:00,19.390431406046957,20.645723798702825,14.58306512508046,18.51961397496149
2021-09-30 20:00:00,0.0,0.0,0.0,0.0
2021-09-30 21:00:00,0.0,0.0,0.0,0.0
2021-09-30 22:00:00,0.0,0.0,0.0,0.0
2021-09-30 23:00:00,0.0,0.0,0.0,0.0
2021-10-01 00:00:00,0.0,0.0,0.0,0.0
2021-10-01 01:00:00,0.0,0.0,0.0,0.0
2021-10-01 02:00:00,0.0,0.0,0.0,0.0
2021-10-01 03:00:00,0.0,0.0,0.0,0.0
2021-10-01 04:00:00,0.0,0.0,0.0,0.0
2021-10-01 05:00:00,0.0,0.0,0.0,0.0
2021-10-01 06:00:00,0.0,0.0,0.0,0.0
2021-10-01 07:00:00,18.621194892957114,19.259773034312676,-1.6460777275438474,15.714743870206693
2021-10-01 08:00:00,243.54009588817274,227.74901465543093,161.37926353334018,217.65020723993376
2021-10-01 09:00:00,481.1496972118729,399.4403381833266,398.29230659327015,415.97953832830285
2021-10-01 10:00:00,778.1634245147867,584.7777844809804,631.9971313217205,604.1985164372161
2021-10-01 11:00:00,844.9299203216437,756.0879351586007,817.7952830959625,640.5736482407451
2021-10-01 12:00:00,638.9035764203718,759.7881328231056,669.0708480546391,826.4496996420412
2021-10-01 13:00:00,936.5676446765742,414.3121167330571,772.2183551260541,720.1802774106943
2021-10-01 14:00:00,852.0146393442969,686.6937993117765,972.2292246604957,827.7170665925464
2021-10-01 15:00:00,918.1444774147692,852.7694001140023,781.896798161451,807.8175681362359
2021-10-01 16:00:00,703.4668540657882,539.9841621503106,552.6259766783579,475.8571797605366
2021-10-01 17:00:00,470.52132099829055,420.8168225323665,389.860440689843,407.2584264408208
2021-10-01 18:00:00,256.95458836309973,231.86105881343212,193.16648549583437,216.57623751375928
2021-10-01 19:00:00,19.778384691161463,24.000740535062775,19.921004153908886,24.846064579560025
2021-10-01 20:00:00,0.0,0.0,0.0,0.0
2021-10-01 21:00:00,0.0,0.0,0.0,0.0
2021-10-01 22:00:00,0.0,0.0,0.0,0.0
2021-10-01 23:00:00,0.0,0.0,0.0,0.0
2021-10-02 00:00:00,0.0,0.0,0.0,0.0
2021-10-02 01:00:00,0.0,0.0,0.0,0.0
2021-10-02 02:00:00,0.0,0.0,0.0,0.0
2021-10-02 03:00:00,0.0,0.0,0.0,0.0
2021-10-02 04:00:00,0.0,0.0,0.0,0.0
2021-10-02 05:00:00,0.0,0.0,0.0,0.0
2021-10-02 06:00:00,0.0,0.0,0.0,0.0
2021-10-02 07:00:00,17.92170274269263,20.569654874658898,15.70677226914124,19.037456193947484
2021-10-02 08:00:00,242.2227627792047,239.3690083304894,212.97035101101335,181.23545179406847
2021-10-02 09:00:00,418.28893614339427,435.5192380862261,374.3458168463526,395.0328400566806
2021-10-02 10:00:00,736.1406052582024,464.69980055589315,410.8989189928948,526.1067346009305
2021-10-02 11:00:00,753.9330116037981,639.0435236810483,642.7370974288694,783.5290842637937
2021-10-02 12:00:00,745.9824845128701,470.82916546694696,874.1054138472257,434.50514043449584
2021-10-02 13:00:00,738.6989607132675,646.4164939490593,616.3239279701477,518.3135463754361
2021-10-02 14:00:00,703.1713829442485,455.8351047227959,467.3792211347077,708.9006832711309
2021-10-02 15:00:00,898.366083698048,418.9868490948538,446.1297557948358,552.088769304147
2021-10-02 16:00:00,808.9246345626299,360.4480777122011,318.1110760289156,546.3835301498941
2021-10-02 17:00:00,525.574937398838,324.88517643857665,399.9541243164982,468.39454782822224
2021-10-02 18:00:00,248.19569051501117,250.12322474264573,212.45631533451603,163.90779017966747
2021-10-02 19:00:00,16.796157808567052,21.961035956207102,14.85143556406602,17.033430836967867
2021-10-02 20:00:00,0.0,0.0,0.0,0.0
2021-10-02 21:00:00,0.0,0.0,0.0,0.0
2021-10-02 22:00:00,0.0,0.0,0.0,0.0
2021-10-02 23:00:00,0.0,0.0,0.0,0.0
2021-10-03 00:00:00,0.0,0.0,0.0,0.0
2021-10-03 01:00:00,0.0,0.0,0.0,0.0
2021-10-03 02:00:00,0.0,0.0,0.0,0.0
2021-10-03 03:00:00,0.0,0.0,0.0,0.0
2021-10-03 04:00:00,0.0,0.0,0.0,0.0
2021-10-03 05:00:00,0.0,0.0,0.0,0.0
2021-10-03 06:00:00,0.0,0.0,0.0,0.0
2021-10-03 07:00:00,10.604314740420726,17.298142359884885,-0.6448691325487133,11.8400708675332
2021-10-03 08:00:00,194.81636586728257,212.0103519508658,143.651426740386,187.96020163882554
2021-10-03 09:00:00,335.6124448325511,315.89038298952323,297.75374360958665,382.47798488887076
2021-10-03 10:00:00,522.8147495982665,358.4173115789331,393.6476931847495,412.8844500232826
2021-10-03 11:00:00,708.895368141551,521.0411031190988,639.7582289922295,571.5696234800257
2021-10-03 12:00:00,658.4235819998014,592.2940228053155,784.5844454098874,572.9934390307963
2021-10-03 13:00:00,923.9811475386023,721.7084394986257,644.6196420739354,714.608470918465
2021-10-03 14:00:00,1072.7359853436099,993.3938807945183,808.9310414507443,526.4424267971351
2021-10-03 15:00:00,851.6351817524023,846.234013940563,553.3596527791144,387.3007045435711
2021-10-03 16:00:00,706.2041497908683,626.6901286789763,222.32666198564186,457.5752090280354
2021-10-03 17:00:00,490.965636364401,316.2245143336295,327.2595417804896,474.6724576656585
2021-10-03 18:00:00,224.51816940369275,220.38302704011227,226.67699158213588,231.09994840991675
2021-10-03 19:00:00,13.357319966433806,19.433029246231055,1.2683173317397092,20.09892552954487
2021-10-03 20:00:00,0.0,0.0,0.0,0.0
2021-10-03 21:00:00,0.0,0.0,0.0,0.0
2021-10-03 22:00:00,0.0,0.0,0.0,0.0
2021-10-03 23:00:00,0.0,0.0,0.0,0.0
2021-10-04 00:00:00,0.0,0.0,0.0,0.0
2021-10-04 01:00:00,0.0,0.0,0.0,0.0
2021-10-04 02:00:00,0.0,0.0,0.0,0.0
2021-10-04 03:00:00,0.0,0.0,0.0,0.0
2021-10-04 04:00:00,0.0,0.0,0.0,0.0
2021-10-04 05:00:00,0.0,0.0,0.0,0.0
2021-10-04 06:00:00,0.0,0.0,0.0,0.0
2021-10-04 07:00:00,10.056373460964231,16.814128103090955,0.586424951545176,14.43188164110477
2021-10-04 08:00:00,222.56930259701818,222.86651813332213,97.58119632025796,226.95715030295807
2021-10-04 09:00:00,401.80294970426394,343.1827178230657,261.1134839635232,410.89244225224013
2021-10-04 10:00:00,546.6820887788574,535.3774657408129,386.6644159400349,446.94022521557224
2021-10-04 11:00:00,595.2460177850887,430.46855162976146,441.227508638008,501.0601560075022
2021-10-04 12:00:00,603.5081198829662,531.4334337795301,653.7480538630543,476.1595788377574
2021-10-04 13:00:00,714.3408799044619,597.0967037229534,849.0127756277054,790.9857681667143
2021-10-04 14:00:00,1064.029761080859,817.6872268126183,1003.2095513368768,884.688338312651
2021-10-04 15:00:00,935.4581962375564,742.0269904675675,901.1190532954722,682.0134925254698
2021-10-04 16:00:00,731.911086612115,710.3387903942478,683.9252504860822,308.1168737735337
2021-10-04 17:00:00,476.51019952636454,407.6858606479275,466.657684607468,219.00777115320864
2021-10-04 18:00:00,218.319941628168,201.08163581984513,258.3035283401279,185.66255833581317
2021-10-04 19:00:00,12.878536415913159,16.854309445409374,-2.5183804696790233,17.386678132654684
2021-10-04 20:00:00,0.0,0.0,0.0,0.0
2021-10-04 21:00:00,0.0,0.0,0.0,0.0
2021-10-04 22:00:00,0.0,0.0,0.0,0.0
2021-10-04 23:00:00,0.0,0.0,0.0,0.0
2021-10-05 00:00:00,0.0,0.0,0.0,0.0
2021-10-05 01:00:00,0.0,0.0,0.0,0.0
2021-10-05 02:00:00,0.0,0.0,0.0,0.0
2021-10-05 03:00:00,0.0,0.0,0.0,0.0
2021-10-05 04:00:00,0.0,0.0,0.0,0.0
2021-10-05 05:00:00,0.0,0.0,0.0,0.0
2021-10-05 06:00:00,0.0,0.0,0.0,0.0
2021-10-05 07:00:00,14.816737844152136,16.622728419936358,2.790472653303098,15.313154677382041
2021-10-05 08:00:00,237.02113344734272,209.37200787847286,199.12916546611757,237.54938411923806
2021-10-05 09:00:00,470.6576655772981,405.0907266339152,312.0606607488339,419.87686938748834
2021-10-05 10:00:00,572.6227563675844,357.3666244433025,444.6867078650806,540.9908407475331
2021-10-05 11:00:00,618.2905880522192,330.55270255593337,277.33644596754243,667.1871861211758
2021-10-05 12:00:00,759.9400563850716,553.8925390880518,658.2218555103912,550.6406355803683
2021-10-05 13:00:00,815.621692871619,534.3896180932427,489.3092406481321,440.2787822980472
2021-10-05 14:00:00,659.6994079097294,385.35227890931105,394.8667123311641,358.33220373311565
2021-10-05 15:00:00,854.0301359397048,344.57714838423294,293.65036202985095,332.52319319993126
2021-10-05 16:00:00,734.7691400834793,303.15855537810796,238.71643865547082,290.88024007773527
2021-10-05 17:00:00,450.81424444007155,258.93691562785637,166.87232851049498,226.190901527164
2021-10-05 18:00:00,210.92686868789605,227.62367863453724,93.80375307728008,149.13035160218743
2021-10-05 19:00:00,10.832128394264377,14.7259681840531,-12.590950410169215,16.158079328620484
2021-10-05 20:00:00,0.0,0.0,0.0,0.0
2021-10-05 21:00:00,0.0,0.0,0.0,0.0
2021-10-05 22:00:00,0.0,0.0,0.0,0.0
2021-10-05 23:00:00,0.0,0.0,0.0,0.0
2021-10-06 00:00:00,0.0,0.0,0.0,0.0
2021-10-06 01:00:00,0.0,0.0,0.0,0.0
2021-10-06 02:00:00,0.0,0.0,0.0,0.0
2021-10-06 03:00:00,0.0,0.0,0.0,0.0
2021-10-06 04:00:00,0.0,0.0,0.0,0.0
2021-10-06 05:00:00,0.0,0.0,0.0,0.0
2021-10-06 06:00:00,0.0,0.0,0.0,0.0
2021-10-06 07:00:00,8.146074218593661,14.961724815213604,2.7011406542682934,11.667537206985312
2021-10-06 08:00:00,150.23529589874204,179.52926963873014,99.26083779251451,142.67720018972813
2021-10-06 09:00:00,330.916935990624,313.29518533924295,252.24265075666153,262.05998700549105
2021-10-06 10:00:00,505.379097046797,332.0727460418161,263.3749298439774,287.68605650055906
2021-10-06 11:00:00,607.825790089262,338.0444688037704,358.81601864006245,313.68010126027184
2021-10-06 12:00:00,655.4146844100594,367.3322430094163,378.6558200096654,359.09434111425935
2021-10-06 13:00:00,593.1322911860632,380.87495232642846,379.79559788150505,372.79089295783456
2021-10-06 14:00:00,631.3400694993588,385.9778264622696,352.49989272773496,364.9963540370893
2021-10-06 15:00:00,870.9542385404055,353.4960853063076,309.58293861020525,346.49080476330937
2021-10-06 16:00:00,745.2470420894853,304.64036041282986,247.21687777988882,302.41835082724504
2021-10-06 17:00:00,454.28300877360675,261.417154029329,171.37484268758158,234.73211585505726
2021-10-06 18:00:00,219.02862603072904,225.74246746259692,94.94685844649584,152.31150743924394
2021-10-06 19:00:00,9.337745825470591,13.185063533335876,2.865736914731606,14.554141286094753
2021-10-06 20:00:00,0.0,0.0,0.0,0.0
2021-10-06 21:00:00,0.0,0.0,0.0,0.0
2021-10-06 22:00:00,0.0,0.0,0.0,0.0
2021-10-06 23:00:00,0.0,0.0,0.0,0.0
2021-10-07 00:00:00,0.0,0.0,0.0,0.0
2021-10-07 01:00:00,0.0,0.0,0.0,0.0
2021-10-07 02:00:00,0.0,0.0,0.0,0.0
2021-10-07 03:00:00,0.0,0.0,0.0,0.0
2021-10-07 04:00:00,0.0,0.0,0.0,0.0
2021-10-07 05:00:00,0.0,0.0,0.0,0.0
2021-10-07 06:00:00,0.0,0.0,0.0,0.0
2021-10-07 07:00:00,10.773513051377574,15.580126846166197,1.480429725528973,13.295998300334052
2021-10-07 08:00:00,172.26367068028418,191.42848885395563,120.09058231905425,213.5074515850906
2021-10-07 09:00:00,326.54979211437274,294.8026205502216,239.68791608641004,339.48401957244516
2021-10-07 10:00:00,446.2702479642811,327.8491815720979,296.1006310237643,311.40594257022883
2021-10-07 11:00:00,543.1344084567158,384.2553186177362,414.99092104502677,377.866230045918
2021-10-07 12:00:00,601.9307514297909,413.77257471880785,434.0773349566807,410.5445864214423
2021-10-07 13:00:00,622.4272057352864,424.11974968878553,420.0398854079856,417.08068444537935
2021-10-07 14:00:00,653.9321532832596,413.5472502303244,391.0870422794999,406.64390767904524
2021-10-07 15:00:00,904.4778583667655,378.0244701745586,333.1459708475003,376.1262523289763
2021-10-07 16:00:00,769.6138238613382,320.03743119866533,260.66305030777335,320.9452424847028
2021-10-07 17:00:00,468.8241567327451,275.01047447237704,176.02826699172272,247.47028976266472
2021-10-07 18:00:00,223.60864843081015,230.39141399203956,97.66270892588301,159.1115899985475
2021-10-07 19:00:00,8.133623322981066,11.95077004663076,5.605037489915198,13.278741351180827
2021-10-07 20:00:00,0.0,0.0,0.0,0.0
2021-10-07 21:00:00,0.0,0.0,0.0,0.0
2021-10-07 22:00:00,0.0,0.0,0.0,0.0
2021-10-07 23:00:00,0.0,0.0,0.0,0.0
2021-10-08 00:00:00,0.0,0.0,0.0,0.0
2021-10-08 01:00:00,0.0,0.0,0.0,0.0
2021-10-08 02:00:00,0.0,0.0,0.0,0.0
2021-10-08 03:00:00,0.0,0.0,0.0,0.0
2021-10-08 04:00:00,0.0,0.0,0.0,0.0
2021-10-08 05:00:00,0.0,0.0,0.0,0.0
2021-10-08 06:00:00,0.0,0.0,0.0,0.0
2021-10-08 07:00:00,10.237232042295972,14.045324957631387,-1.44165255107883,12.766072803119483
2021-10-08 08:00:00,161.9176971005275,166.98493691745944,45.597237674586154,131.95992495380722
